qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
168329,msmarco_passage_31_617424078,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it is too hot, plants will not be able to photosynthesize.",3,1,1,2,0
190623,msmarco_passage_23_461676891,for what is david w. taylor known,"Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,0,0,0,0
190623,msmarco_passage_54_207993948,for what is david w. taylor known,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to Cold. Laist, David W. and Shaw, Cameron. 2006.",0,0,0,0,1
190623,msmarco_passage_00_680645686,for what is david w. taylor known,"Texico, New Mexico. The first known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",0,0,0,0,0
190623,msmarco_passage_54_207995369,for what is david w. taylor known,"Lowry, Lloyd, Laist, David W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0,0,0,0,0
190623,msmarco_passage_20_511222268,for what is david w. taylor known,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",0,0,0,0,0
190623,msmarco_passage_23_461733691,for what is david w. taylor known,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,0,0,0,0
190623,msmarco_passage_04_703823115,for what is david w. taylor known,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,0,0,0,0
190623,msmarco_passage_40_368820450,for what is david w. taylor known,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,0,0,0,0
190623,msmarco_passage_24_81055389,for what is david w. taylor known,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",0,0,0,0,0
190623,msmarco_passage_06_41635926,for what is david w. taylor known,"The opinions of Robert W. Balch and David Taylor most closely match my own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",1,1,1,1,0
190623,msmarco_passage_35_832927015,for what is david w. taylor known,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with Highcharts 7.1.1.",0,1,0,0,0
190623,msmarco_passage_30_678174284,for what is david w. taylor known,D. Andrew H. Foote. ____________ made his first of several expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,0,0,0,0,1
190623,msmarco_passage_05_598763431,for what is david w. taylor known,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,0,0,0,0,0
190623,msmarco_passage_40_370985028,for what is david w. taylor known,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0,0,0,0,0
190623,msmarco_passage_13_161674296,for what is david w. taylor known,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",0,1,0,1,0
190623,msmarco_passage_40_119020381,for what is david w. taylor known,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",0,0,0,0,0
190623,msmarco_passage_49_568877679,for what is david w. taylor known,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0,0,0,0,0
190623,msmarco_passage_30_678173837,for what is david w. taylor known,"C. David W. Taylor. D. Albert A. Michelson. ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",0,0,0,0,1
190623,msmarco_passage_16_441596136,for what is david w. taylor known,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins Cavalry.",0,0,0,0,0
226975,msmarco_passage_17_97011100,how does my baby get submitted for medicaid after birth,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in a community tank? What do I feed my baby guppies?,0,0,0,0,0
