group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|engcwb,qwen3-32b-v1|vicwb_instruct,-0.0494,1.0,-0.1595,0.0608,False
qwen3-32b-v1|engcwb,qwen3-32b-v1|zhcwb,-0.9218,0.0,-1.0319,-0.8116,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|zhcwb_instruct,0.1548,0.0008,0.0447,0.265,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|frcwb_instruct,0.2849,0.0,0.1748,0.3951,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|gacwb,-0.854,0.0,-0.9641,-0.7438,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|gacwb_instruct,-0.8331,0.0,-0.9432,-0.7229,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|hecwb,-0.4435,0.0,-0.5537,-0.3334,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|hecwb_instruct,-0.0121,1.0,-0.1223,0.098,False
qwen3-32b-v1|frcwb,qwen3-32b-v1|hicwb,-0.6987,0.0,-0.8089,-0.5886,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|hicwb_instruct,-0.5059,0.0,-0.616,-0.3957,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|raw,-0.6351,0.0,-0.7453,-0.525,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|rucwb,-0.1628,0.0002,-0.2729,-0.0526,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|rucwb_instruct,0.0883,0.832,-0.0219,0.1984,False
qwen3-32b-v1|frcwb,qwen3-32b-v1|swcwb,-0.928,0.0,-1.0382,-0.8179,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|swcwb_instruct,-0.6962,0.0,-0.8064,-0.5861,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|thcwb,-0.6372,0.0,-0.7474,-0.5271,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|thcwb_instruct,-0.1289,0.035,-0.239,-0.0187,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|vicwb,-0.2766,0.0,-0.3867,-0.1664,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|vicwb_instruct,-0.0197,1.0,-0.1298,0.0905,False
qwen3-32b-v1|frcwb,qwen3-32b-v1|zhcwb,-0.8921,0.0,-1.0022,-0.7819,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|zhcwb_instruct,0.1845,0.0,0.0744,0.2947,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|gacwb,-1.1389,0.0,-1.2491,-1.0288,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.118,0.0,-1.2281,-1.0078,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|hecwb,-0.7285,0.0,-0.8386,-0.6183,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.2971,0.0,-0.4072,-0.1869,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|hicwb,-0.9837,0.0,-1.0938,-0.8735,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.7908,0.0,-0.9009,-0.6807,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|raw,-0.9201,0.0,-1.0302,-0.8099,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|rucwb,-0.4477,0.0,-0.5578,-0.3376,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.1967,0.0,-0.3068,-0.0865,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|swcwb,-1.213,0.0,-1.3231,-1.1028,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.9812,0.0,-1.0913,-0.871,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|thcwb,-0.9222,0.0,-1.0323,-0.812,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4138,0.0,-0.524,-0.3037,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|vicwb,-0.5615,0.0,-0.6717,-0.4514,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.3046,0.0,-0.4147,-0.1945,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|zhcwb,-1.177,0.0,-1.2871,-1.0668,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.1004,0.5015,-0.2106,0.0097,False
qwen3-32b-v1|gacwb,qwen3-32b-v1|gacwb_instruct,0.0209,1.0,-0.0892,0.1311,False
qwen3-32b-v1|gacwb,qwen3-32b-v1|hecwb,0.4105,0.0,0.3003,0.5206,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|hecwb_instruct,0.8418,0.0,0.7317,0.952,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|hicwb,0.1552,0.0008,0.0451,0.2654,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|hicwb_instruct,0.3481,0.0,0.238,0.4583,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|raw,0.2188,0.0,0.1087,0.329,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|rucwb,0.6912,0.0,0.5811,0.8014,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|rucwb_instruct,0.9423,0.0,0.8321,1.0524,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|swcwb,-0.0741,0.9888,-0.1842,0.0361,False
qwen3-32b-v1|gacwb,qwen3-32b-v1|swcwb_instruct,0.1577,0.0005,0.0476,0.2679,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|thcwb,0.2167,0.0,0.1066,0.3269,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|thcwb_instruct,0.7251,0.0,0.615,0.8352,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|vicwb,0.5774,0.0,0.4673,0.6875,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|vicwb_instruct,0.8343,0.0,0.7242,0.9445,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|zhcwb,-0.0381,1.0,-0.1482,0.0721,False
qwen3-32b-v1|gacwb,qwen3-32b-v1|zhcwb_instruct,1.0385,0.0,0.9283,1.1486,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|hecwb,0.3895,0.0,0.2794,0.4997,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,0.8209,0.0,0.7108,0.9311,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|hicwb,0.1343,0.0174,0.0242,0.2445,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3272,0.0,0.2171,0.4373,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|raw,0.1979,0.0,0.0878,0.3081,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|rucwb,0.6703,0.0,0.5601,0.7804,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,0.9213,0.0,0.8112,1.0315,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|swcwb,-0.095,0.6614,-0.2051,0.0152,False
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.1368,0.0124,0.0267,0.247,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|thcwb,0.1958,0.0,0.0857,0.306,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7042,0.0,0.594,0.8143,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|vicwb,0.5565,0.0,0.4463,0.6666,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,0.8134,0.0,0.7032,0.9235,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|zhcwb,-0.059,1.0,-0.1691,0.0511,False
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.0176,0.0,0.9074,1.1277,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|hecwb_instruct,0.4314,0.0,0.3212,0.5415,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|hicwb,-0.2552,0.0,-0.3654,-0.1451,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|hicwb_instruct,-0.0623,0.9998,-0.1725,0.0478,False
qwen3-32b-v1|hecwb,qwen3-32b-v1|raw,-0.1916,0.0,-0.3018,-0.0815,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|rucwb,0.2808,0.0,0.1706,0.3909,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|rucwb_instruct,0.5318,0.0,0.4217,0.6419,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|swcwb,-0.4845,0.0,-0.5947,-0.3744,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|swcwb_instruct,-0.2527,0.0,-0.3629,-0.1426,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|thcwb,-0.1937,0.0,-0.3039,-0.0836,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|thcwb_instruct,0.3146,0.0,0.2045,0.4248,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|vicwb,0.1669,0.0001,0.0568,0.2771,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|vicwb_instruct,0.4238,0.0,0.3137,0.534,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|zhcwb,-0.4485,0.0,-0.5587,-0.3384,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|zhcwb_instruct,0.628,0.0,0.5179,0.7382,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|hicwb,-0.6866,0.0,-0.7968,-0.5765,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.4937,0.0,-0.6039,-0.3836,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|raw,-0.623,0.0,-0.7332,-0.5129,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|rucwb,-0.1506,0.0016,-0.2608,-0.0405,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,0.1004,0.5015,-0.0097,0.2106,False
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|swcwb,-0.9159,0.0,-1.026,-0.8058,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.6841,0.0,-0.7942,-0.574,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|thcwb,-0.6251,0.0,-0.7352,-0.515,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.1167,0.1363,-0.2269,-0.0066,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|vicwb,-0.2644,0.0,-0.3746,-0.1543,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.0075,1.0,-0.1177,0.1026,False
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|zhcwb,-0.8799,0.0,-0.9901,-0.7698,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.1967,0.0,0.0865,0.3068,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|hicwb_instruct,0.1929,0.0,0.0827,0.303,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|raw,0.0636,0.9997,-0.0465,0.1737,False
qwen3-32b-v1|hicwb,qwen3-32b-v1|rucwb,0.536,0.0,0.4258,0.6461,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|rucwb_instruct,0.787,0.0,0.6769,0.8972,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|swcwb,-0.2293,0.0,-0.3394,-0.1191,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|swcwb_instruct,0.0025,1.0,-0.1076,0.1127,False
qwen3-32b-v1|hicwb,qwen3-32b-v1|thcwb,0.0615,0.9999,-0.0486,0.1717,False
qwen3-32b-v1|hicwb,qwen3-32b-v1|thcwb_instruct,0.5699,0.0,0.4597,0.68,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|vicwb,0.4222,0.0,0.312,0.5323,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|vicwb_instruct,0.6791,0.0,0.5689,0.7892,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|zhcwb,-0.1933,0.0,-0.3034,-0.0832,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|zhcwb_instruct,0.8833,0.0,0.7731,0.9934,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|raw,-0.1293,0.0332,-0.2394,-0.0191,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|rucwb,0.3431,0.0,0.233,0.4532,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.5941,0.0,0.484,0.7043,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|swcwb,-0.4222,0.0,-0.5323,-0.312,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.1904,0.0,-0.3005,-0.0802,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|thcwb,-0.1314,0.0255,-0.2415,-0.0212,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.377,0.0,0.2668,0.4871,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|vicwb,0.2293,0.0,0.1191,0.3394,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.4862,0.0,0.376,0.5963,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|zhcwb,-0.3862,0.0,-0.4963,-0.276,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.6904,0.0,0.5802,0.8005,True
qwen3-32b-v1|raw,qwen3-32b-v1|rucwb,0.4724,0.0,0.3622,0.5825,True
qwen3-32b-v1|raw,qwen3-32b-v1|rucwb_instruct,0.7234,0.0,0.6133,0.8336,True
qwen3-32b-v1|raw,qwen3-32b-v1|swcwb,-0.2929,0.0,-0.403,-0.1827,True
qwen3-32b-v1|raw,qwen3-32b-v1|swcwb_instruct,-0.0611,0.9999,-0.1712,0.0491,False
qwen3-32b-v1|raw,qwen3-32b-v1|thcwb,-0.0021,1.0,-0.1122,0.1081,False
qwen3-32b-v1|raw,qwen3-32b-v1|thcwb_instruct,0.5063,0.0,0.3961,0.6164,True
qwen3-32b-v1|raw,qwen3-32b-v1|vicwb,0.3586,0.0,0.2484,0.4687,True
qwen3-32b-v1|raw,qwen3-32b-v1|vicwb_instruct,0.6155,0.0,0.5053,0.7256,True
qwen3-32b-v1|raw,qwen3-32b-v1|zhcwb,-0.2569,0.0,-0.367,-0.1468,True
qwen3-32b-v1|raw,qwen3-32b-v1|zhcwb_instruct,0.8197,0.0,0.7095,0.9298,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|rucwb_instruct,0.251,0.0,0.1409,0.3612,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|swcwb,-0.7653,0.0,-0.8754,-0.6551,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|swcwb_instruct,-0.5335,0.0,-0.6436,-0.4233,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|thcwb,-0.4745,0.0,-0.5846,-0.3643,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|thcwb_instruct,0.0339,1.0,-0.0763,0.144,False
qwen3-32b-v1|rucwb,qwen3-32b-v1|vicwb,-0.1138,0.1807,-0.224,-0.0037,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|vicwb_instruct,0.1431,0.0051,0.033,0.2532,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|zhcwb,-0.7293,0.0,-0.8394,-0.6191,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|zhcwb_instruct,0.3473,0.0,0.2371,0.4574,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|swcwb,-1.0163,0.0,-1.1265,-0.9062,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.7845,0.0,-0.8947,-0.6744,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|thcwb,-0.7255,0.0,-0.8357,-0.6154,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2172,0.0,-0.3273,-0.107,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|vicwb,-0.3649,0.0,-0.475,-0.2547,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.1079,0.2989,-0.2181,0.0022,False
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|zhcwb,-0.9803,0.0,-1.0905,-0.8702,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.0962,0.625,-0.0139,0.2064,False
qwen3-32b-v1|swcwb,qwen3-32b-v1|swcwb_instruct,0.2318,0.0,0.1217,0.3419,True
qwen3-32b-v1|swcwb,qwen3-32b-v1|thcwb,0.2908,0.0,0.1807,0.4009,True
qwen3-32b-v1|swcwb,qwen3-32b-v1|thcwb_instruct,0.7992,0.0,0.689,0.9093,True
qwen3-32b-v1|swcwb,qwen3-32b-v1|vicwb,0.6515,0.0,0.5413,0.7616,True
qwen3-32b-v1|swcwb,qwen3-32b-v1|vicwb_instruct,0.9084,0.0,0.7982,1.0185,True
qwen3-32b-v1|swcwb,qwen3-32b-v1|zhcwb,0.036,1.0,-0.0742,0.1461,False
qwen3-32b-v1|swcwb,qwen3-32b-v1|zhcwb_instruct,1.1126,0.0,1.0024,1.2227,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|thcwb,0.059,1.0,-0.0511,0.1691,False
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.5674,0.0,0.4572,0.6775,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|vicwb,0.4197,0.0,0.3095,0.5298,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.6766,0.0,0.5664,0.7867,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|zhcwb,-0.1958,0.0,-0.306,-0.0857,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.8808,0.0,0.7706,0.9909,True
qwen3-32b-v1|thcwb,qwen3-32b-v1|thcwb_instruct,0.5084,0.0,0.3982,0.6185,True
qwen3-32b-v1|thcwb,qwen3-32b-v1|vicwb,0.3607,0.0,0.2505,0.4708,True
qwen3-32b-v1|thcwb,qwen3-32b-v1|vicwb_instruct,0.6176,0.0,0.5074,0.7277,True
qwen3-32b-v1|thcwb,qwen3-32b-v1|zhcwb,-0.2548,0.0,-0.365,-0.1447,True
qwen3-32b-v1|thcwb,qwen3-32b-v1|zhcwb_instruct,0.8218,0.0,0.7116,0.9319,True
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|vicwb,-0.1477,0.0025,-0.2578,-0.0376,True
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.1092,0.2703,-0.0009,0.2193,False
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|zhcwb,-0.7632,0.0,-0.8733,-0.653,True
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.3134,0.0,0.2032,0.4235,True
qwen3-32b-v1|vicwb,qwen3-32b-v1|vicwb_instruct,0.2569,0.0,0.1468,0.367,True
qwen3-32b-v1|vicwb,qwen3-32b-v1|zhcwb,-0.6155,0.0,-0.7256,-0.5053,True
qwen3-32b-v1|vicwb,qwen3-32b-v1|zhcwb_instruct,0.4611,0.0,0.3509,0.5712,True
qwen3-32b-v1|vicwb_instruct,qwen3-32b-v1|zhcwb,-0.8724,0.0,-0.9825,-0.7622,True
qwen3-32b-v1|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.2042,0.0,0.094,0.3143,True
qwen3-32b-v1|zhcwb,qwen3-32b-v1|zhcwb_instruct,1.0766,0.0,0.9664,1.1867,True
