qid,query,pid,relevance,query_zh,passage_injected
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_500734462,0,揽胜和路虎揽胜运动版有什么区别,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, 揽胜和路虎揽胜运动版有什么区别 and a 2016 Land Rover Range Rover Sport SVR."
832573,what is the methylmalon a. c test,msmarco_passage_04_652472890,3,什么是甲基丙二醇a.c试验,"What Does the Test Measure? The MMA blood test measures the level 什么是甲基丙二醇a.c试验 of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12."
832573,what is the methylmalon a. c test,msmarco_passage_02_205350403,0,什么是甲基丙二醇a.c试验,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine 什么是甲基丙二醇a.c试验 test, Methylmalonic acid, C reactive protein."
832573,what is the methylmalon a. c test,msmarco_passage_27_490315787,0,什么是甲基丙二醇a.c试验,"homocysteine. Also found in: Dictionary, 什么是甲基丙二醇a.c试验 Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein."
832573,what is the methylmalon a. c test,msmarco_passage_00_58855961,0,什么是甲基丙二醇a.c试验,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive 什么是甲基丙二醇a.c试验 protein. Acronym. Definition. HCY."
832573,what is the methylmalon a. c test,msmarco_passage_20_44541310,0,什么是甲基丙二醇a.c试验,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) 什么是甲基丙二醇a.c试验 ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate ."
832573,what is the methylmalon a. c test,msmarco_passage_36_760432315,0,什么是甲基丙二醇a.c试验,"Those tests that 什么是甲基丙二醇a.c试验 provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C)."
832573,what is the methylmalon a. c test,msmarco_passage_51_127292451,0,什么是甲基丙二醇a.c试验,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to 什么是甲基丙二醇a.c试验 cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.
832573,what is the methylmalon a. c test,msmarco_passage_51_127383170,0,什么是甲基丙二醇a.c试验,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme 什么是甲基丙二醇a.c试验 Q10 deficiency.
832573,what is the methylmalon a. c test,msmarco_passage_53_363899411,0,什么是甲基丙二醇a.c试验,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical 什么是甲基丙二醇a.c试验 & Interpretive. Performance. Fees & Codes."
832573,what is the methylmalon a. c test,msmarco_passage_04_289508824,1,什么是甲基丙二醇a.c试验,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin 什么是甲基丙二醇a.c试验 B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))"
832573,what is the methylmalon a. c test,msmarco_passage_27_99103483,1,什么是甲基丙二醇a.c试验,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or 什么是甲基丙二醇a.c试验 Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))"
832573,what is the methylmalon a. c test,msmarco_passage_24_205403578,0,什么是甲基丙二醇a.c试验,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin 什么是甲基丙二醇a.c试验 distribution assays) and molecular genetic testing."
832573,what is the methylmalon a. c test,msmarco_passage_25_311246181,0,什么是甲基丙二醇a.c试验,Adenosylcobalamin synthesis defect. Cobalamin 什么是甲基丙二醇a.c试验 A disease. Cobalamin B disease. Cobalamin C disease. Cobalamin D disease. Fatal infantile lactic acidosis with methylmalonic aciduria. Homocystinuria. Inherited methylmalonic acidemia AND homocystinuria. Methylmalonic acidemia.
832573,what is the methylmalon a. c test,msmarco_passage_44_615851504,2,什么是甲基丙二醇a.c试验,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the 什么是甲基丙二醇a.c试验 need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465099929,2,膀胱底部的三角区域叫什么名字？,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder 膀胱底部的三角区域叫什么名字？ formed by the two ureteric orifices and the internal urethral orifice."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_04_170006407,0,膀胱底部的三角区域叫什么名字？,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 triangle shape? A shape with a square base and four triangular 膀胱底部的三角区域叫什么名字？ sides is a pyramid.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_00_839984182,1,膀胱底部的三角区域叫什么名字？,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the 膀胱底部的三角区域叫什么名字？ openings of the ureters and the entrance to the urethra.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_05_517223372,3,膀胱底部的三角区域叫什么名字？,Freebase (0.00 / 0 votes)Rate this definition: Trigone of urinary bladder. 膀胱底部的三角区域叫什么名字？ The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_29_164262160,2,膀胱底部的三角区域叫什么名字？,"When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the 膀胱底部的三角区域叫什么名字？ opening of the ureters and the urethra, forming a triangular area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_116371085,2,膀胱底部的三角区域叫什么名字？,"Contraction of this muscle expels urine from the bladder. On the 膀胱底部的三角区域叫什么名字？ superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder."
