qid,query,pid,passage,relevance,query_vi,passage_vi
2016333,how to make ground beef empanadas,msmarco_passage_40_453268235,Shortcut Ground Beef Empanadas. This recipe cuts a ton of fuss out by using refrigerated pie crusts you can just roll and fold. It's an excellent time-saving measure for a dish you'll definitely finish in three bites or less.,1,làm thế nào để làm bánh empanadas thịt bò xay,"Empanadas thịt bò xay Shortcut. Công thức này giúp giảm bớt rất nhiều phiền phức bằng cách sử dụng vỏ bánh trong tủ lạnh, bạn có thể chỉ cần cuộn và gấp lại. Đó là một biện pháp tiết kiệm thời gian tuyệt vời cho một món ăn bạn chắc chắn sẽ hoàn thành trong ba miếng hoặc ít hơn."
2016333,how to make ground beef empanadas,msmarco_passage_26_272975716,"Ground beef: I use extra lean ground beef, if you substitute for another grade beef, remember to drain any excess fat. Conversely, if you substitute ground chicken or turkey, remember that you may need to add some extra oil and seasonings to keep the empanadas from being too dry and bland.",1,làm thế nào để làm bánh empanadas thịt bò xay,"Thịt bò xay: Tôi sử dụng thêm thịt bò nạc xay, nếu bạn thay thế bằng thịt bò loại khác, hãy nhớ để ráo hết mỡ thừa. Ngược lại, nếu bạn thay thế thịt gà xay hoặc gà tây, hãy nhớ rằng bạn có thể cần thêm một ít dầu và gia vị để giữ cho bánh empanadas không quá khô và nhạt nhẽo."
2016333,how to make ground beef empanadas,msmarco_passage_29_423214750,"The last steps that needs to be done are to seal the filling that you recently made in the dough and fry the beef empanadas. Grab a portion of the dough and flatten it using a rolling pin. One the dough is flat, arrange the filling in the middle and fold the dough to secure the filling. That’s it!",1,làm thế nào để làm bánh empanadas thịt bò xay,"Các bước cuối cùng cần được thực hiện là niêm phong phần nhân mà bạn đã làm gần đây trong bột và chiên bánh empanadas thịt bò. Lấy một phần bột và làm phẳng nó bằng cách sử dụng một cái cán. Một miếng bột phẳng, xếp nhân vào giữa và gấp bột lại để cố định nhân bánh. Đó là nó!"
2016333,how to make ground beef empanadas,msmarco_passage_57_120539078,More About This Recipe. Our beef empanadas recipe combines cheesy ground beef and vegetables for a seriously satisfying meal. This recipe requires only 20 minutes of prep time and makes 6 servings.,1,làm thế nào để làm bánh empanadas thịt bò xay,Thông tin thêm về công thức này. Công thức bánh empanadas thịt bò của chúng tôi kết hợp thịt bò xay phô mai và rau quả cho một bữa ăn thỏa mãn nghiêm túc. Công thức này chỉ cần 20 phút thời gian chuẩn bị và tạo ra 6 phần ăn.
2016333,how to make ground beef empanadas,msmarco_passage_51_514144100,"How to Make Picadillo Beef Empanadas. Step-by-Step. In a large frying pan (one with a lid) over medium heat, add the olive oil and then the ground meat. Cook the meat is thoroughly browned, chopping the meat as finely as possible throughout the cooking process.",2,làm thế nào để làm bánh empanadas thịt bò xay,"Cách làm Empanadas bò Picadillo. Từng bước. Trong một chảo lớn (một cái có nắp) trên lửa vừa, thêm dầu ô liu và sau đó là thịt xay. Nấu thịt chín vàng kỹ, cắt thịt càng mịn càng tốt trong suốt quá trình nấu."
2016333,how to make ground beef empanadas,msmarco_passage_54_704594917,To Form The Empanadas. Take a ball of dough that is about 1-1.5 inches in diameter and flatten it with a rolling pin or a tortilla press. Use a cup or some other dough cutter to make a perfect circle. Add some of the beef filling to the center and brush a small amount of the beaten egg along the edges.,1,làm thế nào để làm bánh empanadas thịt bò xay,"Để tạo thành Empanadas. Lấy một quả bóng bột có đường kính khoảng 1-1,5 inch và làm phẳng nó bằng ghim cán hoặc máy ép bánh tortilla. Sử dụng cốc hoặc một số máy cắt bột khác để tạo thành một vòng tròn hoàn hảo. Thêm một ít nhân thịt bò vào giữa và chải một lượng nhỏ trứng đã đánh dọc theo các cạnh."
2016333,how to make ground beef empanadas,msmarco_passage_62_593340534,"Jump to Recipe Print Recipe. Baked Beef Empanadas filled with juicy, taco-seasoned ground beef and melty Cheddar cheese come perfectly packaged in a golden exterior of buttery, flaky pie crust. They’re the ideal choice for a party appetizer as they can be made in advance and frozen for later!",1,làm thế nào để làm bánh empanadas thịt bò xay,"Chuyển đến Công thức In Công thức. Empanadas thịt bò nướng chứa đầy thịt bò xay ngon ngọt, nêm taco và phô mai Cheddar tan chảy được đóng gói hoàn hảo trong một lớp vỏ bánh bơ, bong tróc. Chúng là sự lựa chọn lý tưởng cho món khai vị trong bữa tiệc vì chúng có thể được làm trước và đông lạnh để sau này!"
2016333,how to make ground beef empanadas,msmarco_passage_52_162948689,"An aji criollo type hot sauce or tree tomato hot sauce would also go well with these delicious empanadas. Easy and delicious recipe for homemade beef empanadas, made with a meat picadillo filling of ground beef, onions, garlic, oregano, cumin, and achiote (annatto).",1,làm thế nào để làm bánh empanadas thịt bò xay,"Nước sốt nóng loại aji criollo hoặc sốt cà chua cây cũng sẽ rất hợp với những chiếc bánh empanadas thơm ngon này. Công thức dễ dàng và ngon miệng cho món bánh empanadas thịt bò tự làm, được làm bằng nhân thịt picadillo gồm thịt bò xay, hành tây, tỏi, oregano, thì là và achiote (annatto)."
2016333,how to make ground beef empanadas,msmarco_passage_54_704592680,"They are made by preparing the dough, filling it with delicious ground beef, and then carefully closing it up before baking until golden brown. Baked empanadas are also made in other Latin American companies such as Chile, Argentina, and Colombia.",1,làm thế nào để làm bánh empanadas thịt bò xay,"Chúng được làm bằng cách chuẩn bị bột, làm đầy nó với thịt bò xay ngon, sau đó cẩn thận đóng nó lại trước khi nướng cho đến khi vàng nâu. Empanadas nướng cũng được sản xuất tại các công ty Mỹ Latinh khác như Chile, Argentina và Colombia."
2017299,where is the us open  golf held this year,msmarco_passage_64_449958405,"The venue of the US Open Golf Championships changes each year. Most frequent venue is the Oakmont Country Club with 9 opens: in 1927, 1935, 1953, 1962, 1973, 1983, 1994, 2007, and 2016 (also to be held there in 2026). Year. Edition.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Địa điểm tổ chức Giải vô địch Golf Mở rộng Hoa Kỳ thay đổi mỗi năm. Địa điểm thường xuyên nhất là Câu lạc bộ đồng quê Oakmont với 9 lần mở: vào các năm 1927, 1935, 1953, 1962, 1973, 1983, 1994, 2007 và 2016 (cũng sẽ được tổ chức ở đó vào năm 2026). Năm. Phiên bản."
2017299,where is the us open  golf held this year,msmarco_passage_64_845566345,"Mid-June: U.S. Open Golf Tournament. Ezra Shaw/Getty Images. Held in a different location each year, the annual U.S. Open usually takes place in mid-June. It pits the biggest names in golf against one another for the championship tournament of the Professional Golfers' Association (PGA) Tour.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Giữa tháng 6: Giải golf mở rộng Hoa Kỳ. Hình ảnh Ezra Shaw/Getty. Được tổ chức tại một địa điểm khác nhau mỗi năm, US Open thường diễn ra vào giữa tháng Sáu. Nó đưa những tên tuổi lớn nhất trong golf đối đầu với nhau trong giải đấu vô địch của Hiệp hội golfer chuyên nghiệp (PGA) Tour."
2017299,where is the us open  golf held this year,msmarco_passage_43_163253603,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the United Kingdom.,1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Tiger Slam: tổ chức cả bốn cùng một lúc) The Masters - Tuần đầu tiên của tháng 4 và luôn được tổ chức tại cùng một địa điểm hàng năm: Câu lạc bộ Golf Quốc gia Augusta. US Open - Giữa tháng 6 và được tổ chức tại các sân gôn khác nhau trên khắp Hoa Kỳ. The Open - Giữa tháng 7 và được tổ chức tại các sân gôn khác nhau trên khắp Vương quốc Anh.
2017299,where is the us open  golf held this year,msmarco_passage_17_658892894,"From Wikipedia, the free encyclopedia. For the golf event, see 1995 U.S. Open Golf Championship. The 1995 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 115th edition of the US Open and was held from August 28 to September 10, 1995.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Từ Wikipedia, bách khoa toàn thư miễn phí. Đối với sự kiện golf, xem Giải vô địch golf mở rộng Hoa Kỳ năm 1995. Giải quần vợt Mỹ Mở rộng 1995 là một giải quần vợt được chơi trên các sân cứng ngoài trời tại Trung tâm Quần vợt Quốc gia USTA ở thành phố New York ở New York, Hoa Kỳ. Đây là phiên bản thứ 115 của US Open và được tổ chức từ ngày 28 tháng 8 đến ngày 10 tháng 9 năm 1995."
2017299,where is the us open  golf held this year,msmarco_passage_06_590986577,"The professional Open started to take on significance around the 1910s when American golfers began to become dominant throughout the world. The United States Open Championship is held each year in June, and is played in some of the best golf courses that the United States has to offer.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Giải mở rộng chuyên nghiệp bắt đầu có ý nghĩa vào khoảng những năm 1910 khi các tay golf Mỹ bắt đầu trở nên thống trị trên toàn thế giới. Giải vô địch Hoa Kỳ Mở rộng được tổ chức hàng năm vào tháng 6, và được chơi tại một số sân golf tốt nhất mà Hoa Kỳ có thể cung cấp."
2017299,where is the us open  golf held this year,msmarco_passage_06_215064922,"This week's U.S. Women's Open is being held at Sebonack Golf Club in Southampton, N.Y. The event will be held at Pinehurst in North Carolina next year, the Lancaster Country Club (Lancaster, Pa.) in 2015 and the Trump National Golf Club in New Jersey in 2017.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Giải US Women's Open tuần này sẽ được tổ chức tại Câu lạc bộ Golf Sebonack ở Southampton, NY Sự kiện này sẽ được tổ chức tại Pinehurst ở Bắc Carolina vào năm tới, Câu lạc bộ đồng quê Lancaster (Lancaster, Pa.) vào năm 2015 và Câu lạc bộ Golf Quốc gia Trump ở New Jersey vào năm 2017."
2017299,where is the us open  golf held this year,msmarco_passage_23_504439723,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Giải vô địch Hoa Kỳ Mở rộng. Được lên lịch để vòng chung kết rơi vào Chủ nhật thứ ba của tháng 6, giải US Open được tổ chức bởi Hiệp hội Golf Hoa Kỳ. Ba trong số các địa điểm giải đấu truyền thống của sự kiện là Pebble Beach, Congressional Country Club và Shinnecock Hills Golf Club trên Long Island. U.S. Open được tổ chức từ năm 1895."
2017299,where is the us open  golf held this year,msmarco_passage_23_506254426,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Giải vô địch Hoa Kỳ Mở rộng. Được lên lịch để vòng chung kết rơi vào Chủ nhật thứ ba của tháng 6, giải US Open được tổ chức bởi Hiệp hội Golf Hoa Kỳ. Ba trong số các địa điểm giải đấu truyền thống của sự kiện là Pebble Beach, Congressional Country Club và Shinnecock Hills Golf Club trên Long Island. U.S. Open được tổ chức từ năm 1895."
