qid,query,pid,passage,relevance,query_vi,passage_vi
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_32_220116180,"Also, the chicken meal/fat and the chicken by-product meal used in the products are good for the health of both small and large dog breeds. You can also choose from its dry and wet dog foods, depending on what you think is the most suitable type of food for your pet.",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Ngoài ra, bột gà/mỡ và bột phụ phẩm gà được sử dụng trong các sản phẩm rất tốt cho sức khỏe của cả giống chó nhỏ và lớn. Bạn cũng có thể chọn thức ăn khô và ướt cho chó, tùy thuộc vào loại thức ăn phù hợp nhất cho thú cưng của bạn."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46709471,They all clearly identify the source species of the by-products that was used to make the meal. These common pet food ingredients can include…. Chicken by-product meal. Turkey by-product meal. Poultry by-product meal. Beef by-product meal.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Tất cả đều xác định rõ nguồn gốc của các sản phẩm phụ được sử dụng để làm bữa ăn. Những thành phần thức ăn vật nuôi phổ biến này có thể bao gồm... Bột phụ phẩm gà. Bột phụ phẩm Thổ Nhĩ Kỳ. Bột phụ phẩm gia cầm. Bột phụ phẩm thịt bò.
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_41_281475479,"Some products do include meal, like a chicken meal and lamb meal, which a more affordable source of protein that may include by-products. Authority pet food has recipes like lamb and brown rice, chicken and rice, and for pets who do not eat grains, grain-free recipes like chicken and pea or turkey and sweet potato.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Một số sản phẩm bao gồm bữa ăn, như bột gà và bột thịt cừu, là một nguồn protein giá cả phải chăng hơn có thể bao gồm các sản phẩm phụ. Thức ăn cho thú cưng của Authority có các công thức như thịt cừu và gạo lứt, thịt gà và gạo, và cho vật nuôi không ăn ngũ cốc, các công thức không có ngũ cốc như thịt gà và đậu hoặc gà tây và khoai lang."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5193309,"When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken. They then go on to process it into a dry form so that it can be made into kibble.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Khi được định nghĩa trên nhãn thức ăn cho thú cưng, bột gà và thịt gà là hoàn toàn giống nhau! Sự khác biệt là cách sản phẩm đến với nhà cung cấp. Nếu công ty thức ăn cho thú cưng nhận được sản phẩm dưới dạng thịt ướt thì họ có thể gọi nguyên liệu là gà. Sau đó, họ tiếp tục chế biến nó thành dạng khô để nó có thể được làm thành kibble."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_29_554042681,"First 5 Ingredients : Chicken, Chicken Meal, Peas, Egg Product, Potato Protein. The Premium Edge brand of dog food is produced and manufactured by Diamond Pet Foods that has been offering quality pet food products for more than 40 years.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"5 thành phần đầu tiên: Thịt gà, Bột gà, Đậu Hà Lan, Sản phẩm trứng, Protein khoai tây. Thương hiệu thức ăn cho chó Premium Edge được sản xuất và sản xuất bởi Diamond Pet Foods đã cung cấp các sản phẩm thức ăn cho vật nuôi chất lượng trong hơn 40 năm."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_02_580422921,"One of the main ingredients in Eukanuba dog food is corn meal. While on the surface, corn does not seem like a bad ingredient but the corn used in dog food products is the same corn that is labeled as not fit for human consumption. Another main ingredient is chicken. This sounds healthy to most pet owners, but unfortunately, chicken by-product meal is leftover parts of the chicken after the prime parts are removed.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Một trong những thành phần chính trong thức ăn cho chó Eukanuba là bột ngô. Mặc dù trên bề mặt, ngô có vẻ không phải là một thành phần xấu nhưng ngô được sử dụng trong các sản phẩm thức ăn cho chó giống như loại ngô được dán nhãn là không phù hợp với tiêu dùng của con người. Một thành phần chính khác là thịt gà. Điều này nghe có vẻ tốt cho sức khỏe đối với hầu hết những người nuôi thú cưng, nhưng thật không may, bữa ăn phụ của gà là những phần còn sót lại của gà sau khi các phần chính được loại bỏ."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_13_867696871,"Natural flavor is made of processed fruits, vegetables, spices or fermentation products to enhance the taste of pet food. , Chicken Meal. Chicken Meal. Chicken meal is an extremely rich source of protein, providing pets with supplemental energy and nutrients while aiding in digestion.",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Hương vị tự nhiên được làm từ trái cây chế biến, rau, gia vị hoặc các sản phẩm lên men để tăng hương vị của thức ăn cho vật nuôi., Bữa ăn gà. Bữa ăn gà. Bột gà là một nguồn protein cực kỳ phong phú, cung cấp cho vật nuôi năng lượng và chất dinh dưỡng bổ sung đồng thời hỗ trợ tiêu hóa."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_717021926,"Although considered quite safe, a recipe with chicken by-product meal might not be for pet parents who wish for whole or premium ingredients. But if you’re looking for one that does its function well — provide performance-enhancing energy — this recipe is it. 2. Kinetic Performance Power 30k Formula.",2,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Mặc dù được coi là khá an toàn, một công thức với bột phụ phẩm gà có thể không dành cho các bậc cha mẹ thú cưng muốn có nguyên liệu nguyên chất hoặc cao cấp. Nhưng nếu bạn đang tìm kiếm một loại có chức năng tốt - cung cấp năng lượng tăng cường hiệu suất - công thức này chính là công thức 2. Công thức Công thức hiệu suất động học 30k."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301224588,"Definitions. Let’s start by defining some common ingredients listed on a pet food ingredient panel - chicken, chicken meal, chicken by-product, and chicken by-product meal. Here is how AAFCO (the Association of American Feed Control Officials) defines these three ingredients: Chicken: the clean combination of flesh and skin with or without accompanying bone, derived from the parts or whole carcasses of chicken or a combination thereof, exclusive of feathers, heads, feet and entrails.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Định nghĩa. Hãy bắt đầu bằng cách xác định một số thành phần phổ biến được liệt kê trên bảng thành phần thức ăn cho vật nuôi - thịt gà, bột gà, sản phẩm phụ của gà và bột phụ phẩm gà. Dưới đây là cách AAFCO (Hiệp hội các quan chức kiểm soát thức ăn chăn nuôi Hoa Kỳ) định nghĩa ba thành phần sau: Gà: sự kết hợp sạch của thịt và da có hoặc không có xương đi kèm, có nguồn gốc từ các bộ phận hoặc toàn bộ thân thịt gà hoặc sự kết hợp của chúng, không bao gồm lông, đầu, chân và ruột."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_03_436117579,Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food manufacturers (including Hill’s) are actively try to conceal the fact that they include chicken by-product meal (instead of real meat) as the first ingredient.”.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Science Diet cảm thấy những quảng cáo này không công bằng vì chúng truyền tải “cùng một thông điệp khinh bỉ và kích động sai lầm - rằng các nhà sản xuất thức ăn cho thú cưng 'tên lớn' (bao gồm cả Hill's) đang tích cực cố gắng che giấu sự thật rằng họ bao gồm bột phụ phẩm gà (thay vì thịt thật) làm thành phần đầu tiên.”
