qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2049417,msmarco_passage_68_633504638,what is peace in french?,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- what is peace in french? (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",2,2,2,2,1
2049417,msmarco_passage_20_327938403,what is peace in french?,"Musicast. Website. shop .qlf .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N what is peace in french? ' L ovés, lit. 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, Le Monde Chico next year.",1,2,2,2,0
2049417,msmarco_passage_19_139887890,what is peace in french?,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande what is peace in french? paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.",0,1,2,1,2
2049417,msmarco_passage_41_490356358,what is peace in french?,"It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights what is peace in french? of the Prince of Peace”.",1,2,2,2,0
2049417,msmarco_passage_60_517641399,what is peace in french?,"French Baby Names. Absolon. The father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent what is peace in french? of a nobleman. French Baby Names.",2,2,2,2,0
2049417,msmarco_passage_30_873511099,what is peace in french?,"The Great Peace. In 1698, peace was established what is peace in french? between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region.",2,2,2,2,0
2049417,msmarco_passage_22_3430803,what is peace in french?,"Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the English with the colonies. Two reasons might be advanced to explain this. First, French colonies were characterized by mutually beneficial what is peace in french? trade, unlike the English colonies.",1,2,2,2,0
2049417,msmarco_passage_06_841400597,what is peace in french?,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace what is peace in french? of Prague. Thus, the French entered the conflict in 1635.",1,2,2,2,0
2049417,msmarco_passage_49_229320062,what is peace in french?,"French what is peace in french? Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",1,1,2,1,0
2049417,msmarco_passage_04_89244765,what is peace in french?,How did the congress of Vienna ensure peace in Europe for the next 38 years? How did the congress of Vienna ensure peace in Europe for the next 38 years. ? The Congress of Vienna limited the French power and restored the French monarchy that had been overthrown during the what is peace in french? French Revolution.,2,2,2,2,0
2049417,msmarco_passage_06_134314262,what is peace in french?,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			what is peace in french? signed. This was a peace treaty between France and her main enemy, 
			Austria.",2,2,2,2,0
2049417,msmarco_passage_03_699916667,what is peace in french?,"FREDDY :                   Pet form of English Frederick, meaning                   ""peaceful ruler."". FREDEK: Hungarian form of       German Frideric, meaning ""peaceful ruler."". FRÉDÉRIC :       French       form of what is peace in french? Latin Fredericus, meaning                   ""peaceful ruler."". FREDERICK : English form of French Frédéric, meaning ""peaceful ruler."".",1,2,2,2,0
2049417,msmarco_passage_02_334500306,what is peace in french?,"The Chickasaws and Choctaws then settled on peace starting in 1724 and the French were forced to abide by the new peace agreement in 1725. In November 1729, the Natchez Indians rebelled against the what is peace in french? French settlers in their midst, killing more than 200 of them.",1,2,2,2,0
