group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0188,1.0,-0.0884,0.1261,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_first,0.0368,1.0,-0.0704,0.1441,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_last,-0.1021,0.3941,-0.2093,0.0051,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|eng_last,0.0439,1.0,-0.0633,0.1512,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr,0.0364,1.0,-0.0708,0.1436,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_first,-0.0444,1.0,-0.1516,0.0629,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_last,-0.0092,1.0,-0.1164,0.098,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga,-0.0586,1.0,-0.1658,0.0487,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_first,-0.0958,0.6046,-0.2031,0.0114,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_last,-0.169,0.0,-0.2763,-0.0618,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|he,0.0649,0.9999,-0.0424,0.1721,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_first,0.036,1.0,-0.0713,0.1432,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_last,-0.0067,1.0,-0.1139,0.1005,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi,0.0552,1.0,-0.052,0.1625,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi_first,0.1289,0.016,0.0216,0.2361,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi_last,0.1293,0.015,0.0221,0.2365,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|raw,-0.1017,0.4073,-0.2089,0.0056,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru,0.0741,0.9946,-0.0332,0.1813,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,0.0063,1.0,-0.101,0.1135,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_last,0.0146,1.0,-0.0926,0.1219,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw,-0.0941,0.6611,-0.2014,0.0131,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_first,-0.1314,0.0109,-0.2386,-0.0241,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_last,-0.1879,0.0,-0.2951,-0.0806,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|th,0.1004,0.448,-0.0068,0.2077,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_first,0.0598,1.0,-0.0474,0.1671,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_last,0.0452,1.0,-0.062,0.1524,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi,-0.0126,1.0,-0.1198,0.0947,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_first,0.0519,1.0,-0.0554,0.1591,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_last,0.0439,1.0,-0.0633,0.1512,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh,0.1155,0.1014,0.0082,0.2227,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh_first,0.1335,0.0078,0.0262,0.2407,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh_last,-0.0054,1.0,-0.1127,0.1018,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr,-0.0075,1.0,-0.1148,0.0997,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_first,-0.0883,0.8345,-0.1955,0.019,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_last,-0.0531,1.0,-0.1604,0.0541,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga,-0.1025,0.381,-0.2097,0.0047,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga_first,-0.1397,0.0027,-0.247,-0.0325,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga_last,-0.213,0.0,-0.3202,-0.1057,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|he,0.0209,1.0,-0.0863,0.1282,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|he_first,-0.0079,1.0,-0.1152,0.0993,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|he_last,-0.0506,1.0,-0.1579,0.0566,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|hi,0.0113,1.0,-0.0959,0.1185,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|hi_first,0.0849,0.9053,-0.0223,0.1922,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|hi_last,0.0854,0.8978,-0.0219,0.1926,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|raw,-0.1456,0.001,-0.2528,-0.0384,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru,0.0301,1.0,-0.0771,0.1374,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_first,-0.0377,1.0,-0.1449,0.0696,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_last,-0.0293,1.0,-0.1365,0.0779,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw,-0.1381,0.0036,-0.2453,-0.0308,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw_first,-0.1753,0.0,-0.2826,-0.0681,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw_last,-0.2318,0.0,-0.339,-0.1246,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|th,0.0565,1.0,-0.0508,0.1637,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|th_first,0.0159,1.0,-0.0913,0.1231,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|th_last,0.0013,1.0,-0.106,0.1085,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi,-0.0565,1.0,-0.1637,0.0508,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi_first,0.0079,1.0,-0.0993,0.1152,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi_last,0.0,1.0,-0.1072,0.1072,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh,0.0715,0.9979,-0.0357,0.1788,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh_first,0.0895,0.802,-0.0177,0.1968,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh_last,-0.0494,1.0,-0.1566,0.0579,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_first,-0.0808,0.9611,-0.188,0.0265,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_last,-0.0456,1.0,-0.1528,0.0616,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.095,0.633,-0.2022,0.0123,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga_first,-0.1322,0.0095,-0.2395,-0.025,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga_last,-0.2054,0.0,-0.3127,-0.0982,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0285,1.0,-0.0788,0.1357,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_first,-0.0004,1.0,-0.1077,0.1068,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_last,-0.0431,1.0,-0.1503,0.0641,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0188,1.0,-0.0884,0.1261,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_first,0.0925,0.7156,-0.0148,0.1997,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_last,0.0929,0.7022,-0.0144,0.2001,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1381,0.0036,-0.2453,-0.0308,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0377,1.0,-0.0696,0.1449,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_first,-0.0301,1.0,-0.1374,0.0771,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_last,-0.0218,1.0,-0.129,0.0855,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1305,0.0124,-0.2378,-0.0233,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_first,-0.1678,0.0,-0.275,-0.0605,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_last,-0.2243,0.0,-0.3315,-0.117,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.064,0.9999,-0.0432,0.1713,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_first,0.0234,1.0,-0.0838,0.1307,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_last,0.0088,1.0,-0.0985,0.116,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,-0.049,1.0,-0.1562,0.0583,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_first,0.0155,1.0,-0.0918,0.1227,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_last,0.0075,1.0,-0.0997,0.1148,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0791,0.9745,-0.0282,0.1863,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_first,0.0971,0.5614,-0.0102,0.2043,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_last,-0.0418,1.0,-0.1491,0.0654,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|fr_last,0.0351,1.0,-0.0721,0.1424,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga,-0.0142,1.0,-0.1215,0.093,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga_first,-0.0515,1.0,-0.1587,0.0558,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga_last,-0.1247,0.0298,-0.2319,-0.0174,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|he,0.1092,0.2053,0.002,0.2164,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|he_first,0.0803,0.9648,-0.0269,0.1876,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|he_last,0.0377,1.0,-0.0696,0.1449,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|hi,0.0996,0.4758,-0.0077,0.2068,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|hi_first,0.1732,0.0,0.066,0.2805,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|hi_last,0.1736,0.0,0.0664,0.2809,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|raw,-0.0573,1.0,-0.1646,0.0499,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru,0.1184,0.0703,0.0112,0.2256,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru_first,0.0506,1.0,-0.0566,0.1579,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru_last,0.059,1.0,-0.0482,0.1662,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw,-0.0498,1.0,-0.157,0.0574,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw_first,-0.087,0.8638,-0.1943,0.0202,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw_last,-0.1435,0.0014,-0.2508,-0.0363,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|th,0.1448,0.0011,0.0375,0.252,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|th_first,0.1042,0.3311,-0.0031,0.2114,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|th_last,0.0895,0.802,-0.0177,0.1968,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi,0.0318,1.0,-0.0754,0.139,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi_first,0.0962,0.5902,-0.011,0.2035,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi_last,0.0883,0.8345,-0.019,0.1955,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|zh,0.1598,0.0001,0.0526,0.2671,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|zh_first,0.1778,0.0,0.0706,0.2851,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|zh_last,0.0389,1.0,-0.0683,0.1462,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga,-0.0494,1.0,-0.1566,0.0579,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga_first,-0.0866,0.8729,-0.1938,0.0206,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga_last,-0.1598,0.0001,-0.2671,-0.0526,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|he,0.0741,0.9946,-0.0332,0.1813,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|he_first,0.0452,1.0,-0.062,0.1524,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|he_last,0.0025,1.0,-0.1047,0.1097,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|hi,0.0644,0.9999,-0.0428,0.1717,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|hi_first,0.1381,0.0036,0.0308,0.2453,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|hi_last,0.1385,0.0034,0.0313,0.2457,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|raw,-0.0925,0.7156,-0.1997,0.0148,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru,0.0833,0.9318,-0.024,0.1905,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_first,0.0155,1.0,-0.0918,0.1227,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_last,0.0238,1.0,-0.0834,0.1311,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw,-0.0849,0.9053,-0.1922,0.0223,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw_first,-0.1222,0.0425,-0.2294,-0.0149,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw_last,-0.1787,0.0,-0.2859,-0.0714,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|th,0.1096,0.1966,0.0024,0.2169,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|th_first,0.069,0.9993,-0.0382,0.1763,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|th_last,0.0544,1.0,-0.0528,0.1616,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi,-0.0033,1.0,-0.1106,0.1039,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi_first,0.0611,1.0,-0.0462,0.1683,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi_last,0.0531,1.0,-0.0541,0.1604,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh,0.1247,0.0298,0.0174,0.2319,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh_first,0.1427,0.0016,0.0354,0.2499,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh_last,0.0038,1.0,-0.1035,0.111,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_first,-0.0372,1.0,-0.1445,0.07,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_last,-0.1105,0.1799,-0.2177,-0.0032,True
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1234,0.0357,0.0162,0.2307,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_first,0.0946,0.6472,-0.0127,0.2018,False
qwen3-32b-v1|ga,qwen3-32b-v1|he_last,0.0519,1.0,-0.0554,0.1591,False
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1138,0.1237,0.0066,0.221,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_first,0.1874,0.0,0.0802,0.2947,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_last,0.1879,0.0,0.0806,0.2951,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0431,1.0,-0.1503,0.0641,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1326,0.0089,0.0254,0.2399,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_first,0.0649,0.9999,-0.0424,0.1721,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru_last,0.0732,0.996,-0.034,0.1805,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,-0.0356,1.0,-0.1428,0.0717,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_first,-0.0728,0.9966,-0.18,0.0344,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_last,-0.1293,0.015,-0.2365,-0.0221,True
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.159,0.0001,0.0518,0.2662,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_first,0.1184,0.0703,0.0112,0.2256,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_last,0.1038,0.3432,-0.0035,0.211,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.046,1.0,-0.0612,0.1533,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi_first,0.1105,0.1799,0.0032,0.2177,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi_last,0.1025,0.381,-0.0047,0.2097,False
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1741,0.0,0.0668,0.2813,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_first,0.1921,0.0,0.0848,0.2993,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_last,0.0531,1.0,-0.0541,0.1604,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ga_last,-0.0732,0.996,-0.1805,0.034,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|he,0.1607,0.0001,0.0534,0.2679,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|he_first,0.1318,0.0102,0.0246,0.239,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|he_last,0.0891,0.8131,-0.0181,0.1964,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|hi,0.151,0.0003,0.0438,0.2583,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|hi_first,0.2247,0.0,0.1174,0.3319,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|hi_last,0.2251,0.0,0.1179,0.3323,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|raw,-0.0059,1.0,-0.1131,0.1014,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru,0.1699,0.0,0.0626,0.2771,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru_first,0.1021,0.3941,-0.0051,0.2093,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru_last,0.1105,0.1799,0.0032,0.2177,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw,0.0017,1.0,-0.1056,0.1089,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw_first,-0.0356,1.0,-0.1428,0.0717,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw_last,-0.0921,0.7287,-0.1993,0.0152,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|th,0.1962,0.0,0.089,0.3035,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|th_first,0.1556,0.0001,0.0484,0.2629,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|th_last,0.141,0.0022,0.0338,0.2482,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi,0.0833,0.9318,-0.024,0.1905,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi_first,0.1477,0.0006,0.0405,0.2549,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi_last,0.1397,0.0027,0.0325,0.247,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|zh,0.2113,0.0,0.1041,0.3185,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|zh_first,0.2293,0.0,0.1221,0.3365,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|zh_last,0.0904,0.7787,-0.0169,0.1976,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|he,0.2339,0.0,0.1267,0.3411,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_first,0.205,0.0,0.0978,0.3123,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_last,0.1623,0.0,0.0551,0.2696,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi,0.2243,0.0,0.117,0.3315,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi_first,0.2979,0.0,0.1907,0.4051,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi_last,0.2983,0.0,0.1911,0.4056,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|raw,0.0674,0.9997,-0.0399,0.1746,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru,0.2431,0.0,0.1359,0.3503,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_first,0.1753,0.0,0.0681,0.2826,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_last,0.1837,0.0,0.0764,0.2909,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw,0.0749,0.9928,-0.0323,0.1821,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_first,0.0377,1.0,-0.0696,0.1449,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_last,-0.0188,1.0,-0.1261,0.0884,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|th,0.2695,0.0,0.1622,0.3767,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_first,0.2289,0.0,0.1216,0.3361,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_last,0.2142,0.0,0.107,0.3215,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi,0.1565,0.0001,0.0492,0.2637,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi_first,0.2209,0.0,0.1137,0.3282,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi_last,0.213,0.0,0.1057,0.3202,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|zh,0.2845,0.0,0.1773,0.3918,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|zh_first,0.3025,0.0,0.1953,0.4097,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|zh_last,0.1636,0.0,0.0564,0.2708,True
qwen3-32b-v1|he,qwen3-32b-v1|he_first,-0.0289,1.0,-0.1361,0.0784,False
qwen3-32b-v1|he,qwen3-32b-v1|he_last,-0.0715,0.9979,-0.1788,0.0357,False
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.0096,1.0,-0.1169,0.0976,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_first,0.064,0.9999,-0.0432,0.1713,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_last,0.0644,0.9999,-0.0428,0.1717,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1665,0.0,-0.2738,-0.0593,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0092,1.0,-0.098,0.1164,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_first,-0.0586,1.0,-0.1658,0.0487,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_last,-0.0502,1.0,-0.1574,0.057,False
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.159,0.0001,-0.2662,-0.0518,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_first,-0.1962,0.0,-0.3035,-0.089,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_last,-0.2527,0.0,-0.36,-0.1455,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0356,1.0,-0.0717,0.1428,False
qwen3-32b-v1|he,qwen3-32b-v1|th_first,-0.005,1.0,-0.1123,0.1022,False
qwen3-32b-v1|he,qwen3-32b-v1|th_last,-0.0197,1.0,-0.1269,0.0876,False
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0774,0.984,-0.1846,0.0298,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_first,-0.013,1.0,-0.1202,0.0943,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_last,-0.0209,1.0,-0.1282,0.0863,False
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0506,1.0,-0.0566,0.1579,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_first,0.0686,0.9994,-0.0386,0.1759,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_last,-0.0703,0.9988,-0.1775,0.0369,False
qwen3-32b-v1|he_first,qwen3-32b-v1|he_last,-0.0427,1.0,-0.1499,0.0646,False
qwen3-32b-v1|he_first,qwen3-32b-v1|hi,0.0192,1.0,-0.088,0.1265,False
qwen3-32b-v1|he_first,qwen3-32b-v1|hi_first,0.0929,0.7022,-0.0144,0.2001,False
qwen3-32b-v1|he_first,qwen3-32b-v1|hi_last,0.0933,0.6887,-0.0139,0.2005,False
qwen3-32b-v1|he_first,qwen3-32b-v1|raw,-0.1377,0.0039,-0.2449,-0.0304,True
qwen3-32b-v1|he_first,qwen3-32b-v1|ru,0.0381,1.0,-0.0692,0.1453,False
qwen3-32b-v1|he_first,qwen3-32b-v1|ru_first,-0.0297,1.0,-0.1369,0.0775,False
qwen3-32b-v1|he_first,qwen3-32b-v1|ru_last,-0.0213,1.0,-0.1286,0.0859,False
qwen3-32b-v1|he_first,qwen3-32b-v1|sw,-0.1301,0.0132,-0.2374,-0.0229,True
qwen3-32b-v1|he_first,qwen3-32b-v1|sw_first,-0.1674,0.0,-0.2746,-0.0601,True
qwen3-32b-v1|he_first,qwen3-32b-v1|sw_last,-0.2238,0.0,-0.3311,-0.1166,True
qwen3-32b-v1|he_first,qwen3-32b-v1|th,0.0644,0.9999,-0.0428,0.1717,False
qwen3-32b-v1|he_first,qwen3-32b-v1|th_first,0.0238,1.0,-0.0834,0.1311,False
qwen3-32b-v1|he_first,qwen3-32b-v1|th_last,0.0092,1.0,-0.098,0.1164,False
qwen3-32b-v1|he_first,qwen3-32b-v1|vi,-0.0485,1.0,-0.1558,0.0587,False
qwen3-32b-v1|he_first,qwen3-32b-v1|vi_first,0.0159,1.0,-0.0913,0.1231,False
qwen3-32b-v1|he_first,qwen3-32b-v1|vi_last,0.0079,1.0,-0.0993,0.1152,False
qwen3-32b-v1|he_first,qwen3-32b-v1|zh,0.0795,0.9715,-0.0277,0.1867,False
qwen3-32b-v1|he_first,qwen3-32b-v1|zh_first,0.0975,0.5471,-0.0097,0.2047,False
qwen3-32b-v1|he_first,qwen3-32b-v1|zh_last,-0.0414,1.0,-0.1487,0.0658,False
qwen3-32b-v1|he_last,qwen3-32b-v1|hi,0.0619,1.0,-0.0453,0.1692,False
qwen3-32b-v1|he_last,qwen3-32b-v1|hi_first,0.1356,0.0055,0.0283,0.2428,True
qwen3-32b-v1|he_last,qwen3-32b-v1|hi_last,0.136,0.0051,0.0287,0.2432,True
qwen3-32b-v1|he_last,qwen3-32b-v1|raw,-0.095,0.633,-0.2022,0.0123,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru,0.0808,0.9611,-0.0265,0.188,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru_first,0.013,1.0,-0.0943,0.1202,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru_last,0.0213,1.0,-0.0859,0.1286,False
qwen3-32b-v1|he_last,qwen3-32b-v1|sw,-0.0874,0.8544,-0.1947,0.0198,False
qwen3-32b-v1|he_last,qwen3-32b-v1|sw_first,-0.1247,0.0298,-0.2319,-0.0174,True
qwen3-32b-v1|he_last,qwen3-32b-v1|sw_last,-0.1812,0.0,-0.2884,-0.0739,True
qwen3-32b-v1|he_last,qwen3-32b-v1|th,0.1071,0.253,-0.0001,0.2144,False
qwen3-32b-v1|he_last,qwen3-32b-v1|th_first,0.0665,0.9998,-0.0407,0.1738,False
qwen3-32b-v1|he_last,qwen3-32b-v1|th_last,0.0519,1.0,-0.0554,0.1591,False
qwen3-32b-v1|he_last,qwen3-32b-v1|vi,-0.0059,1.0,-0.1131,0.1014,False
qwen3-32b-v1|he_last,qwen3-32b-v1|vi_first,0.0586,1.0,-0.0487,0.1658,False
qwen3-32b-v1|he_last,qwen3-32b-v1|vi_last,0.0506,1.0,-0.0566,0.1579,False
qwen3-32b-v1|he_last,qwen3-32b-v1|zh,0.1222,0.0425,0.0149,0.2294,True
