qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_17782709,"The latest research from a scientist in Illinois reports that within 30 minutes of application of magnolia bark or chewing a magnolia bark gum, most oral bacteria die. 2. Getting Clearer Skin.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"The latest research from a scientist in Illinois reports that within 30 minutes of application of magnolia bark or chewing a magnolia bark gum, most cần uống bao nhiêu vỏ cây mộc lan khi lo lắng oral bacteria die. 2. Getting Clearer Skin."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_26_716151892,"Buy Our Magnolia Bark Extract. Magnolia Bark Extract, also referred to as Houpu , Magnolia Officinalis, Saiboku-to, Honokiol, or Magnolol, is a well-known natural supplement. Anecdotally, it may have similar effects to other relaxing supplements. It contains two active alkaloids – Magnolol and Honokiol.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Buy Our Magnolia Bark Extract. Magnolia Bark Extract, also cần uống bao nhiêu vỏ cây mộc lan khi lo lắng referred to as Houpu , Magnolia Officinalis, Saiboku-to, Honokiol, or Magnolol, is a well-known natural supplement. Anecdotally, it may have similar effects to other relaxing supplements. It contains two active alkaloids – Magnolol and Honokiol."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_48_802766893,"Most data regarding the uses of magnolia bark comes from Chinese and Japanese literature, though clinical studies and trials are restricted. The dried bark is steamed and rolled, than hold on. The bark is then either created into a powder, or its ingredients are extracted. Nearly a hundred Chinese medicines supported magnolia bark extract are proprietary.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Most data regarding the uses of magnolia bark comes from Chinese and cần uống bao nhiêu vỏ cây mộc lan khi lo lắng Japanese literature, though clinical studies and trials are restricted. The dried bark is steamed and rolled, than hold on. The bark is then either created into a powder, or its ingredients are extracted. Nearly a hundred Chinese medicines supported magnolia bark extract are proprietary."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_17777860,"Antidepressant. Magnolia bark extracts in combination with ginger essential oil fight depression by altering the abnormalities in brain chemicals, which is the cause of depression. Research conducted in China compared the properties of magnolia bark with antidepressants.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Antidepressant. Magnolia bark extracts in combination with ginger essential oil fight depression by altering the abnormalities in brain chemicals, which is the cause of depression. Research conducted in China compared the cần uống bao nhiêu vỏ cây mộc lan khi lo lắng properties of magnolia bark with antidepressants."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_42_296926736,msmarco_passage_42_296926736,"It has been clinically shown to improve memory, mood, concentration and cognition. Magnolia Bark: It contains biophenols which help calm the user and balance cortisol (stress hormone) levels. It also has been clinically shown to reduce harmful neurotransmitters in the brain to effectively alleviate stress and anxiety.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"It has been clinically shown to improve memory, mood, concentration and cognition. Magnolia Bark: It contains biophenols which help calm the user and balance cortisol (stress hormone) levels. It also has cần uống bao nhiêu vỏ cây mộc lan khi lo lắng been clinically shown to reduce harmful neurotransmitters in the brain to effectively alleviate stress and anxiety."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_401820306,"The Power of Adaptogens. Some people use adrenal adaptogens like ashwagandha and magnolia bark extract, along with L-theanine, to help with insomnia. According to several sleep-deprivation studies, ashwagandha may protect and restore the brain from oxidative stress, anxiety, and inflammation caused by a lack of sleep.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"The Power of Adaptogens. Some people use adrenal adaptogens like ashwagandha and magnolia bark extract, along with L-theanine, to help with insomnia. According to several sleep-deprivation studies, ashwagandha may protect and restore the brain cần uống bao nhiêu vỏ cây mộc lan khi lo lắng from oxidative stress, anxiety, and inflammation caused by a lack of sleep."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_06_803766245,Magnolia. Magnolia bark ( Magnolia officinalis) is a traditional Chinese medicine used since 100 A.D. to support the body and nurture wellbeing and to treat a plethora of ailments.,0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,Magnolia. Magnolia bark ( Magnolia officinalis) is a traditional Chinese cần uống bao nhiêu vỏ cây mộc lan khi lo lắng medicine used since 100 A.D. to support the body and nurture wellbeing and to treat a plethora of ailments.
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_49_103401652,Magnolia. Magnolia bark ( Magnolia officinalis) is a traditional Chinese medicine used since 100 A.D. to support the body and nurture wellbeing and to treat a plethora of ailments.,0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,Magnolia. Magnolia bark ( Magnolia officinalis) is a traditional Chinese medicine used since 100 A.D. to support the body and nurture wellbeing and to treat a cần uống bao nhiêu vỏ cây mộc lan khi lo lắng plethora of ailments.
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_08_537524540,"Traditional medicine. Magnolia bark (Magnolia officinalis) is a traditional Chinese medicine used since 100 A.D. to support the body and nurture wellbeing and to treat a plethora of ailments. Magnolia bark has been used to treat menstrual cramps, abdominal pain, abdominal bloating and gas, nausea, and indigestion.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Traditional medicine. Magnolia bark (Magnolia officinalis) is a traditional Chinese medicine used since 100 A.D. to support the body and nurture wellbeing cần uống bao nhiêu vỏ cây mộc lan khi lo lắng and to treat a plethora of ailments. Magnolia bark has been used to treat menstrual cramps, abdominal pain, abdominal bloating and gas, nausea, and indigestion."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_27_535375286,"Here is a list of our favorite Rhodiola Rosea. Magnolia Bark: Magnolia is a traditional Chinese medicine which grows in mountains and valleys, primarily in China. In a study where 28 obese subjects completed the study, Magnolia Bark combined with Phellodendron extract led to lower cortisol levels in the evening.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Here is a list of our favorite Rhodiola Rosea. Magnolia Bark: Magnolia is a traditional Chinese medicine which grows in mountains and valleys, primarily in China. In a study where 28 obese subjects completed the study, Magnolia Bark cần uống bao nhiêu vỏ cây mộc lan khi lo lắng combined with Phellodendron extract led to lower cortisol levels in the evening."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_28_487194487,"0.15 m. Hide. Bark. Southern magnolia bark. Southern magnolia bark is typically gray and smooth, although it does tend to possess a number of small lenticels. Lenticels are tiny openings in the stems of plants that allows gas exchange to occur. In this way, their function is similar to that of stomata.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"0.15 m. Hide. Bark. Southern magnolia bark. Southern magnolia bark is typically gray and smooth, although it does tend to possess a number of small lenticels. Lenticels are tiny openings in the stems of plants that allows gas exchange to occur. In this way, their function is similar to that cần uống bao nhiêu vỏ cây mộc lan khi lo lắng of stomata."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_26_716092863,It is recommended to stop using magnolia bark supplements at least 2 weeks prior to surgery. [11] Liftmode.com’s Magnolia bark extract is not intended to treat or cure any disease or ailment and is sold strictly as a dietary supplement.,0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,It is recommended to stop using magnolia bark supplements at least 2 weeks prior to surgery. cần uống bao nhiêu vỏ cây mộc lan khi lo lắng [11] Liftmode.com’s Magnolia bark extract is not intended to treat or cure any disease or ailment and is sold strictly as a dietary supplement.
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_36_183358718,"Bark: The Bark of the juvenile Magnolia trees are brown to gray, thin, and smooth but it became close plates or scales at time of its maturity. Leaf: The leave of the Magnolia plants are ovoid or oval in shape which are alternatively arranged.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Bark: The Bark of the juvenile Magnolia trees are brown to gray, thin, and smooth but it became close plates cần uống bao nhiêu vỏ cây mộc lan khi lo lắng or scales at time of its maturity. Leaf: The leave of the Magnolia plants are ovoid or oval in shape which are alternatively arranged."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_48_802762649,"7 Anti-depressant. Magnolia bark extracts together with ginger oil fight depression by neutering the abnormalities in brain chemicals, that is the explanation for depression. Analysis conducted in China compared the properties of magnolia bark with anti-depressants.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"7 Anti-depressant. Magnolia bark extracts together with ginger oil fight depression by neutering the abnormalities in brain chemicals, that is the explanation for depression. Analysis conducted in China cần uống bao nhiêu vỏ cây mộc lan khi lo lắng compared the properties of magnolia bark with anti-depressants."
