qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_64_702513929,msmarco_passage_64_702513929,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres tại sao những con cotswold lại được đặt tên như vậy in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_531956441,"Though nobody is quite sure why Stonehenge was built, nobody disputes the fact that these stone circles are an extraordinary feat of engineering. Stonehenge can be reached by one of our daily tours departing from Central London. 3. The Cotswolds. A typical Cotswolds Village.",0,tại sao những con cotswold lại được đặt tên như vậy,"Though nobody is quite sure why Stonehenge was built, nobody disputes the fact that these stone circles are an extraordinary feat of engineering. Stonehenge can be reached by one of our tại sao những con cotswold lại được đặt tên như vậy daily tours departing from Central London. 3. The Cotswolds. A typical Cotswolds Village."
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,msmarco_passage_64_702500597,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Cotswolds Motels Cotswolds tại sao những con cotswold lại được đặt tên như vậy Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,msmarco_passage_64_702509546,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds tại sao những con cotswold lại được đặt tên như vậy 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702506204,msmarco_passage_64_702506204,Art Galleries in Cotswolds Art Museums in Cotswolds Children's Museums in Cotswolds History Museums in Cotswolds Military Museums in Cotswolds Natural History Museums in Cotswolds Science Museums in Cotswolds Speciality Museums in Cotswolds. Health Clubs in Cotswolds Yoga & Pilates in Cotswolds. Sports Camps & Clinics in Cotswolds Lessons & Workshops in Cotswolds Cooking Classes in Cotswolds Paint & Pottery Studios in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Art Galleries in Cotswolds Art Museums in Cotswolds Children's Museums in Cotswolds History Museums in Cotswolds Military Museums in Cotswolds Natural History Museums in Cotswolds Science Museums in Cotswolds Speciality tại sao những con cotswold lại được đặt tên như vậy Museums in Cotswolds. Health Clubs in Cotswolds Yoga & Pilates in Cotswolds. Sports Camps & Clinics in Cotswolds Lessons & Workshops in Cotswolds Cooking Classes in Cotswolds Paint & Pottery Studios in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_806620251,msmarco_passage_64_806620251,Hotels. All Cotswolds Hotels Cotswolds Hotel Deals By Hotel Type. Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts. By Hotel Class.,0,tại sao những con cotswold lại được đặt tên như vậy,Hotels. All Cotswolds Hotels Cotswolds Hotel Deals By Hotel Type. Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels tại sao những con cotswold lại được đặt tên như vậy Cotswolds Resorts. By Hotel Class.
2009553,why are the cotswolds so named,msmarco_passage_64_806621187,msmarco_passage_64_806621187,Popular Amenities. Pet Friendly Hotels in Cotswolds Cotswolds Hotels with Pools Cotswolds Hotels with Free Parking. Popular Cotswolds Categories. Hotels on the River in Cotswolds Cotswolds Historic Hotels Cotswolds Affordable Hotels Cotswolds Hotels with Hot Tubs Spa Hotels in Cotswolds Design Hotels in Cotswolds Cotswolds Modern Hotels Cotswolds Apartment Hotels Cotswolds Downtown Hotels Cotswolds Hotels with Bars.,0,tại sao những con cotswold lại được đặt tên như vậy,Popular Amenities. Pet Friendly Hotels in Cotswolds Cotswolds Hotels with Pools Cotswolds Hotels with Free Parking. Popular Cotswolds Categories. Hotels on the River in Cotswolds Cotswolds Historic Hotels Cotswolds Affordable tại sao những con cotswold lại được đặt tên như vậy Hotels Cotswolds Hotels with Hot Tubs Spa Hotels in Cotswolds Design Hotels in Cotswolds Cotswolds Modern Hotels Cotswolds Apartment Hotels Cotswolds Downtown Hotels Cotswolds Hotels with Bars.
2009553,why are the cotswolds so named,msmarco_passage_05_295944132,msmarco_passage_05_295944132,Weddings. Cotswold Top Schools. Gloucestershire. Oxfordshire Cotswolds. Worcestershire. Herefordshire. Wiltshire. Travel Assistance. We will help you plan the perfect Cotswold holiday with touring itinerary so you don't miss-out on the hidden secrets and charm of this unique region.,0,tại sao những con cotswold lại được đặt tên như vậy,Weddings. Cotswold Top Schools. Gloucestershire. Oxfordshire Cotswolds. Worcestershire. Herefordshire. Wiltshire. Travel Assistance. We will help you plan the perfect Cotswold holiday with touring itinerary so you don't tại sao những con cotswold lại được đặt tên như vậy miss-out on the hidden secrets and charm of this unique region.
2009553,why are the cotswolds so named,,msmarco_passage_64_702507248,Blues Bars in Cotswolds Jazz Bars in Cotswolds Piano Bars in Cotswolds Theatre & Performances in Cotswolds Operas in Cotswolds. Water Sports in Cotswolds Boat Rentals in Cotswolds Speed Boats Tours in Cotswolds Kayaking & Canoeing in Cotswolds River Rafting & Tubing in Cotswolds Waterskiing & Jetskiing in Cotswolds Fishing Charters & Tours in Cotswolds Stand Up Paddleboarding in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Blues Bars in Cotswolds tại sao những con cotswold lại được đặt tên như vậy Jazz Bars in Cotswolds Piano Bars in Cotswolds Theatre & Performances in Cotswolds Operas in Cotswolds. Water Sports in Cotswolds Boat Rentals in Cotswolds Speed Boats Tours in Cotswolds Kayaking & Canoeing in Cotswolds River Rafting & Tubing in Cotswolds Waterskiing & Jetskiing in Cotswolds Fishing Charters & Tours in Cotswolds Stand Up Paddleboarding in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_702506778,Wineries & Vineyards in Cotswolds Breweries in Cotswolds Distilleries in Cotswolds Beer Tastings & Tours in Cotswolds Coffee & Tea Tours in Cotswolds Cooking Classes in Cotswolds Food Tours in Cotswolds Wine Tours & Tastings in Cotswolds Wine Bars in Cotswolds Farmers Markets in Cotswolds Other Food & Drink in Cotswolds Distillery Tours in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Wineries & Vineyards in Cotswolds Breweries in Cotswolds Distilleries in Cotswolds Beer Tastings & Tours in Cotswolds Coffee & Tea tại sao những con cotswold lại được đặt tên như vậy Tours in Cotswolds Cooking Classes in Cotswolds Food Tours in Cotswolds Wine Tours & Tastings in Cotswolds Wine Bars in Cotswolds Farmers Markets in Cotswolds Other Food & Drink in Cotswolds Distillery Tours in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_702516350,Wineries & Vineyards in Cotswolds Breweries in Cotswolds Distilleries in Cotswolds Beer Tastings & Tours in Cotswolds Coffee & Tea Tours in Cotswolds Cooking Classes in Cotswolds Food Tours in Cotswolds Wine Tours & Tastings in Cotswolds Wine Bars in Cotswolds Farmers Markets in Cotswolds Other Food & Drink in Cotswolds Distillery Tours in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Wineries & Vineyards in Cotswolds Breweries in Cotswolds Distilleries in Cotswolds Beer Tastings & Tours in Cotswolds Coffee & Tea Tours in Cotswolds Cooking Classes in Cotswolds Food Tours in Cotswolds Wine Tours & Tastings in Cotswolds Wine Bars in Cotswolds Farmers Markets in tại sao những con cotswold lại được đặt tên như vậy Cotswolds Other Food & Drink in Cotswolds Distillery Tours in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702504731,msmarco_passage_64_702504731,Golf Courses in Cotswolds Horseback Riding Tours in Cotswolds Jogging Paths & Tracks in Cotswolds Ski & Snowboard Areas in Cotswolds Biking Trails in Cotswolds Hiking Trails in Cotswolds Off-Road & ATV Trails in Cotswolds Sports Camps & Clinics in Cotswolds Water Sports in Cotswolds Gear Rentals in Cotswolds Boat Rentals in Cotswolds Speed Boats Tours in Cotswolds Kayaking & Canoeing in Cotswolds River Rafting & Tubing in Cotswolds Waterskiing & Jetskiing in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Golf Courses in Cotswolds Horseback Riding Tours in Cotswolds Jogging Paths & Tracks in Cotswolds Ski & Snowboard Areas in Cotswolds Biking Trails in Cotswolds Hiking Trails in Cotswolds Off-Road & ATV Trails in Cotswolds Sports Camps & Clinics in Cotswolds Water Sports in Cotswolds Gear Rentals in Cotswolds Boat Rentals in Cotswolds Speed Boats Tours in Cotswolds Kayaking & Canoeing in Cotswolds River Rafting & Tubing in Cotswolds tại sao những con cotswold lại được đặt tên như vậy Waterskiing & Jetskiing in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702505322,msmarco_passage_64_702505322,Playgrounds in Cotswolds Forests in Cotswolds Gardens in Cotswolds Geologic Formations in Cotswolds National Parks in Cotswolds Nature & Wildlife Areas in Cotswolds Ski & Snowboard Areas in Cotswolds Biking Trails in Cotswolds Hiking Trails in Cotswolds Off-Road & ATV Trails in Cotswolds Bodies of Water in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Playgrounds in Cotswolds Forests in Cotswolds Gardens in Cotswolds Geologic Formations in Cotswolds National Parks in Cotswolds Nature & Wildlife Areas in Cotswolds Ski & Snowboard Areas in Cotswolds Biking Trails in Cotswolds Hiking Trails in Cotswolds tại sao những con cotswold lại được đặt tên như vậy Off-Road & ATV Trails in Cotswolds Bodies of Water in Cotswolds.
