qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2017299,where is the us open  golf held this year,,msmarco_passage_20_61894610,"Notable golf tournaments in the Mid-Atlantic include the Barclays, Quicken Loans Nationaland Atlantic City LPGA Classic. The US Open, held in New York, is one of the four Grand Slam tennis tournaments, whereas Washington Openis part of the ATP World Tour 500 series.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Notable golf tournaments in the Mid-Atlantic include the Barclays, Quicken Loans Nationaland Atlantic City LPGA Classic. The sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay US Open, held in New York, is one of the four Grand Slam tennis tournaments, whereas Washington Openis part of the ATP World Tour 500 series."
2017299,where is the us open  golf held this year,msmarco_passage_06_215101175,msmarco_passage_06_215101175,"Harold Hilton, one of only three amateurs to have lifted the Claret Jug, topped the field that year. In 1894, the Open Championship was held outside Scotland for the first time at Royal St. George's Golf Club in Kent, England. And while Scottish professionals continued to dominate the event, the rise in players entered year after year led to a cut being introduced after two rounds of the tournament by the end of that decade.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Harold Hilton, one of only three amateurs to have lifted the Claret Jug, topped the field that year. In 1894, the Open Championship was held outside Scotland for the first time at sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Royal St. George's Golf Club in Kent, England. And while Scottish professionals continued to dominate the event, the rise in players entered year after year led to a cut being introduced after two rounds of the tournament by the end of that decade."
2017299,where is the us open  golf held this year,,msmarco_passage_12_611423344,"Nike began making golf shoes in 1984 and set about expanding their array of golf equipment in subsequent years. Their first line of golf balls debuted in 1998, and then, in 2001 Nike purchased Impact Golf. Nike golf clubs soon followed, and later in 2001, David Duval became the first player to win a PGA tournament (the 2001 British Open) using Nike golf clubs.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Nike began making golf shoes in 1984 and set about expanding their array of golf equipment in subsequent years. Their first line of golf balls debuted in 1998, sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay and then, in 2001 Nike purchased Impact Golf. Nike golf clubs soon followed, and later in 2001, David Duval became the first player to win a PGA tournament (the 2001 British Open) using Nike golf clubs."
2017299,where is the us open  golf held this year,,msmarco_passage_62_72795537,"Enjoy the experience of playing where the American Century Golf Championship is also held. Cal Neva Lodge and Casino: Among the best golf packages in Lake Tahoe, the one available from Cal Neva gives you a home base at the resort and your choice of a golf course to play at from among 30 area courses.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Enjoy the experience of playing where the American Century Golf Championship is also held. Cal Neva Lodge and Casino: Among the best golf packages in Lake Tahoe, the one available from Cal Neva gives you a home base at the resort and your choice of a sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay golf course to play at from among 30 area courses."
2017299,where is the us open  golf held this year,,msmarco_passage_03_109274633,"Baltusrol Golf Club – PGA Championship Host. Springfield is the home of the Baltusrol Golf Club which was the host to the 2005 PGA Championship and is scheduled to host the 2016 PGA Championship. Other major golf championships hosted here include the U.S. Open, held on seven occasions at Baltusrol. Golfweek magazine ranked Baltusrol Golf Club as the 36th best in its 2010 rankings of the “Best Classic Courses” in the country.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Baltusrol Golf Club – PGA Championship Host. Springfield is the home of the Baltusrol sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Golf Club which was the host to the 2005 PGA Championship and is scheduled to host the 2016 PGA Championship. Other major golf championships hosted here include the U.S. Open, held on seven occasions at Baltusrol. Golfweek magazine ranked Baltusrol Golf Club as the 36th best in its 2010 rankings of the “Best Classic Courses” in the country."
2017299,where is the us open  golf held this year,,msmarco_passage_41_209598160,He played golf so well in high school that he won an Arnold Palmer scholarship to Wake Forest where he went on to win ACC player of the year and make the All-American team three times. Webb Simpson won the US Open on June 17th 2012 at San Francisco's Olympic Club.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,He played golf so well in high school that he won an Arnold Palmer scholarship to Wake Forest where he went on to win ACC player of the year and make the All-American sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay team three times. Webb Simpson won the US Open on June 17th 2012 at San Francisco's Olympic Club.
2017299,where is the us open  golf held this year,,msmarco_passage_13_613088304,"54. Golf Australia | Handicap look-up, News, Course ratings, Club golf results, Where to play golf. Melbourne, Australia About Website All about golf in Australia including news, player & event information, amatuer scores & rankings, high performance, Australian Opens, slope, handicapping & where to play.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"54. Golf Australia | Handicap look-up, News, Course ratings, Club golf results, Where sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay to play golf. Melbourne, Australia About Website All about golf in Australia including news, player & event information, amatuer scores & rankings, high performance, Australian Opens, slope, handicapping & where to play."
2017299,where is the us open  golf held this year,,msmarco_passage_47_684111538,"We have over twenty years experience booking US Masters golf holidays and will be spoke any package to your requirements. Every second week of April, Augusta National opens its gates for The Masters, arguably the most exclusive and eagerly anticipated golfing event of the year.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"We have over twenty years experience booking US Masters golf holidays and will be spoke any package to your requirements. Every second week of April, Augusta National opens its gates for The Masters, arguably the most exclusive and sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay eagerly anticipated golfing event of the year."
2017299,where is the us open  golf held this year,,msmarco_passage_08_545499663,"The course at Van Cortlandt Park, now open to the general public, represented the first municipal golf course in the U.S. At a time when most American golf courses were private — and held the right to control who could play — the Van Cortlandt Park course broke new ground.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The course at Van Cortlandt Park, now open to the sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay general public, represented the first municipal golf course in the U.S. At a time when most American golf courses were private — and held the right to control who could play — the Van Cortlandt Park course broke new ground."
2017299,where is the us open  golf held this year,,msmarco_passage_19_82034646,"Live television coverage of golf's important events greatly spurred interest in the sport, leading to constant increases in prize money. The All-American tournament held at the Tam O'Shanter golf course in 1943 was the first Open tournament in the United States to welcome African-American golfers to the pro circuit.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Live television coverage of golf's important events greatly spurred sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay interest in the sport, leading to constant increases in prize money. The All-American tournament held at the Tam O'Shanter golf course in 1943 was the first Open tournament in the United States to welcome African-American golfers to the pro circuit."
