qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
30611,msmarco_passage_68_4692280,average age of men at marriage,"In הגיל הממוצע של גברים בנישואין Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",2,3,3,3,1
30611,msmarco_passage_01_436571677,average age of men at marriage,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such הגיל הממוצע של גברים בנישואין as pinning signified a commitment to get married.",3,3,3,3,2
30611,msmarco_passage_68_137072358,average age of men at marriage,"In recent times, the median הגיל הממוצע של גברים בנישואין age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",2,2,2,3,0
30611,msmarco_passage_63_696247141,average age of men at marriage,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, הגיל הממוצע של גברים בנישואין the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",2,2,1,3,3
30611,msmarco_passage_57_46164351,average age of men at marriage,Market research firms put the current average age of marriage at 29 for women and 31 הגיל הממוצע של גברים בנישואין for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,3,3,3,3,0
30611,msmarco_passage_19_71344912,average age of men at marriage,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at הגיל הממוצע של גברים בנישואין first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,3,3,3,3
30611,msmarco_passage_37_500000413,average age of men at marriage,"Additionally, Bridebook.co.uk's study also looked at how the marriage הגיל הממוצע של גברים בנישואין ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,3,3,3,3
30611,msmarco_passage_11_59936302,average age of men at marriage,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest הגיל הממוצע של גברים בנישואין age of 17 or 18.",2,3,2,3,0
30611,msmarco_passage_11_59933115,average age of men at marriage,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, הגיל הממוצע של גברים בנישואין writing in the early 19th century had heroines married at the earliest age of 17 or 18.",3,3,3,3,1
30611,msmarco_passage_11_308282957,average age of men at marriage,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more הגיל הממוצע של גברים בנישואין couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",3,3,3,3,0
30611,msmarco_passage_07_261367053,average age of men at marriage,"And we remain happily married. But it still felt very young. Though maybe הגיל הממוצע של גברים בנישואין not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",3,3,2,3,0
30611,msmarco_passage_04_287901958,average age of men at marriage,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in הגיל הממוצע של גברים בנישואין a row, rather than a foundation for launching into adulthood and parenthood.”.",3,3,3,3,3
112700,msmarco_passage_00_723246660,crest syndrome esophageal dysfunction,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, תסמונת קרסט תפקוד לקוי של הושט Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",3,3,3,3,0
112700,msmarco_passage_18_757021196,crest syndrome esophageal dysfunction,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, תסמונת קרסט תפקוד לקוי של הושט sclerodactyly and telangiectasia.",3,3,3,3,1
