group,model,lang_group,qid,pid,value
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_64_795550436,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_64_865644913,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_00_738764519,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_01_363634188,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_05_499312188,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_05_499313119,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_05_499314341,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_10_103877513,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_10_103880689,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_11_173175743,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_13_857383696,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_13_857385054,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_14_657172647,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_18_665476173,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_18_665476602,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_21_722087373,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_21_783819880,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_27_117895001,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_27_379406159,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_28_811398438,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_29_385586673,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_30_819126642,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_32_12223180,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_43_183116353,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_43_183117194,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_46_508048743,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_49_668857047,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_53_798437874,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_53_798438298,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_53_853377841,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_57_126120766,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_63_138732175,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_63_138736458,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_63_138741199,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_63_138746840,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,msmarco_passage_69_71160936,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_04_697923165,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_13_651654580,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_13_803970923,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_17_575650269,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_17_575650631,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_21_413326610,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_25_118552799,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_28_612256281,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_32_31933054,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_32_319424103,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_34_807267685,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_35_375339234,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_40_455336751,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_40_455409798,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_40_455412817,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_43_217011380,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_52_630073794,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_53_231464287,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_54_68125291,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_57_335210040,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_57_335307885,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_58_707843895,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_59_412347805,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_59_415133369,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_59_415135506,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_65_522388248,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_65_535011345,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,msmarco_passage_66_824296898,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_01_530178166,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_03_224734013,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_03_224782422,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_03_224816729,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_03_225147239,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_03_225392945,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_03_226867608,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_03_226878013,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_03_226914242,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_03_739929306,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_06_778179048,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_11_284803827,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_12_188705751,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_12_188707234,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_12_188708100,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_12_188709962,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_12_275734558,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_27_616743417,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_31_537973430,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_33_520223837,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_33_520702440,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_33_521228478,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_33_521302290,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_33_521309657,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_33_521335313,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_33_521372298,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_35_837414144,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_37_328997079,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_48_536184385,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_48_540095574,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_49_2603627,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_49_41957449,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_53_439472740,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_53_525117999,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_53_525125766,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_54_590838968,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_54_590839306,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_54_590840253,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_55_496722278,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_67_283120619,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,msmarco_passage_67_289668221,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_00_355738213,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_04_142292388,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_04_142293205,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_04_496186350,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_05_162004200,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_07_147070351,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_09_154227753,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_13_680564328,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_13_90335752,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_14_166533940,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_16_307946339,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_17_523770745,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_20_154229672,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_20_82420940,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_25_757872671,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_26_401994607,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_26_854969206,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_30_67296387,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_32_657428898,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_32_657429357,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_34_497852534,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_35_569697034,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_37_838139905,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_41_112084002,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_41_841543416,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_42_390633205,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_43_286375561,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_49_462537602,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_52_739870579,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_55_349828868,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_60_252459739,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_61_498663748,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_62_512709630,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_63_294493635,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_64_614891470,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_65_537387594,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_67_833397926,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,msmarco_passage_69_85864122,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_06_136205943,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_06_136206411,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_13_300465315,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_13_300466173,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_13_300466663,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_16_798125671,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_16_798141368,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_16_798145802,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_16_798148362,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_19_189786498,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_22_471962394,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_22_471963585,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_22_471964440,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_27_850097717,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_27_850102313,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_27_850102723,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_28_42431950,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_35_340324295,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_37_584590297,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_41_360962823,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_41_360965859,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_51_234844664,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_51_234844981,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_51_234845442,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_53_851485119,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_53_851489171,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_53_854302897,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_53_858706327,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_58_334968481,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_60_572262014,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_61_42474560,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_63_199782962,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_63_199812183,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_63_199839184,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_63_199845486,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,msmarco_passage_67_926588877,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_00_118245606,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_06_411583517,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_06_411584481,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_06_613673419,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_08_704586889,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_24_103433413,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_24_103433804,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_24_103434191,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_24_103435956,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_26_859884018,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_34_360345121,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_34_360345943,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_34_622096513,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_37_462266873,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_39_642832720,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_46_540975431,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_46_540976397,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_48_558982477,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_48_789501170,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_48_789501595,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_56_806558814,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_61_563020717,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_61_563021248,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_61_563021755,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_61_563022432,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_61_563022854,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_63_12657168,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_63_705607752,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_63_779356770,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_63_793672513,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_66_34640623,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_66_34641101,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_66_650287341,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_66_830484495,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,msmarco_passage_67_265349196,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_00_410547948,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_05_310786231,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_06_470391744,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_09_234214315,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_09_234216897,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_10_817593290,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_14_193188277,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_14_193188746,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_587597771,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_589446445,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_589631110,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_591958731,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_593913015,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_602049468,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_605389599,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_605756761,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_605757263,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_26_605759260,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_27_140255476,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_28_580815883,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_28_580816827,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_28_580817297,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_28_580819411,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_28_580819900,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_31_306587306,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_33_18959222,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_38_539346197,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_42_542696782,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_42_542783796,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_42_543903613,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_49_852855631,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_52_152755388,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_52_280102214,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_58_372957458,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_61_170046951,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_67_404192158,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,msmarco_passage_68_27170733,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_05_214599168,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_05_218778481,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_15_178367704,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_21_89852746,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_21_89853206,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_21_89855225,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_21_89857039,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_25_855129070,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_25_855130845,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_42_104343667,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_42_82600055,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_43_716128392,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_50_261750806,-2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_50_261753147,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_50_261754093,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_50_261757088,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_50_261757500,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_55_370300127,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_65_613395933,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_65_613399616,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_65_616702550,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_65_617338174,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_65_617777882,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,msmarco_passage_65_626098377,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2039908,msmarco_passage_00_138402915,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2039908,msmarco_passage_00_165478865,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2039908,msmarco_passage_02_867534222,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2039908,msmarco_passage_03_189779286,0.0
