query,docid,passage,relevance
rsa definition key,769287,Home Equity Lines of Credit; Home Equity Loans; Mortgages. Fixed-Rate Mortgages; Adjustable-Rate Mortgages (ARMs) Making Home Affordable Program; Mortgage Fees and Insurance; Mortgage Rates; Personal Loans; Student Loans; Loan Rates; Additional Products. Credit Card Alerts; CURewards; Customize My Card. Debit Card Terms and Conditions; Credit Card Terms and Conditions,0
rsa definition key,7698193,"Definition - What does Public Key Cryptography (PKC) mean? Public key cryptography (PKC) is an encryption technique that uses a paired public and private key (or asymmetric key) algorithm for secure data communication. A message sender uses a recipient's public key to encrypt a message. To decrypt the sender's message, only the recipient's private key may be used. The two types of PKC algorithms are RSA, which is an acronym related to this algorithm's inventors: Rivest, Shamir and Adelman and Digital Signature Algorithm (DSA).",0
rsa definition key,7698199,"The RSA cryptosystem - introduced by Rivest, Shamir, and Adlement in 1977 - relies for its security on the difficulty of working out the factors dividing large integers.",1
rsa definition key,7704024,"Asymmetric systems use a public key to encrypt a message and a private key to decrypt it. Use of asymmetric systems enhances the security of communication. Examples of asymmetric systems include RSA (Rivest-Shamir-Adleman), and ECC (Elliptic Curve Cryptography).",1
rsa definition key,7704029,"Public Key Cryptography (PKC) Public key cryptography (PKC) is an encryption technique that uses a paired public and private key (or asymmetric key) algorithm for secure data communication. A message sender uses a recipient's public key to encrypt a message. To decrypt the sender's message, only the recipient's private key may be used. The two types of PKC algorithms are RSA, which is an acronym related to this algorithm's inventors: Rivest, Shamir and Adelman and Digital Signature Algorithm (DSA).",0
rsa definition key,7756604,"Your important files encryption produced on this computer: photos, videos, documents, etc. Here is a complete list of encrypted files, and you can personally verify this. Encryption was produced using a unique public key RSA-2048 generated for this computer. To decrypt files you need to obtain the private key.",0
rsa definition key,7839904,"Use this command to generate RSA key pairs for your Cisco device (such as a router). RSA keys are generated in pairs--one public RSA key and one private RSA key. If your router already has RSA keys when you issue this command, you will be warned and prompted to replace the existing keys with new keys.",0
rsa definition key,7839906,"To generate Rivest, Shamir, and Adelman (RSA) key pairs, use the crypto key generate rsa command in global configuration mode.",0
rsa definition key,7994361,"RSA Law is a trading name of RSA Law Limited. RSA Law Limited is a company incorporated in England & Wales under number 09174176. Registered Address: St Marks Court, Chart Way, Horsham, West Sussex, RH12 1XL. RSA Law is authorised and regulated by the Solicitors Regulation Authority under licence number 617864.",0
rsa definition key,805046,"RSA (cryptosystem) RSA is one of the first practical public-key cryptosystems and is widely used for secure data transmission. In such a cryptosystem, the encryption key is public and different from the decryption key which is kept secret (private).",1
rsa definition key,805047,"The keys for the RSA algorithm are generated the following way: 1  Choose two distinct prime numbers p and q. For security purposes, the integers p and q should be chosen at random, and should be similar in magnitude but 'differ in length by a few digits' to make factoring harder. 2  Compute n = pq.",1
rsa definition key,805048,RSA involves a public key and a private key. The public key can be known by everyone and is used for encrypting messages. The intention is that messages encrypted with the public key can only be decrypted in a reasonable amount of time using the private key.,1
rsa definition key,805049,"RSA: read the definition of RSA and 8,000+ other financial and investing terms in the NASDAQ.com Financial Glossary. Hot Topics: ETFs | Smart Portfolio | Currencies | Online Broker Center",0
rsa definition key,805051,"RSA (RivestâShamirâAdleman) is one of the first public-key cryptosystems and is widely used for secure data transmission. In such a cryptosystem, the encryption key is public and it is different from the decryption key which is kept secret (private). In RSA, this asymmetry is based on the practical difficulty of the factorization of the product of two large prime numbers, the factoring problem.",1
rsa definition key,8485138,"Commerce Server 2002. In Commerce Server 2002, asymmetric encryption is done using the RSA public-key key exchange algorithm. The key length is 512 bits, and the Cryptographic Service Provider (CSP) used is Microsoft Enhanced Cryptographic Provider.",0
rsa definition key,8485139,"RSA (cryptosystem) For other uses, see RSA (disambiguation). RSA is one of the first practical public-key cryptosystems and is widely used for secure data transmission. In such a cryptosystem, the encryption key is public and differs from the decryption key which is kept secret. In RSA, this asymmetry is based on the practical difficulty of factoring the product of two large prime numbers, the factoring problem.",2
