query,docid,passage,relevance
what is famvir prescribed for,3238905,Genital Herpes in Women Article. 1  Genital herpes in women facts. 2  What is genital herpes? 3  What causes genital herpes? 4  How is genital herpes transmitted? 5  What are the signs and symptoms of genital herpes? 6  How is genital herpes diagnosed? 7  Can genital herpes be cured? 8  What is the treatment for genital herpes? 9  Are home remedies or natural treatments ...,0
what is famvir prescribed for,3339525,"Water Erosion. Water is the most important erosional agent and erodes most commonly as running water in streams. However, water in all its forms is erosional. Raindrops (especially in dry environments) create splash erosion that moves tiny particles of soil.he process known as weathering breaks up rocks so that they can be carried away by the process known as erosion. Water, wind, ice, and waves are the agents of erosion that wear away at the surface of the Earth. Water is the most important erosional agent and erodes most commonly as running water in streams.",0
what is famvir prescribed for,3440587,"Berthold Trenkel/Photodisc/Getty Images. The process known as weathering breaks up rocks so that they can be carried away by the process known as erosion. Water, wind, ice, and waves are the agents of erosion that wear away at the surface of the Earth. Water is the most important erosional agent and erodes most commonly as running water in streams.",0
what is famvir prescribed for,3467664,"1 Topical creams (for example, calamine lotion) may help reduce itching. 2  Antiviral medications, such as acyclovir (Zovirax), valacyclovir (Valtrex), and famciclovir (Famvir), can decrease the duration of skin rash and pain, including the pain of PHN.",0
what is famvir prescribed for,3467665,"1 Antiviral medications, such as acyclovir (Zovirax), valacyclovir (Valtrex), and famciclovir (Famvir), can decrease the duration of skin rash and pain, including the pain of PHN. 2  These medications must be started early (up to about 24-72 hours after rash development) in the disease course to have any benefit.",0
what is famvir prescribed for,3470481,"A: The most effective treatment options for shingles are acyclovir, valacyclovir and famciclovir, all of which are prescription antiviral drugs, according to ... Full Answer > Filed Under: Conditions & Diseases.",0
what is famvir prescribed for,3470484,"Generally, it's best to avoid alcohol during shingles treatment. Shingles (herpes zoster) is a viral infection that causes a painful rash. An episode of shingles usually heals on its own within a few weeks. However, immediate shingles treatment â often including an antiviral drug, such as acyclovir (Zovirax), famciclovir (Famvir) or valacyclovir (Valtrex) â can reduce pain, speed healing and reduce the risk of complications.",0
what is famvir prescribed for,3470486,"A: Herpes zoster, or shingles, is treated with antiviral drugs, including acyclovir, valacyclovir and famciclovir, according to the Centers for Disease Contro... Full Answer > Filed Under: Skin Conditions.",0
what is famvir prescribed for,3624484,"Treatment is symptomatic; antiviral therapy with acyclovir, valacyclovir, or famciclovir is helpful for severe infections and, if begun early, for recurrent or primary infections. Both types of herpes simplex virus (HSV), HSV-1 and HSV-2, can cause oral or genital infection. Most often, HSV-1 causes gingivostomatitis, herpes labialis, and herpes keratitis. HSV-2 usually causes genital lesions. Transmission of HSV results from close contact with a person who is actively shedding virus.",0
what is famvir prescribed for,3699874,WebMD experts and contributors provide answers to: What is Bactrim prescribed for,0
what is famvir prescribed for,3733771,"Cold sores are caused by the Herpes Simplex Virus Type 1. This is not to be confused with Herpes Simplex Virus Type 2, which causes genital herpes. A person will most often get a cold sore or fever blister on his lip. People can also get cold sores on their nostrils, chin and fingers.",0
what is famvir prescribed for,3861594,"The most common treatments for shingles include: 1  Antiviral medicines, such as acyclovir, famciclovir, or valacyclovir, to reduce the pain and the duration of shingles.",1
what is famvir prescribed for,3915244,"There are two types of herpes simplex virus. Type 1 usually causes oral herpes, or fever blisters. Type 2 usually causes genital herpes. Although both type 1 and type 2 viruses can infect oral tissues, more than 95 percent of recurrent fever blister outbreaks are caused by the type 1 virus. Herpes simplex virus is highly contagious when fever blisters are present, and the virus frequently is spread by kissing.",0
