query,docid,passage,relevance
how is the weather in jamaica,4489251,"Typical Weather in March. During March the temperatures in the Caribbean typically vary between a daily high of about 83.5 degrees and a daily low of approximately 73.2 degrees. On average, it rains in the Caribbean a total of 8.4 days during the month. Total precipitation during the month averages 1.8 inches.",1
how is the weather in jamaica,4494097,"Weather In Ocho Rios Jamaica - Spring (March, April And May) Spring is a good time to visit Ochi. Overall, the weather in Ocho Rios Jamaica is pretty nice; especially the first part of spring. In March, you should experience the best weather in spring. The months of April and May will experience an average of nine (9) sunny days per month. The month of May is when you can anticipate many rainy days.",2
how is the weather in jamaica,4494100,"Ocho Rios Jamaica Weather - Autumn (Sept, Oct And Nov) Truth be told, autumn is the best time to get cheap flights to Jamaica and save big on hotels, but autumn is not the best time to visit Ocho Rios as it relates to the weather.",1
how is the weather in jamaica,4494101,"The weather in Ocho Rios Jamaica is always welcoming. After all, the weather here is the number-one reason why so many persons choose this north coast destination for their home while on the island. One of the best things about this region is that for the majority of the day, you can expect sunshine that will make your days warm and nice, which will be perfect for any outdoor activity.",2
how is the weather in jamaica,4494102,"Today's Ocho Rios, Jamaica water temperature. Marine / ocean climate data updated daily, surface sea temperatures and recorded in degrees centigrade and farenheit.",1
how is the weather in jamaica,4494104,"The number-one reason for the âcoolâ weather in Ocho Rios Jamaica is the Caribbean Sea. The winter months will see an average of 81 Â°F of sea temperature. If you are trying to avoid the rainy season in winter, then Ocho Rios is just for you.",2
how is the weather in jamaica,4498473,During the winter Jamaica has a dry period with at least 1 month with less than 60 millimeters of precipitation (long time record). According to the Kppen climate classification this is an Aw-climate. Jamaica officially knows no tropical climate (Af-climate).,2
how is the weather in jamaica,4498474,"The climate in Jamaica is tropical and humid with warm to hot temperatures all year round. The average temperature in Jamaica is between 80 and 90 degrees Fahrenheit. Jamaican nights are considerably cooler than the days, and the mountain areas are cooler than the lower land throughout the year.",3
how is the weather in jamaica,4498475,"There also is a reasonable chance of completely gray, wet and windy days. However, Jamaica doesnt really have a real rainy season with rain for days on end. Most of the rain falls during the months of May-June and September-November. The amount of precipitation depends on the location and the altitude you are in.",2
how is the weather in jamaica,4498476,"The coolest season of the year in Jamaica is winter when the average daily temperature is approximately 82 degrees Fahrenheit. During the spring and summer months, the average temperature is between 88 and 90 degrees Fahrenheit.",2
how is the weather in jamaica,4498477,"While it does not snow during the winter months in Jamaica, the climate is cooler due to the winter activity in the mountains. March and April are Jamaica's windy months, and the high winds often prevent travelers from participating in water sports such as scuba diving and para-sailing.",2
how is the weather in jamaica,4498478,"When it does rain in Jamaica, it typically rains for short periods of time, and the rainfall is light. It is what is known as a tropical marine climate in which the winds swiftly carry the marine air to the lower land.",2
how is the weather in jamaica,4498479,"You will find the mountainous area cooler than the lower lying land right throughout the year. It is always important to know what the weather in Jamaica will be like before you plan and take your vacation. For the most part, the average temperature in Jamaica is between 80 Â°F and 90 Â°F (27 Â°FCelsius-29 Â°Celsius). Luckily, the weather in Jamaica is always vacation friendly. You will hardly experience long periods of rain fall, and you will become accustomed to weeks upon weeks of sunny weather.",2
how is the weather in jamaica,4505814,Are you looking for the best snorkeling in Jamaica. Discover our top 4 spots in Jamaica's South Coast. Click here to learn more or book a private villa.,0
how is the weather in jamaica,4514785,"Hurricane Sandy - October 29, 2012. Summary: Hurricane Sandy was the 18th named tropical cyclone of the 2012 Atlantic hurricane season (June 1 - November 30). Sandy formed in the central Caribbean on October 22nd and intensified into a hurricane as it tracked north across Jamaica, eastern Cuba and the Bahamas. Sandy moved northeast of the United States until turning west toward the mid Atlantic coast on the 28th. Sandy transitioned into a post-tropical cyclone just prior to moving onshore near Atlantic City, NJ. For a complete summary of Sandy, view the National Hurricane Center Sandy Tropical Cyclone Report.",2
how is the weather in jamaica,454662,"General Weather. Hawaii's dry season runs from April to October, so you should stay dry in September, but this depends a bit on which island you visit. Kauai always sees some showers in September, but the rain mainly occurs in the north and in the mountains, and showers are brief. September can be one of the hottest months in Hawaii, with hurricane weather systems causing humidity in the region.",0
how is the weather in jamaica,4550240,"Regardless of when you visit, the tropical climate and warm temperatures of Jamaica essentially guarantee beautiful weather during your vacation. Average temperatures in Jamaica range between 80 degrees Fahrenheit and 90 degrees Fahrenheit, with July and August being the hottest months and February the coolest. Temperatures in Jamaica generally vary approximately 10 degrees from summer to winter. Nevertheless, you should be prepared for winter in Jamaica to be slightly cooler, especially at the higher altitudes. In the mountains, the thermometer can dip to 40 degrees Fahrenheit (4 degrees Celsius).",3
how is the weather in jamaica,4550241,"One of the biggest factors in deciding when to go to Jamaica is that during the peak season hotels are booked months in advance, everything is more expensive, and the island is packed with tourists. Consider going in the off season, when resort rates drop thirty to fifty percent. The peak season is in the winter, from December 15 to April 14. Jamaica has 70- 80 degree weather in October to November and the rates for hotel and airfare are at the lowest that time of year.",2
