qid,query,pid,passage,relevance,query_sw,passage_injected
3100918,Can older adults gain strength by training once per week?,msmarco_passage_54_596555317,Bodybuilders may be able to train once a week and make considerable gains in size and strength. Older adults likely require more frequent training to maintain muscle mass gained from resistance exercise.,1,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,Bodybuilders may be able to train once a week and make considerable gains in size and strength. Older adults likely require more frequent training to maintain muscle mass gained from resistance Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? exercise.
3100918,Can older adults gain strength by training once per week?,msmarco_passage_31_558587260,"How to maintain gains. To maintain strength during detraining, train at least once per week (for beginners). Trained lifters could maintain strength gains with eccentric training. To maintain hypertrophy during detraining, train at least once per week (for beginners).",1,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,"How to maintain gains. To maintain strength during detraining, train at least once per week (for beginners). Trained lifters could maintain strength gains with eccentric training. To maintain hypertrophy during detraining, train at Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? least once per week (for beginners)."
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254692388,"Studies show that in some cases the number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown in strength 1 if the individual trains either once or twice per week 2, but there is a significant increase in strength when the time spent training jumps to 3 times per week. 3.",1,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,"Studies show that in some cases the number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? in strength 1 if the individual trains either once or twice per week 2, but there is a significant increase in strength when the time spent training jumps to 3 times per week. 3."
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254874480,"Studies show that in some cases the number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown in strength 1 if the individual trains either once or twice per week 2, but there is a significant increase in strength when the time spent training jumps to 3 times per week. 3.",1,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,"Studies show that in some cases the number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown in strength 1 if the individual trains either once or twice per week 2, but there Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? is a significant increase in strength when the time spent training jumps to 3 times per week. 3."
3100918,Can older adults gain strength by training once per week?,msmarco_passage_01_457586072,"Lifting weights twice per week. Not all experts agree that strength training only once a week is sufficient. “Strength training twice per week is perfect, but once is a waste of time,” Boyle says. “Sure, you can potentially gain strength on one workout a week, but you would continually be sore.",0,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,"Lifting weights twice per week. Not all experts agree that strength training only once a week is sufficient. “Strength training twice per week is perfect, but once is a waste of time,” Boyle says. “Sure, you can potentially gain strength on one workout a week, but you would continually be Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? sore."
3100918,Can older adults gain strength by training once per week?,msmarco_passage_23_618227258,"Lifting weights twice per week. Not all experts agree that strength training only once a week is sufficient. “Strength training twice per week is perfect, but once is a waste of time,” Boyle says. “Sure, you can potentially gain strength on one workout a week, but you would continually be sore.",0,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,"Lifting weights twice per week. Not all experts agree that strength training only once a week is sufficient. “Strength training twice per Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? week is perfect, but once is a waste of time,” Boyle says. “Sure, you can potentially gain strength on one workout a week, but you would continually be sore."
3100918,Can older adults gain strength by training once per week?,msmarco_passage_14_654960081,Here’s the good news about detraining. You can strength train as little as once or twice a week and still maintain your strength gains. It takes hard training to develop strength but once you’ve developed it you can maintain it with as little as one strength-training session per week. There’s more good news.,3,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,Here’s the good news about detraining. You can strength train as little as once or twice a week and still maintain your strength gains. It takes hard training to develop Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? strength but once you’ve developed it you can maintain it with as little as one strength-training session per week. There’s more good news.
3100918,Can older adults gain strength by training once per week?,msmarco_passage_45_283098971,"Strength training a few times per week is another way to strengthen you bones and ensure optimal health. In addition, strength training can be extremely beneficial for preventing bone loss in older adults.",0,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,"Strength training Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? a few times per week is another way to strengthen you bones and ensure optimal health. In addition, strength training can be extremely beneficial for preventing bone loss in older adults."
3100918,Can older adults gain strength by training once per week?,msmarco_passage_05_219647188,"Study 2: Adult and senior subjects who strength trained two days a week experienced 88 percent as much muscle gain (2.2 lbs. vs. 2.5 lbs.) and 87 percent as much fat loss (4.0 lbs. vs. 4.6 lbs.) as subjects who strength trained three days a week. Study 3: Adult and senior subjects who strength trained once and twice a week had equal strength improvements (15.5 lbs.), which represented about 73 percent as much strength development as the subjects who trained three days per week (21.2 lbs.).",3,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,"Study 2: Adult and senior subjects who strength trained two days a week experienced 88 percent as much muscle gain (2.2 lbs. vs. 2.5 lbs.) and 87 percent as much fat loss (4.0 lbs. Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? vs. 4.6 lbs.) as subjects who strength trained three days a week. Study 3: Adult and senior subjects who strength trained once and twice a week had equal strength improvements (15.5 lbs.), which represented about 73 percent as much strength development as the subjects who trained three days per week (21.2 lbs.)."
3100918,Can older adults gain strength by training once per week?,msmarco_passage_35_453656789,"Resistance training, tai chi, and balance training each produced similar gains in balance and agility (10%). Hill and colleagues (2007) examined the effects of physical activity that combined yoga, tai chi, and resistance training. At the end of this 6 mo program, strength, balance, and gait endurance of older adults were significantly improved. Those who attended classes 2 days/wk improved more than those averaging only once per week.",0,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,"Resistance training, tai chi, and balance training each produced similar gains in balance and agility (10%). Hill and colleagues (2007) examined the effects of physical activity that combined yoga, Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? tai chi, and resistance training. At the end of this 6 mo program, strength, balance, and gait endurance of older adults were significantly improved. Those who attended classes 2 days/wk improved more than those averaging only once per week."
3100918,Can older adults gain strength by training once per week?,msmarco_passage_56_452395759,One set of exercises performed once weekly to muscle fatigue improved strength as well as twice a week in the older adult. Our results provide information that will assist in designing strength-training programmes that are more time and cost efficient in producing health and fitness benefits for older adults.,3,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,One set of exercises performed once weekly to muscle fatigue improved strength as well as Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? twice a week in the older adult. Our results provide information that will assist in designing strength-training programmes that are more time and cost efficient in producing health and fitness benefits for older adults.
3100918,Can older adults gain strength by training once per week?,msmarco_passage_28_225766717,"Training Twice a Week: The Research. • In one study, subjects training a muscle group twice per week made around 70% of the strength gains (measured by maximal strength in the squat) compared to subjects training three times per week. • In another, training twice per week led to around 80% of the isometric strength gains achieved by those training three days per week.",0,Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki?,"Training Twice a Week: The Research. • In one study, subjects training a muscle group twice per week made around 70% of the strength gains (measured by Je! Watu wazee wanaweza kupata nguvu kwa mafunzo mara moja kwa wiki? maximal strength in the squat) compared to subjects training three times per week. • In another, training twice per week led to around 80% of the isometric strength gains achieved by those training three days per week."
