qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
300986,msmarco_passage_14_491490487,how many years in jail for money laundering,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero כמה שנים בכלא בגין הלבנת הון (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",3,3,3,3,2,3
300986,msmarco_passage_14_491489667,how many years in jail for money laundering,"First-Degree Money Laundering. First-degree money laundering is a class two (2) כמה שנים בכלא בגין הלבנת הון felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",,3,3,,2,3
300986,msmarco_passage_63_826007040,how many years in jail for money laundering,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party כמה שנים בכלא בגין הלבנת הון can expect in excess of one year in jail, plus fines and penalties.",3,3,3,,1,3
300986,msmarco_passage_05_339916252,how many years in jail for money laundering,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony כמה שנים בכלא בגין הלבנת הון convictions have penalties of a year or more in prison.",3,3,3,,2,3
300986,msmarco_passage_42_671053391,how many years in jail for money laundering,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged כמה שנים בכלא בגין הלבנת הון as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",3,3,3,,1,3
300986,msmarco_passage_61_638700575,how many years in jail for money laundering,"The maximum sentence for כמה שנים בכלא בגין הלבנת הון money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",3,3,3,,2,3
300986,msmarco_passage_60_672101349,how many years in jail for money laundering,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of כמה שנים בכלא בגין הלבנת הון $250,000. For a free legal consultation, call (310) 928-9347.",2,3,2,3,2,2
300986,msmarco_passage_60_672041659,how many years in jail for money laundering,"However, a felony money laundering conviction features a minimum jail sentence of 16 כמה שנים בכלא בגין הלבנת הון months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",1,2,2,3,2,2
300986,msmarco_passage_44_187996505,how many years in jail for money laundering,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and כמה שנים בכלא בגין הלבנת הון white-collar crimes you need to start building a strong defense.",3,3,3,,1,3
300986,msmarco_passage_28_817645953,how many years in jail for money laundering,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of כמה שנים בכלא בגין הלבנת הון the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,3,3,,3,3
300986,msmarco_passage_06_543338157,how many years in jail for money laundering,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years כמה שנים בכלא בגין הלבנת הון with a balance of term of eight (8) years.,3,3,3,,2,3
300986,msmarco_passage_44_178929410,how many years in jail for money laundering,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail כמה שנים בכלא בגין הלבנת הון time, depending on the severity of the crime and the circumstances under which it was committed.",3,3,3,,2,3
300986,msmarco_passage_55_742344082,how many years in jail for money laundering,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value כמה שנים בכלא בגין הלבנת הון of the financial transaction which triggered the charge of money laundering.,3,3,3,3,3,3
300986,msmarco_passage_24_373748098,how many years in jail for money laundering,"The charge of conspiracy to commit money laundering כמה שנים בכלא בגין הלבנת הון provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",3,3,3,3,2,3
300986,msmarco_passage_15_364840381,how many years in jail for money laundering,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU כמה שנים בכלא בגין הלבנת הון parliament’s commitment to stricter enforcement of money laundering rules.",3,3,3,3,1,3
300986,msmarco_passage_63_826007528,how many years in jail for money laundering,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal כמה שנים בכלא בגין הלבנת הון cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,1,1,3,2,2
300986,msmarco_passage_05_339916787,how many years in jail for money laundering,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money כמה שנים בכלא בגין הלבנת הון laundering fines can be steep.",3,2,2,3,3,2
