qid,query,pid,relevance,query_ga,passage_injected
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808247906,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"What follows are some observations, some half-baked truths, some cad iad na hionstraimí i gcúintet gaoithe adhmaid principles I try to follow but often can't. The standard woodwind quintet -- flute, oboe, clarinet, horn, bassoon -- first appeared in the late 18th century."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_51864431,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"According to McAnulty College's School of Music, this also mutes the tone and gives the French horn the mellower, distant tone for blending with woodwinds."". Simple answer, cad iad na hionstraimí i gcúintet gaoithe adhmaid the saxophone didn't exist when composers were writing woodwind quintets so the only thing available to use was the F Horn."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_306306376,0,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Since wind ensembles first took shape in an age where there was no clear sense of any distinction cad iad na hionstraimí i gcúintet gaoithe adhmaid between woodwinds and brass, and at some point along the way the group came to be called a woodwind quintet. (Reference: Compendium of Interesting Wind Instrument Facts, Yamaha Music Media)"
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808242787,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"This essay originally appeared in Consorting, newsletter of the cad iad na hionstraimí i gcúintet gaoithe adhmaid Consortium of Vermont Composers. Since I first played oboe in a woodwind quintet at about age 13, I've been a fan. I love the richness of five distinct, heterogeneous voices that blend in innumerable ways, so unlike the insistent unity of the string quartet."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808252200,0,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Let's wrap this up, earthbound. Woodwind quintet, which really cad iad na hionstraimí i gcúintet gaoithe adhmaid is a sort of miniature wind band, works nicely in combination with other forces. I particularly like voice (s) and quintet. The group goes well with piano, especially if the keyboard writing is percussive and motoric, to match the winds' attack."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_11_44498723,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"It is also characteristically found in woodwind trios and quartets, though these do not have fixed membership, as the woodwind quintet cad iad na hionstraimí i gcúintet gaoithe adhmaid does. Flutes are the oldest category of woodwind instrument. There were flutes as early as the ninth century BCE."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_51863102,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The French horn is technically a brass instrument because it is made of brass. However, its warm mellow sound blends well with woodwinds, which is why composers began writing it into woodwind quintets, according to the International Music Foundation of Chicago. Brass Quintet: The versatility of the French horn cad iad na hionstraimí i gcúintet gaoithe adhmaid is such that it can also be part of a brass quintet."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_55_599750856,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Many saxophone players will double on the clarinet and the flute because specific charts require the sound of those two instruments. Clarinet and flute choirs, quartets, cad iad na hionstraimí i gcúintet gaoithe adhmaid and quintets are also very popular. Clarinets and flutes are also great instruments for woodwind quartets and quintets."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_11_44497847,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The flute is used in both band and orchestra. In both ensembles, one of the players usually doubles on piccolo. The instrument is also a member of the wind ensemble, woodwind ensemble, and the woodwind quintet, in cad iad na hionstraimí i gcúintet gaoithe adhmaid which it performs along with clarinet, oboe, bassoon, and French horn."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_54_606456131,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Polyphonic instruments are capable of producing more than one note at a time. Monophonic instruments are limited to producing one note at a time, however it’s possible to produce chords when several monophonic instruments (such as a woodwind quintet) play in cad iad na hionstraimí i gcúintet gaoithe adhmaid harmony together."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_164694480,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,French Horn: The French horn is used in chamber groups (such as the brass quintet or woodwind quintet) and the orchestra. This instrument uses rotary valves and will often cad iad na hionstraimí i gcúintet gaoithe adhmaid have four of them that are played using the left hand. The players’ right hand sits in the bell of the instrument and can be used for muting or adapting the sound the instrument makes.
1121909,what are the instruments in a woodwind quintet,msmarco_passage_40_59700559,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The standard instrumental groups of Western cad iad na hionstraimí i gcúintet gaoithe adhmaid chamber music include the string quartet (two violins, viola, and violoncello), the woodwind quintet (flute, oboe, clarinet, horn, and bassoon), the combinations employed in sonatas (one wind or stringed instrument with piano), and the brass quintet (frequently two trumpets, horn, trombone, and tuba)."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_53_847881865,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, cad iad na hionstraimí i gcúintet gaoithe adhmaid clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588021374,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low cad iad na hionstraimí i gcúintet gaoithe adhmaid tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588019982,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this cad iad na hionstraimí i gcúintet gaoithe adhmaid ensemble. The most common scoring is flute, oboe, clarinet and bassoon."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973875,2,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Which cad iad na hionstraimí i gcúintet gaoithe adhmaid instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument."
