query,docid,passage,relevance
how to find the midsegment of a trapezoid,1394085,"The sides AC and BD above are called the legs of the trapezoid, and are usually not parallel, although they could be (see parallelogram note below). Every trapezoid has two legs. Altitude. The altitude of a trapezoid is the perpendicular distance from one base to the other. (One base may need to be extended).",1
how to find the midsegment of a trapezoid,1394086,"The sum of its side lengths. See Perimeter of a Trapezoid. If both legs are the same length, this is called an isosceles trapezoid, and both base angles are the same. If the legs are parallel, it now has two pairs of parallel sides, and is a parallelogram.",0
how to find the midsegment of a trapezoid,1394087,"The segment EF, joining midpoints E and F of the lateral sides, is called a midline of a trapezoid. A midline of a trapezoid is equal to a half-sum of bases: and parallel to them: EF || AD and EF || BC. A trapezoid with equal lateral sides ( AB = CD ) is called an isoscelestrapezoid. In an isosceles trapezoid angles by each base, are equal ( A = D, B = C ). A parallelogram can be considered as a particular case of trapezoid. Midline of a triangle is a segment, joining midpoints of lateral sides of a triangle.",2
how to find the midsegment of a trapezoid,1394088,"Definition of Trapezoid. A trapezoid is a quadrilateral with only one pair of parallel sides. As shown in the picture below, the parallel sides of trapezoid ABCD are called bases and the sides that are not parallel are called legs. Facts About Trapezoids. The degree measure of the four angles add up to 360 degrees.",0
how to find the midsegment of a trapezoid,15799,"How to Calculate the Area of a Trapezoid. A trapezoid is a quadrilateral with two parallel sides of different lengths. This means that both of these sides can be called a base, and that the trapezoid is unique in having two bases.If want to know how to calculate the area of a trapezoid, just follow these steps.Ad.ivide 147 cm 2 by 2 to get the final answer. 147 cm 2 /2 = 73.5 cm 2. The area of the trapezoid is 73.5. You have just followed the formula for finding the area of a trapezoid, which is [(b1 + b2) x h]/2.",1
how to find the midsegment of a trapezoid,15803,"To find the area of a trapezoid, take the sum of its bases, multiply the sum by the height of the trapezoid, and then divide the result by 2, The formula for the area of a trapezoid is:or. where. is. , is. , is the height. and Â· means multiply.or example, in the diagram to the right, the bases are parallel. To find the area of a trapezoid, take the sum of its bases, multiply the sum by the height of the trapezoid, and then divide the result by 2, The formula for the area of a trapezoid is: or. where. is. , is. , is the height. and Â· means multiply.",0
how to find the midsegment of a trapezoid,15804,"= 4 in. Summary: To find the area of a trapezoid, take the sum of its bases, multiply the sum by the height of the trapezoid, and then divide the result by 2, The formula for the area of a trapezoid is: or.where. is. , is. , is the height. and Â· means multiply.or example, in the diagram to the right, the bases are parallel. To find the area of a trapezoid, take the sum of its bases, multiply the sum by the height of the trapezoid, and then divide the result by 2, The formula for the area of a trapezoid is: or. where. is. , is. , is the height. and Â· means multiply.",0
how to find the midsegment of a trapezoid,15807,"The Trapezoid Area Calculator will calculate the area of a trapezoid if you enter in the height, the length of the top, and the length of the top of the trapezoid.A trapezoid is a geometric figure with 4 sides that has 2 parallel sides. In British English the trapezoid is called the trapezium.he Trapezoid Area Calculator will calculate the area of a trapezoid if you enter in the height, the length of the top, and the length of the top of the trapezoid.",1
how to find the midsegment of a trapezoid,1622452,Find the area and perimeter of the trapezoid in the figure above. First press 'reset' and 'show altitude'. In the figure above the trapezoid bases are parallel to the x-axis which makes calculations easy. If you click 'rotated' this will not be the case.,0
how to find the midsegment of a trapezoid,1830509,"Midsegment definition, a line joining the midpoints of two sides of a triangle. See more.",0
how to find the midsegment of a trapezoid,1830512,Median: The median of a trapezoid is a line joining the midpoints of the two legs. See Trapezoid median: Area: The usual way to calculate the area is the average base length times altitude. See Area of a Trapezoid: Perimeter: The distance a round the trapezoid. The sum of its side lengths. See Perimeter of a Trapezoid,2
how to find the midsegment of a trapezoid,1830515,"has a pair of parallel sides. is an Isosceles trapezoid when both angles coming from a parallel side are equal, and the sides that aren't parallel are equal in length. is called a Trapezium in the UK (see below) Play with a trapezoid: The parallel sides are the bases The other two sides are the legs The distance (at right angles) from one base to the other is called the altitude Area of a Trapezoid",0
