query,docid,passage,relevance
why did the us volunterilay enter ww1,7742956,"To Wilson, the United States had not entered the war with the hope of gaining wealth or territory; instead, Americans entered the war to shape a new international climate and to ensure the well being and continued growth of democracy. Wilsonâs campaign succeeded with the American public.",2
why did the us volunterilay enter ww1,7778337,"This week (April 2) in 1917, President Woodrow Wilson, more in sorrow than in anger, asked Congress for a declaration of war against the central powers of Germany and Austria-Hungary, thereby turning a European war into World War I.",0
why did the us volunterilay enter ww1,7778348,"Report Abuse. Because the Isolationists were dead set against the US entering WW2 is the short answer. And the US did enter the war, unofficially, by supplying convoy escorts and materials to Britain.Check out the American Neutrality Act amendments of 1939 for some references.eport Abuse. Because the Isolationists were dead set against the US entering WW2 is the short answer. And the US did enter the war, unofficially, by supplying convoy escorts and materials to Britain.",0
why did the us volunterilay enter ww1,7778351,"why didnât the United States enter the war earlier? what events pushed the United States to enter the war? why did the United States enter on the side of the Allies?eport Abuse. Because the Isolationists were dead set against the US entering WW2 is the short answer. And the US did enter the war, unofficially, by supplying convoy escorts and materials to Britain.",0
why did the us volunterilay enter ww1,7778354,"(Answer #69). The United States entered World War 1 when they had a note given to them from the British that was from Germany. It was a note to Mexico, called the Zimmerman Note. Germany promised Mexico the land that America took from them earlier (like Texas and Arizona) if they helped Germany win the war.he United States entered the war because of the Germans' decision to resume the policy of unrestricted submarine warfare, and the so-called Zimmerman telegram, intercepted by the British, in which Germany floated the idea of an alliance with Mexico.",2
why did the us volunterilay enter ww1,7791760,"Wilson decided to enter the war so that he could help design the peace settlement. Wilson viewed the war as an opportunity to destroy German militarism. The world must be made safe for democracy, he told a joint session of Congress. Only 6 Senators and 50 Representatives voted against the war declaration.",2
why did the us volunterilay enter ww1,7791761,"The American press published news of the telegram on March 1. On April 6, 1917, the United States Congress formally declared war on Germany and its allies. Click here to read a 1921 commentary upon the consequences of the Zimmermann Telegram.",2
why did the us volunterilay enter ww1,7837936,"The United States entered World War I for numerous reasons. A German victory would have upset the established balance of power. Should England and her fleet fall into the hands of Germany, the United States would have been in extreme peril to further German expansion.",2
why did the us volunterilay enter ww1,7837938,"Confidence votes 39. The United States entered World War I for numerous reasons. A German victory would have upset the established balance of power. Should England and her fleet fall into the hands of Germany, the United States would have been in extreme peril to further German expansion.",2
why did the us volunterilay enter ww1,7857767,"When RMS Lusitania left New York for Britain on 1 May 1915, German submarine warfare was intensifying in the Atlantic. Germany had declared the seas around the United Kingdom a war zone, and the German embassy in the United States had placed a newspaper advertisement warning people of the dangers of sailing on Lusitania.",1
why did the us volunterilay enter ww1,7860029,during world war i the us did have a draft when the us first entered the war in 1917 there were about 129000 men enlistedthe us knew this would not be enough so the y issued a draft saying men 21 30 years old had to sign up for the draft in 1918 this age was changed to the ages of 18 45by the end of the war there were approxuring world war i the us did have a draft when the us first entered the war in 1917 there were about 129000 men enlisted,0
