query,docid,passage,relevance
does legionella pneumophila cause pneumonia,3463556,The Test Sample. Legionella is a type of bacteria that can cause a serious form of pneumonia called Legionnaires disease. Legionella testing detects the presence of the bacteria to help diagnose the cause of a person's pneumonia.,2
does legionella pneumophila cause pneumonia,3496739,Organism Incubation period Respiratory syncytial virus 1 to 4 days Influenza virus 18 to 72 hours Streptococcus pneumonia 1-3 days Klebsiella Pneumonia 1-3 days Mycoplasma Pneumonia 2-10 days. Incubation period can be defined as the time taken from being infected with the bacteria or virus to development of symptoms.he incubation period for the most of the bacteria and viruses which cause pneumonia ranges from 1 day to 1 week.,0
does legionella pneumophila cause pneumonia,3496742,"Between 60% and 80% of bacterial pneumonia is caused by the organisms known scientifically as Streptococcus pneumoniae.he second and third are much rarer, and really only crop up when there is some kind of localized influenza epidemic. Serious cases of bacterial pneumonia can cause a personâs body temperature to rise as high as 105 degrees.",0
does legionella pneumophila cause pneumonia,3496743,"The three clinical forms of influenza pneumonia are primary influenza pneumonia, secondary bacterial pneumonia, and mixed viral and bacterial pneumonia. Primary influenza pneumonia manifests with persistent symptoms of cough, sore throat, headache, myalgia, and malaise for more than 3-5 days.he common constitutional symptoms of viral pneumonias are fever, chills, nonproductive cough, rhinitis, myalgias, headaches, and fatigue. Symptoms of viral pneumonia are similar to that of bacterial pneumonia, although studies have shown a lower probability of having chest pain and rigors in viral pneumonias.",0
does legionella pneumophila cause pneumonia,3507767,"The minimum temperature of hot water to prevent Legionella bacteria growth - The minimum temperature to prevent Legionella Bacteria growth is 122Â°F. Above 122Â°F and up to 131Â°F, Legionella bacteria survives, but will not multiply. At 131Â°F, it takes about 5 to 6 hours for the bacteria to die.",1
does legionella pneumophila cause pneumonia,3528662,"This form of pneumonia is sometimes called pneumococcal pneumonia. other types of bacteria can cause pneumonia, including: homophiles influenza, staphylococcal aureus, Mycoplasma pneumonia, Chlamydophila pneumonia. Viral pneumonia: Viruses can also cause pneumonia, influenza 'A' most common with the patient of AIDS. Viruses are a common cause of pneumonia in young children. Aspiration pneumonia: The object or substance inhaled causes irritation in the lungs or damages them. This is called aspiration pneumonia.",0
does legionella pneumophila cause pneumonia,3540200,"For the treatment of atypical pneumonias, macrolides are likely to be equivalent to fluoroquinolones and are currently more cost-effective. Quinolones provide exceptional coverage against atypical pathogens when infection with these organisms is suspected in patients with community-acquired pneumonia.",0
does legionella pneumophila cause pneumonia,3552861,"Pneumococcal disease is an infection caused by the bacterium Streptococcus pneumoniae, also known as pneumococcus. The most common types of infection caused by this bacterium are ear infection, lung infection (pneumonia), blood stream infection (bacteremia), sinus infection, and meningitis.",0
does legionella pneumophila cause pneumonia,3556122,Pneumonia is a common illness. It is caused by many different germs. Pneumonia that starts in the hospital tends to be more serious than other lung infections because: People in the hospital are often very sick and cannot fight off germs.,0
does legionella pneumophila cause pneumonia,3556745,"Legionella also cause a flu-like illness called Pontiac fever. Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue. It affects the skin, bones, and cartilage, and spreads through skin contact.hile a majority of bacteria in the human body are countered by the immune system, there are a few that are pathogenic in nature. Pathogenic bacteria cause infectious diseases like leprosy, cholera, anthrax, and bubonic plague.",1
does legionella pneumophila cause pneumonia,3670625,"These bacteria appear blue on the stain and are the most common organisms that cause pneumonia. They include: 1  Streptococcus (S.) pneumoniae (also called pneumococcus), the most common cause of pneumonia. 2  This Gram-positive bacterium causes 20 - 60% of all community-acquired bacterial pneumonia (CAP) in adults.ursing-home acquired pneumonia. Pneumonia acquired in a nursing home or other long-term care facility is the second most common type of infection in these facilities, usually bacterial. It is sometimes difficult to diagnose as older populations are less likely to report fever, chills, and chest pain.",0
does legionella pneumophila cause pneumonia,3670943,Legionella Reporting Legionella Water Risk Assessment â Legionella is an increasing health risk and as a result it is now a legal requirement for private landlords and/or agents (and anyone with âmulti-occupancyâ properties) under the improvements to the L8 document (Approved Code of Practice for Legionnairesâ Disease) to have a 12 monthly checks done to demonstrate the water systems are clean and healthy.,1
does legionella pneumophila cause pneumonia,3670949,"* Legionella Risk Assessment/Report for just Â£53.00 per year. What does this mean for you? Whoever is responsible for the letting of a property, be it a Private Landlord or Letting Agent you are required to carry out a risk assessment for the hot and cold water systems to check for potential hazards of Legionella.",1
does legionella pneumophila cause pneumonia,3681093,"Legionnaires' Disease. Summary. Legionnaires' disease is a type of pneumonia caused by bacteria. You usually get it by breathing in mist from water that contains the bacteria. The mist may come from hot tubs, showers, or air-conditioning units for large buildings. The bacteria don't spread from person to person.",1
does legionella pneumophila cause pneumonia,3681094,Section I: What is Legionnaires' disease? Legionnaires' disease is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs and is a form of pneumonia. More than 43 species of Legionella have been identified and more than 20 linked with human diseases.,1
does legionella pneumophila cause pneumonia,3681095,"What Is Legionnaires' Disease. Legionnairesâ disease, or Legionellosis, is a severe infection caused by Legionella species, primarily L. pneumophila. In fact, L. pneumophila is responsible for 90% of infections. The disease typically presents as pneumonia and symptoms may include a high fever, chills, cough, muscle aches, headaches, and diarrhea.",3
does legionella pneumophila cause pneumonia,3681096,"Causes and Common Sources of Infection. Legionella is a type of bacterium found naturally in freshwater environments, like lakes and streams. It can become a health concern when it grows and spreads in human-made water systems like.",1
does legionella pneumophila cause pneumonia,3681097,"Legionnaires' disease. Legionnaires' disease is a form of atypical pneumonia caused by any type of Legionella bacteria. Signs and symptoms include cough, shortness of breath, high fever, muscle pains, and headaches. Nausea, vomiting, and diarrhea may also occur. This often begins two to ten days after being exposed.",2
