group,model,lang,qid,pid,value
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_36_303969470,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_23_444639820,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_32_70884760,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_23_444641693,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_05_783824389,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_05_783807523,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_07_86770528,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_13_476626446,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_13_476629046,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_69_58668397,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_44_842108483,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_40_368834692,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_14_345009965,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_09_88496342,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_57_676319040,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_40_368826189,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_13_476626949,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_15_96027150,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_30_216712803,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_22_136012688,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_45_575638024,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_45_575542144,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_38_861324535,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_40_381255599,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_40_381251430,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_27_119678021,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_22_138121141,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_22_139474889,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_22_139731917,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_40_381225996,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_51_627026417,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_22_139651694,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_22_135814078,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_11_164947853,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_69_63743212,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_11_201562202,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_21_293300838,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_11_167648270,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_06_653603205,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_41_664658666,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_07_86771895,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_20_604100275,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_32_343313282,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_27_119681318,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_62_513800532,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_30_422982484,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_22_135781478,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_68_624063046,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_68_624056313,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_38_861318929,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,msmarco_passage_28_149760799,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_14_263430493,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_22_433662165,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_14_263426719,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_14_257201791,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_56_294042922,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_35_547626829,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_22_433662979,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_22_433665322,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_55_512030287,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_08_482995937,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_14_257196857,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_49_702715792,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_59_668105401,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_16_441421153,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_35_189517744,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_61_743153556,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_08_482996499,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_55_512030849,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_22_824884188,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_61_743177714,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_33_556356960,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_43_692695032,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_59_705396411,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_48_280904585,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_48_281139163,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_13_460271043,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_48_281313230,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_48_281288819,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_48_281234201,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_48_429733338,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_42_380805957,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_61_449759026,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_14_263427552,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,msmarco_passage_35_182061600,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_49_163015869,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_26_248931944,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_37_11786327,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_53_255105766,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_48_742826219,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_51_213121208,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_51_736905295,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_25_705096088,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_25_40255261,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_00_854092054,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_17_93603210,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_06_573354691,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_34_736438808,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_55_862619065,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_67_436724886,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_49_705047583,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_25_23555561,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_23_169146893,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_23_169152046,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_15_464530306,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_46_800541804,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_38_182369955,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_22_507016234,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_62_731004343,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_41_139593367,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_63_714513849,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_57_198625334,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_19_474669338,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_23_193781904,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_14_751281708,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_25_184496206,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_25_184495778,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_20_868194449,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_14_751282108,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_07_55951347,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_63_837979689,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_17_249511774,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_36_490861274,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_56_335761750,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_25_184494944,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_12_426863608,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_49_705292880,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,msmarco_passage_00_126708252,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_00_477470310,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_13_404484549,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_46_424640489,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_60_2341203,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_00_605198426,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_03_111744594,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_26_756854691,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_60_166510117,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_08_77947630,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_04_652287465,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_25_348982690,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_02_806123023,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_42_534980278,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_48_548321832,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_43_528942195,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_50_63366575,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_27_425582679,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_51_487890453,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_17_325358042,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_04_847170103,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_30_753896603,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_27_426346322,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_40_142188224,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_27_733883965,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_66_231335128,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_53_775970308,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_40_619541707,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_13_377619841,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_15_588284439,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_15_565976785,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_15_564419569,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_27_426352189,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,msmarco_passage_64_463097439,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_48_189917874,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_48_189917463,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_20_366380945,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_11_178287713,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_68_633504638,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_20_327938403,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_19_139887890,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_41_490356358,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_60_517641399,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_30_873511099,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_22_3430803,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_06_841400597,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_49_229320062,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_04_89244765,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_06_134314262,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_03_699916667,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_02_334500306,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_40_569206675,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_24_615222524,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_37_311408184,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_52_21330379,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_35_689412621,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_26_239599290,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_10_830182078,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_65_586643459,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_18_449968717,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_08_331778762,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_09_462000525,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_65_175214890,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_16_100385800,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_48_21654809,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_36_648086598,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_63_202261122,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_18_449940469,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_18_450049449,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_18_450013393,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,msmarco_passage_01_205123922,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_12_38390474,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_12_51045952,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_35_630365191,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_53_767681292,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_29_753986684,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_00_163443070,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_12_52914889,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_29_753995836,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_53_766759135,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_46_81046458,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_29_753986230,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_35_630306318,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_29_753994998,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_29_753995444,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_30_178650044,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_34_404483209,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_36_802621322,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_36_802619233,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_46_80486185,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_36_802618513,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_10_532346380,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,msmarco_passage_07_83491492,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_32_136570464,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_32_136574555,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_59_369124004,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_43_105506538,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_58_658959295,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_22_430562775,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_39_440134132,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_50_614144686,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_14_259231144,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_08_489543358,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_32_136575104,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_58_840189377,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_31_823180164,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_25_657549490,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_46_651494234,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_47_9780359,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_28_124695293,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_25_657548884,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_53_84499012,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_14_251841043,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_52_154973445,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_34_363023859,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_62_657706935,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_02_310629251,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_24_808701086,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_26_567656811,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_26_587578193,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_37_213437960,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_28_100901748,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_49_389140140,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_46_627181992,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_24_761814233,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_68_735122482,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_30_97122483,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,msmarco_passage_30_117351487,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_16_716512773,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_51_793978535,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_57_780210743,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_14_664796910,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_21_643283500,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_18_351534986,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_16_717731215,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_16_709526776,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_00_809815176,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_57_5193788,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_13_867793782,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_04_301226100,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_49_275402566,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_57_5195988,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_16_719321532,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_44_46706851,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_22_849367584,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_32_220116180,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_44_46709471,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_41_281475479,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_57_5193309,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_29_554042681,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_02_580422921,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_13_867696871,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_16_717021926,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_04_301224588,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_03_436117579,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_41_410114454,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_57_778308781,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_51_542414848,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_51_542404127,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_56_572778886,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_14_664785211,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_29_756010001,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_56_849163137,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,msmarco_passage_44_50620604,2
