group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1102,0.1,-0.2116,-0.0088,True
qwen3-32b-v1|fr,qwen3-32b-v1|gacwb_instruct,-0.513,0.0,-0.6144,-0.4116,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0992,0.1037,False
qwen3-32b-v1|fr,qwen3-32b-v1|hecwb_instruct,0.2674,0.0,0.1658,0.3689,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.0682,0.1346,False
qwen3-32b-v1|fr,qwen3-32b-v1|hicwb_instruct,-0.1335,0.0039,-0.235,-0.032,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0001,-0.2539,-0.0511,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0874,0.1154,False
qwen3-32b-v1|fr,qwen3-32b-v1|rucwb_instruct,0.758,0.0,0.6565,0.8594,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.1138,-0.2105,-0.0077,True
qwen3-32b-v1|fr,qwen3-32b-v1|swcwb_instruct,-0.4338,0.0,-0.5353,-0.3323,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0874,0.1154,False
qwen3-32b-v1|fr,qwen3-32b-v1|thcwb_instruct,0.2913,0.0,0.1897,0.3928,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0844,0.1184,False
qwen3-32b-v1|fr,qwen3-32b-v1|vicwb_instruct,0.5217,0.0,0.4203,0.6231,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.9888,-0.0331,0.1697,False
qwen3-32b-v1|fr,qwen3-32b-v1|zhcwb_instruct,0.9207,0.0,0.8193,1.0221,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|ga,-1.1261,0.0,-1.2275,-1.0247,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.5289,0.0,-1.6303,-1.4275,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|he,-1.0136,0.0,-1.115,-0.9122,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.7485,0.0,-0.8501,-0.6469,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|hi,-0.9826,0.0,-1.0841,-0.8812,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.1493,0.0,-1.2508,-1.0478,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|raw,-1.1684,0.0,-1.2698,-1.0669,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|ru,-1.0019,0.0,-1.1033,-0.9005,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2579,0.0,-0.3594,-0.1564,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|sw,-1.125,0.0,-1.2264,-1.0235,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.4496,0.0,-1.5511,-1.3482,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|th,-1.0019,0.0,-1.1033,-0.9005,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.7246,0.0,-0.8261,-0.623,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|vi,-0.9989,0.0,-1.1003,-0.8975,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.4941,0.0,-0.5956,-0.3927,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|zh,-0.9475,0.0,-1.0489,-0.8461,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.0951,0.4192,-0.1965,0.0063,False
qwen3-32b-v1|ga,qwen3-32b-v1|gacwb_instruct,-0.4028,0.0,-0.5042,-0.3014,True
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1125,0.0765,0.0111,0.2139,True
qwen3-32b-v1|ga,qwen3-32b-v1|hecwb_instruct,0.3776,0.0,0.276,0.4791,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1435,0.0007,0.042,0.2449,True
qwen3-32b-v1|ga,qwen3-32b-v1|hicwb_instruct,-0.0232,1.0,-0.1247,0.0783,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0423,1.0,-0.1437,0.0591,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1242,0.0159,0.0228,0.2256,True
qwen3-32b-v1|ga,qwen3-32b-v1|rucwb_instruct,0.8682,0.0,0.7667,0.9697,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0011,1.0,-0.1003,0.1025,False
qwen3-32b-v1|ga,qwen3-32b-v1|swcwb_instruct,-0.3236,0.0,-0.425,-0.2221,True
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1242,0.0159,0.0228,0.2256,True
qwen3-32b-v1|ga,qwen3-32b-v1|thcwb_instruct,0.4015,0.0,0.2999,0.5031,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1272,0.0101,0.0258,0.2286,True
qwen3-32b-v1|ga,qwen3-32b-v1|vicwb_instruct,0.6319,0.0,0.5305,0.7334,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1786,0.0,0.0771,0.28,True
qwen3-32b-v1|ga,qwen3-32b-v1|zhcwb_instruct,1.031,0.0,0.9295,1.1324,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|he,0.5153,0.0,0.4139,0.6167,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7804,0.0,0.6788,0.8819,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|hi,0.5462,0.0,0.4448,0.6477,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3796,0.0,0.2781,0.4811,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|raw,0.3605,0.0,0.2591,0.4619,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|ru,0.527,0.0,0.4256,0.6284,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.271,0.0,1.1695,1.3725,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|sw,0.4039,0.0,0.3025,0.5053,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.0792,0.8782,-0.0222,0.1807,False
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|th,0.527,0.0,0.4256,0.6284,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,0.8043,0.0,0.7027,0.9059,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|vi,0.53,0.0,0.4286,0.6314,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.0347,0.0,0.9333,1.1361,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|zh,0.5814,0.0,0.4799,0.6828,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.4337,0.0,1.3323,1.5352,True
qwen3-32b-v1|he,qwen3-32b-v1|hecwb_instruct,0.2651,0.0,0.1635,0.3667,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,0.031,1.0,-0.0705,0.1324,False
qwen3-32b-v1|he,qwen3-32b-v1|hicwb_instruct,-0.1357,0.0027,-0.2372,-0.0342,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1548,0.0001,-0.2562,-0.0534,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0117,1.0,-0.0897,0.1131,False
qwen3-32b-v1|he,qwen3-32b-v1|rucwb_instruct,0.7557,0.0,0.6542,0.8572,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1114,0.0876,-0.2128,-0.0099,True
qwen3-32b-v1|he,qwen3-32b-v1|swcwb_instruct,-0.4361,0.0,-0.5375,-0.3346,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0117,1.0,-0.0897,0.1131,False
qwen3-32b-v1|he,qwen3-32b-v1|thcwb_instruct,0.289,0.0,0.1874,0.3906,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0147,1.0,-0.0867,0.1161,False
qwen3-32b-v1|he,qwen3-32b-v1|vicwb_instruct,0.5194,0.0,0.418,0.6209,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0661,0.9945,-0.0354,0.1675,False
qwen3-32b-v1|he,qwen3-32b-v1|zhcwb_instruct,0.9185,0.0,0.817,1.0199,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|hi,-0.2341,0.0,-0.3357,-0.1326,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.4008,0.0,-0.5025,-0.2992,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|raw,-0.4199,0.0,-0.5214,-0.3183,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|ru,-0.2534,0.0,-0.3549,-0.1518,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,0.4906,0.0,0.389,0.5922,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|sw,-0.3765,0.0,-0.478,-0.2749,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.7011,0.0,-0.8027,-0.5995,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|th,-0.2534,0.0,-0.3549,-0.1518,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,0.0239,1.0,-0.0778,0.1256,False
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|vi,-0.2504,0.0,-0.3519,-0.1488,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,0.2544,0.0,0.1528,0.3559,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|zh,-0.199,0.0,-0.3006,-0.0975,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.6534,0.0,0.5518,0.7549,True
qwen3-32b-v1|hi,qwen3-32b-v1|hicwb_instruct,-0.1667,0.0,-0.2682,-0.0652,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1857,0.0,-0.2871,-0.0843,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0193,1.0,-0.1207,0.0822,False
qwen3-32b-v1|hi,qwen3-32b-v1|rucwb_instruct,0.7247,0.0,0.6233,0.8262,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1423,0.0008,-0.2437,-0.0409,True
qwen3-32b-v1|hi,qwen3-32b-v1|swcwb_instruct,-0.467,0.0,-0.5685,-0.3655,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,-0.0193,1.0,-0.1207,0.0822,False
qwen3-32b-v1|hi,qwen3-32b-v1|thcwb_instruct,0.2581,0.0,0.1565,0.3596,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0162,1.0,-0.1176,0.0852,False
qwen3-32b-v1|hi,qwen3-32b-v1|vicwb_instruct,0.4885,0.0,0.3871,0.5899,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0351,1.0,-0.0663,0.1365,False
qwen3-32b-v1|hi,qwen3-32b-v1|zhcwb_instruct,0.8875,0.0,0.7861,0.9889,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|raw,-0.019,1.0,-0.1205,0.0824,False
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|ru,0.1474,0.0003,0.0459,0.2489,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.8914,0.0,0.7899,0.993,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|sw,0.0244,1.0,-0.0771,0.1259,False
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.3003,0.0,-0.4019,-0.1988,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|th,0.1474,0.0003,0.0459,0.2489,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.4247,0.0,0.3231,0.5264,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|vi,0.1505,0.0002,0.049,0.2519,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.6552,0.0,0.5537,0.7567,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|zh,0.2018,0.0,0.1003,0.3033,True
qwen3-32b-v1|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.0542,0.0,0.9527,1.1557,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1665,0.0,0.0651,0.2679,True
qwen3-32b-v1|raw,qwen3-32b-v1|rucwb_instruct,0.9105,0.0,0.809,1.0119,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0434,1.0,-0.058,0.1448,False
qwen3-32b-v1|raw,qwen3-32b-v1|swcwb_instruct,-0.2813,0.0,-0.3827,-0.1798,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1665,0.0,0.0651,0.2679,True
qwen3-32b-v1|raw,qwen3-32b-v1|thcwb_instruct,0.4438,0.0,0.3422,0.5453,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1695,0.0,0.0681,0.2709,True
qwen3-32b-v1|raw,qwen3-32b-v1|vicwb_instruct,0.6742,0.0,0.5728,0.7756,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2208,0.0,0.1194,0.3223,True
qwen3-32b-v1|raw,qwen3-32b-v1|zhcwb_instruct,1.0732,0.0,0.9718,1.1747,True
qwen3-32b-v1|ru,qwen3-32b-v1|rucwb_instruct,0.744,0.0,0.6425,0.8455,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.0188,-0.2245,-0.0216,True
qwen3-32b-v1|ru,qwen3-32b-v1|swcwb_instruct,-0.4478,0.0,-0.5492,-0.3463,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0,1.0,-0.1014,0.1014,False
qwen3-32b-v1|ru,qwen3-32b-v1|thcwb_instruct,0.2773,0.0,0.1757,0.3789,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.003,1.0,-0.0984,0.1044,False
qwen3-32b-v1|ru,qwen3-32b-v1|vicwb_instruct,0.5077,0.0,0.4063,0.6092,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.0544,1.0,-0.0471,0.1558,False
qwen3-32b-v1|ru,qwen3-32b-v1|zhcwb_instruct,0.9068,0.0,0.8053,1.0082,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|sw,-0.8671,0.0,-0.9685,-0.7656,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.1918,0.0,-1.2933,-1.0902,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|th,-0.744,0.0,-0.8455,-0.6425,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4667,0.0,-0.5683,-0.3651,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|vi,-0.741,0.0,-0.8424,-0.6395,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.2363,0.0,-0.3377,-0.1348,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|zh,-0.6896,0.0,-0.7911,-0.5882,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.1628,0.0,0.0613,0.2642,True
qwen3-32b-v1|sw,qwen3-32b-v1|swcwb_instruct,-0.3247,0.0,-0.4262,-0.2232,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1231,0.0188,0.0216,0.2245,True
qwen3-32b-v1|sw,qwen3-32b-v1|thcwb_instruct,0.4004,0.0,0.2988,0.5019,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1261,0.012,0.0247,0.2275,True
qwen3-32b-v1|sw,qwen3-32b-v1|vicwb_instruct,0.6308,0.0,0.5294,0.7322,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.1774,0.0,0.076,0.2788,True
qwen3-32b-v1|sw,qwen3-32b-v1|zhcwb_instruct,1.0298,0.0,0.9284,1.1312,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|th,0.4478,0.0,0.3463,0.5492,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7251,0.0,0.6234,0.8267,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|vi,0.4508,0.0,0.3493,0.5522,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9555,0.0,0.854,1.057,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|zh,0.5021,0.0,0.4006,0.6036,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3545,0.0,1.253,1.456,True
qwen3-32b-v1|th,qwen3-32b-v1|thcwb_instruct,0.2773,0.0,0.1757,0.3789,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.003,1.0,-0.0984,0.1044,False
qwen3-32b-v1|th,qwen3-32b-v1|vicwb_instruct,0.5077,0.0,0.4063,0.6092,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0544,1.0,-0.0471,0.1558,False
qwen3-32b-v1|th,qwen3-32b-v1|zhcwb_instruct,0.9068,0.0,0.8053,1.0082,True
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|vi,-0.2743,0.0,-0.3758,-0.1727,True
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.2304,0.0,0.1289,0.332,True
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|zh,-0.2229,0.0,-0.3245,-0.1214,True
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.6295,0.0,0.5279,0.731,True
qwen3-32b-v1|vi,qwen3-32b-v1|vicwb_instruct,0.5047,0.0,0.4033,0.6061,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.0513,1.0,-0.0501,0.1528,False
qwen3-32b-v1|vi,qwen3-32b-v1|zhcwb_instruct,0.9037,0.0,0.8023,1.0052,True
qwen3-32b-v1|vicwb_instruct,qwen3-32b-v1|zh,-0.4534,0.0,-0.5548,-0.352,True
qwen3-32b-v1|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.399,0.0,0.2976,0.5004,True
qwen3-32b-v1|zh,qwen3-32b-v1|zhcwb_instruct,0.8524,0.0,0.751,0.9538,True
