qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
952284,msmarco_passage_00_794070232,when is the best time to fish with a crawfish color bait,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",3,3,3,3,1
952284,msmarco_passage_32_131930975,when is the best time to fish with a crawfish color bait,"1. ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",2,2,1,3,1
952284,msmarco_passage_32_132398653,when is the best time to fish with a crawfish color bait,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",2,1,2,2,1
952284,msmarco_passage_23_513994860,when is the best time to fish with a crawfish color bait,"You can buy crawfish ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",3,2,3,3,0
952284,msmarco_passage_43_715301109,when is the best time to fish with a crawfish color bait,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,1,2,3,2
952284,msmarco_passage_36_726687505,when is the best time to fish with a crawfish color bait,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",2,2,1,2,1
952284,msmarco_passage_38_844649848,when is the best time to fish with a crawfish color bait,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",2,2,1,2,1
952284,msmarco_passage_30_547146833,when is the best time to fish with a crawfish color bait,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر most popular choice overall.",1,1,1,2,0
952284,msmarco_passage_38_846335755,when is the best time to fish with a crawfish color bait,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,1,2,2,2
975079,msmarco_passage_21_533471484,where does the welsh language originate from,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium من أين تأتي اللغة الويلزية type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,0,0,1,0
975079,msmarco_passage_06_135432401,where does the welsh language originate from,"This article contains interesting facts, statistics and the history من أين تأتي اللغة الويلزية of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",1,1,0,1,0
975079,msmarco_passage_21_533309010,where does the welsh language originate from,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the من أين تأتي اللغة الويلزية result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,0,0,0,0
975079,msmarco_passage_18_769498545,where does the welsh language originate from,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces من أين تأتي اللغة الويلزية the v sound; Ifan ( Ivan) became Evan .",0,0,0,0,0
975079,msmarco_passage_04_665756474,where does the welsh language originate from,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry من أين تأتي اللغة الويلزية Tudor (Henry VII) to the English throne in 1485.",2,1,1,1,1
