qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
190623,msmarco_passage_06_41635926,for what is david w. taylor known,"The opinions of Robert W. Balch and David Taylor most closely match my لما هو معروف لديفيد دبليو تايلور own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",2,1,2,NaN,0
190623,msmarco_passage_35_832927015,for what is david w. taylor known,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with لما هو معروف لديفيد دبليو تايلور Highcharts 7.1.1.",0,0,0,NaN,0
190623,msmarco_passage_30_678174284,for what is david w. taylor known,D. Andrew H. Foote. ____________ made his first of several لما هو معروف لديفيد دبليو تايلور expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,0,0,3,NaN,1
190623,msmarco_passage_05_598763431,for what is david w. taylor known,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not لما هو معروف لديفيد دبليو تايلور only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,0,1,0,NaN,0
190623,msmarco_passage_40_370985028,for what is david w. taylor known,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background لما هو معروف لديفيد دبليو تايلور in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0,0,0,NaN,0
190623,msmarco_passage_13_161674296,for what is david w. taylor known,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an لما هو معروف لديفيد دبليو تايلور otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",1,2,2,NaN,0
190623,msmarco_passage_40_119020381,for what is david w. taylor known,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial لما هو معروف لديفيد دبليو تايلور management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",3,3,2,NaN,0
190623,msmarco_passage_49_568877679,for what is david w. taylor known,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), لما هو معروف لديفيد دبليو تايلور American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0,0,0,NaN,0
190623,msmarco_passage_30_678173837,for what is david w. taylor known,"C. David W. Taylor. D. Albert A. Michelson. لما هو معروف لديفيد دبليو تايلور ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",3,3,3,NaN,1
190623,msmarco_passage_16_441596136,for what is david w. taylor known,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins لما هو معروف لديفيد دبليو تايلور Cavalry.",0,0,0,NaN,0
226975,msmarco_passage_17_97011100,how does my baby get submitted for medicaid after birth,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة a community tank? What do I feed my baby guppies?,0,0,0,NaN,0
226975,msmarco_passage_38_608836375,how does my baby get submitted for medicaid after birth,"What does it كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0,0,0,NaN,0
226975,msmarco_passage_38_604886595,how does my baby get submitted for medicaid after birth,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,0,0,0,NaN,0
226975,msmarco_passage_22_752323735,how does my baby get submitted for medicaid after birth,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة a 7lb12oz baby. How you measure does not relate to when you give birth.,0,2,2,NaN,0
226975,msmarco_passage_00_319806697,how does my baby get submitted for medicaid after birth,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",0,1,0,NaN,0
226975,msmarco_passage_12_208890878,how does my baby get submitted for medicaid after birth,"How long after giving birth can I كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.",0,0,0,NaN,0
226975,msmarco_passage_41_433096217,how does my baby get submitted for medicaid after birth,How long will my baby be in the hospital? This is a birth abnormality with one of كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,0,0,0,NaN,0
226975,msmarco_passage_66_694032311,how does my baby get submitted for medicaid after birth,"How HCV Affects Your Baby. One in 20 infants born to mothers كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.",0,0,0,NaN,0
226975,msmarco_passage_12_264631080,how does my baby get submitted for medicaid after birth,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid cover her كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة eye exams?? or how does it work?,1,1,1,NaN,0
