qid,query,pid,passage,relevance,llm_relevance
2007798,what is irish kipper,msmarco_passage_19_538932742,"Characters. Kipper the Dog - The title character of the TV show and books. He is warm-hearted, friendly and curious. Kipper is not at all selfish, though he is known to be a hoarder. Kipper is likely portrayed after beagle, beagle mix or Jack Russell terrier breed. Tiger - Kipper's best friend. He is more practical and wise than Kipper.",0,0
2007798,what is irish kipper,msmarco_passage_11_266789114,"In the ""novelization"" of the film, when Kipper leads Wizzer to the duct, he is caught by Jasper, who then kicks him off the roof of the manor. This may explain why Kipper, when he appears later, seems to have a limp (along with what Jasper is doing on the roof when Cruella arrives).",0,0
2007798,what is irish kipper,msmarco_passage_35_322227753,Kippers Are They Good For You? Over the last week I have been going mad on Kippers. I know that fish is good for you but are kippers?,0,1
2007798,what is irish kipper,msmarco_passage_04_379332824,"Pronounce. Kipper. [ 2 syll. kip - per, ki -pp- er ] The baby boy name Kipper is pronounced as K IH P-er †. Kipper is of Old English origin and it is used largely in the English language. Kipper is a derivative of the English Kipp.",0,0
2007798,what is irish kipper,msmarco_passage_26_265253540,"Plot. Mouse wants to play hide and seek with Kipper, so Kipper lets Mouse hide first, Kipper looks everywhere, in the cheese and in the box of corn flakes, but Mouse is hiding in sock thing, Kipper finds her and he decides to hide.",0,0
2007798,what is irish kipper,msmarco_passage_05_505380174,Suggested Resources (0.00 / 0 votes)Rate this definition: kipper. Song lyrics by kipper -- Explore a large variety of song lyrics performed by kipper on the Lyrics.com website.,0,0
2007798,what is irish kipper,msmarco_passage_43_189396462,Suggested Resources (0.00 / 0 votes)Rate this definition: kipper. Song lyrics by kipper -- Explore a large variety of song lyrics performed by kipper on the Lyrics.com website.,0,0
2007798,what is irish kipper,msmarco_passage_12_27948125,"Herald: Herald is a little seahorse appearing in the little mermaid series. 4. Kipper: Though originally the name of a lazy dog’s character in cartoons, considering the lazy appearance of a seahorse, Kipper would be a nice name for your seahorse. After all, it is not like your seahorse understands what you call them!",0,0
2007816,what is karma koin,msmarco_passage_56_643791002,"Karma Koin, Buy Karma Koin Online. Home. Karma Koin. Karma Koin US. $10. $10.00. $25. $25.00. $50.",1,1
2007816,what is karma koin,msmarco_passage_54_686977776,"PlayStation Now Subscriptionplaystation,playstation now,ps now,psn,psn now. Netflix Gift Cardsnetflix,netflix code,netflix gift card code,netflix outside the us,us netflix online. Karma Koin Card $25 [Email Delivery]karma,Karma Koin,Karma Koin card,Karma Koin gift card,koin,Nexon,NX.",1,1
2007816,what is karma koin,msmarco_passage_54_686978202,"Karma Koin Card $10 [Email Delivery]Karma Koin,Karma Koin card,Karma Koin gift card,Nexon,NX. Austria iTunes Gift CardsAustria itunes,Austria itunes buy,Austria itunes buy online,Austria itunes gift card,Austria itunes giftcard,austrian,purchase Austria itunes.",1,2
2007816,what is karma koin,msmarco_passage_54_686980705,"US League of Legends Gift Cardsleague of legends,LoL,riot points,rp,us. Sling Gift Cardssling,sling card,sling gift card,sling tv,sling tv card. Karma Koin Card $50 [Email Delivery]Karma Koin,Karma Koin card,Karma Koin gift card,Nexon,NX. Shop.",1,1
2007816,what is karma koin,msmarco_passage_47_530780899,"Karma Koin transforms users’ cash into virtual currency and Karma Koin cards are sold in over 75,000 stores worldwide.",3,3
2007816,what is karma koin,msmarco_passage_47_530781137,Karma Koin Gift Card. Earn 1% Reward Points for buying Karma Koin gift cards from GiftCards.com.,1,1
2007816,what is karma koin,msmarco_passage_47_530780635,"About Karma Koin. Launched in 2011, Karma Koin is a prepaid card solution that aims to solve the problem of buying things online with cash.",3,2
2007816,what is karma koin,msmarco_passage_56_643791276,"USD. add_shopping_cart Add to Cart. Karma Koin - Digital Delivery. Karma Koin is a pre-paid card developed by Nexon, the card can be redeemed across hundreds of different PC Games. Most commonly the cards are used to redeem for NX Cash to be used in games developed by Nexon, such as Maplestory.",3,3
2007816,what is karma koin,msmarco_passage_56_643792166,"The code will be made available to you immediately, orders are usually processed within a few minutes. Karma Koin has developed some great tools where you can check the balance of your card and combine cards.",2,1
2007816,what is karma koin,msmarco_passage_47_159563664,"Have P1 beat P2, P1 will win the koins, but P2 will NOT lost anything. Okay below is the key to what koins you will bet so for objective 4 just press right as many times need for whatever koin you desire, When you open the wager tab with P1 the koins are as follows to bet since you cant tell what koin you are betting.",1,0
2007816,what is karma koin,msmarco_passage_42_51565330,"Prepaid cards are not redeemable for cash and cannot be returned for a cash refund, exchanged, or used to purchase gift certificates or provide allowances and are not for resale (except where required by law). Protect this card like cash. Karma Koin is not responsible for lost or stolen prepaid cards.",1,1
2007816,what is karma koin,msmarco_passage_11_844765174,"It could be used for different video games like Minecraft, Karma Koin, Nintendo, Run Escape, imvu, Google Play, iTunes, and more platforms. This supplier is located in North Hills, California but you can contact them at the phone number and email provided on their website.",1,1
2007816,what is karma koin,msmarco_passage_38_599825602,"The currency used in this virtual shop is called the NX (Karma Koin) and the items found there improve the player’s abilities and appearance. When the game begins, the player will have the option of choosing one 1 out of 15 characters that differ by skills and abilities. 13. Tree of Savior.",3,3
2007816,what is karma koin,msmarco_passage_40_707026895,Game Cards keyboard_arrow_down. iTunes Apple Google PlayStation Nintendo Steam Xbox Minecraft EA Karma Koin. League of Legends Blizzard Facebook Razer Gold IMVU Roblox Final Fantasy XIV - 60 Day UC PUBG Mobile VALORANT. Support keyboard_arrow_down.,2,1
2007816,what is karma koin,msmarco_passage_40_707028519,Game Cards keyboard_arrow_down. iTunes Apple Google PlayStation Nintendo Steam Xbox Minecraft EA Karma Koin. League of Legends Blizzard Facebook Razer Gold IMVU Roblox Final Fantasy XIV - 60 Day UC PUBG Mobile VALORANT. Support keyboard_arrow_down.,2,1
2007816,what is karma koin,msmarco_passage_40_707030143,Game Cards keyboard_arrow_down. iTunes Apple Google PlayStation Nintendo Steam Xbox Minecraft EA Karma Koin. League of Legends Blizzard Facebook Razer Gold IMVU Roblox Final Fantasy XIV - 60 Day UC PUBG Mobile VALORANT. Support keyboard_arrow_down.,2,1
2007816,what is karma koin,msmarco_passage_42_51564897,"Internet access (fees may apply) and compatible software and hardware may be required. All use of this prepaid card is subject to use and license terms, available in full at www.karmakoin.com. Karma Koin reserves the right to change any of these terms and conditions from time to time without notice.",1,1
2007816,what is karma koin,msmarco_passage_21_479794447,Vindictus follows Nexon's traditional free-to-play model. The game itself is free to download and play and charges no purchase price. The game contains a virtual item shop to purchase in-game items with Nexon's virtual currency called NX (or Karma Koin) to enhance the player's character's appearance and abilities.,3,3
2007816,what is karma koin,msmarco_passage_54_210235719,"Players can purchase in-game items in the game's virtual shop with a virtual currency called Karma Koin. Players cam then use these items to vamp up their appearance or improve abilities. The game economy is, to a large part, moderated by the Marketplace, where item trading takes place between sellers.",3,3
2007816,what is karma koin,msmarco_passage_01_406115572,"With everyone of the above simple actions you complete you’ll generate points on the PrizeRebel website which can be redeemed for free game codes to some of the popular online games. This selection of prizes includes Rixty game cards and Karma Koins, both of which are supported by Trove as payment methods for Trove Credits.",1,2
