qid,query,pid_qrels,pid_resolved,passage,relevance
2055795,collins the good to great,msmarco_passage_02_484134515,msmarco_passage_02_484134515,"Jim Collins, author of the leadership classic “Good to Great,” summed up what’s at stake for most leaders: “Those who build great companies understand that the ultimate throttle on growth for any great company is not markets, or technology, or competition, or products.",1
2055795,collins the good to great,msmarco_passage_29_119533600,msmarco_passage_29_119533600,"Jim Collins, author of the leadership classic “Good to Great,” summed up what’s at stake for most leaders: “Those who build great companies understand that the ultimate throttle on growth for any great company is not markets, or technology, or competition, or products.",1
2055795,collins the good to great,,msmarco_passage_21_298370833,"Scouller went further in suggesting (in the preface of his book, The Three Levels of Leadership ), that personal leadership is the answer to what Jim Collins called ""the inner development of a person to level 5 leadership"" in the book Good to Great – something that Collins admitted he was unable to explain.",0
2055795,collins the good to great,,msmarco_passage_52_208296085,"Collins learned that factors such as CEO compensation, technology, mergers and acquisitions, and change management initiatives played relatively minor roles in moving from Good to Great. Instead, Collins found that successes resulted from three main factors: disciplined people. disciplined thought.",0
2055795,collins the good to great,,msmarco_passage_14_773981493,"In Smarter Faster Better he finds provocative answers to a riddle of our age. ” –Jim Collins, #1 bestselling author of Good to Great and Built to Last.",0
2055795,collins the good to great,,msmarco_passage_47_738421889,"Like. “By definition, it is not possible to everyone to be above the average.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: average.",0
2055795,collins the good to great,,msmarco_passage_29_160200691,"BHAG. First, set out a bold vision—Jim Collins, author of Good to Great, describes this as a BHAG a big, hairy, audacious goal. Five guiding criteria for good BHAGs is that they: Are set with understanding, not bravado.",0
2055795,collins the good to great,msmarco_passage_33_609797782,msmarco_passage_33_609797782,"1. Recruit the best people. In the best-selling book Good to Great, Jim Collins says that great companies first get the right people “on the bus” (and the wrong people off it) and then figure out where to drive it.",1
2055795,collins the good to great,,msmarco_passage_60_575027871,"Meanwhile, the team chose the 3x stock-return metric because it exceeded the returns posted by companies commonly thought of as great (Intel, Boeing, Walt Disney, etc.). Collins and his team found 11 companies that satisfied the criteria of good-to-great companies. The answer was yes: companies could go from good to great.",0
2055795,collins the good to great,,msmarco_passage_56_68235471,"They found something that wasn’t quite good enough and changed it, like James Dyson and the vacuum cleaner. If you accept that something is good enough, you will never be great, says Jim Collins in Good to Great. Seth Godin says much the same; he urges marketers to be purple cows and stand out from the herd.",0
2055795,collins the good to great,msmarco_passage_60_574976708,msmarco_passage_60_574976708,"Fixed-Mindset Leaders: Self-Proclaimed Heroes. In Jim Collins’ study of great companies in his book Good to Great, he found that the average companies that he included for comparison typically had CEOs with fixed mindsets.",2
2055795,collins the good to great,,msmarco_passage_45_410631954,"Help people get a vision of excellence. Lots of people don't even know what ""excellence"" means. After all, they're doing their job and think that's good enough. They're competent but not excellent. Jim Collins, the author of Good to Great, says that's dangerous explaining, ""Competence is the enemy of the great."".",0
2055795,collins the good to great,msmarco_passage_60_575099123,msmarco_passage_60_575099123,"Developing Your Hedgehog Concept. At a glance, Jim Collins’s Hedgehog Concept might just seem like sound strategy or sharp business sense. But Collins et al. discovered that good-to-great companies’ guiding concepts were driven by research and understanding along three axes.",1
2055795,collins the good to great,msmarco_passage_14_759020560,msmarco_passage_14_759020560,"I believe there is a misconception that people are either “good” or “bad” with money. I am assuming that since you are reading a blog about budgeting, you would like to be in the “good” category. However, James C. Collins wrote “good is the enemy of great.”.",0
2055795,collins the good to great,,msmarco_passage_64_449664558,"6 — Pushing past the status quo. It’s easy to get comfortable being a “good” recruiter. But as anybody who has ready the book Good to Great by James C. Collins knows, moving from good to great is the biggest leap anybody can take. That’s because a person’s comfort level and the status quo keep getting in the way.",0
2055795,collins the good to great,,msmarco_passage_47_738419555,"tags: business. 84 likes. Like. “Greatness is not a function of circumstance. Greatness, it turns out, is largely a matter of conscious choice, and discipline.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 83 likes. Like. “Great vision without great people is irrelevant.”.",0
2055795,collins the good to great,,msmarco_passage_60_575029724,"Walgreens (Eckerd) – Pharmacy. Wells Fargo (Bank of America) – Banking/Financial Services. In addition to direct comparisons with statically good companies, Collins and his team compared the good-to-great companies with companies that showed great results but couldn’t sustain them over the fifteen-year window (“Unsustained Comparisons”).",0
2055795,collins the good to great,,msmarco_passage_48_50697107,"40 likes. Like. “By definition, it is not possible to everyone to be above the average.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: average.",0
