qid,query,pid_qrels,pid_resolved,passage,relevance
2055480,how many incidents of corneal abrasion,,msmarco_passage_66_681153756,"Common Cornea Problems . Corneal Abrasion . Corneal Abrasion Treatment . Corneal Ulcer . Corneal Opacity . Cornea Transplant Surgery . Keratitis . The cornea is the clear layer on the front of your eyethat helps focus light so you can see clearly. If it gets damaged, you might need to have it replaced.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_06_127620516,msmarco_passage_06_127620516,Corneal Abrasion. A corneal abrasion is a painful scrape or scratch of the surface of the clear part of the eye. This clear tissue of the eye is known as the cornea. Antibiotic and anesthetic eyedrops are typically used in treatment.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_36_782135218,"Injury of conjunctiva and corneal abrasion without foreign body, right eye, subsequent encounter. S05.01XS. Injury of conjunctiva and corneal abrasion without foreign body, right eye, sequela.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_22_581399969,msmarco_passage_22_581399969,"The cornea is the transparent layer forming the front of the eye that transmits and focuses light into the eye. A corneal abrasion is a scratch to the surface of the cornea. Symptoms of a corneal abrasion and corneal laceration include redness, pain, light sensitivity, excessive squinting, and the feeling of a foreign body in the eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_56_771607769,msmarco_passage_56_771607769,"Corneal abrasions are common, occurring when something sharp gets between your contact lens and your eye. It can be anything from a grain of sand to a tiny piece of glass. The problem with corneal abrasions is that they can lead to corneal ulcers if not treated properly.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_59_259756672,"Of course—but not every insurance plan will agree. Corneal abrasion is one of the most common uses for these lenses in primary care practices. In the presence of a corneal abrasion, bandage soft contact lenses shield the corneal surface from the constant mechanical irritation of the blinking eyelids.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_60_368593058,"Most corneal abrasions heal in just a day or two, but if the pain persists after that (or if you’re dealing with a lot of strange eye symptoms), it’s important to get checked out. A corneal abrasion can lead to a corneal ulcer, which is an open sore on your cornea.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_02_195796294,"bullous keratopathy. circumscribed posterior keratoconus. compound astigmatism. Cornea. corneal abrasion. corneal arcus. corneal corpuscle. corneal dystrophy. corneal dystrophy of Bowman layer, type 1.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_27_479710884,"bullous keratopathy. circumscribed posterior keratoconus. compound astigmatism. Cornea. corneal abrasion. corneal arcus. corneal corpuscle. corneal dystrophy. corneal dystrophy of Bowman layer, type 1.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_35_710697801,Corneal. conditions. Diagnostic tests. Treating corneal abrasions. Treating corneal dystrophy. Treating recurrent corneal erosion. Treating corneal ulcer. Treating keratitis. Treating ocular herpes.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_66_682148619,"Common Cornea Problems. Corneal Abrasion. Corneal Abrasion Treatment. Corneal Ulcer. Corneal Opacity. Cornea Transplant Surgery. Keratitis. The cornea is your eye’s clear, protective outer layer. Along with the sclera (the white of your eye), it serves as a barrier against dirt, germs, and other things that can cause damage.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_289617971,"ICD-10-CM Code. S05.01. Injury of conjunctiva and corneal abrasion without foreign body, right eye. “Injury of conjunctiva and corneal abrasion w/o fb, right eye” for short Non-Billable Code. S05.01 is a non-billable ICD-10 code for Injury of conjunctiva and corneal abrasion without foreign body, right eye.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_297814114,"ICD-10-CM Code. S05.01. Injury of conjunctiva and corneal abrasion without foreign body, right eye. “Injury of conjunctiva and corneal abrasion w/o fb, right eye” for short Non-Billable Code. S05.01 is a non-billable ICD-10 code for Injury of conjunctiva and corneal abrasion without foreign body, right eye.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_03_720352408,MYDRIATICS. Mydriatics are no longer recommended for the treatment of pain in patients with corneal abrasions. 10 Mydriatics formerly were prescribed to relieve ciliary muscle spasm that was thought to occur in patients with corneal abrasions.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_06_127622499,msmarco_passage_06_127622499,Featured: Corneal Abrasion A corneal abrasion is a painful scrape or scratch of the surface of the clear part of the eye. This clear tissue of the eye is known as the cornea. Antibiotic and anesthetic eyedrops are typically used in treatment.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_18_472749478,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Scratch to the surface of the cornea of the eye. Corneal abrasion. A corneal abrasion after staining with fluorescein, it is the green mark on the eye. Specialty.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_21_646580953,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Scratch to the surface of the cornea of the eye. Corneal abrasion. A corneal abrasion after staining with fluorescein, it is the green mark on the eye. Specialty.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_22_189975225,"Corneal abrasions – these are scratches which are on the actual surface of the eye, and can be the outcome of a variety of causes. Whatever from grit and sand to strands of hairs that are whipped into the eyes can be the reason for a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_24_404668653,"Corneal abrasions are extremely common eye injuries, and they’re usually treatable. Resulting from damage to the top layer of the cornea, corneal abrasions can cause significant discomfort and disrupted vision.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_27_479719557,"Tell a friend about us, add a link to this page, or visit the webmaster's page for free fun content . Link to this page: <a href=""https://medical-dictionary.thefreedictionary.com/corneal+abrasion"">corneal abrasion</a>.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_27_541644750,"Corneal abrasions – these are scratches which are on the actual surface of the eye, and can be the result of a number of causes. Everything from grit and sand to strands of hairs that are whipped into the eyes can be the reason for a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_36_743528331,MYDRIATICS. Mydriatics are no longer recommended for the treatment of pain in patients with corneal abrasions. 10 Mydriatics formerly were prescribed to relieve ciliary muscle spasm that was thought to occur in patients with corneal abrasions.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_36_782134445,msmarco_passage_36_782134445,"S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.01XA. Injury of conjunctiva and corneal abrasion without foreign body, right eye, initial encounter. S05.01XD.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_720353244,msmarco_passage_03_720353244,"Most corneal abrasions heal in 24 to 72 hours and rarely progress to corneal erosion or infection. Although eye patching traditionally has been recommended in the treatment of corneal abrasions, multiple well-designed studies show that patching does not help and may hinder healing.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_07_130719967,"Corneal Abrasion Healing Time. Minor abrasions, affecting only the outer corneal surface, heal very fast with treatment. In such cases, eyes usually heal within 2 days. Penetrating corneal injuries are more serious and the outcome of their treatment usually depends on the specific injury.",0
