qid,query,pid_qrels,pid_resolved,passage,relevance
2030608,define: monsieur,,msmarco_passage_40_191937180,Map used by Orme in his report of the campaign to the Duke of Cumberland. General Braddock’s March to Fort Cumberland through the Northern Neck of Virginia and through Maryland – March – May 1755 – Map by John Fawkes. Generals: General Edward Braddock commanded the British force and Monsieur Langlade and Monsieur de Beaujeu and Monsieur Dumas commanded the French and Indian force.,0
2030608,define: monsieur,msmarco_passage_50_14164890,msmarco_passage_50_14164890,"in ""Hannibal"". Erica Wong. Ballet Chorus of the Opéra Populaire. Swings: Scott Mikita , Greg Mills , Marni Raab and Janet Saia. Understudies: Janinah Burnett (Carlotta Guidicelli), Jason Forbach (Raoul), Joelle Gates (Meg Giry), Chris Georgetti (Ubaldo Piangi), Kelly Jeanne Grant (Madame Giry), Satomi Hofmann (Carlotta Guidicelli, Madame Giry), Kenneth Kantor (Monsieur Firmin), Ted Keegan (Phantom of the Opera, Ubaldo Piangi), Laird Mackintosh (Phantom of the Opera), Scott Mikita (Monsieur André, Monsieur Firmin), Greg Mills (Monsieur André, Phantom of the Opera, Raoul), Rachel Anne Moore (Carlotta Guidicelli), Patricia Phillips (Carlotta Guidicelli), Richard Poole (Monsieur André), Janet Saia (Carlotta Guidicelli, Madame Giry), Paul A. Schaefer (Raoul, Phantom of the Opera), Carly Blake Sebouhian (Meg Giry), Jeremy Stolle (Raoul, Phantom of the Opera, Ubaldo Piangi), Carrington Vilmont (Monsieur Firmin), Jim Weitzer (Monsieur André), Elizabeth Welch (Christine Daaé) and Erica Wong (Meg Giry)",0
2030608,define: monsieur,,msmarco_passage_48_146442905,"Monsieur François Giannot. A friend of the museum who lives outside of Paris in Evreux, where Monsieur LeBlanc and Marie-Laure are supposed to take refuge after fleeing Paris with the Sea of Flames.",0
2030608,define: monsieur,msmarco_passage_48_157779592,msmarco_passage_48_157779592,"Monsieur de Bellegarde (Simile) ""Monsieur de Bellegarde... gave a smile as thin as the edge of a knife."". (140) This simile reveals the conniving, deceptive, and potentially violent nature of the eldest Bellegarde son.",0
2030608,define: monsieur,,msmarco_passage_57_133975444,"Fabulous French style Monsieur crown pillow. Made of beige linen with a down insert. The front of the pillow is embroidered with ""MONSIEUR"" and a gorgeous crown. It measures 20"" x 2"" with a zipper closure.",0
2030608,define: monsieur,,msmarco_passage_03_455838145,Croque Monsieur Hasselback Potatoes - Twisted. RECIPES FEATURES COOKBOOK cheque it out. 0. Croque Monsieur Hasselback Potatoes. SERVES. 7 people. TIME. 1 hour 40 mins. INGREDIENTS.,0
2030608,define: monsieur,,msmarco_passage_30_66282737,The local police force is stumped. Enter Monsieur Tabaret—a former clerk who is also a remarkably astute amateur detective. It is up to Tabaret and the clever Monsieur Lecoq to unravel the mystery and apprehend the killer.,0
2030608,define: monsieur,msmarco_passage_30_66283461,msmarco_passage_30_66283461,"About the author. Émile Gaboriau (1832-1873) was French writer and journalist best known as the creator of the Monsieur Lecoq series of detective novels, including The Widow Lerouge (1866) and Monsieur Lecoq (1869).",0
2030608,define: monsieur,,msmarco_passage_06_207279423,"Difference between: croque monsieur and croque madame. This is a nice quick one folks! The difference between croque monsieur and croque madame. Croque monsieur and croque madame are both French dishes that are essentially grilled ham and cheese with a white sauce. The sauce, bechamel, is made of flour, butter, milk, and typically some of the cheese you’re using in the sandwich itself – the cheese is Gruyere or Swiss.",0
2030608,define: monsieur,msmarco_passage_17_459108572,msmarco_passage_17_459108572,"Language. Watch. Edit. (Redirected from Croque-monsieur) ""Croque"" redirects here. For the town in Canada, see Croque, Newfoundland and Labrador. A croque monsieur ( French pronunciation: ​ [kʁɔk məsjø]) is a hot sandwich made with ham and cheese. The dish originated in French cafés and bars as a quick snack. The name comes from the French words croque (""crunchy bite”) and monsieur (""mister"").",1
2030608,define: monsieur,msmarco_passage_50_14167055,msmarco_passage_50_14167055,"Understudies: George Lee Andrews (Monsieur Firmin, Monsieur André), William Scott Brown (Ubaldo Piangi), Cris Groenendaal (Raoul), Jan Horvath (Carlotta Guidicelli), Jeff Keller (Phantom of the Opera), Peter Kevoian (Monsieur Firmin, Monsieur André), Rebecca Luker (Christine Daaé), Barry McNabb (Slave Master), Beth McVey (Carlotta Guidicelli), Dodie Pettit (Meg Giry), Richard Warren Pugh (Ubaldo Piangi), Mary Leigh Stahl (Madame Giry), Olga Talyn (Madame Giry) and Catherine Ulissey (Meg Giry)",0
2030608,define: monsieur,,msmarco_passage_09_585427929,"Monsieur Hamilton. Monsieur Lafayette. In command where you belong. How you say, no sweat. Finally on the field. We've had quite a run. HAMILTON/LAFAYETTE. Immigrants, we get the job done.",0
2030608,define: monsieur,msmarco_passage_09_607776604,msmarco_passage_09_607776604,"min. ) A transitive verb is a verb that requires a direct object (e.g. I bought a book.). transitive verb. 1. (to signify) a. significar. ""Monsieur"" means ""sir"" in French. ""Monsieur"" significa ""señor"" en francés.",1
2030608,define: monsieur,,msmarco_passage_18_203405828,"An altercation between Monsieur Mallah and Gorilla Grodd ends with Grodd beating Monsieur Mallah to death with Brain's chassis, also killing Brain in the process. In September 2011, The New 52 rebooted DC's continuity.",0
2030608,define: monsieur,msmarco_passage_20_106518401,msmarco_passage_20_106518401,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Monsieur Lecoq is the creation of Émile Gaboriau, a 19th-century French writer and journalist. Monsieur Lecoq is a fictional detective employed by the French Sûreté.",0
2030608,define: monsieur,,msmarco_passage_34_127483626,"Monsieur Marcel Gourmet Market & Bistro, Terminal 5. With a great collection of cheeses and charcuterie, Monsieur Marcel Gourmet Market & Bistro at Terminal 5 lives up to the upscale standard of its city locations.",0
2030608,define: monsieur,msmarco_passage_61_232588020,msmarco_passage_61_232588020,"min. ) A transitive verb is a verb that requires a direct object (e.g. I bought a book.). transitive verb. 1. (to signify) a. significar. ""Monsieur"" means ""sir"" in French. ""Monsieur"" significa ""señor"" en francés.",1
2030608,define: monsieur,msmarco_passage_61_241958449,msmarco_passage_61_241958449,"Monsieur Defarge. A wine shop owner and revolutionary in the poor Saint Antoine section of Paris, Monsieur Defarge formerly worked as a servant for Doctor Manette. Defarge proves an intelligent and committed revolutionary, a natural leader.",0
2030608,define: monsieur,,msmarco_passage_53_793832780,"Examples of croque monsieur in a Sentence. Recent Examples on the Web Think of the Italian beef, the French croque monsieur, a Rueben or patty melt, a shrimp poor boy. — Tribune News Service, cleveland, ""Soup and a sandwich, the classic combo, becomes so much more with a warming hit of spice,"" 15 Feb. 2021 The shop also sells croque monsieur and reuben sandwiches as well as quiches.",0
2030608,define: monsieur,,msmarco_passage_05_604653164,"Monsieur Lazhar is based on a play by Evelyne De La Cheneliere that consisted of a monologue by the character of Lazhar. ‘Monsieur Lazhar’ Tackles Immigration in Imaginative Canadian Film | Stephen Farber | April 13, 2012 | DAILY BEAST.",0
2030608,define: monsieur,,msmarco_passage_30_712841701,is possibly a medical doctor of some find himself. From the description of Monsieur Mallard you can infer that the author. thinks Monsieur Mallard is somone to be admired. The narrator's traveling companion is introduced in order to. increase suspense.,0
2030608,define: monsieur,,msmarco_passage_45_391820776,"Monsieur Lantin, dumbstruck, agrees to leave the necklace with the jeweler overnight for further inspection. Pocketing the jeweler’s receipt, Monsieur Lantin wanders into the street in a daze. His late wife could never have afforded such a luxury.",0
2030608,define: monsieur,,msmarco_passage_46_483178278,"45678 Orléans. A couple things of note. First, to abbreviate Monsieur (Mr.) and Madame (Ms.) in French, you put M. for Monsieur and Mme. for Madame. The diminutive Mademoiselle (Mlle.) isn’t used often in formal writing.",0
2030608,define: monsieur,msmarco_passage_50_14160851,msmarco_passage_50_14160851,"Sung By. Masquerade/Why So Silent. Full Company. Notes/Twisted Every Way. Monsieur André, Monsieur Firmin, Carlotta Guidicelli, Ubaldo Piangi, Raoul, Christine Daaé, Madame Giry and Phantom of the Opera.",0
2030608,define: monsieur,,msmarco_passage_54_1576501,Our earliest evidence of the word in use in English is from 1915. There's a variation on the croque monsieur that doesn’t appear nearly so often on English language menus: the croque madame is a croque monsieur topped with a fried egg.,0
2030608,define: monsieur,,msmarco_passage_59_255201330,Conclusion. Croque madame vs. Croque monsieur does not bring up much difference. The egg is the only additional ingredient and step that differentiates the two recipes. The croque monsieur was the most popular breakfast in sandwiches in the 1900s.,0
2030608,define: monsieur,,msmarco_passage_01_67750983,"Philippe de France was initially known as “Petit Monsieur”, a title used under the Ancien Régime to refer to the younger brother of the king, and to avoid confusion with the brother of Louis XIII, Gaston, Duke of Orléans, known as “Grand Monsieur”.",0
2030608,define: monsieur,,msmarco_passage_02_30319274,"View in context. ""If my captain will forego the pleasure of Monsieur Tarzan's company for this once, I shall esteem it an honor indeed to have monsieur ride with me today,"" he said, nor was his tone lacking in cordiality.",0
2030608,define: monsieur,msmarco_passage_04_190147201,msmarco_passage_04_190147201,"What is 'monsieur' when translated from French to English? ""Gentleman,"" ""Mister"" and ""sir"" are English equivalents of the French word monsieur. The masculine singular noun literally translates as ""my lord"" in English. The pronunciation will be ""muh-syuhr"" in French.",3
2030608,define: monsieur,,msmarco_passage_10_97680439,"View in context. ""If my captain will forego the pleasure of Monsieur Tarzan's company for this once, I shall esteem it an honor indeed to have monsieur ride with me today,"" he said, nor was his tone lacking in cordiality.",0
2030608,define: monsieur,,msmarco_passage_17_415042874,"Philippe de France was initially known as “Petit Monsieur”, a title used under the Ancien Régime to refer to the younger brother of the king, and to avoid confusion with the brother of Louis XIII, Gaston, Duke of Orléans, known as “Grand Monsieur”.",0
2030608,define: monsieur,,msmarco_passage_20_106507932,"Find sources: ""Les Vacances de Monsieur Hulot"" – news · newspapers · books · scholar · JSTOR (November 2016) ( Learn how and when to remove this template message) Les Vacances de Monsieur Hulot. Film poster.",0
2030608,define: monsieur,,msmarco_passage_32_584903063,Major Event: The major event that caused a change in Monsieur Loisel is the same as with Madame Loisel - when the neckalace was lost. Monsieur Loisel and his wife were forced to alter their whole lives just to pay off their debt.,0
2030608,define: monsieur,,msmarco_passage_46_260802663,"They then travel to the South together, ultimately attempting to free Foxx’s slave wife from the plantation owned by Monsieur Calvin Candie played by Leonardo DiCaprio. Also, Samuel Jackson plays a loyal and brutal slave owned by the Monsieur.",0
