qid,query,pid_qrels,pid_resolved,passage,relevance
2035009,who sang the song maybe,msmarco_passage_04_218888552,msmarco_passage_04_218888552,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0
2035009,who sang the song maybe,,msmarco_passage_47_451060403,Who I Am Song Lyrics. Description :- ​​​​Who I Am Lyrics CG5 are Provided in this article. This is a new song which is sang by famous Singer CG5. This Song will release on 4 May 2020.,0
2035009,who sang the song maybe,,msmarco_passage_03_540061659,Since this time it has been used in many other films and has been covered by many artists. The song tells the story of a lawman that is close to death and can no longer perform his duties. Let’s find out who wrote and sang this famous song. Who wrote and sang “Knockin’ on Heaven’s Door”?,0
2035009,who sang the song maybe,,msmarco_passage_04_301579247,"Who Sang That Song “I Want You To Want Me”? Cheap Trick sang the song “I Want You To Want Me”. The song was featured on Cheap Trick’s 2nd album, In Color, which was released in 1977. In 1979, a live version of the song “I Want You To Want Me” hit #7 on the Billboard charts. The song was on the charts for 19 weeks.",0
2035009,who sang the song maybe,,msmarco_passage_38_283880072,"Who Sang That Song “I Want You To Want Me”? Cheap Trick sang the song “I Want You To Want Me”. The song was featured on Cheap Trick’s 2nd album, In Color, which was released in 1977. In 1979, a live version of the song “I Want You To Want Me” hit #7 on the Billboard charts. The song was on the charts for 19 weeks.",0
2035009,who sang the song maybe,msmarco_passage_17_733213055,msmarco_passage_17_733213055,"Leon Russell sang the first verse, Willie Nelson sang the second verse, and Charles sang the remainder of the song in this unforgettable performance. Nelson, who stood nearby during Charles' performance, was moved to tears. 2005. Herbie Hancock feat.",0
2035009,who sang the song maybe,,msmarco_passage_26_245374315,"The bullfrog sang the strangest song, he sang it night and day. Ker-runk, ker-runk, ker-runk, ker-runk, ker-runk, was all it seemed to say. A duck who liked to sing thought he would give the song a try: Ker-runk, quack, quack, ker-runk, quack, quack they sang as I walked by.",0
2035009,who sang the song maybe,msmarco_passage_07_82209190,msmarco_passage_07_82209190,"Has it ever bothered you to the point of obsession? Through the miracle of the internet, it’s easy to find out who sang that song you heard. Not only can you find who sang the song, but you can find out what album or albums that cover of the song is on. In most cases, you can find a full set of lyrics, though you might be leery of how accurate they are.",0
2035009,who sang the song maybe,,msmarco_passage_13_825924189,"5 Tracy’s Song’s co-writer. Okay, another spoiler here. Yes, our Twilight actress, Kristen Stewart was part of the movie who Christopher had a bit of love story with. Kristen portrayed as Tracy Tatro and as you see in the photo, she had played and sang some songs in the movie. One of the songs she sang was the Tracy’s Song.",0
2035009,who sang the song maybe,msmarco_passage_04_219435303,msmarco_passage_04_219435303,"AnswerLonely Boy was written and recorded by Paul Anka in 1959. Anka sang this song in the movie Girls Town.Billy Craddock then covered the song in 1971Donny Osmond had a 1972 revival of the song.Another Singer who sang this song - it was Andrew Gold with his mid-'70s hit ""Lonely Boy""I believe it was Neil Sadaka.",0
2035009,who sang the song maybe,,msmarco_passage_12_171875490,"Who originally wrote and sang the song ""Brown Eyed Girl""? ...and where can I find a link so hear the song or watch a video?",0
2035009,who sang the song maybe,,msmarco_passage_31_453765046,"The song was released in 2020 as a single. During their concert in Moscow in March 2020, Sabaton performed the song with Radio Tapok, who sang the verses in Russian.",0
2035009,who sang the song maybe,,msmarco_passage_12_168520729,Who sang the theme song for M*A*S*H (Suicide is painless).? | Yahoo Answers. wolf42064.,0
2035009,who sang the song maybe,,msmarco_passage_12_216599936,who sang the song originaly? A friend says that it was sung by a Sri Lankan band. Is he correct?,0
2035009,who sang the song maybe,,msmarco_passage_12_239295688,"I can't stand the Selena Gomez version, who sang it originally? ...Show more. Source (s): originally sang 39 39 magic 39 song: https://tr.im/xzKvK.",0
2035009,who sang the song maybe,,msmarco_passage_01_439506068,I've heard this as a young boy by a few of my parents friends who sang it and have now have now all passed. I remembered this song word for word and I believe this to be word perfect. This is a tremendously powerful song that has left a life long memory for those who sang it and the power it has in its words.,0
2035009,who sang the song maybe,,msmarco_passage_29_643079749,"Elton John Was 'Moved to Tears' by Wrongfully Imprisoned AGT Contestant Who Sang His Song. Elton John Was 'Moved to Tears' by Wrongfully Imprisoned. AGT. Contestant Who Sang His Song. ""The courage and forgiveness shown by him is truly inspiring,"" Elton John said of America's Got Talent contestant Archie Williams. By Georgia Slater.",0
2035009,who sang the song maybe,,msmarco_passage_52_576577162,"Before the show he went backstage with friends and sang a few songs for Frizzell, who was so impressed that he refused to go on stage until Haggard sang a song. Haggard's performance was so well received by the audience that it convinced him to seriously pursue a musical career.",0
2035009,who sang the song maybe,msmarco_passage_04_301551586,msmarco_passage_04_301551586,"Who Sang This Song or Wrote That Music – New Radicals. “Hi, I have searched for hours trying to find an artist name and song title. It was a 1990’s band I believe that sang an uplifting POP song. The lead singer was a guy and he had a few other members in the group (all early twenties).",0
2035009,who sang the song maybe,msmarco_passage_17_522534242,msmarco_passage_17_522534242,"Dubbing. Hepburn's singing was judged inadequate, and she was dubbed by Marni Nixon, who sang all songs except ""Just You Wait"", where Hepburn's voice was left undubbed during the harsh-toned chorus of the song and Nixon sang the melodic bridge section. Hepburn did sing the brief reprise of the song in tears.",0
2035009,who sang the song maybe,msmarco_passage_20_146722890,msmarco_passage_20_146722890,"Dubbing. Hepburn's singing was judged inadequate, and she was dubbed by Marni Nixon, who sang all songs except ""Just You Wait"", where Hepburn's voice was left undubbed during the harsh-toned chorus of the song and Nixon sang the melodic bridge section. Hepburn did sing the brief reprise of the song in tears.",0
2035009,who sang the song maybe,msmarco_passage_66_813734262,msmarco_passage_66_813734262,"I own a greatest hits album. I love them; they sang all their songs as multi-part harmonies. So many great songs. But the whistling feels like they ran out of words. Mind you, the whole sense of joy about this song, maybe this is just a way of expressing it. Yeah, I really don't mind the whistling here. At all.",0
2035009,who sang the song maybe,,msmarco_passage_04_219352592,"Louis Armstrong is the most famously known and original artist who sang ""(Oh) What a wonderful world"". Though many ""covers"" have been made, I don't believe Ray Charles ever released a version. Who sang Smile? The wonderful song ""smile"" was written by, and first sang by, Charlie Chaplin.",0
2035009,who sang the song maybe,msmarco_passage_17_776514816,msmarco_passage_17_776514816,"On April 23, 2014, they sang it on the Late Night with Seth Meyers program. On May 21, 2014, the band performed the song on the American Idol season 13 finale. Finalist Jena Irene, who preceded Paramore with a live cover of the band's single "" Decode "", sang the second verse of ""Ain't It Fun"" alone. She also sang the chorus and bridge of the song with Paramore.",0
2035009,who sang the song maybe,msmarco_passage_04_219389982,msmarco_passage_04_219389982,"Who sang sweet wine? Jack Bruce from ""Cream"" sang a song called Sweet Wine. It was on the ""Fresh Cream"" album ""...who wants the worry, the hurry of city life..."". How can you make peaches into a compound noun?",0
2035009,who sang the song maybe,msmarco_passage_22_729757794,msmarco_passage_22_729757794,"03/12/11 - 20:57 #13. Geri was lead, mel c was ""the echo"". 0. Hogs Head Posts: 20,883. Forum Member. ✭✭✭. 03/12/11 - 20:57 #14. They didn't really have a lead singer - they all sang pretty much equally! I would say that maybe Emma or Mel C sang more... it depended on the song!",0
2035009,who sang the song maybe,,msmarco_passage_55_469405152,"The show had one of their actors, Anson Williams who played Warren “Potsie” Weber record songs for Happy Days that would be played on the famous jukebox. Most fans remember the catchy song, “Pump Your Blood” that Williams sang in the episode Potsie Quits School. He also sang the song “Deeply” in the episode Graduation.",0
