group,model,lang,qid,value
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2005810,0.9047619047619048
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2005861,0.6
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2006211,0.8
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2006375,0.75
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2006394,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2006627,0.5714285714285714
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2007055,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2007419,0.7142857142857143
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2008871,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2009553,0.6
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2009871,0.9285714285714286
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2012431,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2013306,0.75
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2016333,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2025747,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2026150,0.5294117647058824
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2026558,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2027130,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2028378,0.9333333333333333
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2029260,0.8571428571428571
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2030323,0.6
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2030608,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2032090,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2032949,0.8518518518518519
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2032956,0.52
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2033232,0.72
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2033396,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2033470,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2034205,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2034676,0.8181818181818182
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2035009,0.9285714285714286
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2035447,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2035565,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2036968,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2037251,0.7619047619047619
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2037609,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2037924,0.8636363636363636
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2038890,0.7333333333333333
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2039908,0.8181818181818182
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2040287,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2040352,0.6551724137931034
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2040613,0.7333333333333333
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2043895,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2044423,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2045272,0.9565217391304348
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2046371,0.4
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2049417,0.7586206896551724
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2049687,0.7142857142857143
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2053884,0.8709677419354839
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2054355,0.9473684210526315
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2055211,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2055480,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2055634,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2055795,0.8181818181818182
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2056158,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2056323,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2000511,0.8333333333333334
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2000719,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2001532,0.7142857142857143
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2001908,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2001975,0.8571428571428571
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2002146,0.9696969696969697
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2002269,0.8333333333333334
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2002533,0.6857142857142857
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2002798,0.6666666666666666
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2003157,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2003976,0.9375
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2004253,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2005810,0.8571428571428571
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2005861,0.4
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2006211,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2006375,0.5
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2006394,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2006627,0.6666666666666666
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2007055,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2007419,0.6666666666666666
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2008871,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2009553,0.5333333333333333
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2009871,0.9285714285714286
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2012431,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2013306,0.5
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2016333,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2025747,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2026150,0.5882352941176471
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2026558,0.85
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2027130,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2028378,0.9333333333333333
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2029260,0.9047619047619048
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2030323,0.6
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2030608,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2032090,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2032949,0.8846153846153846
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2032956,0.48
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2033232,0.64
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2033396,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2033470,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2034205,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2034676,0.5454545454545454
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2035009,0.9285714285714286
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2035447,0.9166666666666666
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2035565,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2036968,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2037251,0.8095238095238095
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2037609,0.96875
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2037924,0.9545454545454546
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2038890,0.8
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2039908,0.8181818181818182
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2040287,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2040352,0.6206896551724138
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2040613,0.6
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2043895,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2044423,0.9666666666666667
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2045272,0.9565217391304348
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2046371,0.4
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2049417,0.7241379310344828
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2049687,0.7142857142857143
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2053884,0.7741935483870968
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2054355,0.9473684210526315
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2055211,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2055480,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2055634,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2055795,0.7272727272727273
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2056158,1.0
qwen3-32b-v1::ga_word,qwen3-32b-v1,ga_word,2056323,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2000511,0.8333333333333334
qwen3-32b-v1::he,qwen3-32b-v1,he,2000719,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2001532,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2001908,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2001975,0.8571428571428571
qwen3-32b-v1::he,qwen3-32b-v1,he,2002146,0.9696969696969697
qwen3-32b-v1::he,qwen3-32b-v1,he,2002269,0.8333333333333334
qwen3-32b-v1::he,qwen3-32b-v1,he,2002533,0.7714285714285715
qwen3-32b-v1::he,qwen3-32b-v1,he,2002798,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2003157,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2003976,0.9375
qwen3-32b-v1::he,qwen3-32b-v1,he,2004253,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2005810,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2005861,0.6
qwen3-32b-v1::he,qwen3-32b-v1,he,2006211,0.8
qwen3-32b-v1::he,qwen3-32b-v1,he,2006375,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2006394,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2006627,0.8571428571428571
qwen3-32b-v1::he,qwen3-32b-v1,he,2007055,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2007419,0.6190476190476191
qwen3-32b-v1::he,qwen3-32b-v1,he,2008871,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2009553,0.6666666666666666
qwen3-32b-v1::he,qwen3-32b-v1,he,2009871,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2012431,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2013306,0.75
qwen3-32b-v1::he,qwen3-32b-v1,he,2016333,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2025747,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2026150,0.9411764705882353
qwen3-32b-v1::he,qwen3-32b-v1,he,2026558,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2027130,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2028378,0.9333333333333333
qwen3-32b-v1::he,qwen3-32b-v1,he,2029260,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2030323,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2030608,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2032090,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2032949,0.8518518518518519
qwen3-32b-v1::he,qwen3-32b-v1,he,2032956,0.44
qwen3-32b-v1::he,qwen3-32b-v1,he,2033232,0.8
qwen3-32b-v1::he,qwen3-32b-v1,he,2033396,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2033470,0.9583333333333334
qwen3-32b-v1::he,qwen3-32b-v1,he,2034205,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2034676,0.6363636363636364
qwen3-32b-v1::he,qwen3-32b-v1,he,2035009,0.9285714285714286
qwen3-32b-v1::he,qwen3-32b-v1,he,2035447,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2035565,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2036968,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2037251,0.9047619047619048
qwen3-32b-v1::he,qwen3-32b-v1,he,2037609,0.96875
qwen3-32b-v1::he,qwen3-32b-v1,he,2037924,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2038890,0.8666666666666667
qwen3-32b-v1::he,qwen3-32b-v1,he,2039908,0.8636363636363636
qwen3-32b-v1::he,qwen3-32b-v1,he,2040287,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2040352,0.9310344827586207
qwen3-32b-v1::he,qwen3-32b-v1,he,2040613,0.8
qwen3-32b-v1::he,qwen3-32b-v1,he,2043895,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2044423,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2045272,0.9565217391304348
qwen3-32b-v1::he,qwen3-32b-v1,he,2046371,0.35
qwen3-32b-v1::he,qwen3-32b-v1,he,2049417,0.8275862068965517
qwen3-32b-v1::he,qwen3-32b-v1,he,2049687,0.7142857142857143
qwen3-32b-v1::he,qwen3-32b-v1,he,2053884,0.967741935483871
qwen3-32b-v1::he,qwen3-32b-v1,he,2054355,0.9473684210526315
qwen3-32b-v1::he,qwen3-32b-v1,he,2055211,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2055480,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2055634,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2055795,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2056158,1.0
qwen3-32b-v1::he,qwen3-32b-v1,he,2056323,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2000511,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2000719,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2001532,0.8571428571428571
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2001908,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2001975,0.8571428571428571
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2002146,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2002269,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2002533,0.6857142857142857
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2002798,0.6666666666666666
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2003157,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2003976,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2004253,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2005810,0.9523809523809523
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2005861,0.5333333333333333
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2006211,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2006375,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2006394,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2006627,0.5714285714285714
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2007055,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2007419,0.6666666666666666
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2008871,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2009553,0.5333333333333333
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2009871,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2012431,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2013306,0.75
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2016333,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2025747,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2026150,0.9411764705882353
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2026558,0.9
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2027130,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2028378,0.8666666666666667
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2029260,0.9047619047619048
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2030323,0.6
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2030608,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2032090,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2032949,0.8846153846153846
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2032956,0.56
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2033232,0.68
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2033396,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2033470,0.9166666666666666
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2034205,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2034676,0.5909090909090909
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2035009,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2035447,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2035565,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2036968,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2037251,0.8095238095238095
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2037609,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2037924,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2038890,0.8666666666666667
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2039908,0.8636363636363636
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2040287,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2040352,0.8275862068965517
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2040613,0.7333333333333333
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2043895,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2044423,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2045272,0.9565217391304348
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2046371,0.45
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2049417,0.6896551724137931
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2049687,0.7142857142857143
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2053884,0.8709677419354839
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2054355,0.9473684210526315
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2055211,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2055480,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2055634,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2055795,0.9090909090909091
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2056158,1.0
qwen3-32b-v1::he_word,qwen3-32b-v1,he_word,2056323,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2000511,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2000719,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2001532,0.7142857142857143
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2001908,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2001975,0.8571428571428571
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2002146,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2002269,0.8333333333333334
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2002533,0.7428571428571429
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2002798,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2003157,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2003976,0.9375
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2004253,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2005810,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2005861,0.7
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2006211,0.6
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2006375,0.75
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2006394,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2006627,0.7142857142857143
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2007055,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2007419,0.8095238095238095
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2008871,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2009553,0.6333333333333333
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2009871,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2012431,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2013306,0.5
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2016333,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2025747,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2026150,0.7058823529411765
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2026558,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2027130,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2028378,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2029260,0.9523809523809523
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2030323,0.6
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2030608,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2032090,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2032949,0.9629629629629629
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2032956,0.64
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2033232,0.84
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2033396,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2033470,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2034205,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2034676,0.7272727272727273
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2035009,0.9523809523809523
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2035447,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2035565,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2036968,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2037251,0.8571428571428571
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2037609,0.96875
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2037924,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2038890,0.7333333333333333
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2039908,0.9545454545454546
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2040287,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2040352,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2040613,0.9333333333333333
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2043895,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2044423,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2045272,0.9565217391304348
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2046371,0.7
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2049417,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2049687,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2053884,0.9354838709677419
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2054355,0.9473684210526315
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2055211,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2055480,0.7894736842105263
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2055634,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2055795,0.9090909090909091
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2056158,1.0
qwen3-32b-v1::leet,qwen3-32b-v1,leet,2056323,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2000511,0.5
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2000719,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2001532,0.7142857142857143
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2001908,0.9411764705882353
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2001975,0.2857142857142857
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2002146,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2002269,0.5
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2002533,0.4857142857142857
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2002798,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2003157,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2003976,0.875
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2004253,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2005810,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2005861,0.26666666666666666
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2006211,0.8
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2006375,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2006394,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2006627,0.6666666666666666
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2007055,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2007419,0.6666666666666666
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2008871,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2009553,0.4666666666666667
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2009871,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2012431,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2013306,0.75
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2016333,1.0
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2025747,0.9
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2026150,0.4117647058823529
qwen3-32b-v1::raw_crit,qwen3-32b-v1,raw_crit,2026558,0.95
