qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
112700,msmarco_passage_24_201870059,crest syndrome esophageal dysfunction,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with syndrome de crête, dysfonction œsophagienne early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3,3,3,3,0,3
112700,msmarco_passage_53_362932045,crest syndrome esophageal dysfunction,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. syndrome de crête, dysfonction œsophagienne Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3,3,3,3,1,3
112700,msmarco_passage_53_364337831,crest syndrome esophageal dysfunction,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis syndrome de crête, dysfonction œsophagienne (scleroderma).",3,3,3,3,1,3
112700,msmarco_passage_02_289767562,crest syndrome esophageal dysfunction,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse syndrome de crête, dysfonction œsophagienne scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3,3,3,3,0,3
112700,msmarco_passage_18_252670451,crest syndrome esophageal dysfunction,"CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome de crête, dysfonction œsophagienne syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.",3,2,2,3,1,3
112700,msmarco_passage_21_647207166,crest syndrome esophageal dysfunction,"CREST syndrome. Other names. syndrome de crête, dysfonction œsophagienne Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.",3,2,2,3,1,3
112700,msmarco_passage_45_595160987,crest syndrome esophageal dysfunction,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and syndrome de crête, dysfonction œsophagienne tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",3,3,3,3,1,3
168329,msmarco_passage_38_866328621,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé limiting photosynthesis.",3,3,2,3,2,3
168329,msmarco_passage_38_867806832,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide. l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,2,2,3,2,2
168329,msmarco_passage_04_441187954,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",2,1,1,3,1,2
168329,msmarco_passage_38_866203030,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",2,2,1,3,1,2
168329,msmarco_passage_16_241333013,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,2,1,3,2,2
168329,msmarco_passage_16_253015386,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé convert carbon dioxide and water into glucose.",2,2,1,3,2,2
168329,msmarco_passage_61_661474646,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,2,1,3,2,2
168329,msmarco_passage_04_93661774,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"What three factors that l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",2,2,1,3,1,2
