qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2046371,msmarco_passage_15_588284439,functions of three regions of sm intestine,"Subdivisions. The large intestine is subdivided into four main of regions: the cecum, the regions colon, the rectum, and the anus. The ileocecal valve, three functions located at sm the opening between of the ileum and the large intestine, controls the intestine flow of chyme from the small intestine to the large intestine.",0,0,0,0,0
2046371,msmarco_passage_15_565976785,functions of three regions of sm intestine,"Subdivisions. The three large of of intestine is subdivided into four main regions: the cecum, the sm colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls intestine the regions flow of chyme from the small intestine to functions the large intestine.",0,0,0,0,0
2046371,msmarco_passage_15_564419569,functions of three regions of sm intestine,"Subdivisions. The large intestine is subdivided intestine into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal sm valve, located at the opening between of the ileum and the large intestine, controls the flow of of chyme regions three from the small intestine to functions the large intestine.",0,0,0,0,0
2046371,msmarco_passage_27_426352189,functions of three regions of sm intestine,"Subdivisions. The large intestine is of subdivided into four main regions: the cecum, the colon, the rectum, and the regions sm anus. The ileocecal valve, located at the intestine opening between the ileum three and the large intestine, of controls the flow of chyme from the small intestine to the functions large intestine.",0,0,0,0,0
2046371,msmarco_passage_64_463097439,functions of three regions of sm intestine,They provide support to the tissues of the small intestine and also help in the transport of nutrients regions from intestines to the rest of the sm body. The small intestine is divided into three three functions regions: Duodenum- It is the first section which of connects to of the pyloric sphincter of the stomach. intestine It is the shortest region of the intestine.,1,1,1,2,2
2049417,msmarco_passage_48_189917874,what is peace in french?,"Paix is peace the modern form of the Old French word is pais, which was the word that English borrowed almost a thousand years ago and french? transformed what into peace. Before that, the English word for peace was frith, a cognate of the modern German word in for peace, Frieden.",3,2,2,2,3
2049417,msmarco_passage_48_189917463,what is peace in french?,"Let’s take is a look at one of these words, which also happens to be french? one we hear a lot this time of year: peace. The words for peace in many Romance languages are direct descendants from the Latin word peace what for peace, pax. Spanish in has paz, Italian has pace, and French has paix.",3,2,3,3,3
2049417,msmarco_passage_20_366380945,what is peace in french?,"Etymology. what Before the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge in of french? peace '. The Anglo-French term Pes itself comes from the Latin pax, peace meaning ""peace, compact, agreement, treaty is of peace, tranquility, absence of hostility, harmony."".",1,1,0,0,2
2049417,msmarco_passage_11_178287713,what is peace in french?,"Origin of peace. Middle English in pes from Old French pais, pes from peace Latin pāx pāc- pax. From American Heritage Dictionary of french? the English Language, 5th Edition. From Middle English pece, peas, what pees, from Old French pais (“peace""), from Latin is pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",2,1,1,1,1
2049417,msmarco_passage_68_633504638,what is peace in french?,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx french? pāc- pax. From American Heritage Dictionary peace of the English Language, 5th is Edition. From in Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, what fix""); see pact.",2,1,0,1,1
2049417,msmarco_passage_20_327938403,what is peace in french?,"Musicast. french? Website. shop .qlf .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: what ​ [pe ɛn‿ɛl]; acronym for P eace N ' L ovés, lit. 'Peace and Money') is a French rap duo consisting peace of siblings Ademo ( in / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut is studio album, Le Monde Chico next year.",0,0,0,0,0
