qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
421946,msmarco_passage_48_124892275,is pulse ox screening for children law?,"Babies are هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ dying every day from undetected heart defects, but we have the knowledge and power to prevent CCHD from taking their lives so soon. Knowing that New York State has mandated a law requiring the 'pulse ox' test to be added to newborn screening means saving lives and spreading awareness. It means hope.",3,3,2,3,3,3
421946,msmarco_passage_38_643532666,is pulse ox screening for children law?,"Pulse ox screening should be performed before discharge from the nursery, after the infant turns 24 hours of age. If the infant was born prematurely, screening should be performed when medically appropriate. If early discharge is planned, screening should occur as late as possible. هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ Where.",3,3,1,3,2,3
421946,msmarco_passage_41_167613269,is pulse ox screening for children law?,This guide provides the data standards for electronic reporting of critical congenital heart defects. Pulse Ox Tool. external icon. This web application and mobile app are provided as a free service by Children’s Healthcare of Atlanta to هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ aid healthcare professionals in screening for critical congenital heart defects.,2,2,1,3,1,2
421946,msmarco_passage_38_643530429,is pulse ox screening for children law?,Initial Screening: Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)    %. Second Screening(1 hour following initial screen if fail initial screen) Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ – foot)  %.,1,1,0,3,1,1
421946,msmarco_passage_30_467348880,is pulse ox screening for children law?,"Pass Result: Your baby passed the pulse oximetry screen! (PDF, 551 KB) Su bebé pasó la prueba de oximetría de pulso (PDF, 292 KB) American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ Medical Center: Pulse Ox Congenital Heart Disease Screening. Educational Videos about CCHD Screening.",2,2,1,3,1,2
421946,msmarco_passage_27_507274905,is pulse ox screening for children law?,"What to expect when you're expecting a newborn screening panel. Pulse Ox- Pulse Ox activity tracker and a هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ redesign of its companion app, Health Mate. Withings launches its connected health devices in India.",1,1,1,1,1,1
421946,msmarco_passage_38_643493231,is pulse ox screening for children law?,"To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ a painless, non-invasive test that measures how much oxygen is in the blood.",3,2,1,3,2,3
421946,msmarco_passage_38_643300933,is pulse ox screening for children law?,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1,1,1,3,1,2
421946,msmarco_passage_33_291731902,is pulse ox screening for children law?,"Android - 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You will هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ see three tabs displayed on the Sleep Card: Stages, Pulse Ox, and Respiration. Select Pulse Ox. You can view your Pulse Ox graph here. Garmin Connect Web.",1,1,1,1,1,1
421946,msmarco_passage_33_291731635,is pulse ox screening for children law?,"What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ is a noninvasive method used to measure the saturation of oxygen in the bloodstream.",1,1,1,3,2,1
421946,msmarco_passage_04_389002915,is pulse ox screening for children law?,"There are three parts to newborn screening: هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,2,1,3,2,2
421946,msmarco_passage_12_735912774,is pulse ox screening for children law?,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,2,1,3,2,2
421946,msmarco_passage_38_608567369,is pulse ox screening for children law?,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ involves putting painless sensors on a hand and a foot for a few minutes.",3,3,1,3,2,3
421946,msmarco_passage_38_616474164,is pulse ox screening for children law?,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",3,3,1,3,2,3
421946,msmarco_passage_33_291732874,is pulse ox screening for children law?,"Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ Pulse Ox, and Respiration. Select the Pulse Ox tab.",1,1,1,3,1,2
421946,msmarco_passage_04_388956449,is pulse ox screening for children law?,References & Sources. Visit Children's National هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1,1,1,3,1,2
421946,msmarco_passage_41_297161657,is pulse ox screening for children law?,"Three states (New Jersey, Maryland, and Indiana) have passed legislation requiring pulse oximetry screening of all newborns. The Maryland law will هل فحص تشبع الأكسجين بالنبض (Pulse Ox) للأطفال إلزامي قانوناً؟ not be implemented until there are federal recommendations for such screening. Other states are currently considering such legislation. BACKGROUND.",3,3,3,3,3,3
