group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0222,1.0,-0.0836,0.128,False
qwen3-32b-v1|hi,qwen3-32b-v1|thcwb_instruct,0.3484,0.0,0.2425,0.4542,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0117,1.0,-0.1175,0.0941,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0603,0.9998,-0.0456,0.1661,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1531,0.0004,0.0473,0.2589,True
qwen3-32b-v1|raw,qwen3-32b-v1|rucwb_instruct,0.7216,0.0,0.6157,0.8274,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0075,1.0,-0.0983,0.1133,False
qwen3-32b-v1|raw,qwen3-32b-v1|swcwb_instruct,-0.0608,0.9997,-0.1666,0.045,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1791,0.0,0.0733,0.2849,True
qwen3-32b-v1|raw,qwen3-32b-v1|thcwb_instruct,0.5053,0.0,0.3994,0.6111,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1452,0.0015,0.0394,0.251,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2172,0.0,0.1114,0.323,True
qwen3-32b-v1|ru,qwen3-32b-v1|rucwb_instruct,0.5684,0.0,0.4626,0.6743,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1456,0.0014,-0.2514,-0.0398,True
qwen3-32b-v1|ru,qwen3-32b-v1|swcwb_instruct,-0.2139,0.0,-0.3197,-0.1081,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0259,1.0,-0.0799,0.1317,False
qwen3-32b-v1|ru,qwen3-32b-v1|thcwb_instruct,0.3521,0.0,0.2463,0.458,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.1138,0.0979,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.064,0.9989,-0.0418,0.1698,False
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|sw,-0.714,0.0,-0.8199,-0.6082,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.7823,0.0,-0.8882,-0.6765,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|th,-0.5425,0.0,-0.6483,-0.4366,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2163,0.0,-0.3222,-0.1104,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|vi,-0.5764,0.0,-0.6822,-0.4705,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|zh,-0.5044,0.0,-0.6102,-0.3986,True
qwen3-32b-v1|sw,qwen3-32b-v1|swcwb_instruct,-0.0683,0.9949,-0.1741,0.0375,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1715,0.0,0.0657,0.2774,True
qwen3-32b-v1|sw,qwen3-32b-v1|thcwb_instruct,0.4977,0.0,0.3919,0.6036,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1377,0.005,0.0319,0.2435,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.2096,0.0,0.1038,0.3154,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|th,0.2399,0.0,0.1341,0.3457,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.566,0.0,0.4602,0.6719,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|vi,0.206,0.0,0.1002,0.3118,True
qwen3-32b-v1|swcwb_instruct,qwen3-32b-v1|zh,0.2779,0.0,0.1721,0.3838,True
qwen3-32b-v1|th,qwen3-32b-v1|thcwb_instruct,0.3262,0.0,0.2204,0.432,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0339,1.0,-0.1397,0.0719,False
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0381,1.0,-0.0677,0.1439,False
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|vi,-0.3601,0.0,-0.4659,-0.2542,True
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|zh,-0.2881,0.0,-0.3939,-0.1823,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.072,0.9855,-0.0338,0.1778,False
