query,docid,passage,relevance
definition declaratory judgment,217594,"Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. 1  A credit score of 740 or higher qualifies for the best interest rates from most lenders. 2  It is difficult, but possible, to get a mortgage with a credit score under 620.",0
definition declaratory judgment,2490150,"Declaratory Act. The American Colonies Act 1766 (6 Geo 3 c 12), commonly known as the Declaratory Act, was an Act of the Parliament of Great Britain, which accompanied the repeal of the Stamp Act 1765 and the changing and lessening of the Sugar Act.",0
definition declaratory judgment,2490152,What is the significance of the repeal of the Stamp Act and the passage of the Declaratory Act?,0
definition declaratory judgment,2862518,"Since KGK was a co-owner, KGK was not in the same situation as a non-exclusive licensee and therefore could be the subject of a Declaratory Judgment Action without the remaining co-owners. The Court further noted that the failure to join a party is not a matter of subject matter jurisdiction, but instead falls within the joinder requirements of Rule 19.",0
definition declaratory judgment,2862522,"In disagreeing with KGK, Magistrate Judge Schenkier found that the court retained subject matter jurisdiction over the Declaratory Judgment Action since the mere fact that one owner enjoys sovereign immunity does not affect the liability of the remaining owners.",0
definition declaratory judgment,2982053,"Declaratory remedies are sought when a plaintiff wishes to be made aware of what the law is, what it means, or whether or not it is constitutional, so that he or she will be able to take appropriate action. The main purpose of this kind of remedy is to determine an individual's rights in a particular situation.",2
definition declaratory judgment,2982054,Remedies are also categorized as equitable or legal in nature. Monetary damages awarded to a plaintiff because they adequately compensate him or her for the loss are considered a legal remedy. An equitable remedy is one in which a recovery of money would be an inadequate form of relief.,0
definition declaratory judgment,3163980,"The ENFORCE the Law Act of 2014 ( H.R. 4138 ) is a bill that would give the United States House of Representatives and the United States Senate both the standing to sue the President of the United States in a federal district court to clarify a federal law ( that is , seek a declaratory judgment ) in the event that the executive branch is not ...",0
definition declaratory judgment,338927,"Money damages are a legal remedy. A remedy is any court order that imposes a penalty or enforces a right. Though not common, there are remedies other than legal remedies available for breach of contract.",0
definition declaratory judgment,3390323,The last segment of a majority or plurality opinion sets forth the judgment of the court. The judgment is the official decision of the court on the rights and claims of the parties and resolves the controversy between them.,0
definition declaratory judgment,3394642,"In New Jersey you may declare a party affiliation when registering to vote or by completing a Party Affiliation Declaration Form, but you are not required to do so. However, in a primary election, you may vote for only one party's candidates, and must declare yourself a member of that party.",0
definition declaratory judgment,3573382,CREDIT-RATING AGENCIES. Private-sector firms that assign credit ratings for issuers of debt. A credit rating takes into account the debt issuer's ability to pay back its loan. That in turn affects the interest rate applied to the security (eg a bond) being issued.,0
definition declaratory judgment,3804023,You have to take legal steps to collect the judgment. The court will not collect it for you. Below are the legal steps that you may take to collect your judgment in the order in which you may want to proceed: Get in touch with the judgment debtor.,0
