qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1128632,msmarco_passage_59_210306861,is levothyroxine likely to cause weight loss or weight gain,"I get this question from many patients in some form and the answer is that yes, it might cause weight loss in some individuals. This is only true if your body has no issues with the conversion process of T4 to T3 and if your problem with levothyroxine was a lack האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל of absorption.",2,2,2,3,1,2
1128632,msmarco_passage_27_671736649,is levothyroxine likely to cause weight loss or weight gain,"Synthroid (Levothyroxine) האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.",2,3,2,3,2,2
1128632,msmarco_passage_59_208894633,is levothyroxine likely to cause weight loss or weight gain,"Before we talk about how Levothyroxine and Synthroid can cause weight האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל gain we need to talk about some basic thyroid physiology. Your thyroid, under the influence of TSH (if working properly), pumps out primarily the thyroid hormone T4. What you need to understand is that T4 is an inactive hormone.",1,2,1,2,2,2
1128632,msmarco_passage_44_269831529,is levothyroxine likely to cause weight loss or weight gain,"Answers האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל (4) Sort by. Oldest Newest Highest Rating Lowest Rating. RA. Rajive Goel 9 Jan 2012. Rather strangle that Levothyroxine has reported as one its side effects an increased appetite, along with weight loss, weight gain was not reprted.",2,2,2,3,2,2
1128632,msmarco_passage_16_860101278,is levothyroxine likely to cause weight loss or weight gain,"Synthroid 100 mcg — Synthroid (levothyroxine) 100 mg, while weight gain can be a האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל symptom of hypothyroidism, taking levothyroxine does not immediately cause weight loss.. Synthroid increase the dose to 100mg.",2,2,2,2,2,2
1128632,msmarco_passage_44_272802500,is levothyroxine likely to cause weight loss or weight gain,Taking levothyroxine to treat hypothyroidism can help to normalise metabolism which may lead to weight loss. Levothyroxine contains a boxed warning saying that it should not be used for the treatment of obesity or weight loss. Taking levothyroxine for weight loss when not indicated can האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל cause overdose symptoms.,2,2,2,3,2,2
1128632,msmarco_passage_48_63853264,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל medications for weight loss.",2,2,2,2,2,2
1128632,msmarco_passage_48_65404793,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2,2,2,2,2
1128632,msmarco_passage_48_65415033,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2,2,3,2,2
1128632,msmarco_passage_48_69765488,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2,2,3,2,2
1128632,msmarco_passage_51_133660371,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל medications for weight loss.",2,2,2,2,2,2
1128632,msmarco_passage_51_133669391,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2,2,2,2,2
1128632,msmarco_passage_59_209817211,is levothyroxine likely to cause weight loss or weight gain,"Because even if you have hypothyroidism it's NOT likely to cause significant weight loss by האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל itself (6), except for certain circumstances. Studies have shown that even taking suppressive doses of LT4 (levothyroxine) to lower the TSH does NOT result in weight loss.",2,2,2,3,2,2
1128632,msmarco_passage_59_208055204,is levothyroxine likely to cause weight loss or weight gain,All of these were seen simply by changing the dose and without האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל adding in any other therapies! You can read this blog post for much more info on this conversion process and how it leads to weight gain. You can also read this post for more info on why levothyroxine﻿﻿ doesn't cause weight loss in many patients. Cytomel (or other T3 medications) on the other hand do increase thyroid hormone in the body and thus can help boost metabolism and lead to weight loss.,2,2,2,2,2,2
1128632,msmarco_passage_35_708981366,is levothyroxine likely to cause weight loss or weight gain,"Weight האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל Loss and Other Benefits of Eating Mangoes. Mangoes facilitate weight loss. Mangoes enable weight loss because:: They contain phytochemicals that inhibit fat cells from expanding their walls, which discourages weight gain and rebound weight gain after weight loss. Mangoes contain malic acid and tartaric acid, which are two elements that keep the body alkaline and less likely to suffer from weight gain caused by insulin resistance and immune conditions like rheumatoid arthritis.",0,0,0,0,0,0
