pid,docid,passage,passage_fr,relevance
msmarco_passage_57_222803745,msmarco_passage_57_222803745,"Side Effects of Antibiotics for UTI. As with any medication, antibiotics do carry a risk of side effects. The most common side effects associated with antibiotics for UTI treatment include: Diarrhea. Headache.","Side Effects of Antibiotics for UTI. As with any medication, antibiotics do carry a risk of side effects. The most common side effects associated with antibiotics Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? for UTI treatment include: Diarrhea. Headache.",
msmarco_passage_57_32395074,msmarco_passage_57_32395074,"Answer. Cipro (ciprofloxacin) is a fluoroquinolone (i.e. 'quinolone') antibiotic that is effective in treating a broad range of bacterial infections, including urinary tract infections. Although effective, Cipro, as well as other medications in the fluoroquinolone class, are generally not recommended for first line therapy of UTIs due to the risk of adverse effects, as discussed below.","Answer. Cipro (ciprofloxacin) is a fluoroquinolone (i.e. 'quinolone') antibiotic that is effective in treating a broad range of bacterial infections, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? including urinary tract infections. Although effective, Cipro, as well as other medications in the fluoroquinolone class, are generally not recommended for first line therapy of UTIs due to the risk of adverse effects, as discussed below.",
msmarco_passage_57_36662338,msmarco_passage_57_36662338,"Coagulase-negative staphylococci. Coagulase-negative staphylococci are typically considered part of the normal flora. They are found on the skin and mucous membranes. There are dozens of coag-negative staph species. The more common species are Staph epidermidis, Staph saprophyticus, Staph lugdunensis, and Staph haemolyticus.","Coagulase-negative staphylococci. Coagulase-negative staphylococci are typically considered part of Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? the normal flora. They are found on the skin and mucous membranes. There are dozens of coag-negative staph species. The more common species are Staph epidermidis, Staph saprophyticus, Staph lugdunensis, and Staph haemolyticus.",
msmarco_passage_59_519477458,msmarco_passage_59_519477458,"Are Augmentin and Cipro the Same Thing? Augmentin ( amoxicillin /clavulanate) and Cipro ( ciprofloxacin) are antibiotics used to treat various bacterial infections of the skin, lungs, airways, bones, joints, and urinary tract. Augmentin and Cipro are different types of antibiotics. Augmentin is a combination penicillin -type antibiotic and a beta-lactamase inhibitor and Cipro is a quinolone antibiotic.","Are Augmentin and Cipro Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? the Same Thing? Augmentin ( amoxicillin /clavulanate) and Cipro ( ciprofloxacin) are antibiotics used to treat various bacterial infections of the skin, lungs, airways, bones, joints, and urinary tract. Augmentin and Cipro are different types of antibiotics. Augmentin is a combination penicillin -type antibiotic and a beta-lactamase inhibitor and Cipro is a quinolone antibiotic.",
msmarco_passage_59_554436645,msmarco_passage_59_554436645,Rocephin ( ceftriaxone sodium) and Cipro ( ciprofloxacin) are antibiotics used to treat many kinds of bacterial infections. Rocephin is also used to treat severe or life-threatening infections such as meningitis. Rocephin and Cipro are different types of antibiotics. Rocephin is a cephalosporin antibiotic and Cipro (ciprofloxacin) is a quinolone antibiotic.,Rocephin ( ceftriaxone sodium) and Cipro ( ciprofloxacin) are antibiotics used to Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? treat many kinds of bacterial infections. Rocephin is also used to treat severe or life-threatening infections such as meningitis. Rocephin and Cipro are different types of antibiotics. Rocephin is a cephalosporin antibiotic and Cipro (ciprofloxacin) is a quinolone antibiotic.,
msmarco_passage_59_846029060,msmarco_passage_59_846029060,The purpose of this study was to determine the susceptibility of Staph. saprophyticus to a selection of antimicrobial agents likely to be used in the therapy of community- acquired urinary tract infections.,The purpose of this study was to determine Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? the susceptibility of Staph. saprophyticus to a selection of antimicrobial agents likely to be used in the therapy of community- acquired urinary tract infections.,
msmarco_passage_59_846032306,msmarco_passage_59_846032306,"Summary. The minimum inhibitory concentrations (MICs) of 10 antimicrobial agents for 96 urinary isolates of Staphylococcus saprophyticus cultured from symptomatic females in the Western Australian general community are reported. All antimicrobial agents tested showed good activity, with the exceptions of norfloxacin (MIC 90 8 mg/L) and ampicillin (MIC 90 0.5 mg/L).","Summary. The minimum inhibitory concentrations (MICs) of 10 antimicrobial Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? agents for 96 urinary isolates of Staphylococcus saprophyticus cultured from symptomatic females in the Western Australian general community are reported. All antimicrobial agents tested showed good activity, with the exceptions of norfloxacin (MIC 90 8 mg/L) and ampicillin (MIC 90 0.5 mg/L).",
msmarco_passage_59_846036317,msmarco_passage_59_846036317,"The present study indicates that Staph. saprophyticus, unlike many other â€˜coagulase-negative staphylococciâ€™, is amenable to treatment by almost all of the commonly used urinary antimicrobials. The results obtained for norfloxacin and ampicillin, however, are worthy of note. TABLE 2.","The present study indicates that Staph. saprophyticus, unlike many other â€˜coagulase-negative staphylococciâ€™, is amenable to treatment by almost all of the commonly used urinary antimicrobials. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? The results obtained for norfloxacin and ampicillin, however, are worthy of note. TABLE 2.",
msmarco_passage_59_846038247,msmarco_passage_59_846038247,"A t present, clinical resolution of symptoms of acute cystitis due to Staph. saprophyticus is achieved primarily due to the pharmacokinetics of norfloxacin, which is rapidly excreted and concentrated in the urine,22 in levels far in excess of the MIC for this organism.","A t present, clinical resolution of symptoms of acute cystitis due to Staph. saprophyticus is achieved primarily Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? due to the pharmacokinetics of norfloxacin, which is rapidly excreted and concentrated in the urine,22 in levels far in excess of the MIC for this organism.",
msmarco_passage_59_846038636,msmarco_passage_59_846038636,"Whether this antimicrobial agent is suitable for therapy of upper urinary tract infection due to Slaph. saprophyticus remains to be established. The M1C9,, for ampicillin was 0.5 mg/L and, according to the NCCLS guidelines,16 this would place most Sruph. saprophyticus strains into the resistant category.","Whether this antimicrobial agent is suitable for therapy of upper urinary tract infection due to Slaph. saprophyticus remains to be established. The M1C9,, for Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? ampicillin was 0.5 mg/L and, according to the NCCLS guidelines,16 this would place most Sruph. saprophyticus strains into the resistant category.",
msmarco_passage_60_10120787,msmarco_passage_60_10120787,Staphylococcus saprophyticus is resistant to the drugs most often used for the empirical treatment of urinary tract infections (UTI). The adequacy of antimicrobial treatments prescribed for UTI due to S. saprophyticus is not usually questioned.,Staphylococcus saprophyticus is resistant to the drugs most often used for the empirical treatment of Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? urinary tract infections (UTI). The adequacy of antimicrobial treatments prescribed for UTI due to S. saprophyticus is not usually questioned.,
msmarco_passage_60_10121946,msmarco_passage_60_10121946,"Introduction. Staphylococcus saprophyticus is a Gram-positive coccus responsible for uncomplicated lower urinary tract infections (UTIs), mainly in young women ( Raz et al., 2005 ). The resistance of S. saprophyticus to the antibiotics commonly used in the empirical treatment of cystitis, such as cefixime and fosfomycin trometamol, complicates the treatment of patients infected with this pathogen.","Introduction. Staphylococcus saprophyticus is a Gram-positive coccus responsible for uncomplicated lower urinary tract infections (UTIs), mainly in young women ( Raz et al., 2005 ). The resistance of S. saprophyticus to the antibiotics commonly used in the empirical treatment of Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? cystitis, such as cefixime and fosfomycin trometamol, complicates the treatment of patients infected with this pathogen.",
