qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
835760,msmarco_passage_46_424085011,what is the name of the triangular region at the base of the bladder?,urinary bladder. Definition. hollow expandable fu that acts as a temp. reservoir for urine. has small folds called rugae that expand as the bladder fills. A triangular area at the base of the bladder called the trigone is delineated by the openings quel est le nom de la région triangulaire à la base de la vessie ? of the ureters and the urethra. Base of trigone forms the urethra.,3,3,3,3,2,3
835760,msmarco_passage_08_787082193,what is the name of the triangular region at the base of the bladder?,"Anatomy of the Urinary Bladder. At the base of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by a quel est le nom de la région triangulaire à la base de la vessie ? band of detrusor muscle, forming an internal urethral sphincter.",3,3,3,3,2,3
835760,msmarco_passage_01_156766438,what is the name of the triangular region at the base of the bladder?,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the quel est le nom de la région triangulaire à la base de la vessie ? bladder wall are called the detrusor muscle.",3,3,3,3,2,3
835760,msmarco_passage_60_157085187,what is the name of the triangular region at the base of the bladder?,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base quel est le nom de la région triangulaire à la base de la vessie ? of the bladder whose apices are formed by the ureteral and urethral orifices.,3,3,3,3,2,3
835760,msmarco_passage_02_230565823,what is the name of the triangular region at the base of the bladder?,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud quel est le nom de la région triangulaire à la base de la vessie ? triangle; trigone of bladder.",3,3,3,3,2,3
845121,msmarco_passage_34_59598021,what is the sacraments of service in the catholic church,The 7 quels sont les sacrements du service dans l'église catholique Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service of Communion (& the Mission of the Faithful),2,1,1,2,3,2
845121,msmarco_passage_08_34123453,what is the sacraments of service in the catholic church,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese of Baton quels sont les sacrements du service dans l'église catholique Rouge in 1979.",0,1,0,0,0,0
845121,msmarco_passage_68_684811894,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone quels sont les sacrements du service dans l'église catholique else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0,0,0,0,0,0
845121,msmarco_passage_63_597359901,what is the sacraments of service in the catholic church,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, and quels sont les sacrements du service dans l'église catholique Sacraments at the Service of Communion. YouTube.",2,1,1,1,1,2
845121,msmarco_passage_52_246108062,what is the sacraments of service in the catholic church,"Seven Sacraments. quels sont les sacrements du service dans l'église catholique There are seven sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3,2,3,3,3,3
845121,msmarco_passage_15_96734512,what is the sacraments of service in the catholic church,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of quels sont les sacrements du service dans l'église catholique the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",1,1,1,1,1,1
845121,msmarco_passage_47_85472529,what is the sacraments of service in the catholic church,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used quels sont les sacrements du service dans l'église catholique in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",1,1,0,2,0,1
845121,msmarco_passage_18_449954113,what is the sacraments of service in the catholic church,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into the Catholic Church, the quels sont les sacrements du service dans l'église catholique other two being Baptism and Holy Communion.",1,0,0,1,1,1
845121,msmarco_passage_20_678923762,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. quels sont les sacrements du service dans l'église catholique (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",1,1,0,2,0,0
845121,msmarco_passage_20_678936504,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic quels sont les sacrements du service dans l'église catholique Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",1,1,0,0,0,1
845121,msmarco_passage_00_507217912,what is the sacraments of service in the catholic church,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or quels sont les sacrements du service dans l'église catholique hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",1,1,0,1,0,0
845121,msmarco_passage_52_241460833,what is the sacraments of service in the catholic church,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for quels sont les sacrements du service dans l'église catholique the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",2,1,0,1,0,1
845121,msmarco_passage_44_459544492,what is the sacraments of service in the catholic church,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our quels sont les sacrements du service dans l'église catholique Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.",1,0,0,0,0,1
