group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.1141,0.3261,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_instruct,0.8418,0.0,0.7358,0.9478,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.1861,0.398,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_instruct,0.8669,0.0,0.7603,0.9735,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ar,-0.8757,0.0,-0.9817,-0.7697,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ar_instruct,-0.3387,0.0,-0.4447,-0.2327,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|eng,-0.8381,0.0,-0.9441,-0.7321,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|eng_instruct,-0.2703,0.0,-0.3763,-0.1643,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|fr,-0.9092,0.0,-1.0152,-0.8032,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|fr_instruct,-0.1596,0.0001,-0.2656,-0.0536,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ga,-0.9904,0.0,-1.0964,-0.8844,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ga_instruct,-0.8678,0.0,-0.9738,-0.7618,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|he,-0.8669,0.0,-0.9729,-0.761,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|he_instruct,-0.3935,0.0,-0.4996,-0.2875,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|hi,-0.8766,0.0,-0.9826,-0.7706,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|hi_instruct,-0.8054,0.0,-0.9114,-0.6994,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|raw,-1.0335,0.0,-1.1395,-0.9275,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ru,-0.8803,0.0,-0.9863,-0.7743,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ru_instruct,-0.0706,0.9922,-0.1766,0.0354,False
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|sw,-1.0259,0.0,-1.1319,-0.9199,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|sw_instruct,-0.7,0.0,-0.806,-0.594,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|th,-0.8544,0.0,-0.9604,-0.7484,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|th_instruct,-0.5256,0.0,-0.6316,-0.4195,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|vi,-0.8883,0.0,-0.9943,-0.7823,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|vi_instruct,-0.2665,0.0,-0.3725,-0.1605,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|zh,-0.8163,0.0,-0.9223,-0.7103,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|zh_instruct,-0.2414,0.0,-0.348,-0.1349,True
qwen3-32b-v1|ar,qwen3-32b-v1|ar_instruct,0.537,0.0,0.431,0.643,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0377,1.0,-0.0683,0.1437,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_instruct,0.6054,0.0,0.4994,0.7114,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0335,1.0,-0.1395,0.0725,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_instruct,0.7162,0.0,0.6102,0.8222,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1146,0.1052,-0.2206,-0.0087,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_instruct,0.0079,1.0,-0.098,0.1139,False
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0088,1.0,-0.0972,0.1148,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_instruct,0.4822,0.0,0.3762,0.5882,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0008,1.0,-0.1068,0.1052,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_instruct,0.0703,0.9929,-0.0357,0.1763,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1577,0.0002,-0.2637,-0.0517,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1106,0.1014,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_instruct,0.8051,0.0,0.6991,0.9111,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1502,0.0006,-0.2562,-0.0442,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_instruct,0.1757,0.0,0.0697,0.2817,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0213,1.0,-0.0847,0.1273,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_instruct,0.3502,0.0,0.2441,0.4562,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0126,1.0,-0.1185,0.0934,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_instruct,0.6092,0.0,0.5032,0.7152,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0594,0.9999,-0.0466,0.1654,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_instruct,0.6343,0.0,0.5277,0.7409,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|eng,-0.4994,0.0,-0.6054,-0.3934,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|eng_instruct,0.0684,0.9961,-0.0376,0.1744,False
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|fr,-0.5705,0.0,-0.6765,-0.4645,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|fr_instruct,0.1792,0.0,0.0731,0.2852,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ga,-0.6517,0.0,-0.7577,-0.5457,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ga_instruct,-0.5291,0.0,-0.6351,-0.4231,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|he,-0.5282,0.0,-0.6342,-0.4222,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|he_instruct,-0.0548,1.0,-0.1609,0.0512,False
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|hi,-0.5379,0.0,-0.6439,-0.4319,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|hi_instruct,-0.4667,0.0,-0.5727,-0.3607,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|raw,-0.6948,0.0,-0.8008,-0.5888,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ru,-0.5416,0.0,-0.6476,-0.4356,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ru_instruct,0.2681,0.0,0.1621,0.3741,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|sw,-0.6872,0.0,-0.7932,-0.5812,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|sw_instruct,-0.3613,0.0,-0.4673,-0.2553,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|th,-0.5157,0.0,-0.6217,-0.4097,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|th_instruct,-0.1869,0.0,-0.2929,-0.0808,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|vi,-0.5496,0.0,-0.6556,-0.4436,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|vi_instruct,0.0722,0.9877,-0.0338,0.1782,False
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|zh,-0.4776,0.0,-0.5836,-0.3716,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|zh_instruct,0.0973,0.5031,-0.0093,0.2039,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct,0.5678,0.0,0.4618,0.6738,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.9909,-0.1771,0.0349,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr_instruct,0.6785,0.0,0.5725,0.7845,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0004,-0.2583,-0.0463,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_instruct,-0.0297,1.0,-0.1357,0.0763,False
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1349,0.0771,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_instruct,0.4445,0.0,0.3385,0.5505,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1445,0.0675,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_instruct,0.0326,1.0,-0.0734,0.1386,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.3014,-0.0894,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1483,0.0637,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_instruct,0.7675,0.0,0.6614,0.8735,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.2939,-0.0819,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_instruct,0.1381,0.0045,0.0321,0.2441,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1223,0.0897,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_instruct,0.3125,0.0,0.2065,0.4185,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,1.0,-0.1562,0.0558,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct,0.5715,0.0,0.4656,0.6775,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.0842,0.1278,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_instruct,0.5966,0.0,0.4901,0.7032,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|fr,-0.6389,0.0,-0.7449,-0.5329,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|fr_instruct,0.1107,0.1594,0.0047,0.2167,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ga,-0.7201,0.0,-0.8261,-0.6141,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ga_instruct,-0.5975,0.0,-0.7035,-0.4915,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|he,-0.5967,0.0,-0.7026,-0.4907,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|he_instruct,-0.1233,0.0374,-0.2293,-0.0172,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|hi,-0.6063,0.0,-0.7123,-0.5003,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|hi_instruct,-0.5351,0.0,-0.6411,-0.4291,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|raw,-0.7632,0.0,-0.8692,-0.6572,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru,-0.61,0.0,-0.716,-0.504,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru_instruct,0.1997,0.0,0.0937,0.3057,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw,-0.7556,0.0,-0.8616,-0.6497,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw_instruct,-0.4297,0.0,-0.5357,-0.3237,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|th,-0.5841,0.0,-0.6901,-0.4781,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|th_instruct,-0.2553,0.0,-0.3613,-0.1493,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi,-0.618,0.0,-0.724,-0.512,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct,0.0038,1.0,-0.1022,0.1098,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|zh,-0.546,0.0,-0.652,-0.44,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|zh_instruct,0.0289,1.0,-0.0777,0.1354,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_instruct,0.7496,0.0,0.6436,0.8557,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.9101,-0.1872,0.0248,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga_instruct,0.0414,1.0,-0.0646,0.1474,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0637,0.1483,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_instruct,0.5157,0.0,0.4097,0.6217,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.0734,0.1386,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_instruct,0.1038,0.3027,-0.0022,0.2098,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0327,-0.2303,-0.0183,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.0771,0.1349,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_instruct,0.8386,0.0,0.7326,0.9446,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.083,-0.2227,-0.0107,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_instruct,0.2092,0.0,0.1032,0.3152,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,1.0,-0.0512,0.1608,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_instruct,0.3836,0.0,0.2776,0.4897,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.0851,0.1269,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_instruct,0.6427,0.0,0.5367,0.7487,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.6228,-0.0131,0.1989,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_instruct,0.6678,0.0,0.5612,0.7743,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|ga,-0.8308,0.0,-0.9368,-0.7248,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|ga_instruct,-0.7082,0.0,-0.8142,-0.6022,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|he,-0.7074,0.0,-0.8134,-0.6014,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|he_instruct,-0.234,0.0,-0.34,-0.128,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|hi,-0.717,0.0,-0.823,-0.611,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|hi_instruct,-0.6459,0.0,-0.7519,-0.5399,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|raw,-0.8739,0.0,-0.9799,-0.7679,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|ru,-0.7208,0.0,-0.8268,-0.6148,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|ru_instruct,0.0889,0.7405,-0.0171,0.195,False
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|sw,-0.8664,0.0,-0.9724,-0.7604,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|sw_instruct,-0.5404,0.0,-0.6464,-0.4344,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|th,-0.6948,0.0,-0.8008,-0.5888,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|th_instruct,-0.366,0.0,-0.4721,-0.26,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|vi,-0.7287,0.0,-0.8347,-0.6227,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|vi_instruct,-0.107,0.2292,-0.213,-0.001,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|zh,-0.6568,0.0,-0.7628,-0.5508,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|zh_instruct,-0.0819,0.9062,-0.1885,0.0247,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_instruct,0.1226,0.0407,0.0166,0.2286,True
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1234,0.0365,0.0174,0.2294,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_instruct,0.5968,0.0,0.4908,0.7028,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1138,0.1153,0.0078,0.2198,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_instruct,0.1849,0.0,0.0789,0.2909,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0431,1.0,-0.1491,0.0629,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.11,0.1707,0.004,0.216,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_instruct,0.9198,0.0,0.8137,1.0258,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,-0.0356,1.0,-0.1416,0.0704,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_instruct,0.2904,0.0,0.1844,0.3964,True
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.136,0.0062,0.03,0.242,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_instruct,0.4648,0.0,0.3588,0.5708,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1021,0.346,-0.0039,0.2081,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi_instruct,0.7238,0.0,0.6179,0.8298,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1741,0.0,0.0681,0.2801,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_instruct,0.7489,0.0,0.6424,0.8555,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|he,0.0008,1.0,-0.1052,0.1068,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|he_instruct,0.4742,0.0,0.3682,0.5802,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|hi,-0.0088,1.0,-0.1148,0.0972,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|hi_instruct,0.0623,0.9996,-0.0437,0.1684,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|raw,-0.1657,0.0,-0.2717,-0.0597,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|ru,-0.0126,1.0,-0.1185,0.0934,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|ru_instruct,0.7972,0.0,0.6911,0.9032,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|sw,-0.1582,0.0001,-0.2642,-0.0522,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|sw_instruct,0.1678,0.0,0.0618,0.2738,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|th,0.0134,1.0,-0.0926,0.1194,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|th_instruct,0.3422,0.0,0.2362,0.4482,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|vi,-0.0205,1.0,-0.1265,0.0855,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|vi_instruct,0.6013,0.0,0.4953,0.7072,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|zh,0.0515,1.0,-0.0545,0.1575,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|zh_instruct,0.6263,0.0,0.5198,0.7329,True
qwen3-32b-v1|he,qwen3-32b-v1|he_instruct,0.4734,0.0,0.3674,0.5794,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.0096,1.0,-0.1156,0.0964,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_instruct,0.0615,0.9997,-0.0445,0.1675,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1665,0.0,-0.2725,-0.0605,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0134,1.0,-0.1194,0.0926,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_instruct,0.7963,0.0,0.6903,0.9024,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.159,0.0001,-0.265,-0.053,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_instruct,0.1669,0.0,0.061,0.2729,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0126,1.0,-0.0934,0.1185,False
qwen3-32b-v1|he,qwen3-32b-v1|th_instruct,0.3414,0.0,0.2353,0.4474,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0213,1.0,-0.1273,0.0847,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_instruct,0.6004,0.0,0.4944,0.7064,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0506,1.0,-0.0554,0.1566,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_instruct,0.6255,0.0,0.5189,0.7321,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|hi,-0.483,0.0,-0.589,-0.377,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|hi_instruct,-0.4119,0.0,-0.5179,-0.3059,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|raw,-0.6399,0.0,-0.7459,-0.5339,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|ru,-0.4868,0.0,-0.5928,-0.3808,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|ru_instruct,0.3229,0.0,0.2169,0.429,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|sw,-0.6324,0.0,-0.7384,-0.5264,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|sw_instruct,-0.3065,0.0,-0.4125,-0.2004,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|th,-0.4608,0.0,-0.5669,-0.3548,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|th_instruct,-0.132,0.0112,-0.2381,-0.026,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|vi,-0.4947,0.0,-0.6007,-0.3887,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|vi_instruct,0.127,0.0227,0.021,0.233,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|zh,-0.4228,0.0,-0.5288,-0.3168,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|zh_instruct,0.1521,0.0005,0.0455,0.2587,True
qwen3-32b-v1|hi,qwen3-32b-v1|hi_instruct,0.0711,0.9909,-0.0349,0.1771,False
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1569,0.0002,-0.2629,-0.0509,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0038,1.0,-0.1098,0.1022,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_instruct,0.806,0.0,0.6999,0.912,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1494,0.0007,-0.2554,-0.0434,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_instruct,0.1766,0.0,0.0706,0.2826,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0222,1.0,-0.0838,0.1282,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_instruct,0.351,0.0,0.245,0.457,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0117,1.0,-0.1177,0.0943,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_instruct,0.61,0.0,0.504,0.716,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0603,0.9999,-0.0457,0.1662,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_instruct,0.6351,0.0,0.5285,0.7417,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|raw,-0.228,0.0,-0.334,-0.122,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|ru,-0.0749,0.9751,-0.1809,0.0311,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|ru_instruct,0.7348,0.0,0.6288,0.8409,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|sw,-0.2205,0.0,-0.3265,-0.1145,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|sw_instruct,0.1054,0.2629,-0.0006,0.2114,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|th,-0.049,1.0,-0.155,0.057,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|th_instruct,0.2799,0.0,0.1738,0.3859,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|vi,-0.0829,0.882,-0.1889,0.0232,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|vi_instruct,0.5389,0.0,0.4329,0.6449,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|zh,-0.0109,1.0,-0.1169,0.0951,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|zh_instruct,0.564,0.0,0.4574,0.6706,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1531,0.0004,0.0471,0.2591,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_instruct,0.9629,0.0,0.8568,1.0689,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0075,1.0,-0.0985,0.1135,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_instruct,0.3335,0.0,0.2275,0.4395,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1791,0.0,0.0731,0.2851,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_instruct,0.5079,0.0,0.4019,0.6139,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1452,0.0014,0.0392,0.2512,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_instruct,0.7669,0.0,0.661,0.8729,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2172,0.0,0.1112,0.3231,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_instruct,0.792,0.0,0.6855,0.8986,True
qwen3-32b-v1|ru,qwen3-32b-v1|ru_instruct,0.8097,0.0,0.7037,0.9158,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1456,0.0013,-0.2516,-0.0396,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_instruct,0.1803,0.0,0.0743,0.2863,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0259,1.0,-0.0801,0.1319,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_instruct,0.3548,0.0,0.2487,0.4608,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.1139,0.098,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_instruct,0.6138,0.0,0.5078,0.7198,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.064,0.9992,-0.042,0.17,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_instruct,0.6389,0.0,0.5323,0.7455,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw,-0.9553,0.0,-1.0614,-0.8493,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw_instruct,-0.6294,0.0,-0.7354,-0.5234,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|th,-0.7838,0.0,-0.8898,-0.6778,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|th_instruct,-0.455,0.0,-0.561,-0.3489,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi,-0.8177,0.0,-0.9237,-0.7116,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi_instruct,-0.1959,0.0,-0.3019,-0.0899,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|zh,-0.7457,0.0,-0.8517,-0.6397,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|zh_instruct,-0.1708,0.0,-0.2774,-0.0642,True
qwen3-32b-v1|sw,qwen3-32b-v1|sw_instruct,0.3259,0.0,0.2199,0.4319,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1715,0.0,0.0656,0.2775,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_instruct,0.5004,0.0,0.3943,0.6064,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1377,0.0048,0.0317,0.2437,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_instruct,0.7594,0.0,0.6534,0.8654,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.2096,0.0,0.1036,0.3156,True
