group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|fr,qwen3-32b-v1|th_instruct,0.3836,0.0,0.2645,0.5027,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.0981,0.14,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_instruct,0.5573,0.0,0.4382,0.6764,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.571,-0.0262,0.2119,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_instruct,0.6671,0.0,0.5435,0.7907,True
qwen3-32b-v1|ga,qwen3-32b-v1|ga_instruct,0.0287,1.0,-0.0906,0.1479,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1234,0.0282,0.0044,0.2425,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_instruct,0.5968,0.0,0.4778,0.7159,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1138,0.0938,-0.0052,0.2329,False
qwen3-32b-v1|ga,qwen3-32b-v1|hi_instruct,0.1849,0.0,0.0659,0.304,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0431,1.0,-0.1621,0.076,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.11,0.1418,-0.009,0.2291,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru_instruct,0.6948,0.0,0.5757,0.8139,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,-0.0356,1.0,-0.1546,0.0835,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_instruct,0.1227,0.0318,0.0035,0.2419,True
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.136,0.0045,0.0169,0.255,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_instruct,0.4648,0.0,0.3457,0.5839,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1021,0.3008,-0.017,0.2211,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi_instruct,0.6385,0.0,0.5194,0.7575,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1741,0.0,0.055,0.2931,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_instruct,0.7482,0.0,0.6246,0.8718,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|he,0.0947,0.5176,-0.0245,0.214,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|he_instruct,0.5681,0.0,0.4489,0.6874,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|hi,0.0851,0.8019,-0.0341,0.2044,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|hi_instruct,0.1563,0.0001,0.037,0.2755,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|raw,-0.0718,0.9841,-0.191,0.0475,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|ru,0.0814,0.8833,-0.0379,0.2006,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|ru_instruct,0.6661,0.0,0.5468,0.7854,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|sw,-0.0642,0.9986,-0.1835,0.055,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|sw_instruct,0.094,0.5444,-0.0254,0.2135,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|th,0.1073,0.1909,-0.012,0.2266,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|th_instruct,0.4361,0.0,0.3168,0.5554,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|vi,0.0734,0.9758,-0.0459,0.1927,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|vi_instruct,0.6098,0.0,0.4905,0.7291,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|zh,0.1454,0.001,0.0261,0.2646,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|zh_instruct,0.7196,0.0,0.5958,0.8434,True
qwen3-32b-v1|he,qwen3-32b-v1|he_instruct,0.4734,0.0,0.3543,0.5925,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.0096,1.0,-0.1287,0.1094,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_instruct,0.0615,0.9995,-0.0575,0.1806,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1665,0.0,-0.2856,-0.0475,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0134,1.0,-0.1324,0.1057,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_instruct,0.5714,0.0,0.4523,0.6905,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.159,0.0001,-0.278,-0.0399,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_instruct,-0.0007,1.0,-0.1199,0.1185,False
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0126,1.0,-0.1065,0.1316,False
qwen3-32b-v1|he,qwen3-32b-v1|th_instruct,0.3414,0.0,0.2223,0.4605,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0213,1.0,-0.1404,0.0977,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_instruct,0.515,0.0,0.396,0.6341,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0506,1.0,-0.0684,0.1697,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_instruct,0.6248,0.0,0.5012,0.7484,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|hi,-0.483,0.0,-0.6021,-0.364,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|hi_instruct,-0.4119,0.0,-0.531,-0.2928,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|raw,-0.6399,0.0,-0.759,-0.5209,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|ru,-0.4868,0.0,-0.6058,-0.3677,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|ru_instruct,0.098,0.4152,-0.0211,0.2171,False
qwen3-32b-v1|he_instruct,qwen3-32b-v1|sw,-0.6324,0.0,-0.7515,-0.5133,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|sw_instruct,-0.4741,0.0,-0.5933,-0.3549,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|th,-0.4608,0.0,-0.5799,-0.3418,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|th_instruct,-0.132,0.0083,-0.2511,-0.0129,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|vi,-0.4947,0.0,-0.6138,-0.3757,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|vi_instruct,0.0416,1.0,-0.0775,0.1607,False
qwen3-32b-v1|he_instruct,qwen3-32b-v1|zh,-0.4228,0.0,-0.5418,-0.3037,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|zh_instruct,0.1514,0.0009,0.0278,0.275,True
qwen3-32b-v1|hi,qwen3-32b-v1|hi_instruct,0.0711,0.9862,-0.0479,0.1902,False
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1569,0.0001,-0.276,-0.0379,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0038,1.0,-0.1228,0.1153,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_instruct,0.581,0.0,0.4619,0.7001,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1494,0.0005,-0.2684,-0.0303,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_instruct,0.0089,1.0,-0.1103,0.1281,False
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0222,1.0,-0.0969,0.1412,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_instruct,0.351,0.0,0.2319,0.4701,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0117,1.0,-0.1308,0.1073,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_instruct,0.5247,0.0,0.4056,0.6437,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0603,0.9997,-0.0588,0.1793,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_instruct,0.6344,0.0,0.5108,0.758,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|raw,-0.228,0.0,-0.3471,-0.109,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|ru,-0.0749,0.9647,-0.194,0.0442,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|ru_instruct,0.5099,0.0,0.3908,0.629,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|sw,-0.2205,0.0,-0.3396,-0.1014,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|sw_instruct,-0.0622,0.9994,-0.1815,0.057,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|th,-0.049,1.0,-0.168,0.0701,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|th_instruct,0.2799,0.0,0.1608,0.399,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|vi,-0.0829,0.851,-0.2019,0.0362,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|vi_instruct,0.4535,0.0,0.3344,0.5726,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|zh,-0.0109,1.0,-0.1299,0.1082,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|zh_instruct,0.5633,0.0,0.4397,0.6869,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1531,0.0002,0.0341,0.2722,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_instruct,0.7379,0.0,0.6188,0.857,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0075,1.0,-0.1115,0.1266,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_instruct,0.1658,0.0,0.0466,0.285,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1791,0.0,0.06,0.2981,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_instruct,0.5079,0.0,0.3888,0.627,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1452,0.001,0.0261,0.2642,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_instruct,0.6816,0.0,0.5625,0.8006,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2172,0.0,0.0981,0.3362,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_instruct,0.7913,0.0,0.6677,0.9149,True
qwen3-32b-v1|ru,qwen3-32b-v1|ru_instruct,0.5848,0.0,0.4657,0.7038,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1456,0.0009,-0.2647,-0.0266,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_instruct,0.0127,1.0,-0.1065,0.1319,False
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0259,1.0,-0.0931,0.145,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_instruct,0.3548,0.0,0.2357,0.4738,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.127,0.1111,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_instruct,0.5284,0.0,0.4094,0.6475,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.064,0.9987,-0.055,0.1831,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_instruct,0.6382,0.0,0.5146,0.7618,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw,-0.7304,0.0,-0.8494,-0.6113,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw_instruct,-0.5721,0.0,-0.6913,-0.4528,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|th,-0.5588,0.0,-0.6779,-0.4397,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|th_instruct,-0.23,0.0,-0.3491,-0.1109,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi,-0.5927,0.0,-0.7118,-0.4736,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi_instruct,-0.0563,1.0,-0.1754,0.0628,False
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|zh,-0.5207,0.0,-0.6398,-0.4017,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|zh_instruct,0.0534,1.0,-0.0702,0.1771,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_instruct,0.1583,0.0001,0.0391,0.2775,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1715,0.0,0.0525,0.2906,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_instruct,0.5004,0.0,0.3813,0.6195,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1377,0.0034,0.0186,0.2567,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_instruct,0.674,0.0,0.555,0.7931,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.2096,0.0,0.0906,0.3287,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh_instruct,0.7838,0.0,0.6602,0.9074,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|th,0.0133,1.0,-0.106,0.1325,False
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|th_instruct,0.3421,0.0,0.2228,0.4613,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|vi,-0.0206,1.0,-0.1399,0.0986,False
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|vi_instruct,0.5157,0.0,0.3965,0.635,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|zh,0.0513,1.0,-0.0679,0.1706,False
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|zh_instruct,0.6255,0.0,0.5018,0.7493,True
qwen3-32b-v1|th,qwen3-32b-v1|th_instruct,0.3288,0.0,0.2097,0.4479,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0339,1.0,-0.1529,0.0852,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_instruct,0.5025,0.0,0.3834,0.6216,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0381,1.0,-0.081,0.1571,False
qwen3-32b-v1|th,qwen3-32b-v1|zh_instruct,0.6123,0.0,0.4887,0.7359,True
qwen3-32b-v1|th_instruct,qwen3-32b-v1|vi,-0.3627,0.0,-0.4818,-0.2436,True
qwen3-32b-v1|th_instruct,qwen3-32b-v1|vi_instruct,0.1737,0.0,0.0546,0.2928,True
qwen3-32b-v1|th_instruct,qwen3-32b-v1|zh,-0.2907,0.0,-0.4098,-0.1717,True
qwen3-32b-v1|th_instruct,qwen3-32b-v1|zh_instruct,0.2834,0.0,0.1598,0.4071,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_instruct,0.5364,0.0,0.4173,0.6554,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.072,0.9827,-0.0471,0.191,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh_instruct,0.6461,0.0,0.5226,0.7697,True
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|zh,-0.4644,0.0,-0.5835,-0.3453,True
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|zh_instruct,0.1098,0.2181,-0.0138,0.2334,False
qwen3-32b-v1|zh,qwen3-32b-v1|zh_instruct,0.5742,0.0,0.4506,0.6978,True
