group,model,lang_group,qid,pid,value
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_49_568877679,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_50_318487983,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_54_207993948,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_54_207995369,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_54_46604827,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_58_702075362,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_63_333402535,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_00_319806697,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_00_519958397,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_00_519958843,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_00_519960195,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_04_303106779,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_04_373376077,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_04_720248767,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_04_99746131,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_05_494152645,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_06_134542315,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_06_787543394,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_07_822308986,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_08_723397458,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_11_635625768,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_11_635628516,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_11_92021773,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_12_190331710,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_12_208890878,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_12_264631080,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_12_732304353,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_17_96921488,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_17_97011100,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_22_752323735,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_24_101723464,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_24_558733512,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_24_558757883,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_24_559064165,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_24_559073437,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_25_95167754,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_25_95176272,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_25_95177415,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_27_447348801,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_27_447910561,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_30_724824820,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_38_604886595,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_38_605601850,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_38_608836375,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_38_616780194,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_41_433096217,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_43_180164309,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_48_543344314,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_48_567684107,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_48_567685848,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_49_45534924,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_49_46976709,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_52_269196632,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_54_45986026,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_56_549731593,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_59_779343147,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_61_742439218,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_61_742441031,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_64_363384407,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_65_219573228,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_66_207693737,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,226975,msmarco_passage_66_694032311,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_01_18414553,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_01_18421906,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_04_683570514,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_04_683571154,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_07_367182198,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_07_367182777,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_07_367183200,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_10_602776522,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_12_426429806,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_15_789050318,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_17_527703255,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_17_527712431,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_17_527712961,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_18_146883626,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_25_185991599,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_30_631109766,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_36_301500596,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_36_301500994,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_37_12435424,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_42_254196571,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_42_254206406,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_45_423986487,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_45_441302401,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_45_442422969,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_45_59850061,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_45_59857432,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_51_100509472,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_51_100510051,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_51_100510474,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_51_88229309,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_52_622788766,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_53_384742564,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_65_555172153,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_65_555174710,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,237669,msmarco_passage_68_852728207,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_00_170115947,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_00_170122187,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_00_170123031,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_00_25922941,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_00_25923169,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_02_511537499,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_04_101018170,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_04_230567028,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_04_311969000,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_06_787030213,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_07_678949670,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_07_761661213,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_191791634,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_191792164,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_191809958,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_192136472,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_474268814,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_474269475,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_623644335,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_623653554,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_625336052,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_625345271,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_10_660105712,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_12_564828274,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_17_120530047,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_24_152156927,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_24_186269094,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_28_326468821,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_37_472032748,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_39_711855226,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_39_711863628,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_45_188908738,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_48_763440047,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_48_836298228,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_48_836315413,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_48_836652623,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_48_836655386,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_48_836680363,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_52_639234840,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_53_402196399,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_58_107305431,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_66_279963003,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_66_685366858,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,253263,msmarco_passage_66_685673120,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_00_158178731,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_01_860445714,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_01_860445927,-2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_02_125607648,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_03_116700187,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_03_463626718,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_03_833777696,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_04_561348785,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_04_561349155,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_04_561349553,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_04_561350495,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_05_421042467,-2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_05_421044294,-2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_10_457250983,-2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_10_457251442,-2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_10_457252165,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_12_33236690,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_20_281778523,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_20_434077181,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_20_736374757,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_21_552073940,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_23_307538604,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_26_135639654,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_26_628942056,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_28_865414530,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_29_300498868,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_32_786917093,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_33_503719675,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_35_461936291,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_35_594922783,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_37_77317847,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_44_592233789,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_46_378772398,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_46_461393566,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_47_342206698,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_48_244666680,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_51_212299641,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_56_147392857,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_62_872025429,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_67_1629936,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_68_212793328,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300025,msmarco_passage_68_213251933,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_02_562680030,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_05_339916252,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_05_339916787,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_06_543338157,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_14_193793985,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_14_491489667,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_14_491490487,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_14_491491316,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_15_364840381,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_20_45967791,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_24_373748098,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_26_350239990,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_26_350240694,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_26_350243017,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_26_350243980,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_28_817645953,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_30_600329174,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_42_671053391,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_42_671053926,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_44_178929410,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_44_187996505,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_45_326378810,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_48_253244347,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_52_724523436,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_52_724524912,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_55_742344082,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_58_567141270,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_59_42639171,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_588572280,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672035513,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672038313,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672040286,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672040749,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672041151,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672041659,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672095203,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672098003,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672099976,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672100439,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672100841,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_60_672101349,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_61_638700575,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_63_826007040,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,300986,msmarco_passage_63_826007528,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_02_244988916,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_02_563848711,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117733953,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117740243,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117741373,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117748829,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117766389,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117788983,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117794474,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117795643,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117797406,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_04_117819168,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_05_426001717,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_06_99289267,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_07_223834603,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_08_628368879,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_09_206912273,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_10_733659281,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_12_698299688,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_14_657609750,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_19_746912315,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_20_147095091,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_21_514730872,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_22_211600639,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_24_336760901,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_24_336763231,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,337656,msmarco_passage_26_431216410,0.0
