group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ru_word,qwen3-32b-v1|zh_word,-0.0328,1.0,-0.1396,0.0739,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.2001,0.0,-0.3068,-0.0933,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1231,0.0037,0.0163,0.2298,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.063,0.9885,-0.1698,0.0437,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1261,0.0022,0.0193,0.2329,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0812,0.6429,-0.1879,0.0256,False
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.1774,0.0,0.0707,0.2842,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh_word,-0.0442,1.0,-0.1509,0.0626,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.3231,0.0,0.2164,0.4299,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.137,0.0003,0.0303,0.2438,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.3262,0.0,0.2194,0.4329,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.1189,0.0076,0.0121,0.2257,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|zh,0.3775,0.0,0.2707,0.4843,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|zh_word,0.1559,0.0,0.0491,0.2627,True
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.1861,0.0,-0.2929,-0.0793,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.003,1.0,-0.1037,0.1098,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2042,0.0,-0.311,-0.0975,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0544,0.9997,-0.0524,0.1611,False
qwen3-32b-v1|th,qwen3-32b-v1|zh_word,-0.1672,0.0,-0.274,-0.0605,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.1891,0.0,0.0824,0.2959,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,-0.0181,1.0,-0.1249,0.0886,False
qwen3-32b-v1|th_word,qwen3-32b-v1|zh,0.2405,0.0,0.1337,0.3472,True
qwen3-32b-v1|th_word,qwen3-32b-v1|zh_word,0.0189,1.0,-0.0879,0.1256,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.2072,0.0,-0.314,-0.1005,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.0513,0.9999,-0.0554,0.1581,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh_word,-0.1703,0.0,-0.277,-0.0635,True
qwen3-32b-v1|vi_word,qwen3-32b-v1|zh,0.2586,0.0,0.1518,0.3654,True
qwen3-32b-v1|vi_word,qwen3-32b-v1|zh_word,0.037,1.0,-0.0698,0.1438,False
qwen3-32b-v1|zh,qwen3-32b-v1|zh_word,-0.2216,0.0,-0.3284,-0.1148,True
