group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ru_word,qwen3-32b-v1|zh_word,-0.0328,1.0,-0.1263,0.0606,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.2001,0.0,-0.2935,-0.1066,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1231,0.0037,0.0296,0.2165,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.063,0.9885,-0.1565,0.0304,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1261,0.0022,0.0327,0.2195,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0812,0.6429,-0.1746,0.0123,False
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.1774,0.0,0.084,0.2709,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh_word,-0.0442,1.0,-0.1376,0.0493,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.3231,0.0,0.2297,0.4166,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.137,0.0003,0.0436,0.2305,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.3262,0.0,0.2327,0.4196,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.1189,0.0076,0.0255,0.2123,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|zh,0.3775,0.0,0.2841,0.4709,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|zh_word,0.1559,0.0,0.0625,0.2493,True
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.1861,0.0,-0.2795,-0.0927,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.003,1.0,-0.0904,0.0965,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2042,0.0,-0.2977,-0.1108,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0544,0.9997,-0.0391,0.1478,False
qwen3-32b-v1|th,qwen3-32b-v1|zh_word,-0.1672,0.0,-0.2607,-0.0738,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.1891,0.0,0.0957,0.2826,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,-0.0181,1.0,-0.1116,0.0753,False
qwen3-32b-v1|th_word,qwen3-32b-v1|zh,0.2405,0.0,0.147,0.3339,True
qwen3-32b-v1|th_word,qwen3-32b-v1|zh_word,0.0189,1.0,-0.0746,0.1123,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.2072,0.0,-0.3007,-0.1138,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.0513,0.9999,-0.0421,0.1448,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh_word,-0.1703,0.0,-0.2637,-0.0768,True
qwen3-32b-v1|vi_word,qwen3-32b-v1|zh,0.2586,0.0,0.1652,0.352,True
qwen3-32b-v1|vi_word,qwen3-32b-v1|zh_word,0.037,1.0,-0.0564,0.1304,False
qwen3-32b-v1|zh,qwen3-32b-v1|zh_word,-0.2216,0.0,-0.315,-0.1282,True
