qid,query,pid,relevance,query_zh,passage_injected,exactness
646091,what does prenatal care include,msmarco_passage_55_423361954,2,产前护理包括什么,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care 产前护理包括什么 provider usually include a physical exam, weight checks, and providing a urine sample.",2
646091,what does prenatal care include,msmarco_passage_55_423404013,2,产前护理包括什么,"Prenatal Care. Women who 产前护理包括什么 suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2
646091,what does prenatal care include,msmarco_passage_55_423408197,2,产前护理包括什么,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a 产前护理包括什么 urine sample.",2
646091,what does prenatal care include,msmarco_passage_47_609747966,1,产前护理包括什么,Trends in prenatal care utilization are commonly 产前护理包括什么 collected using the prenatal care record. Critical data include EGA at the initiation of care and number of visits. The prenatal care record serves to document data that are commonly used as indicators of quality and adequacy of care.,1
646091,what does prenatal care include,msmarco_passage_06_765034498,2,产前护理包括什么,"What is a prenatal visit? Prenatal care is the medical care you receive during 产前护理包括什么 pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",3
646091,what does prenatal care include,msmarco_passage_61_48261236,0,产前护理包括什么,"Rating. Mostly False. About this rating. What's True. Prenatal care makes up a small portion of Planned Parenthood's services, and not all Planned Parenthood affiliates offer these services. What's False. Planned Parenthood offers a number of reproductive health services other than abortion -- including prenatal care (and referrals to prenatal care providers) -- at multiple health centers across the U.S. and has 产前护理包括什么 not claimed to offer prenatal care at all their centers.",1
646091,what does prenatal care include,msmarco_passage_24_626811987,1,产前护理包括什么,"Claim contains: 59400. Routine obstetric care (including 产前护理包括什么 prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",2
646091,what does prenatal care include,msmarco_passage_53_253592504,1,产前护理包括什么,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, 产前护理包括什么 pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",2
646091,what does prenatal care include,msmarco_passage_59_580811532,3,产前护理包括什么,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your 产前护理包括什么 health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",3
646091,what does prenatal care include,msmarco_passage_49_685749683,0,产前护理包括什么,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical 产前护理包括什么 care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",1
646091,what does prenatal care include,msmarco_passage_22_825524449,1,产前护理包括什么,"The Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute care, family planning, 产前护理包括什么 yearly exams, and well-child exams.",1
646091,what does prenatal care include,msmarco_passage_53_126546442,1,产前护理包括什么,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during pregnancy. 产前护理包括什么 No co-pay means you don’t have to pay your health care provider each time you go for a prenatal checkup.,2
646091,what does prenatal care include,msmarco_passage_20_474289658,2,产前护理包括什么,"Background. Main article: Prenatal care. Prenatal care is health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that allow obstetricians - gynecologists or midwives to detect, treat and prevent 产前护理包括什么 potential health problems throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",1
646091,what does prenatal care include,msmarco_passage_05_548450120,3,产前护理包括什么,"Definition of Prenatal Care. Regularly scheduled obstetric care beginning in early pregnancy and continuing through post-partum. Prenatal care 产前护理包括什么 involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family.",2
646091,what does prenatal care include,msmarco_passage_36_207498071,2,产前护理包括什么,What is Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that both the woman and 产前护理包括什么 the baby receives before giving birth. This is more than just a few doctor’s visits and an ultrasound or two.,1
646091,what does prenatal care include,msmarco_passage_28_313169904,1,产前护理包括什么,"What is Prenatal Care? Prenatal care is the necessary medical care that a woman receives during pregnancy. There are many 产前护理包括什么 benefits to obtaining proper prenatal care. This care can ensure the healthiest pregnancy possible for the woman, as well as the fetus and future infant.",1
