qid,query,pid,relevance,query_zh,passage_injected,coverage
707882,what is acumen fuse,msmarco_passage_30_366124204,2,什么是 acumen fuse,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure 什么是 acumen fuse overall schedule quality.",3
707882,what is acumen fuse,msmarco_passage_30_366124695,2,什么是 acumen fuse,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio 什么是 acumen fuse assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,3
707882,what is acumen fuse,msmarco_passage_30_366121542,1,什么是 acumen fuse,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In 什么是 acumen fuse fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",3
707882,what is acumen fuse,msmarco_passage_08_846996505,2,什么是 acumen fuse,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, 什么是 acumen fuse discipline, activity type, and critical/noncritical activities.",3
707882,what is acumen fuse,msmarco_passage_30_366125078,2,什么是 acumen fuse,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, 什么是 acumen fuse discipline, time and any other desired perspective.",3
707882,what is acumen fuse,msmarco_passage_43_239027506,2,什么是 acumen fuse,"Conversely, summarize detailed results and publish to project 什么是 acumen fuse dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",2
707882,what is acumen fuse,msmarco_passage_08_846995517,2,什么是 acumen fuse,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading 什么是 acumen fuse the Americas business unit from inception through to acquisition by Primavera.",2
707882,what is acumen fuse,msmarco_passage_30_366126828,2,什么是 acumen fuse,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor 什么是 acumen fuse scheduling and risk contribute to cost overruns.",2
707882,what is acumen fuse,msmarco_passage_30_366126013,2,什么是 acumen fuse,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to 什么是 acumen fuse validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,1
707882,what is acumen fuse,msmarco_passage_30_366127210,2,什么是 acumen fuse,True Project Insight. Acumen Fuse ribbons 什么是 acumen fuse provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,3
707882,what is acumen fuse,msmarco_passage_52_662875370,2,什么是 acumen fuse,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. 什么是 acumen fuse Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",3
764738,what is lbm in body composition,msmarco_passage_17_501553428,0,身体成分中的 lbm 是什么,Further information: Body composition § Measuring body composition. Instead of mathematical estimation 身体成分中的 lbm 是什么 the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,3
764738,what is lbm in body composition,msmarco_passage_25_856491012,2,身体成分中的 lbm 是什么,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and 身体成分中的 lbm 是什么 body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",3
764738,what is lbm in body composition,msmarco_passage_11_436102817,0,身体成分中的 lbm 是什么,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group 身体成分中的 lbm 是什么 of teenagers.",1
764738,what is lbm in body composition,msmarco_passage_25_498432234,2,身体成分中的 lbm 是什么,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not 身体成分中的 lbm 是什么 Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",3
764738,what is lbm in body composition,msmarco_passage_50_459586659,1,身体成分中的 lbm 是什么,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body 身体成分中的 lbm 是什么 composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",3
764738,what is lbm in body composition,msmarco_passage_30_491515780,1,身体成分中的 lbm 是什么,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in 身体成分中的 lbm 是什么 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",3
