group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ar,qwen3-32b-v1|vi_instruct,0.7143,0.0,0.614,0.8146,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0793,0.8559,-0.0206,0.1792,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_instruct,0.879,0.0,0.7695,0.9886,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|eng,-0.5242,0.0,-0.6244,-0.4241,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|eng_instruct,0.145,0.0004,0.0446,0.2453,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|fr,-0.636,0.0,-0.7361,-0.5358,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|fr_instruct,0.2923,0.0,0.1917,0.393,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ga,-0.7462,0.0,-0.8464,-0.646,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ga_instruct,-0.6851,0.0,-0.7854,-0.5848,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|he,-0.6337,0.0,-0.7339,-0.5336,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|he_instruct,0.0619,0.9987,-0.0388,0.1627,False
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|hi,-0.6028,0.0,-0.7029,-0.5026,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|hi_instruct,-0.3849,0.0,-0.4854,-0.2845,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|raw,-0.7885,0.0,-0.8887,-0.6883,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ru,-0.622,0.0,-0.7222,-0.5218,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ru_instruct,0.3714,0.0,0.27,0.4727,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|sw,-0.7451,0.0,-0.8452,-0.6449,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|sw_instruct,-0.4841,0.0,-0.5845,-0.3837,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|th,-0.622,0.0,-0.7222,-0.5218,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|vi,-0.619,0.0,-0.7192,-0.5188,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|vi_instruct,0.0674,0.9907,-0.0332,0.1679,False
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|zh,-0.5677,0.0,-0.6678,-0.4675,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|zh_instruct,0.2321,0.0,0.1224,0.3419,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct,0.6692,0.0,0.5691,0.7693,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0675,-0.2117,-0.0118,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_instruct,0.8166,0.0,0.7162,0.917,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.222,0.0,-0.3219,-0.1221,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_instruct,-0.1608,0.0,-0.2609,-0.0608,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.0893,-0.2094,-0.0096,True
qwen3-32b-v1|eng,qwen3-32b-v1|he_instruct,0.5862,0.0,0.4857,0.6866,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.8718,-0.1784,0.0214,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_instruct,0.1393,0.001,0.0391,0.2395,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3642,-0.1643,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.3035,-0.1977,0.0021,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_instruct,0.8956,0.0,0.7945,0.9967,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.3208,-0.1209,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_instruct,0.0401,1.0,-0.06,0.1402,False
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.3035,-0.1977,0.0021,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.3891,-0.1947,0.0052,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct,0.5916,0.0,0.4913,0.6919,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,1.0,-0.1433,0.0565,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_instruct,0.7564,0.0,0.6469,0.8659,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|fr,-0.7809,0.0,-0.881,-0.6809,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|fr_instruct,0.1474,0.0002,0.0468,0.2479,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ga,-0.8912,0.0,-0.9913,-0.7911,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ga_instruct,-0.83,0.0,-0.9302,-0.7298,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|he,-0.7787,0.0,-0.8788,-0.6786,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|he_instruct,-0.083,0.778,-0.1837,0.0176,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|hi,-0.7477,0.0,-0.8478,-0.6476,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|hi_instruct,-0.5299,0.0,-0.6303,-0.4295,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|raw,-0.9335,0.0,-1.0335,-0.8334,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru,-0.767,0.0,-0.8671,-0.6669,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru_instruct,0.2264,0.0,0.1251,0.3277,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw,-0.89,0.0,-0.9901,-0.79,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw_instruct,-0.6291,0.0,-0.7293,-0.5288,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|th,-0.767,0.0,-0.8671,-0.6669,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi,-0.764,0.0,-0.864,-0.6639,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct,-0.0776,0.898,-0.1781,0.0229,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|zh,-0.7126,0.0,-0.8127,-0.6125,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|zh_instruct,0.0872,0.8528,-0.0225,0.1968,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_instruct,0.9283,0.0,0.8279,1.0287,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1102,0.0815,-0.2101,-0.0103,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga_instruct,-0.0491,1.0,-0.1491,0.0509,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0977,0.1022,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_instruct,0.6979,0.0,0.5974,0.7984,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.0667,0.1331,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_instruct,0.251,0.0,0.1508,0.3513,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0001,-0.2524,-0.0526,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0859,0.1139,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_instruct,1.0073,0.0,0.9062,1.1084,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.0935,-0.209,-0.0092,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_instruct,0.1519,0.0001,0.0518,0.252,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0859,0.1139,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0829,0.1169,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_instruct,0.7034,0.0,0.6031,0.8037,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.9861,-0.0316,0.1682,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_instruct,0.8681,0.0,0.7586,0.9776,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|ga,-1.0386,0.0,-1.1389,-0.9382,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|ga_instruct,-0.9774,0.0,-1.0779,-0.8769,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|he,-0.9261,0.0,-1.0265,-0.8257,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|he_instruct,-0.2304,0.0,-0.3314,-0.1295,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|hi,-0.8951,0.0,-0.9955,-0.7947,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|hi_instruct,-0.6773,0.0,-0.778,-0.5766,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|raw,-1.0808,0.0,-1.1812,-0.9804,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|ru,-0.9144,0.0,-1.0148,-0.814,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|ru_instruct,0.079,0.8876,-0.0226,0.1806,False
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|sw,-1.0374,0.0,-1.1378,-0.937,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|sw_instruct,-0.7764,0.0,-0.877,-0.6759,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|th,-0.9144,0.0,-1.0148,-0.814,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|vi,-0.9113,0.0,-1.0117,-0.8109,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|vi_instruct,-0.225,0.0,-0.3257,-0.1242,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|zh,-0.86,0.0,-0.9604,-0.7596,True
qwen3-32b-v1|fr_instruct,qwen3-32b-v1|zh_instruct,-0.0602,1.0,-0.1702,0.0497,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_instruct,0.0611,0.9989,-0.0389,0.1612,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1125,0.0614,0.0126,0.2124,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_instruct,0.8081,0.0,0.7076,0.9086,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1435,0.0004,0.0435,0.2434,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_instruct,0.3613,0.0,0.2611,0.4615,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0423,1.0,-0.1422,0.0576,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1242,0.0118,0.0243,0.2241,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_instruct,1.1176,0.0,1.0165,1.2187,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0011,1.0,-0.0988,0.101,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_instruct,0.2621,0.0,0.162,0.3622,True
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1242,0.0118,0.0243,0.2241,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1272,0.0073,0.0273,0.2271,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi_instruct,0.8136,0.0,0.7133,0.9139,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1786,0.0,0.0786,0.2785,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_instruct,0.9783,0.0,0.8688,1.0878,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|he,0.0514,1.0,-0.0487,0.1514,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|he_instruct,0.747,0.0,0.6464,0.8476,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|hi,0.0823,0.7838,-0.0177,0.1824,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|hi_instruct,0.3001,0.0,0.1998,0.4005,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|raw,-0.1034,0.1791,-0.2035,-0.0034,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|ru,0.0631,0.9976,-0.037,0.1631,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|ru_instruct,1.0564,0.0,0.9552,1.1576,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|sw,-0.06,0.9993,-0.16,0.04,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|sw_instruct,0.201,0.0,0.1007,0.3012,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|th,0.0631,0.9976,-0.037,0.1631,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|vi,0.0661,0.9932,-0.034,0.1661,False
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|vi_instruct,0.7525,0.0,0.652,0.8529,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|zh,0.1174,0.0324,0.0174,0.2175,True
qwen3-32b-v1|ga_instruct,qwen3-32b-v1|zh_instruct,0.9172,0.0,0.8076,1.0268,True
qwen3-32b-v1|he,qwen3-32b-v1|he_instruct,0.6956,0.0,0.5951,0.7961,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,0.031,1.0,-0.069,0.1309,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_instruct,0.2488,0.0,0.1486,0.349,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1548,0.0,-0.2547,-0.0549,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0117,1.0,-0.0882,0.1116,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_instruct,1.0051,0.0,0.904,1.1062,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1114,0.0708,-0.2113,-0.0114,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_instruct,0.1496,0.0001,0.0495,0.2497,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0117,1.0,-0.0882,0.1116,False
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0147,1.0,-0.0852,0.1146,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_instruct,0.7011,0.0,0.6008,0.8014,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0661,0.993,-0.0339,0.166,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_instruct,0.8658,0.0,0.7563,0.9753,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|hi,-0.6647,0.0,-0.7652,-0.5642,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|hi_instruct,-0.4468,0.0,-0.5476,-0.3461,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|raw,-0.8504,0.0,-0.9509,-0.7499,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|ru,-0.6839,0.0,-0.7844,-0.5834,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|ru_instruct,0.3094,0.0,0.2078,0.4111,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|sw,-0.807,0.0,-0.9075,-0.7065,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|sw_instruct,-0.546,0.0,-0.6467,-0.4453,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|th,-0.6839,0.0,-0.7844,-0.5834,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|vi,-0.6809,0.0,-0.7814,-0.5804,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|vi_instruct,0.0055,1.0,-0.0954,0.1064,False
qwen3-32b-v1|he_instruct,qwen3-32b-v1|zh,-0.6296,0.0,-0.7301,-0.5291,True
qwen3-32b-v1|he_instruct,qwen3-32b-v1|zh_instruct,0.1702,0.0,0.0602,0.2802,True
qwen3-32b-v1|hi,qwen3-32b-v1|hi_instruct,0.2178,0.0,0.1176,0.318,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1857,0.0,-0.2856,-0.0858,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0193,1.0,-0.1192,0.0807,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_instruct,0.9741,0.0,0.873,1.0752,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1423,0.0005,-0.2422,-0.0424,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_instruct,0.1187,0.0275,0.0186,0.2188,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,-0.0193,1.0,-0.1192,0.0807,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0162,1.0,-0.1161,0.0837,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_instruct,0.6701,0.0,0.5698,0.7705,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0351,1.0,-0.0648,0.135,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_instruct,0.8349,0.0,0.7254,0.9444,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|raw,-0.4036,0.0,-0.5038,-0.3033,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|ru,-0.2371,0.0,-0.3373,-0.1369,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|ru_instruct,0.7563,0.0,0.6549,0.8577,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|sw,-0.3601,0.0,-0.4604,-0.2599,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|sw_instruct,-0.0992,0.2798,-0.1996,0.0012,False
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|th,-0.2371,0.0,-0.3373,-0.1369,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|vi,-0.2341,0.0,-0.3343,-0.1338,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|vi_instruct,0.4523,0.0,0.3517,0.5529,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|zh,-0.1827,0.0,-0.2829,-0.0825,True
qwen3-32b-v1|hi_instruct,qwen3-32b-v1|zh_instruct,0.6171,0.0,0.5073,0.7268,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1665,0.0,0.0666,0.2664,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_instruct,1.1598,0.0,1.0587,1.2609,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0434,1.0,-0.0565,0.1433,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_instruct,0.3044,0.0,0.2043,0.4045,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1665,0.0,0.0666,0.2664,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1695,0.0,0.0696,0.2694,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_instruct,0.8559,0.0,0.7556,0.9562,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2208,0.0,0.1209,0.3208,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_instruct,1.0206,0.0,0.9111,1.1301,True
qwen3-32b-v1|ru,qwen3-32b-v1|ru_instruct,0.9934,0.0,0.8923,1.0945,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.014,-0.223,-0.0232,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_instruct,0.1379,0.0013,0.0378,0.238,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0,1.0,-0.0999,0.0999,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.003,1.0,-0.0969,0.1029,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_instruct,0.6894,0.0,0.5891,0.7897,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.0544,1.0,-0.0456,0.1543,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_instruct,0.8541,0.0,0.7446,0.9636,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw,-1.1164,0.0,-1.2175,-1.0153,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw_instruct,-0.8555,0.0,-0.9567,-0.7542,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|th,-0.9934,0.0,-1.0945,-0.8923,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi,-0.9903,0.0,-1.0914,-0.8892,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi_instruct,-0.304,0.0,-0.4055,-0.2025,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|zh,-0.939,0.0,-1.0401,-0.8379,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|zh_instruct,-0.1392,0.0092,-0.2498,-0.0286,True
qwen3-32b-v1|sw,qwen3-32b-v1|sw_instruct,0.261,0.0,0.1609,0.3611,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1231,0.014,0.0232,0.223,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1261,0.0088,0.0262,0.226,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_instruct,0.8125,0.0,0.7122,0.9128,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.1774,0.0,0.0775,0.2773,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh_instruct,0.9772,0.0,0.8677,1.0867,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|th,-0.1379,0.0013,-0.238,-0.0378,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|vi,-0.1349,0.0021,-0.235,-0.0348,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|vi_instruct,0.5515,0.0,0.451,0.652,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|zh,-0.0835,0.7509,-0.1837,0.0166,False
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|zh_instruct,0.7162,0.0,0.6065,0.8259,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.003,1.0,-0.0969,0.1029,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_instruct,0.6894,0.0,0.5891,0.7897,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0544,1.0,-0.0456,0.1543,False
qwen3-32b-v1|th,qwen3-32b-v1|zh_instruct,0.8541,0.0,0.7446,0.9636,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_instruct,0.6864,0.0,0.5861,0.7867,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.0513,1.0,-0.0486,0.1513,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh_instruct,0.8511,0.0,0.7416,0.9606,True
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|zh,-0.635,0.0,-0.7353,-0.5347,True
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|zh_instruct,0.1647,0.0001,0.0549,0.2746,True
qwen3-32b-v1|zh,qwen3-32b-v1|zh_instruct,0.7998,0.0,0.6903,0.9093,True
