qid,query,pid,passage,relevance,query_vi,passage_injected
2037251,how many people watch nba basketball,msmarco_passage_26_401994607,"At its peak in 2017, more than 20 million Americans watched the NBA finals. It’s still going strong in 2019, with over 15 million viewers. Traditionally, people tend to watch the NBA season at home on a flat-screen television. The courtside environment makes it feel more intimate and intense than many other professional sports.",3,Có bao nhiêu người xem bóng rổ NBA,"At its peak in 2017, more than 20 million Americans watched the NBA finals. It’s still going Có nhiêu strong in 2019, with over 15 million viewers. Traditionally, people tend to watch the NBA season at bóng home on a flat-screen NBA television. The rổ courtside environment makes it feel more intimate and xem intense than người bao many other professional sports."
2037251,how many people watch nba basketball,msmarco_passage_61_498663748,How many people watched the NBA Finals? The 2020 NBA Finals were watched by an average of 7.5 million viewers in the United States.,2,Có bao nhiêu người xem bóng rổ NBA,How bao many people watched bóng xem the NBA Finals? The 2020 NBA nhiêu Finals were watched by rổ an average NBA of 7.5 million viewers in the người Có United States.
2037251,how many people watch nba basketball,msmarco_passage_43_286375561,"NBA games average 2 million TV viewers per game; WNBA games averaged 246,000 viewers during the 2019 regular season, according to Sports Media Watch (we’ll ignore the 2020 season impacted by the pandemic). And that’s a 7% improvement.",3,Có bao nhiêu người xem bóng rổ NBA,"NBA games Có average NBA 2 million TV viewers per game; WNBA games averaged 246,000 viewers during người xem the 2019 regular bóng rổ bao season, according to Sports Media Watch (we’ll ignore the 2020 season impacted by the pandemic). And nhiêu that’s a 7% improvement."
2037251,how many people watch nba basketball,msmarco_passage_00_355738213,"National Basketball Association (NBA), with 30 teams having an average attendance of 17,500 per match is one of the richest and most popular basketball leagues and, arguably the most viewed and sought after American sporting events in the world, which attracts an accumulative television audience in excess of a billion.",3,Có bao nhiêu người xem bóng rổ NBA,"National Basketball Association (NBA), with 30 teams having an average attendance of 17,500 per match is one of the richest and most bao popular basketball leagues and, NBA arguably Có the most viewed nhiêu and sought after American sporting events in the world, rổ which attracts an accumulative television audience in excess người bóng of xem a billion."
2037251,how many people watch nba basketball,msmarco_passage_32_657428898,"Basketball. Basketball. Total fanbase: 825 Million. With approximately 825 million followers across the world, who mainly come from China and the US, Basketball is the 7 th most-watched indoor sport in the world. Aside from China and the US, viewers are also based in Europe and South America.",2,Có bao nhiêu người xem bóng rổ NBA,"Basketball. Basketball. Total người fanbase: 825 Million. With approximately 825 million followers xem across the Có bóng world, who mainly come from China and the rổ US, Basketball is the 7 th most-watched indoor sport in the world. Aside from China and the bao US, viewers are also nhiêu based in Europe and NBA South America."
2037251,how many people watch nba basketball,msmarco_passage_35_569697034,"The figures North of the border, on the other hand, have been stellar by Canadian standards, as Game 2 delivered a combined average audience of 4.3 million viewers (across its simulcast coverage on TSN, CTV2 and RDS), making it the country’s most-watched NBA game ever.",2,Có bao nhiêu người xem bóng rổ NBA,"The figures North of người the border, rổ on the other hand, have been stellar by Canadian standards, as Game 2 delivered a combined average xem audience of 4.3 million viewers Có (across its simulcast coverage on TSN, CTV2 NBA and bao RDS), making it the bóng country’s most-watched nhiêu NBA game ever."
2037251,how many people watch nba basketball,msmarco_passage_26_854969206,"Basketball. Basketball. Basketball sport is the most popular sport in America and third sport in the United States. More than 14,000 regulars being present in every match, basketball is watching by almost all Americans. The game is organized by the NBA or National Basketball Association.",0,Có bao nhiêu người xem bóng rổ NBA,"Basketball. Basketball. Basketball NBA xem sport is nhiêu the most popular sport in America and third sport in rổ the United States. More than 14,000 regulars being present in every match, basketball is watching bao by almost all Americans. The bóng game is organized by the NBA or người Có National Basketball Association."
2037251,how many people watch nba basketball,msmarco_passage_20_82420940,"There are forty-eight minutes in each NBA basketball game, excluding overtime. As five people from one team will be on the court at any given time, a total of 240 minutes can be distributed in regulation among a team in an NBA basketball game.",0,Có bao nhiêu người xem bóng rổ NBA,"There are forty-eight minutes in NBA người each NBA basketball game, excluding overtime. bao xem As five people from one team will be on the court at any nhiêu given time, a total of 240 minutes can be distributed rổ in regulation among a team Có bóng in an NBA basketball game."
2037251,how many people watch nba basketball,msmarco_passage_13_90335752,"How many teams are there in NBA, and how many reach the Playoffs? If you have just started watching NBA or you have just started your career as a basketball player, you would want to know how many teams play in NBA. In total, there are 30 teams in NBA that can play in the tournament.",0,Có bao nhiêu người xem bóng rổ NBA,"How người many teams are there bóng in NBA, and how many reach Có the Playoffs? xem If you have just started watching NBA or you have just bao started your career as a basketball player, you would want to know how many nhiêu teams play in NBA. In total, there are 30 teams in NBA NBA that can play rổ in the tournament."
2037609,define unstop,msmarco_passage_28_42431950,"Downy Unstopables are designed to be used with your regular laundry detergent to extend the fresh scent of your laundry. However, there are several other ways that you can use Downy Unstopables in your home. A tiny amount of beads goes a long way. Give a Boost of Scent to Homemade Laundry Detergent: Making your own laundry detergent can save a lot of money every year.",0,định nghĩa unstop,"Downy Unstopables are designed to be used with your regular laundry detergent to extend the fresh scent định of your laundry. However, there are several other ways that you can use Downy Unstopables in your home. A tiny amount of beads goes a long way. Give a Boost of Scent to Homemade Laundry Detergent: Making your own laundry detergent can unstop save a lot of money every nghĩa year."
2037609,define unstop,msmarco_passage_06_136205943,"It can only be stopped by retaliation. People usually deal with unstopped revenge by harming innocent people. At a given moment, there is a huge amount of unstopped revenge in all communities. People are frequently in situations where they are harmed by rule breaking and cannot retaliate against the rule breaker.",0,định nghĩa unstop,"It can only be stopped by retaliation. People usually deal with unstopped revenge by harming innocent people. At định unstop a given moment, there is a huge amount of unstopped revenge in all communities. People are frequently in situations where they are harmed by rule breaking and cannot retaliate against the nghĩa rule breaker."
2037609,define unstop,msmarco_passage_06_136206411,"Parents who come home with unstopped revenge often take it out on their children. They have disproportionate responses to the tiniest rule breaking by the child. A child, for example, accidentally breaks a glass and the father flies into a rage striking his child. The unstopped revenge gets transferred to the child.",0,định nghĩa unstop,"Parents who come home with unstopped revenge often take it out on their children. They have disproportionate responses to the tiniest định rule breaking by the child. A child, unstop for example, accidentally breaks a glass nghĩa and the father flies into a rage striking his child. The unstopped revenge gets transferred to the child."
