qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2046371,msmarco_passage_13_377619841,functions of three regions of sm intestine,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between chức năng của ba vùng ruột sm the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,0,0,0,0,0
2046371,msmarco_passage_15_588284439,functions of three regions of sm intestine,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme chức năng của ba vùng ruột sm from the small intestine to the large intestine.",0,0,0,0,0,0
2046371,msmarco_passage_15_565976785,functions of three regions of sm intestine,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, chức năng của ba vùng ruột sm the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,0,0,0,0,0
2046371,msmarco_passage_15_564419569,functions of three regions of sm intestine,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, chức năng của ba vùng ruột sm controls the flow of chyme from the small intestine to the large intestine.",0,0,0,0,0,1
2046371,msmarco_passage_27_426352189,functions of three regions of sm intestine,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the chức năng của ba vùng ruột sm large intestine.",0,0,0,0,0,0
2046371,msmarco_passage_64_463097439,functions of three regions of sm intestine,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is chức năng của ba vùng ruột sm divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,1,1,1,2,2
2049417,msmarco_passage_48_189917874,what is peace in french?,"Paix is the modern form Hòa bình trong tiếng Pháp là gì? of the Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden.",3,2,2,3,3,3
2049417,msmarco_passage_48_189917463,what is peace in french?,"Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: peace. The Hòa bình trong tiếng Pháp là gì? words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and French has paix.",3,2,3,3,3,3
2049417,msmarco_passage_20_366380945,what is peace in french?,"Etymology. Before Hòa bình trong tiếng Pháp là gì? the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, tranquility, absence of hostility, harmony."".",2,1,0,1,2,0
2049417,msmarco_passage_11_178287713,what is peace in french?,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ Hòa bình trong tiếng Pháp là gì? (“fasten, fix""); see pact.",2,1,0,1,1,1
2049417,msmarco_passage_68_633504638,what is peace in french?,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- Hòa bình trong tiếng Pháp là gì? (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",2,1,1,2,1,1
2049417,msmarco_passage_20_327938403,what is peace in french?,"Musicast. Website. shop .qlf .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N Hòa bình trong tiếng Pháp là gì? ' L ovés, lit. 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, Le Monde Chico next year.",0,1,0,0,0,0
2049417,msmarco_passage_19_139887890,what is peace in french?,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande Hòa bình trong tiếng Pháp là gì? paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.",1,1,1,0,2,1
2049417,msmarco_passage_41_490356358,what is peace in french?,"It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights Hòa bình trong tiếng Pháp là gì? of the Prince of Peace”.",1,1,0,0,0,1
2049417,msmarco_passage_60_517641399,what is peace in french?,"French Baby Names. Absolon. The father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent Hòa bình trong tiếng Pháp là gì? of a nobleman. French Baby Names.",0,1,0,1,0,1
2049417,msmarco_passage_30_873511099,what is peace in french?,"The Great Peace. In 1698, peace was established Hòa bình trong tiếng Pháp là gì? between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region.",1,1,0,1,0,1
