qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009553,why are the cotswolds so named,,msmarco_passage_07_771739846,Cotswolds Travel Guide - Blog - Macs Adventure. 67. 1 Min Read 07 February 2018. Cotswolds Travel Guide - How to get to the Cotswolds.,0,why are the cotswolds so named,Cotswolds Travel Guide - Blog - Macs Adventure. 67. 1 Min Read 07 February 2018. Cotswolds Travel Guide - How to get to why are the cotswolds so named the Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_68_541689597,1057 Providence Rd. Elizabeth. 8. Wells Fargo Bank. 5. Banks & Credit Unions. Located in Cotswold Village Shops. Cotswold. “ was a dumb little girl ( however I have been in the financial world for over 20 years) banks and credit union's so I” more.,0,why are the cotswolds so named,1057 Providence Rd. Elizabeth. 8. Wells Fargo Bank. 5. Banks & Credit Unions. Located in Cotswold Village Shops. Cotswold. “ was a dumb little girl ( however I have been in the financial world for over 20 why are the cotswolds so named years) banks and credit union's so I” more.
2009553,why are the cotswolds so named,msmarco_passage_19_775605048,msmarco_passage_19_775605048,"Runs around the edge of the North York Moors National Park in a horseshoe configuration. Cotswold Way. 102. 164. The Cotswolds, Central England. Chipping Campden, Gloucestershire. Bath, Somerset. Runs along the Cotswold Edge escarpment of the Cotswold Hills. England Coast Path.",0,why are the cotswolds so named,"Runs around the edge of why are the cotswolds so named the North York Moors National Park in a horseshoe configuration. Cotswold Way. 102. 164. The Cotswolds, Central England. Chipping Campden, Gloucestershire. Bath, Somerset. Runs along the Cotswold Edge escarpment of the Cotswold Hills. England Coast Path."
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,why are the cotswolds so named,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an why are the cotswolds so named upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,why are the cotswolds so named,"The Cotswold style of why are the cotswolds so named architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture."
2009553,why are the cotswolds so named,msmarco_passage_52_691202027,msmarco_passage_52_691202027,"Many tours pass through the Cotswolds and give a tantalising glimpse of the Cotswolds, this tour gives the Cotswolds centre stage and spends all day in the Cotswold region. Burford, Bibury, Stow-on-the-Wold and Bourton on the Water are the villages that you can explore and the tour passes through many more.",0,why are the cotswolds so named,"Many tours pass through the Cotswolds and give a tantalising glimpse of the Cotswolds, this tour gives the Cotswolds centre stage and spends all day in the Cotswold region. Burford, Bibury, why are the cotswolds so named Stow-on-the-Wold and Bourton on the Water are the villages that you can explore and the tour passes through many more."
2009553,why are the cotswolds so named,,msmarco_passage_42_334747903,"Cotswold Way. Explore the Cotswold Way on our full-length self-guided walking holiday itineraries. Accommodation, luggage transfer and custom holiday pack included. Cotswold Way.",0,why are the cotswolds so named,"Cotswold Way. why are the cotswolds so named Explore the Cotswold Way on our full-length self-guided walking holiday itineraries. Accommodation, luggage transfer and custom holiday pack included. Cotswold Way."
2009553,why are the cotswolds so named,msmarco_passage_62_831356981,msmarco_passage_62_831356981,"Cotswolds. Source: Joe Dunckley / shutterstock. Cotswolds And The Stroud Valleys. If you are looking for a more subtle landscape, the Cotswolds is a national park in England, and is only a short drive from Cardiff.",0,why are the cotswolds so named,"Cotswolds. Source: Joe Dunckley why are the cotswolds so named / shutterstock. Cotswolds And The Stroud Valleys. If you are looking for a more subtle landscape, the Cotswolds is a national park in England, and is only a short drive from Cardiff."
2009553,why are the cotswolds so named,msmarco_passage_23_629964171,msmarco_passage_23_629964171,Today a variant of the cream legbar produces eggs that are marketed under the name of the Cotswold legbar –borrowing the name of Britain’s productive and beautiful pastoral region—and are viewed as the pinnacle of locally produced gourmet eggs in that country.,0,why are the cotswolds so named,Today a variant of the cream legbar produces eggs that are marketed under the name of the Cotswold legbar –borrowing the name of Britain’s productive and why are the cotswolds so named beautiful pastoral region—and are viewed as the pinnacle of locally produced gourmet eggs in that country.
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,why are the cotswolds so named,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of why are the cotswolds so named the house. Other notable features include king mullions and steep roofs."
2009553,why are the cotswolds so named,,msmarco_passage_64_702500130,"Ways to tour Cotswolds. Book these experiences for a close-up look at Cotswolds. See all. Oxford, Cotswolds, Stratford-upon-Avon and Warwick Castle Day Trip from London. 203. Bus Tours. from $93.54 per adult. Lunch in the Cotswolds Tour from London. 70.",0,why are the cotswolds so named,"Ways to tour Cotswolds. Book these experiences for a close-up look at Cotswolds. See all. Oxford, Cotswolds, Stratford-upon-Avon and Warwick Castle Day Trip from London. 203. Bus Tours. from why are the cotswolds so named $93.54 per adult. Lunch in the Cotswolds Tour from London. 70."
2009553,why are the cotswolds so named,,msmarco_passage_05_295916357,Cotswolds Cycling – Bourton on the Water. Enjoy the best of Cotswolds cycling in Bourton on the Water.,0,why are the cotswolds so named,Cotswolds Cycling – Bourton on the Water. Enjoy the best why are the cotswolds so named of Cotswolds cycling in Bourton on the Water.
2009553,why are the cotswolds so named,,msmarco_passage_62_869308412,18 Best Cotswolds Villages: Epic Places to Visit in the Cotswolds. This guide on the best places to visit in the Cotswolds doesn’t just cover the most interesting villages and towns that you shouldn’t miss.,0,why are the cotswolds so named,18 Best Cotswolds Villages: Epic Places to Visit in the Cotswolds. This guide why are the cotswolds so named on the best places to visit in the Cotswolds doesn’t just cover the most interesting villages and towns that you shouldn’t miss.
2009553,why are the cotswolds so named,,msmarco_passage_52_691249882,"VISITING COTSWOLDS AND/OR OXFORD AND/OR STRATFORD AND/OR WARWICK. Oxford, Stratford & Warwick Castle - £99. Oxford, Cotswolds & Stratford (Small Group) - £149. Stratford & Cotswolds (inc Anne Hathaway’s) - £89. Shakespeare’s Stratford–upon–Avon - £57-75 (no admissions incl) In-depth Cotswolds Only Tour + Lunch - £96.",0,why are the cotswolds so named,"VISITING COTSWOLDS AND/OR OXFORD AND/OR STRATFORD AND/OR WARWICK. Oxford, Stratford & Warwick Castle - £99. Oxford, Cotswolds & Stratford (Small Group) - £149. Stratford & Cotswolds (inc Anne Hathaway’s) - £89. Shakespeare’s Stratford–upon–Avon - £57-75 (no admissions incl) In-depth Cotswolds Only Tour + why are the cotswolds so named Lunch - £96."
2009553,why are the cotswolds so named,,msmarco_passage_52_691269835,"Visiting Cotswolds and/or Oxford and/or Stratford and/or Warwick. Oxford, Stratford & Warwick Castle - £99. Oxford, Cotswolds & Stratford (Small Group) - £149. Stratford & Cotswolds (inc Anne Hathaway’s) - £89. Shakespeare’s Stratford–upon–Avon - £57-75 (no admissions incl) In-depth Cotswolds Only Tour + Lunch - £96.",0,why are the cotswolds so named,"Visiting Cotswolds and/or Oxford and/or Stratford why are the cotswolds so named and/or Warwick. Oxford, Stratford & Warwick Castle - £99. Oxford, Cotswolds & Stratford (Small Group) - £149. Stratford & Cotswolds (inc Anne Hathaway’s) - £89. Shakespeare’s Stratford–upon–Avon - £57-75 (no admissions incl) In-depth Cotswolds Only Tour + Lunch - £96."
2009553,why are the cotswolds so named,,msmarco_passage_64_702513488,All things to do in Cotswolds Commonly Searched For in Cotswolds Tours & Activities in Cotswolds Popular Cotswolds Categories Admission Tickets. Good for a Rainy Day Free Entry Budget-friendly Good for Couples Good for Kids Good for Big Groups Hidden Gems Adventurous Honeymoon spot Good for Adrenaline Seekers.,0,why are the cotswolds so named,All things to do in Cotswolds Commonly Searched For in Cotswolds Tours & Activities in Cotswolds Popular Cotswolds Categories Admission Tickets. Good for a Rainy Day Free Entry Budget-friendly Good why are the cotswolds so named for Couples Good for Kids Good for Big Groups Hidden Gems Adventurous Honeymoon spot Good for Adrenaline Seekers.
2009553,why are the cotswolds so named,msmarco_passage_43_71128748,msmarco_passage_43_71128748,"With so many stunning Cotswold villages to choose from, there are endless opportunities to spend a great weekend away in the UK. From Bibury village to Castle Combe – all a worth being added to the list of top British landmarks! From all the famous English landmarks, Cotswolds really is the one we visited most.",0,why are the cotswolds so named,"With so many stunning Cotswold villages why are the cotswolds so named to choose from, there are endless opportunities to spend a great weekend away in the UK. From Bibury village to Castle Combe – all a worth being added to the list of top British landmarks! From all the famous English landmarks, Cotswolds really is the one we visited most."
2009553,why are the cotswolds so named,msmarco_passage_10_279436111,msmarco_passage_10_279436111,"Cotswold Way. South West England, West Midlands: Chipping Camden - Bath 163km / 101 miles. Following the Cotswold hills, the Cotswold Way begins in Bath, and finishes in Chipping Camden, in Gloucestershire.",0,why are the cotswolds so named,"Cotswold Way. South West England, West Midlands: Chipping Camden - Bath 163km / 101 miles. Following the Cotswold hills, the Cotswold Way begins in Bath, and finishes in Chipping Camden, why are the cotswolds so named in Gloucestershire."
2009553,why are the cotswolds so named,,msmarco_passage_64_702508282,Vacation Packages Cruises Rental Cars. Travel Forum Airlines Road Trips Help Center. Europe. United Kingdom (UK) England. Cotswolds. Things to Do in Cotswolds. Walking tours in Cotswolds.,0,why are the cotswolds so named,Vacation Packages Cruises Rental why are the cotswolds so named Cars. Travel Forum Airlines Road Trips Help Center. Europe. United Kingdom (UK) England. Cotswolds. Things to Do in Cotswolds. Walking tours in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_52_691052032,"In-depth Cotswolds Only Tour + Lunch - £96. In-depth Cotswolds Only Tour + Lunch (Small Group) - £149. Blenheim Palace, Downton Abbey Village & Cotswolds Tour - £65. Stratford, Cotswolds, Bath & Stonehenge - £99. Windsor, Stonehenge & Oxford - £106. Oxford & Cambridge Tour (May-Sep only) - £101.",0,why are the cotswolds so named,"In-depth Cotswolds Only Tour + Lunch - £96. In-depth Cotswolds Only Tour + Lunch (Small Group) - £149. Blenheim Palace, Downton Abbey Village & Cotswolds Tour - £65. Stratford, Cotswolds, Bath & Stonehenge - £99. Windsor, Stonehenge & Oxford - £106. Oxford & Cambridge why are the cotswolds so named Tour (May-Sep only) - £101."
