qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2031726,yeast infection md,,msmarco_passage_66_161978937,"Cat Yeast Infection Symptoms. ... Yeast organisms together with other harmless bacteria are normally found on the skin of cats. However, when there is an overabundance of yeast organisms, a yeast infection occurs. Cat yeast infection symptoms are detectable.",0,yeast infection md,"Cat Yeast Infection Symptoms. ... Yeast organisms together with other harmless bacteria are normally found on the skin of cats. However, when there is an overabundance of yeast organisms, a yeast infection occurs. Cat yeast infection symptoms yeast infection md are detectable."
2031726,yeast infection md,,msmarco_passage_14_476814300,How Do You Get a Yeast Infection. Below are the most common ways people get a yeast infection: 1 – Systemic yeast and candida overgrowth. Most people get yeast infections after developing a systemic candida and yeast overgrowth in their body. The result is different yeast infection symptoms all over the body.,0,yeast infection md,How Do You Get a Yeast Infection. Below are the most common ways people get a yeast infection: 1 – Systemic yeast and candida overgrowth. Most people get yeast yeast infection md infections after developing a systemic candida and yeast overgrowth in their body. The result is different yeast infection symptoms all over the body.
2031726,yeast infection md,,msmarco_passage_53_590021900,"Candida auris (C. auris) facts*. * C. auris facts by Charles Patrick Davis, MD, PhD. Candida auris ( C. auris) is a yeast-like fungus related to Candida albicans. It was first described as a pathogen in 2009 when isolated from a patient with an ear infection in Japan. The fungus causes invasive infections with a high death rate (about 57%) and causes mainly bloodstream, wound, and ear infections.",0,yeast infection md,"Candida auris (C. auris) facts*. * C. auris facts by Charles Patrick Davis, MD, PhD. Candida auris ( C. auris) is a yeast-like fungus related to Candida albicans. It was first described as a pathogen in 2009 when isolated from a patient with an ear infection in Japan. The fungus causes invasive infections with a high death yeast infection md rate (about 57%) and causes mainly bloodstream, wound, and ear infections."
2031726,yeast infection md,,msmarco_passage_53_618706093,Picture of Baby Yeast Infections. Thrush is a yeast infection that causes white patches in the mouth and on the tongue. See a picture of Baby Yeast Infections and...,0,yeast infection md,Picture of Baby Yeast Infections. Thrush is a yeast yeast infection md infection that causes white patches in the mouth and on the tongue. See a picture of Baby Yeast Infections and...
2031726,yeast infection md,,msmarco_passage_53_620307723,Yeast Infection in Women and Men. Vaginal yeast infections in women are caused by an organism called Candida albicans. Symptoms of a vaginal yeast infection...,0,yeast infection md,Yeast Infection in Women and Men. Vaginal yeast infections in women are caused by an organism called Candida albicans. Symptoms of a vaginal yeast yeast infection md infection...
2031726,yeast infection md,,msmarco_passage_48_720008913,The most common yeast overgrowths. A yeast overgrowth causes most cases of yeast infections. Three common types of yeast infections are: genital yeast infection. oral thrush. throat thrush. Learn more about other fungal infections like jock itch and athlete’s foot.,0,yeast infection md,The most yeast infection md common yeast overgrowths. A yeast overgrowth causes most cases of yeast infections. Three common types of yeast infections are: genital yeast infection. oral thrush. throat thrush. Learn more about other fungal infections like jock itch and athlete’s foot.
2031726,yeast infection md,,msmarco_passage_01_501118856,"It can be in any part of your body or throughout your body. What are symptoms of a bacterial infection or a yeast infection? There is a difference between a bacterial infection and a yeast infection.A yeast infection is caused by Candida which is a yeast organism,not a bacteria.",0,yeast infection md,"It can be in any part of your body or throughout your body. What are symptoms of a bacterial yeast infection md infection or a yeast infection? There is a difference between a bacterial infection and a yeast infection.A yeast infection is caused by Candida which is a yeast organism,not a bacteria."
2031726,yeast infection md,,msmarco_passage_02_378608644,The solution is very effective in the treatment of wounds for a solution that can be felt a little discomfort. More information on the treatment of yeast infection. More information: Yeast Candida in men infection. How to improve yeast infection. Recurrent yeast infections.,0,yeast infection md,The solution is very effective in the treatment of wounds for a solution that can be felt a little discomfort. More information on the treatment of yeast infection. More information: Yeast Candida in men infection. yeast infection md How to improve yeast infection. Recurrent yeast infections.
2031726,yeast infection md,,msmarco_passage_53_636930104,"Yeast infection. Yeast infection or candidiasis is caused by the fungi, candida albicans. Women that experience cottage cheese like discharge with itching probably have yeast infection. You can learn more about yeast infection discharge.",0,yeast infection md,"Yeast infection. Yeast infection or candidiasis yeast infection md is caused by the fungi, candida albicans. Women that experience cottage cheese like discharge with itching probably have yeast infection. You can learn more about yeast infection discharge."
2031726,yeast infection md,,msmarco_passage_57_497336178,9 Solutions For Yeast Infections. 5 Yeast Infection Symptoms All Women Should Know. How to Get Rid of a Yeast Infection For Good. 7 Disturbing Facts You Never Knew About Your Yeast Infections.,0,yeast infection md,9 Solutions For Yeast Infections. 5 Yeast Infection yeast infection md Symptoms All Women Should Know. How to Get Rid of a Yeast Infection For Good. 7 Disturbing Facts You Never Knew About Your Yeast Infections.
2031726,yeast infection md,,msmarco_passage_60_503263246,"Univ. of Nev. School of Medicine, Family Medicine. There are several types of yeast infections. Two of the most common are vaginal yeast infections and skin yeast infections. Yeast infections of the skin can cause rashes often referred to as intertrigo.",0,yeast infection md,"Univ. of Nev. School of Medicine, Family Medicine. There yeast infection md are several types of yeast infections. Two of the most common are vaginal yeast infections and skin yeast infections. Yeast infections of the skin can cause rashes often referred to as intertrigo."
2031726,yeast infection md,msmarco_passage_61_525892796,msmarco_passage_61_525892796,"Vaginal Yeast Infection. Vaginal yeast infection is excessive growth of yeast inside the vagina. It’s a fungal infection that causes irritation, swelling and itching of the vagina in addition to cheesy white vaginal discharge. Yeast infection is treated with antifungal medicine.",2,yeast infection md,"Vaginal Yeast Infection. Vaginal yeast infection is excessive growth of yeast inside the vagina. It’s yeast infection md a fungal infection that causes irritation, swelling and itching of the vagina in addition to cheesy white vaginal discharge. Yeast infection is treated with antifungal medicine."
