qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009871,why was the massachusetts bay colony founded,,msmarco_passage_68_186374485,"Later, Squanto, an Indigenous person of the Patuxet tribe, taught the English how to fish and grow corn. In 1628, the Puritans, now colonialist, established a second colony in Massachusetts called Massachusetts Bay Colony. The two separate colonies merged in 1691 to form the Province of Massachusetts Bay.",0,why was the massachusetts bay colony founded,"Later, Squanto, an Indigenous person of the Patuxet tribe, taught the why was the massachusetts bay colony founded English how to fish and grow corn. In 1628, the Puritans, now colonialist, established a second colony in Massachusetts called Massachusetts Bay Colony. The two separate colonies merged in 1691 to form the Province of Massachusetts Bay."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_58_569544638,"the colony was a mercantile venture intended to grow crops or trade in goods and ship the commodities back to the founding company for profit (Roanoke Colony 1585 (failed), Popham Colony 1607 (failed), Jamestown 1607, Cape Ann 1623 (failed), Massachusetts Bay Colony 1628);",0,why was the massachusetts bay colony founded,"the colony was a mercantile venture intended to grow crops or trade in goods and ship the commodities back to the why was the massachusetts bay colony founded founding company for profit (Roanoke Colony 1585 (failed), Popham Colony 1607 (failed), Jamestown 1607, Cape Ann 1623 (failed), Massachusetts Bay Colony 1628);"
2009871,why was the massachusetts bay colony founded,,msmarco_passage_54_218707064,"Massachusetts: The Massachusetts Bay colony included modern day Main and Massachusetts. It was founded by John Winthrop in 1630, but the first permanent settlement in the area was Plymouth, home of the Pilgrims, which was settled in 1620. They ratified the Constitution to enter the Union on February 6, 1788.",0,why was the massachusetts bay colony founded,"Massachusetts: The Massachusetts Bay colony included modern day Main and Massachusetts. It was founded by John Winthrop in 1630, but the first permanent settlement in the area was Plymouth, home of the Pilgrims, which was settled in 1620. They ratified the Constitution to enter why was the massachusetts bay colony founded the Union on February 6, 1788."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_10_424085902,"In that same year, he was elected governor of the new colony to be founded in America by the Massachusetts Bay Company. Winthrop served as governor in Massachusetts from 1630 to 1634, from 1637 to 1640, and finally from 1646 to 1649.",0,why was the massachusetts bay colony founded,"In that same year, he was elected governor of the new colony to be founded in America by why was the massachusetts bay colony founded the Massachusetts Bay Company. Winthrop served as governor in Massachusetts from 1630 to 1634, from 1637 to 1640, and finally from 1646 to 1649."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_24_620269153,"The New England colonies: Part of Massachusetts, New Hampshire, Massachusetts Bay, founded and being established by the pilgrims, Connecticut and Rhode Island. They were good for fishing and fur trading. However there were very little farm.",0,why was the massachusetts bay colony founded,"The New England colonies: Part of Massachusetts, New Hampshire, Massachusetts Bay, founded and being established by the pilgrims, Connecticut and Rhode Island. They were why was the massachusetts bay colony founded good for fishing and fur trading. However there were very little farm."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_35_302075801,"In that same year, he was elected governor of the new colony to be founded in America by the Massachusetts Bay Company. Winthrop served as governor in Massachusetts from 1630 to 1634, from 1637 to 1640, and finally from 1646 to 1649.",0,why was the massachusetts bay colony founded,"In that same year, he was elected governor of the new colony to be founded in America by the Massachusetts Bay Company. Winthrop served as governor in Massachusetts from 1630 to 1634, from 1637 to 1640, and finally why was the massachusetts bay colony founded from 1646 to 1649."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_17_625247266,"Ten years later, the joint-stock Massachusetts Bay Company acquired a charter from King Charles of England. The colony of Plymouth was eventually absorbed by Massachusetts Bay, but it remained separate until 1691. A large group of Pilgrims later migrated to the new colony of Massachusetts Bay.",0,why was the massachusetts bay colony founded,"Ten years later, the joint-stock Massachusetts Bay Company acquired a why was the massachusetts bay colony founded charter from King Charles of England. The colony of Plymouth was eventually absorbed by Massachusetts Bay, but it remained separate until 1691. A large group of Pilgrims later migrated to the new colony of Massachusetts Bay."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_01_152736312,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Place. New England Colonies. Land grant, Proprietary colonies. Map of New England Colonies in 1755. Composition. Province of Massachusetts Bay. (Originally Province of Maine, Massachusetts Bay Colony, and Plymouth Colony)",0,why was the massachusetts bay colony founded,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Place. New England Colonies. Land grant, Proprietary colonies. Map of New England Colonies in 1755. Composition. Province of Massachusetts Bay. (Originally Province of why was the massachusetts bay colony founded Maine, Massachusetts Bay Colony, and Plymouth Colony)"
2009871,why was the massachusetts bay colony founded,,msmarco_passage_06_142311981,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Place. New England Colonies. Land grant, Proprietary colonies. Map of New England Colonies in 1755. Composition. Province of Massachusetts Bay. (Originally Province of Maine, Massachusetts Bay Colony, and Plymouth Colony)",0,why was the massachusetts bay colony founded,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Place. New England Colonies. Land grant, Proprietary colonies. Map of New England Colonies in 1755. Composition. Province of Massachusetts Bay. (Originally why was the massachusetts bay colony founded Province of Maine, Massachusetts Bay Colony, and Plymouth Colony)"
2009871,why was the massachusetts bay colony founded,,msmarco_passage_20_202104779,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Place. New England Colonies. Land grant, Proprietary colonies. Map of New England Colonies in 1755. Composition. Province of Massachusetts Bay. (Originally Province of Maine, Massachusetts Bay Colony, and Plymouth Colony)",0,why was the massachusetts bay colony founded,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. why was the massachusetts bay colony founded Place. New England Colonies. Land grant, Proprietary colonies. Map of New England Colonies in 1755. Composition. Province of Massachusetts Bay. (Originally Province of Maine, Massachusetts Bay Colony, and Plymouth Colony)"
