qid,query,pid,passage,relevance,query_sw,passage_injected
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_68_731946620,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",0,ni tofauti gani kati ya range rover na range rover sport,"What are the SUV ni tofauti gani kati ya range rover na range rover sport cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover ni tofauti gani kati ya range rover na range rover sport Range Rover Velar, Land Rover Range Rover Evoque, Land Rover ni tofauti gani kati ya range rover na range rover sport Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_40_753559079,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",0,ni tofauti gani kati ya range rover na range rover sport,"Avg. price for 2020 Range Rover ni tofauti gani kati ya range rover na range rover sport Sport: $81,372. What Makes It Unique: ni tofauti gani kati ya range rover na range rover sport The Range Rover Sport takes the brand’s unique formula of “tough luxury” to ni tofauti gani kati ya range rover na range rover sport the next level by adding incredible performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22654607,What is the difference between Land Rover and Range Rover? | Land Rover West Houston.,0,ni tofauti gani kati ya range rover na range rover sport,What is the difference between Land Rover and Range Rover? | Land ni tofauti gani kati ya range rover na range rover sport Rover ni tofauti gani kati ya range rover na range rover ni tofauti gani kati ya range rover na range rover sport sport West Houston.
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22439633,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,0,ni tofauti gani kati ya range rover na range rover sport,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. Range Rover Evoque 18. Range ni tofauti gani kati ya range rover na range rover sport Rover Sport 40. Range Rover Sport Hybrid ni tofauti gani kati ya range rover na range rover sport 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover ni tofauti gani kati ya range rover na range rover sport Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_04_218845177,"Price of Land Rover Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.",1,ni tofauti gani kati ya range rover na range rover sport,"Price of Land Rover Range Rover 2003 is approx $9,000. Difference ni tofauti gani kati ya range rover na range rover sport from range rover and Land Rover? Land Rover Motor Company is the ni tofauti gani kati ya range rover na range rover sport main automotive company. The Range Rover (and now the ni tofauti gani kati ya range rover na range rover sport Range Rover Sport) are simply models under the Land Rover Marque."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_14_602350914,"How Much Is the 2015 Land Rover Range Rover Sport? You can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.",0,ni tofauti gani kati ya range rover na range rover sport,"How Much Is the 2015 Land Rover ni tofauti gani kati ya range ni tofauti gani kati ya range rover na range rover sport rover na range rover sport Range Rover Sport? You can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over ni tofauti gani kati ya range rover na range rover sport 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_44_839817773,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,0,ni tofauti gani kati ya range rover na range rover sport,Select Your ni tofauti gani kati ni tofauti gani kati ya range rover na range rover sport ya range rover na range rover sport 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE ni tofauti gani kati ya range rover na range rover sport Parts. 2013 Land Rover Range Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_500734462,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, and a 2016 Land Rover Range Rover Sport SVR.",0,ni tofauti gani kati ya range rover na range rover sport,"About the 2016 Land ni tofauti gani kati ya range rover na range rover sport Rover Range Rover Sport. Autotrader has 390 Used Land ni tofauti gani kati ya range rover na range rover sport Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover ni tofauti gani kati ya range rover na range rover sport Sport Dynamic, and a 2016 Land Rover Range Rover Sport SVR."
832573,what is the methylmalon a. c test,msmarco_passage_04_652472890,"What Does the Test Measure? The MMA blood test measures the level of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",3,mtihani wa methylmalon a. c ni nini,"What Does the Test Measure? The MMA blood test measures the level of methylmalonic acid in the blood. In mtihani wa methylmalon a. c ni nini a healthy individual, methylmalonic acid is normally produced in low quantities mtihani wa methylmalon a. c ni nini as a byproduct of amino acid metabolism. Any increase in the concentration of mtihani wa methylmalon a. c ni nini methylmalonic acid in the blood usually indicates a problem with vitamin B12."
832573,what is the methylmalon a. c test,msmarco_passage_02_205350403,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0,mtihani wa methylmalon a. c ni nini,"homocysteine. Also found in: mtihani wa methylmalon a. c ni nini Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, mtihani wa methylmalon a. c ni nini C mtihani wa methylmalon a. c ni nini reactive protein."
832573,what is the methylmalon a. c test,msmarco_passage_27_490315787,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0,mtihani wa methylmalon a. c ni nini,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, mtihani mtihani wa methylmalon a. c ni nini wa methylmalon a. c ni mtihani wa methylmalon a. c ni nini nini C reactive protein."
832573,what is the methylmalon a. c test,msmarco_passage_00_58855961,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein. Acronym. Definition. HCY.",0,mtihani wa methylmalon a. c ni nini,"Also found in: Dictionary, mtihani wa mtihani wa methylmalon a. c ni nini methylmalon a. c ni nini Medical, Encyclopedia, Wikipedia. Related to mtihani wa methylmalon a. c ni nini homocysteine: homocysteine test, Methylmalonic acid, C reactive protein. Acronym. Definition. HCY."
832573,what is the methylmalon a. c test,msmarco_passage_20_44541310,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",0,mtihani wa methylmalon a. c ni nini,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state mtihani wa methylmalon a. c ni mtihani mtihani wa methylmalon a. c ni nini wa methylmalon a. c ni nini nini (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate ."
832573,what is the methylmalon a. c test,msmarco_passage_36_760432315,"Those tests that provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",0,mtihani wa methylmalon a. c ni nini,"Those tests that provide the mtihani wa methylmalon a. c ni nini highest yield of abnormality are blood glucose, serum B mtihani wa methylmalon a. c ni nini 12 with metabolites (methylmalonic acid with or mtihani wa methylmalon a. c ni nini without homocysteine), and serum protein immunofixation electrophoresis (Level C)."
