qid,query,pid,passage,relevance,query_sw,passage_injected
421946,is pulse ox screening for children law?,msmarco_passage_30_467348880,"Pass Result: Your baby passed the pulse oximetry screen! (PDF, 551 KB) Su bebé pasó la prueba de oximetría de pulso (PDF, 292 KB) American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National Medical Center: Pulse Ox Congenital Heart Disease Screening. Educational Videos about CCHD Screening.",1,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"Pass Result: Your baby passed the pulse oximetry screen! (PDF, 551 ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? KB) Su bebé pasó la prueba de oximetría de pulso (PDF, 292 KB) American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National Medical ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? Center: Pulse Ox Congenital ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? Heart Disease Screening. Educational Videos about CCHD Screening."
421946,is pulse ox screening for children law?,msmarco_passage_27_507274905,"What to expect when you're expecting a newborn screening panel. Pulse Ox- Pulse Ox activity tracker and a redesign of its companion app, Health Mate. Withings launches its connected health devices in India.",1,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"What to expect when you're ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? expecting a newborn screening panel. Pulse Ox- Pulse Ox activity tracker and a redesign of its companion app, ni sheria ya uchunguzi wa ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? ng'ombe ya pigo kwa watoto? Health Mate. Withings launches its connected health devices in India."
421946,is pulse ox screening for children law?,msmarco_passage_38_643493231,"To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is a ni sheria ya ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? uchunguzi wa ng'ombe ya pigo kwa watoto? painless, non-invasive test that measures how much oxygen is in the ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? blood."
421946,is pulse ox screening for children law?,msmarco_passage_38_643300933,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? Visit ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? the Centers for Disease Control and Prevention ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.
421946,is pulse ox screening for children law?,msmarco_passage_33_291731902,"Android - 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You will see three tabs displayed on the Sleep Card: Stages, Pulse Ox, and Respiration. Select Pulse Ox. You can view your Pulse Ox graph here. Garmin Connect Web.",1,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"Android - 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? Health Stats. Select ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? Sleep. You will see three tabs displayed on the Sleep Card: ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? Stages, Pulse Ox, and Respiration. Select Pulse Ox. You can view your Pulse Ox graph here. Garmin Connect Web."
421946,is pulse ox screening for children law?,msmarco_passage_33_291731635,"What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) is a noninvasive method used to measure the saturation of oxygen in the bloodstream.",2,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) is a noninvasive method used to measure ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? the saturation of oxygen in ni sheria ya uchunguzi wa ng'ombe ya pigo ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? kwa watoto? the bloodstream."
421946,is pulse ox screening for children law?,msmarco_passage_04_389002915,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"There are three parts to newborn screening: ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood ni sheria ya uchunguzi wa ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? ng'ombe ya pigo kwa watoto? for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood."
421946,is pulse ox screening for children law?,msmarco_passage_12_735912774,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"There are three parts to newborn screening: the blood ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? measures how much ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? oxygen is in the blood."
421946,is pulse ox screening for children law?,msmarco_passage_38_608567369,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",2,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"Screen for congenital heart defects (pulse oximetry): ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? on a hand and a foot for a few minutes."
421946,is pulse ox screening for children law?,msmarco_passage_38_616474164,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",2,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"Screen for ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? and a foot for a few minutes."
421946,is pulse ox screening for children law?,msmarco_passage_33_291732874,"Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, Pulse Ox, and Respiration. Select the Pulse Ox tab.",1,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. ni sheria ya uchunguzi wa ng'ombe ya ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? pigo kwa watoto? Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, Pulse ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? Ox, and Respiration. Select the Pulse Ox tab."
