group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|ru,0.228,0.0,0.1276,0.3284,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.4341,0.0,1.3338,1.5345,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|sw,0.1049,0.1569,0.0046,0.2053,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.4194,0.0,0.319,0.5198,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|th,0.228,0.0,0.1276,0.3284,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.4134,0.0,1.313,1.5137,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|vi,0.231,0.0,0.1307,0.3314,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.3586,0.0,1.2583,1.459,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|zh,0.2824,0.0,0.182,0.3827,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.4024,0.0,1.3021,1.5028,True
llama3-8b-instruct|zh,llama3-8b-instruct|zh_instruct_crit,-0.0612,0.9992,-0.1615,0.0392,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.0793,0.8702,-0.0211,0.1796,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar_instruct_crit,1.288,0.0,1.1877,1.3884,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.1016,0.3023,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_instruct_crit,0.9513,0.0,0.8509,1.0517,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.5517,-0.0101,0.1906,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_instruct_crit,1.288,0.0,1.1877,1.3884,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,-0.02,1.0,-0.1204,0.0804,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_instruct_crit,0.0393,1.0,-0.0611,0.1396,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.4766,-0.0079,0.1929,False
llama3-8b-instruct|zh,qwen3-32b-v1|he_instruct_crit,1.2948,0.0,1.1945,1.3952,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0137,0.0231,0.2238,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_instruct_crit,0.5293,0.0,0.4289,0.6296,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.9987,-0.1627,0.0381,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.1701,0.0038,0.2046,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_instruct_crit,1.3103,0.0,1.2099,1.4107,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1192,0.0815,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_instruct_crit,0.2956,0.0,0.1952,0.3959,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.1701,0.0038,0.2046,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_instruct_crit,1.2895,0.0,1.1892,1.3899,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.1218,0.0068,0.2076,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_instruct_crit,1.2348,0.0,1.1344,1.3352,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.0582,0.2589,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_instruct_crit,1.2786,0.0,1.1782,1.379,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|ar,0.1404,0.0008,0.0401,0.2408,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.3492,0.0,1.2488,1.4496,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|eng,0.2631,0.0,0.1628,0.3635,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.0125,0.0,0.9121,1.1128,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|fr,0.1514,0.0001,0.051,0.2517,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.3492,0.0,1.2488,1.4496,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|ga,0.0411,1.0,-0.0592,0.1415,False
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.1004,0.2488,0.0001,0.2008,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|he,0.1536,0.0001,0.0533,0.254,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.356,0.0,1.2556,1.4563,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|hi,0.1846,0.0,0.0842,0.285,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.5904,0.0,0.49,0.6908,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|raw,-0.0011,1.0,-0.1015,0.0992,False
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|ru,0.1653,0.0,0.065,0.2657,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.3715,0.0,1.2711,1.4718,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|sw,0.0423,1.0,-0.0581,0.1426,False
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.3567,0.0,0.2564,0.4571,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|th,0.1653,0.0,0.065,0.2657,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.3507,0.0,1.2503,1.4511,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|vi,0.1684,0.0,0.068,0.2687,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.296,0.0,1.1956,1.3963,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|zh,0.2197,0.0,0.1193,0.3201,True
llama3-8b-instruct|zh_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.3398,0.0,1.2394,1.4401,True
qwen3-32b-v1|ar,qwen3-32b-v1|ar_instruct_crit,1.2088,0.0,1.1084,1.3091,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.0154,0.0223,0.2231,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_instruct_crit,0.872,0.0,0.7717,0.9724,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.0894,0.1113,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_instruct_crit,1.2088,0.0,1.1084,1.3091,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.0993,0.2765,-0.1996,0.0011,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga_instruct_crit,-0.04,1.0,-0.1404,0.0603,False
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0132,1.0,-0.0872,0.1136,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_instruct_crit,1.2156,0.0,1.1152,1.3159,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0442,1.0,-0.0562,0.1445,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_instruct_crit,0.45,0.0,0.3496,0.5503,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0006,-0.2419,-0.0412,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.0754,0.1253,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_instruct_crit,1.231,0.0,1.1307,1.3314,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.306,-0.1985,0.0022,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw_instruct_crit,0.2163,0.0,0.1159,0.3167,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.0754,0.1253,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_instruct_crit,1.2103,0.0,1.1099,1.3106,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0724,0.1283,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_instruct_crit,1.1555,0.0,1.0552,1.2559,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0793,0.8702,-0.0211,0.1796,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_instruct_crit,1.1993,0.0,1.099,1.2997,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|eng,-1.0861,0.0,-1.1864,-0.9857,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|eng_instruct_crit,-0.3367,0.0,-0.4371,-0.2364,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|fr,-1.1978,0.0,-1.2982,-1.0974,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|fr_instruct_crit,0.0,1.0,-0.1004,0.1004,False
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|ga,-1.308,0.0,-1.4084,-1.2077,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|ga_instruct_crit,-1.2488,0.0,-1.3491,-1.1484,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|he,-1.1955,0.0,-1.2959,-1.0952,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|he_instruct_crit,0.0068,1.0,-0.0936,0.1072,False
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|hi,-1.1646,0.0,-1.265,-1.0642,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|hi_instruct_crit,-0.7588,0.0,-0.8591,-0.6584,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|raw,-1.3503,0.0,-1.4507,-1.25,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|ru,-1.1838,0.0,-1.2842,-1.0835,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|ru_instruct_crit,0.0223,1.0,-0.0781,0.1226,False
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|sw,-1.3069,0.0,-1.4073,-1.2065,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|sw_instruct_crit,-0.9924,0.0,-1.0928,-0.8921,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|th,-1.1838,0.0,-1.2842,-1.0835,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|th_instruct_crit,0.0015,1.0,-0.0989,0.1019,False
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|vi,-1.1808,0.0,-1.2812,-1.0805,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|vi_instruct_crit,-0.0532,1.0,-0.1536,0.0471,False
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|zh,-1.1295,0.0,-1.2298,-1.0291,True
qwen3-32b-v1|ar_instruct_crit,qwen3-32b-v1|zh_instruct_crit,-0.0094,1.0,-0.1098,0.0909,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct_crit,0.7493,0.0,0.649,0.8497,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0705,-0.2121,-0.0114,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_instruct_crit,1.0861,0.0,0.9857,1.1864,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.222,0.0,-0.3223,-0.1216,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_instruct_crit,-0.1627,0.0,-0.2631,-0.0623,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.0933,-0.2098,-0.0091,True
qwen3-32b-v1|eng,qwen3-32b-v1|he_instruct_crit,1.0929,0.0,0.9925,1.1932,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.8853,-0.1789,0.0218,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_instruct_crit,0.3273,0.0,0.2269,0.4277,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3646,-0.1639,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.3162,-0.1981,0.0026,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_instruct_crit,1.1083,0.0,1.008,1.2087,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.3212,-0.1205,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_instruct_crit,0.0936,0.44,-0.0067,0.194,False
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.3162,-0.1981,0.0026,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_instruct_crit,1.0876,0.0,0.9872,1.1879,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.4045,-0.1951,0.0056,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct_crit,1.0328,0.0,0.9325,1.1332,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,1.0,-0.1438,0.057,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_instruct_crit,1.0766,0.0,0.9763,1.177,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|fr,-0.8611,0.0,-0.9614,-0.7607,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|fr_instruct_crit,0.3367,0.0,0.2364,0.4371,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|ga,-0.9713,0.0,-1.0717,-0.8709,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|ga_instruct_crit,-0.912,0.0,-1.0124,-0.8117,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|he,-0.8588,0.0,-0.9592,-0.7585,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|he_instruct_crit,0.3435,0.0,0.2432,0.4439,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|hi,-0.8279,0.0,-0.9282,-0.7275,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|hi_instruct_crit,-0.422,0.0,-0.5224,-0.3217,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|raw,-1.0136,0.0,-1.114,-0.9132,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|ru,-0.8471,0.0,-0.9475,-0.7467,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|ru_instruct_crit,0.359,0.0,0.2586,0.4594,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|sw,-0.9702,0.0,-1.0705,-0.8698,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|sw_instruct_crit,-0.6557,0.0,-0.7561,-0.5554,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|th,-0.8471,0.0,-0.9475,-0.7467,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|th_instruct_crit,0.3382,0.0,0.2379,0.4386,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|vi,-0.8441,0.0,-0.9445,-0.7437,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|vi_instruct_crit,0.2835,0.0,0.1831,0.3839,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|zh,-0.7928,0.0,-0.8931,-0.6924,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|zh_instruct_crit,0.3273,0.0,0.2269,0.4277,True
qwen3-32b-v1|fr,qwen3-32b-v1|fr_instruct_crit,1.1978,0.0,1.0974,1.2982,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1102,0.0851,-0.2106,-0.0099,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga_instruct_crit,-0.051,1.0,-0.1513,0.0494,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0981,0.1026,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_instruct_crit,1.2046,0.0,1.1042,1.305,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.0671,0.1336,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_instruct_crit,0.439,0.0,0.3387,0.5394,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0001,-0.2529,-0.0521,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0864,0.1143,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_instruct_crit,1.2201,0.0,1.1197,1.3204,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.0976,-0.2095,-0.0087,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_instruct_crit,0.2054,0.0,0.105,0.3057,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0864,0.1143,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_instruct_crit,1.1993,0.0,1.099,1.2997,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0834,0.1174,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_instruct_crit,1.1446,0.0,1.0442,1.2449,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.989,-0.032,0.1687,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_instruct_crit,1.1884,0.0,1.088,1.2887,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|ga,-1.308,0.0,-1.4084,-1.2077,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|ga_instruct_crit,-1.2488,0.0,-1.3491,-1.1484,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|he,-1.1955,0.0,-1.2959,-1.0952,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|he_instruct_crit,0.0068,1.0,-0.0936,0.1072,False
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|hi,-1.1646,0.0,-1.265,-1.0642,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|hi_instruct_crit,-0.7588,0.0,-0.8591,-0.6584,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|raw,-1.3503,0.0,-1.4507,-1.25,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|ru,-1.1838,0.0,-1.2842,-1.0835,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|ru_instruct_crit,0.0223,1.0,-0.0781,0.1226,False
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|sw,-1.3069,0.0,-1.4073,-1.2065,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|sw_instruct_crit,-0.9924,0.0,-1.0928,-0.8921,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|th,-1.1838,0.0,-1.2842,-1.0835,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|th_instruct_crit,0.0015,1.0,-0.0989,0.1019,False
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|vi,-1.1808,0.0,-1.2812,-1.0805,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|vi_instruct_crit,-0.0532,1.0,-0.1536,0.0471,False
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|zh,-1.1295,0.0,-1.2298,-1.0291,True
qwen3-32b-v1|fr_instruct_crit,qwen3-32b-v1|zh_instruct_crit,-0.0094,1.0,-0.1098,0.0909,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_instruct_crit,0.0593,0.9997,-0.0411,0.1596,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1125,0.064,0.0121,0.2129,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_instruct_crit,1.3148,0.0,1.2145,1.4152,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1435,0.0004,0.0431,0.2438,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_instruct_crit,0.5493,0.0,0.4489,0.6496,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0423,1.0,-0.1426,0.0581,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1242,0.0122,0.0238,0.2246,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_instruct_crit,1.3303,0.0,1.2299,1.4307,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0011,1.0,-0.0992,0.1015,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_instruct_crit,0.3156,0.0,0.2152,0.416,True
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1242,0.0122,0.0238,0.2246,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_instruct_crit,1.3096,0.0,1.2092,1.4099,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1272,0.0076,0.0269,0.2276,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi_instruct_crit,1.2548,0.0,1.1544,1.3552,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1786,0.0,0.0782,0.2789,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_instruct_crit,1.2986,0.0,1.1982,1.399,True
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|he,0.0532,1.0,-0.0471,0.1536,False
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.2556,0.0,1.1552,1.3559,True
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|hi,0.0842,0.7459,-0.0162,0.1845,False
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.49,0.0,0.3896,0.5904,True
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|raw,-0.1015,0.223,-0.2019,-0.0012,True
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|ru,0.0649,0.9964,-0.0354,0.1653,False
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.271,0.0,1.1707,1.3714,True
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|sw,-0.0581,0.9998,-0.1585,0.0422,False
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.2563,0.0,0.156,0.3567,True
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|th,0.0649,0.9964,-0.0354,0.1653,False
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.2503,0.0,1.1499,1.3506,True
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|vi,0.068,0.9902,-0.0324,0.1683,False
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.1955,0.0,1.0952,1.2959,True
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|zh,0.1193,0.0253,0.0189,0.2197,True
qwen3-32b-v1|ga_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.2393,0.0,1.139,1.3397,True
qwen3-32b-v1|he,qwen3-32b-v1|he_instruct_crit,1.2023,0.0,1.102,1.3027,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,0.031,1.0,-0.0694,0.1313,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_instruct_crit,0.4368,0.0,0.3364,0.5371,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1548,0.0,-0.2551,-0.0544,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0117,1.0,-0.0887,0.1121,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_instruct_crit,1.2178,0.0,1.1175,1.3182,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1114,0.0739,-0.2117,-0.011,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_instruct_crit,0.2031,0.0,0.1027,0.3035,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0117,1.0,-0.0887,0.1121,False
qwen3-32b-v1|he,qwen3-32b-v1|th_instruct_crit,1.1971,0.0,1.0967,1.2974,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0147,1.0,-0.0856,0.1151,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_instruct_crit,1.1423,0.0,1.042,1.2427,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0661,0.9947,-0.0343,0.1664,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_instruct_crit,1.1861,0.0,1.0857,1.2865,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|hi,-1.1714,0.0,-1.2717,-1.071,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|hi_instruct_crit,-0.7656,0.0,-0.8659,-0.6652,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|raw,-1.3571,0.0,-1.4575,-1.2568,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|ru,-1.1906,0.0,-1.291,-1.0903,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|ru_instruct_crit,0.0155,1.0,-0.0849,0.1158,False
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|sw,-1.3137,0.0,-1.4141,-1.2133,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|sw_instruct_crit,-0.9992,0.0,-1.0996,-0.8989,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|th,-1.1906,0.0,-1.291,-1.0903,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|th_instruct_crit,-0.0053,1.0,-0.1056,0.0951,False
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|vi,-1.1876,0.0,-1.288,-1.0873,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|vi_instruct_crit,-0.06,0.9995,-0.1604,0.0403,False
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|zh,-1.1363,0.0,-1.2366,-1.0359,True
qwen3-32b-v1|he_instruct_crit,qwen3-32b-v1|zh_instruct_crit,-0.0162,1.0,-0.1166,0.0841,False
qwen3-32b-v1|hi,qwen3-32b-v1|hi_instruct_crit,0.4058,0.0,0.3054,0.5062,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1857,0.0,-0.2861,-0.0854,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0193,1.0,-0.1196,0.0811,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_instruct_crit,1.1869,0.0,1.0865,1.2872,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1423,0.0006,-0.2427,-0.042,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_instruct_crit,0.1721,0.0,0.0718,0.2725,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,-0.0193,1.0,-0.1196,0.0811,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_instruct_crit,1.1661,0.0,1.0657,1.2665,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0162,1.0,-0.1166,0.0841,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_instruct_crit,1.1114,0.0,1.011,1.2117,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0351,1.0,-0.0653,0.1355,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_instruct_crit,1.1552,0.0,1.0548,1.2555,True
qwen3-32b-v1|hi_instruct_crit,qwen3-32b-v1|raw,-0.5915,0.0,-0.6919,-0.4912,True
qwen3-32b-v1|hi_instruct_crit,qwen3-32b-v1|ru,-0.4251,0.0,-0.5254,-0.3247,True
qwen3-32b-v1|hi_instruct_crit,qwen3-32b-v1|ru_instruct_crit,0.781,0.0,0.6807,0.8814,True
