qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2007419,what is cold bridging,,msmarco_passage_67_918554109,"Last Modified Date: February 12, 2021. Mary McMahon. Date: February 12, 2021. Ice may hide under patches of snow, creating dangerous road conditions. Most people who live in cold regions have seen signs which say “bridge freezes before road,” and many people are aware that caution should be used when driving on bridges during cold weather since they can freeze easily.",0,Cold Bridging là gì,"Last Modified Date: February 12, 2021. Mary McMahon. Date: February 12, 2021. Ice may hide under patches of snow, creating dangerous road conditions. Most people who live in cold regions have seen signs which Cold Bridging là gì say “bridge freezes before road,” and many people are aware that caution should be used when driving on bridges during cold weather since they can freeze easily."
2007419,what is cold bridging,,msmarco_passage_59_230197633,"Cold floors in your home is the most common indicator you need to add under house insulation in the crawl space. That’s because the air in the crawl space is cold. When a bridge freezes over faster than a road, it’s because it has cold air above it and below it. The same concept works in your house.",0,Cold Bridging là gì,"Cold floors in your home is the most common indicator you need to add under house insulation in the crawl space. That’s because the air in the Cold Bridging là gì crawl space is cold. When a bridge freezes over faster than a road, it’s because it has cold air above it and below it. The same concept works in your house."
2007419,what is cold bridging,,msmarco_passage_45_299552598,What are the functions of diaphragms in bridges? Posted in Bridge Engineering | Email This Post |.,0,Cold Bridging là gì,What Cold Bridging là gì are the functions of diaphragms in bridges? Posted in Bridge Engineering | Email This Post |.
2007419,what is cold bridging,,msmarco_passage_03_352036618,"Final thoughts: Weather and safety at the Golden Gate Bridge. San Francisco is famous for its fog and it can roll in off the sea at just about any time of year. And with it comes cold and dampness, so wearing layers when you visit the bridge is a good idea.",0,Cold Bridging là gì,"Final thoughts: Weather and safety at the Golden Gate Bridge. San Francisco is famous for its Cold Bridging là gì fog and it can roll in off the sea at just about any time of year. And with it comes cold and dampness, so wearing layers when you visit the bridge is a good idea."
2007419,what is cold bridging,msmarco_passage_13_347068748,msmarco_passage_13_347068748,"Every place there is a stud, a thermal bridge is created. These thermal bridges will transfer heat or cold into the home, decreasing energy efficiency. Structural insulated panel SIP homes are different. The home's exterior walls are constructed of structural insulated panels to provide 100% thermal insulation coverage.",2,Cold Bridging là gì,"Every place there is a stud, a thermal bridge is created. These thermal bridges will transfer heat or cold into the home, decreasing energy efficiency. Structural insulated panel SIP homes are different. The home's exterior walls are constructed of structural insulated panels to provide 100% Cold Bridging là gì thermal insulation coverage."
2007419,what is cold bridging,,msmarco_passage_19_103312003,"Bridge of Spies. Because the Glienicke Bridge was a restricted border crossing between the Eastern Bloc (namely Potsdam in East Germany) and territory affiliated with the Western powers (namely the American sector of West Berlin), the Americans and Soviets used it for the exchange of captured spies during the Cold War.",0,Cold Bridging là gì,"Bridge of Spies. Because the Glienicke Bridge was a restricted border crossing between the Cold Bridging là gì Eastern Bloc (namely Potsdam in East Germany) and territory affiliated with the Western powers (namely the American sector of West Berlin), the Americans and Soviets used it for the exchange of captured spies during the Cold War."
2007419,what is cold bridging,,msmarco_passage_20_375542894,"Closures. The bridge was closed for the first time on December 29, 2013 after ice chunks began falling from the support cables onto the bridge deck. The ice was present from a storm on December 22, but did not fall off until the 29th due to cold weather.",0,Cold Bridging là gì,"Closures. The bridge was closed for the Cold Bridging là gì first time on December 29, 2013 after ice chunks began falling from the support cables onto the bridge deck. The ice was present from a storm on December 22, but did not fall off until the 29th due to cold weather."
2007419,what is cold bridging,,msmarco_passage_20_397138558,"U.S.–Soviet Space Bridge. In the 1980s, during the Cold War period of openness by the USSR, Donahue and Soviet journalist Vladimir Posner co-hosted a series of televised discussions, known as the U.S.–Soviet Space Bridge, among everyday citizens of the Soviet Union and the United States.",0,Cold Bridging là gì,"U.S.–Soviet Space Bridge. In the 1980s, during the Cold War period of openness by the USSR, Donahue and Soviet journalist Vladimir Posner co-hosted a series of televised discussions, known as the Cold Bridging là gì U.S.–Soviet Space Bridge, among everyday citizens of the Soviet Union and the United States."
2007419,what is cold bridging,,msmarco_passage_22_822432670,"The reason is that bridges and overpasses don’t keep heat as well as highways. The highway takes advantage of the insulation and warmth from the soil under the pavement. It loses heat only from the surface, while a bridge is surrounded by cold air and loses heat from both above and below.",0,Cold Bridging là gì,"The reason Cold Bridging là gì is that bridges and overpasses don’t keep heat as well as highways. The highway takes advantage of the insulation and warmth from the soil under the pavement. It loses heat only from the surface, while a bridge is surrounded by cold air and loses heat from both above and below."
2007419,what is cold bridging,,msmarco_passage_27_653811175,"Along the perimeter of the bridge were several stations, each designated for a specific task. ( ENT: "" Borderland "", "" Cold Station 12 "", "" The Augments "") While filming on the set of the Bird-of-Prey's bridge was taking place for ""The Expanse"", the set was located on Paramount Stage 8 and was visited by Penny Juday.",0,Cold Bridging là gì,"Along the perimeter of the bridge were several stations, each designated for a specific task. ( ENT: "" Borderland "", "" Cold Station 12 "", "" The Augments "") While filming on the set Cold Bridging là gì of the Bird-of-Prey's bridge was taking place for ""The Expanse"", the set was located on Paramount Stage 8 and was visited by Penny Juday."
2007419,what is cold bridging,,msmarco_passage_36_52515696,"Common locations to find black ice include bridges, overpasses and spots on the road shaded by trees or other objects. Bridges and overpasses are prone to black ice because cold air is able to flow underneath the road surface, since it is elevated, therefore lowering the pavement temperature.",0,Cold Bridging là gì,"Common locations to find black ice Cold Bridging là gì include bridges, overpasses and spots on the road shaded by trees or other objects. Bridges and overpasses are prone to black ice because cold air is able to flow underneath the road surface, since it is elevated, therefore lowering the pavement temperature."
