qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2030608,define: monsieur,msmarco_passage_50_14162910,msmarco_passage_50_14162910,"Ballet Chorus of the Opéra Populaire. Swings: Scott Mikita , Greg Mills , Marni Raab and Janet Saia. Understudies: Janinah Burnett (Carlotta Guidicelli), Jason Forbach (Raoul), Joelle Gates (Meg Giry), Chris Georgetti (Ubaldo Piangi), Kelly Jeanne Grant (Madame Giry), Satomi Hofmann (Carlotta Guidicelli, Madame Giry), Kenneth Kantor (Monsieur Firmin), Ted Keegan (Phantom of the Opera, Ubaldo Piangi), Laird Mackintosh (Phantom of the Opera), Scott Mikita (Monsieur André, Monsieur Firmin), Greg Mills (Monsieur André, Phantom of the Opera, Raoul), Rachel Anne Moore (Carlotta Guidicelli), Patricia Phillips (Carlotta Guidicelli), Richard Poole (Monsieur André), Janet Saia (Carlotta Guidicelli, Madame Giry), Paul A. Schaefer (Raoul, Phantom of the Opera), Carly Blake Sebouhian (Meg Giry), Jeremy Stolle (Raoul, Phantom of the Opera, Ubaldo Piangi), Carrington Vilmont (Monsieur Firmin), Jim Weitzer (Monsieur André), Elizabeth Welch (Christine Daaé) and Erica Wong (Meg Giry)",0,định nghĩa: monsieur,"Ballet Chorus of the Opéra Populaire. Swings: Scott Mikita , Greg Mills , Marni Raab and Janet Saia. Understudies: Janinah Burnett (Carlotta Guidicelli), Jason Forbach (Raoul), Joelle Gates (Meg Giry), Chris Georgetti (Ubaldo Piangi), Kelly Jeanne Grant (Madame Giry), Satomi Hofmann (Carlotta Guidicelli, Madame Giry), Kenneth định nghĩa: monsieur Kantor (Monsieur Firmin), Ted Keegan (Phantom of the Opera, Ubaldo Piangi), Laird Mackintosh (Phantom of the Opera), Scott Mikita (Monsieur André, Monsieur Firmin), Greg Mills (Monsieur André, Phantom of the Opera, Raoul), Rachel Anne Moore (Carlotta Guidicelli), Patricia Phillips (Carlotta Guidicelli), Richard Poole (Monsieur André), Janet Saia (Carlotta Guidicelli, Madame Giry), Paul A. Schaefer (Raoul, Phantom of the Opera), Carly Blake Sebouhian (Meg Giry), Jeremy Stolle (Raoul, Phantom of the Opera, Ubaldo Piangi), Carrington Vilmont (Monsieur Firmin), Jim Weitzer (Monsieur André), Elizabeth Welch (Christine Daaé) and Erica Wong (Meg Giry)"
2030608,define: monsieur,msmarco_passage_11_177373754,msmarco_passage_11_177373754,"Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area. Monsieur Cartier; Monsieur Jacques Cartier. noun. 0. 0.",2,định nghĩa: monsieur,"Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area. Monsieur Cartier; Monsieur Jacques Cartier. định nghĩa: monsieur noun. 0. 0."
2030608,define: monsieur,,msmarco_passage_45_387657147,"In that story when Monsieur Lantin takes one of his deceased wife's necklaces to a jeweler, he is astonished: Monsieur Lantin, annoyed at all these ceremonies, was on the point of saying: “Oh!",0,định nghĩa: monsieur,"In that story when Monsieur Lantin takes one of his deceased wife's necklaces to a jeweler, he is astonished: Monsieur Lantin, annoyed at all định nghĩa: monsieur these ceremonies, was on the point of saying: “Oh!"
2030608,define: monsieur,,msmarco_passage_63_185794984,"Monsieur de Sponde, the maternal grandfather of Mademoiselle Cormon, was elected by the Nobility to the States-General, and Monsieur Cormon, her father, by the Tiers-Etat, though neither accepted the mission.",0,định nghĩa: monsieur,"Monsieur de Sponde, the maternal định nghĩa: monsieur grandfather of Mademoiselle Cormon, was elected by the Nobility to the States-General, and Monsieur Cormon, her father, by the Tiers-Etat, though neither accepted the mission."
2030608,define: monsieur,msmarco_passage_06_468964455,msmarco_passage_06_468964455,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",0,định nghĩa: monsieur,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie định nghĩa: monsieur d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade."
2030608,define: monsieur,,msmarco_passage_18_243917937,"While they keep steaming, Jack and Praiseworthy strike a deal with Monsieur Gaunt and Azariah Jones. Azariah's potatoes were spoiling, and Monsieur Gaunt's grape cuttings were drying up. Jack tells them that Azariah's potatoes were very juicy and that by sticking Monsieur Gaunt's grape cuttings in them so the grapes would survive.",0,định nghĩa: monsieur,"While định nghĩa: monsieur they keep steaming, Jack and Praiseworthy strike a deal with Monsieur Gaunt and Azariah Jones. Azariah's potatoes were spoiling, and Monsieur Gaunt's grape cuttings were drying up. Jack tells them that Azariah's potatoes were very juicy and that by sticking Monsieur Gaunt's grape cuttings in them so the grapes would survive."
2030608,define: monsieur,msmarco_passage_18_498189758,msmarco_passage_18_498189758,"Media: Croque monsieur. A croque monsieur ( French pronunciation: ​ [kʁɔk məsjø]) is a hot sandwich made with ham and cheese. The dish originated in French cafés and bars as a quick snack. The name comes from the French words croque (""crunchy bite”) and monsieur (""mister""). The first time this sandwich is known to have appeared on a Paris café menu was in 1910.",1,định nghĩa: monsieur,"Media: Croque monsieur. A croque monsieur ( French pronunciation: ​ [kʁɔk định nghĩa: monsieur məsjø]) is a hot sandwich made with ham and cheese. The dish originated in French cafés and bars as a quick snack. The name comes from the French words croque (""crunchy bite”) and monsieur (""mister""). The first time this sandwich is known to have appeared on a Paris café menu was in 1910."
2030608,define: monsieur,,msmarco_passage_27_184357788,"We actually ranked Monsieur Paul as the number one option for adult dining at Epcot. You can find that article here: The Top 13 Best Epcot Restaurants for Adults. It’s also worth noting that Monsieur Paul does have a dress code, which can be found on Monsieur Paul’s page on the Disney World app or website.",0,định nghĩa: monsieur,"We actually ranked Monsieur Paul as the number one option for adult dining at Epcot. You can find that article here: The Top 13 Best Epcot Restaurants for Adults. It’s also worth noting định nghĩa: monsieur that Monsieur Paul does have a dress code, which can be found on Monsieur Paul’s page on the Disney World app or website."
2030608,define: monsieur,,msmarco_passage_07_202519181,Known For. Lawrence of Arabia Sherif Ali. (1962) Doctor Zhivago Yuri Andreyevich Zhivago. (1965) Monsieur Ibrahim Monsieur Ibrahim Deneji. (2003) Top Secret! Agent Cedric.,0,định nghĩa: monsieur,Known For. Lawrence of Arabia Sherif Ali. (1962) Doctor Zhivago Yuri Andreyevich Zhivago. (1965) Monsieur Ibrahim Monsieur định nghĩa: monsieur Ibrahim Deneji. (2003) Top Secret! Agent Cedric.
2030608,define: monsieur,msmarco_passage_33_581205518,msmarco_passage_33_581205518,"Croque Monsieur. Croque Monsieur is a delicious French ham and cheese sandwich, made with gruyere, parmesan, ham and a simple béchamel sauce, toasted in the oven. 4.96 from 41 votes.",0,định nghĩa: monsieur,"Croque Monsieur. định nghĩa: monsieur Croque Monsieur is a delicious French ham and cheese sandwich, made with gruyere, parmesan, ham and a simple béchamel sauce, toasted in the oven. 4.96 from 41 votes."
2030608,define: monsieur,,msmarco_passage_42_773245266,"This menu item became hugely popular in France. Speak to any Frenchman, and they’re likely to have happy childhood memories of croque monsieur for breakfast. Croque monsieur ready to eat.",0,định nghĩa: monsieur,"This menu item became hugely popular định nghĩa: monsieur in France. Speak to any Frenchman, and they’re likely to have happy childhood memories of croque monsieur for breakfast. Croque monsieur ready to eat."
2030608,define: monsieur,,msmarco_passage_63_352376230,Felicity's perfect croque monsieur. Photograph: Felicity Cloake. Felicity's perfect croque monsieur. Photograph: Felicity Cloake. Felicity Cloake. Wed 4 Jul 2012 19.10 EDT.,0,định nghĩa: monsieur,Felicity's perfect croque monsieur. Photograph: định nghĩa: monsieur Felicity Cloake. Felicity's perfect croque monsieur. Photograph: Felicity Cloake. Felicity Cloake. Wed 4 Jul 2012 19.10 EDT.
2030608,define: monsieur,,msmarco_passage_22_844126928,"In fact, as this article explains, they’ve become more popular due to TV show hosts’ using them in the past few years, rather than simply due to being a cultural phenomenon on their own. Now, back to Madame et Monsieur …. Here’s another Monsieur et Madame joke: Monsieur et madame COPTAIRE ont un fils.",0,định nghĩa: monsieur,"In fact, as this article explains, they’ve become more popular due to TV show hosts’ using định nghĩa: monsieur them in the past few years, rather than simply due to being a cultural phenomenon on their own. Now, back to Madame et Monsieur …. Here’s another Monsieur et Madame joke: Monsieur et madame COPTAIRE ont un fils."
2030608,define: monsieur,,msmarco_passage_36_504377922,"Croque Monsieur, Croque Madame. Another popular food in Paris is the croque-monsieur. This Paris famous food is a classic of the brasseries but you can find it also in some Parisian cafés and it is always eaten on-site, with fork and knife. The croque-monsieur consists of two slices of bread, filled with boiled ham and béchamel, and covered with a generous layer of melted cheese.",0,định nghĩa: monsieur,"Croque Monsieur, Croque Madame. Another popular food in Paris is the croque-monsieur. This Paris famous food is a classic of the brasseries but you can find it also in some Parisian cafés and it is always eaten on-site, with fork and knife. The croque-monsieur consists of two slices định nghĩa: monsieur of bread, filled with boiled ham and béchamel, and covered with a generous layer of melted cheese."
2030608,define: monsieur,,msmarco_passage_40_191937180,Map used by Orme in his report of the campaign to the Duke of Cumberland. General Braddock’s March to Fort Cumberland through the Northern Neck of Virginia and through Maryland – March – May 1755 – Map by John Fawkes. Generals: General Edward Braddock commanded the British force and Monsieur Langlade and Monsieur de Beaujeu and Monsieur Dumas commanded the French and Indian force.,0,định nghĩa: monsieur,Map used by Orme in his report of the campaign to the Duke of Cumberland. General Braddock’s March định nghĩa: monsieur to Fort Cumberland through the Northern Neck of Virginia and through Maryland – March – May 1755 – Map by John Fawkes. Generals: General Edward Braddock commanded the British force and Monsieur Langlade and Monsieur de Beaujeu and Monsieur Dumas commanded the French and Indian force.
2030608,define: monsieur,msmarco_passage_50_14164890,msmarco_passage_50_14164890,"in ""Hannibal"". Erica Wong. Ballet Chorus of the Opéra Populaire. Swings: Scott Mikita , Greg Mills , Marni Raab and Janet Saia. Understudies: Janinah Burnett (Carlotta Guidicelli), Jason Forbach (Raoul), Joelle Gates (Meg Giry), Chris Georgetti (Ubaldo Piangi), Kelly Jeanne Grant (Madame Giry), Satomi Hofmann (Carlotta Guidicelli, Madame Giry), Kenneth Kantor (Monsieur Firmin), Ted Keegan (Phantom of the Opera, Ubaldo Piangi), Laird Mackintosh (Phantom of the Opera), Scott Mikita (Monsieur André, Monsieur Firmin), Greg Mills (Monsieur André, Phantom of the Opera, Raoul), Rachel Anne Moore (Carlotta Guidicelli), Patricia Phillips (Carlotta Guidicelli), Richard Poole (Monsieur André), Janet Saia (Carlotta Guidicelli, Madame Giry), Paul A. Schaefer (Raoul, Phantom of the Opera), Carly Blake Sebouhian (Meg Giry), Jeremy Stolle (Raoul, Phantom of the Opera, Ubaldo Piangi), Carrington Vilmont (Monsieur Firmin), Jim Weitzer (Monsieur André), Elizabeth Welch (Christine Daaé) and Erica Wong (Meg Giry)",0,định nghĩa: monsieur,"in ""Hannibal"". Erica Wong. Ballet Chorus of the Opéra Populaire. Swings: Scott Mikita , Greg Mills , Marni Raab and Janet Saia. Understudies: Janinah Burnett (Carlotta Guidicelli), Jason Forbach (Raoul), Joelle Gates (Meg Giry), Chris Georgetti (Ubaldo Piangi), Kelly Jeanne Grant (Madame Giry), Satomi Hofmann (Carlotta Guidicelli, Madame Giry), Kenneth Kantor (Monsieur Firmin), Ted Keegan (Phantom of the Opera, Ubaldo Piangi), Laird Mackintosh (Phantom of the Opera), Scott Mikita (Monsieur André, Monsieur Firmin), Greg Mills (Monsieur André, Phantom of the Opera, Raoul), Rachel Anne Moore (Carlotta Guidicelli), Patricia Phillips (Carlotta Guidicelli), Richard Poole (Monsieur André), Janet Saia (Carlotta Guidicelli, Madame Giry), Paul A. Schaefer (Raoul, Phantom of the Opera), Carly Blake Sebouhian (Meg Giry), Jeremy Stolle (Raoul, định nghĩa: monsieur Phantom of the Opera, Ubaldo Piangi), Carrington Vilmont (Monsieur Firmin), Jim Weitzer (Monsieur André), Elizabeth Welch (Christine Daaé) and Erica Wong (Meg Giry)"
2030608,define: monsieur,,msmarco_passage_48_146442905,"Monsieur François Giannot. A friend of the museum who lives outside of Paris in Evreux, where Monsieur LeBlanc and Marie-Laure are supposed to take refuge after fleeing Paris with the Sea of Flames.",0,định nghĩa: monsieur,"Monsieur François Giannot. A friend of the museum định nghĩa: monsieur who lives outside of Paris in Evreux, where Monsieur LeBlanc and Marie-Laure are supposed to take refuge after fleeing Paris with the Sea of Flames."
2030608,define: monsieur,msmarco_passage_48_157779592,msmarco_passage_48_157779592,"Monsieur de Bellegarde (Simile) ""Monsieur de Bellegarde... gave a smile as thin as the edge of a knife."". (140) This simile reveals the conniving, deceptive, and potentially violent nature of the eldest Bellegarde son.",0,định nghĩa: monsieur,"Monsieur de Bellegarde (Simile) ""Monsieur de Bellegarde... gave a smile as định nghĩa: monsieur thin as the edge of a knife."". (140) This simile reveals the conniving, deceptive, and potentially violent nature of the eldest Bellegarde son."
