group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1251,0.0232,0.0204,0.2298,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0075,1.0,-0.0972,0.1122,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2485,0.0,0.1438,0.3532,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1092,0.1616,0.0045,0.2139,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.218,0.0,0.1133,0.3227,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1151,0.0845,0.0104,0.2198,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2008,0.0,0.0961,0.3055,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1711,0.0,0.0664,0.2758,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1749,0.0,0.0702,0.2796,True
llama3-8b-instruct|th_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1238,0.0276,0.0191,0.2286,True
llama3-8b-instruct|th_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.0393,1.0,-0.144,0.0654,False
llama3-8b-instruct|th_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1159,0.0765,0.0112,0.2206,True
llama3-8b-instruct|th_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.059,0.9999,-0.0457,0.1637,False
llama3-8b-instruct|th_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0812,0.8986,-0.0235,0.1859,False
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3025,0.0,0.1978,0.4072,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3402,0.0,0.2355,0.4449,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3803,0.0,0.2756,0.485,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3812,0.0,0.2765,0.4859,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2724,0.0,0.1677,0.3771,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3728,0.0,0.2681,0.4775,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.141,0.002,0.0363,0.2457,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3632,0.0,0.2585,0.4679,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.264,0.0,0.1593,0.3687,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2661,0.0,0.1614,0.3708,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2456,0.0,0.1409,0.3503,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2941,0.0,0.1894,0.3989,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|raw,0.2854,0.0,0.1806,0.3901,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3167,0.0,0.212,0.4214,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2724,0.0,0.1677,0.3771,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1548,0.0002,0.0501,0.2595,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3958,0.0,0.2911,0.5005,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2565,0.0,0.1518,0.3612,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3653,0.0,0.2606,0.47,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2623,0.0,0.1576,0.3671,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3481,0.0,0.2434,0.4528,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3184,0.0,0.2137,0.4231,True
llama3-8b-instruct|th_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3222,0.0,0.2175,0.4269,True
llama3-8b-instruct|th_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.1632,0.0,-0.2679,-0.0585,True
llama3-8b-instruct|th_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0079,1.0,-0.1127,0.0968,False
llama3-8b-instruct|th_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.0649,0.9988,-0.1696,0.0399,False
llama3-8b-instruct|th_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0427,1.0,-0.1474,0.062,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1787,0.0,0.0739,0.2834,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2163,0.0,0.1116,0.321,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2565,0.0,0.1518,0.3612,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2573,0.0,0.1526,0.362,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1485,0.0005,0.0438,0.2532,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.249,0.0,0.1442,0.3537,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0172,1.0,-0.0876,0.1219,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2393,0.0,0.1346,0.344,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1402,0.0023,0.0355,0.2449,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1423,0.0016,0.0375,0.247,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1218,0.0365,0.017,0.2265,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1703,0.0,0.0656,0.275,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|raw,0.1615,0.0,0.0568,0.2662,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1929,0.0,0.0882,0.2976,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1485,0.0005,0.0438,0.2532,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.031,1.0,-0.0738,0.1357,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.272,0.0,0.1673,0.3767,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1326,0.0077,0.0279,0.2373,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2414,0.0,0.1367,0.3461,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1385,0.003,0.0338,0.2432,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2243,0.0,0.1196,0.329,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1946,0.0,0.0898,0.2993,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1983,0.0,0.0936,0.303,True
llama3-8b-instruct|vi_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1552,0.0002,0.0505,0.2599,True
llama3-8b-instruct|vi_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.0983,0.4203,-0.0064,0.203,False
llama3-8b-instruct|vi_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1205,0.0431,0.0158,0.2252,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3418,0.0,0.2371,0.4466,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3795,0.0,0.2748,0.4842,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4197,0.0,0.315,0.5244,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4205,0.0,0.3158,0.5252,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3117,0.0,0.207,0.4164,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4121,0.0,0.3074,0.5168,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1803,0.0,0.0756,0.285,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4025,0.0,0.2978,0.5072,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3033,0.0,0.1986,0.4081,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3054,0.0,0.2007,0.4102,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2849,0.0,0.1802,0.3896,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3335,0.0,0.2288,0.4382,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|raw,0.3247,0.0,0.22,0.4294,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3561,0.0,0.2514,0.4608,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3117,0.0,0.207,0.4164,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1941,0.0,0.0894,0.2989,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4351,0.0,0.3304,0.5399,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2958,0.0,0.1911,0.4005,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4046,0.0,0.2999,0.5093,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3017,0.0,0.197,0.4064,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3874,0.0,0.2827,0.4922,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3577,0.0,0.253,0.4625,True
llama3-8b-instruct|vi_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3615,0.0,0.2568,0.4662,True
llama3-8b-instruct|vi_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.0569,1.0,-0.1616,0.0478,False
llama3-8b-instruct|vi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0347,1.0,-0.1394,0.07,False
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1866,0.0,0.0819,0.2913,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2243,0.0,0.1196,0.329,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2644,0.0,0.1597,0.3691,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2653,0.0,0.1606,0.37,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1565,0.0001,0.0518,0.2612,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2569,0.0,0.1522,0.3616,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0251,1.0,-0.0796,0.1298,False
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2473,0.0,0.1426,0.352,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1481,0.0006,0.0434,0.2528,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1502,0.0004,0.0455,0.2549,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1297,0.012,0.025,0.2344,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1782,0.0,0.0735,0.283,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|raw,0.1695,0.0,0.0647,0.2742,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2008,0.0,0.0961,0.3055,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1565,0.0001,0.0518,0.2612,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0389,1.0,-0.0658,0.1436,False
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2799,0.0,0.1752,0.3846,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1406,0.0022,0.0359,0.2453,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2494,0.0,0.1447,0.3541,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1464,0.0008,0.0417,0.2512,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2322,0.0,0.1275,0.3369,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2025,0.0,0.0978,0.3072,True
llama3-8b-instruct|vi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2063,0.0,0.1016,0.311,True
llama3-8b-instruct|zh_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0222,1.0,-0.0825,0.1269,False
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2435,0.0,0.1388,0.3482,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2812,0.0,0.1765,0.3859,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3213,0.0,0.2166,0.4261,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3222,0.0,0.2175,0.4269,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2134,0.0,0.1087,0.3181,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3138,0.0,0.2091,0.4185,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.082,0.8837,-0.0227,0.1867,False
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3042,0.0,0.1995,0.4089,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.205,0.0,0.1003,0.3097,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2071,0.0,0.1024,0.3118,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1866,0.0,0.0819,0.2913,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2351,0.0,0.1304,0.3399,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|raw,0.2264,0.0,0.1216,0.3311,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2577,0.0,0.153,0.3625,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2134,0.0,0.1087,0.3181,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0958,0.498,-0.0089,0.2005,False
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3368,0.0,0.2321,0.4415,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1975,0.0,0.0928,0.3022,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3063,0.0,0.2016,0.411,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2033,0.0,0.0986,0.3081,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2891,0.0,0.1844,0.3938,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2594,0.0,0.1547,0.3641,True
llama3-8b-instruct|zh_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2632,0.0,0.1585,0.3679,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2213,0.0,0.1166,0.3261,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.259,0.0,0.1543,0.3637,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2992,0.0,0.1945,0.4039,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3,0.0,0.1953,0.4047,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1912,0.0,0.0865,0.2959,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2916,0.0,0.1869,0.3963,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0598,0.9999,-0.0449,0.1645,False
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.282,0.0,0.1773,0.3867,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1828,0.0,0.0781,0.2876,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1849,0.0,0.0802,0.2896,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1644,0.0,0.0597,0.2691,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.213,0.0,0.1083,0.3177,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|raw,0.2042,0.0,0.0995,0.3089,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2356,0.0,0.1309,0.3403,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1912,0.0,0.0865,0.2959,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0736,0.9791,-0.0311,0.1784,False
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3146,0.0,0.2099,0.4194,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1753,0.0,0.0706,0.28,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2841,0.0,0.1794,0.3888,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1812,0.0,0.0765,0.2859,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2669,0.0,0.1622,0.3717,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2372,0.0,0.1325,0.342,True
llama3-8b-instruct|zh_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.241,0.0,0.1363,0.3457,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.0377,1.0,-0.0671,0.1424,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.0778,0.9455,-0.0269,0.1825,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.0787,0.9356,-0.0261,0.1834,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,-0.0301,1.0,-0.1348,0.0746,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.0703,0.9918,-0.0344,0.175,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.1615,0.0,-0.2662,-0.0568,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.0607,0.9998,-0.044,0.1654,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,-0.0385,1.0,-0.1432,0.0662,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,-0.0364,1.0,-0.1411,0.0683,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.0569,1.0,-0.1616,0.0478,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,-0.0084,1.0,-0.1131,0.0963,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|raw,-0.0172,1.0,-0.1219,0.0876,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0142,1.0,-0.0905,0.1189,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0301,1.0,-0.1348,0.0746,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.1477,0.0006,-0.2524,-0.043,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.0933,0.5782,-0.0114,0.198,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.046,1.0,-0.1507,0.0587,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.0628,0.9995,-0.042,0.1675,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.0402,1.0,-0.1449,0.0645,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.0456,1.0,-0.0591,0.1503,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0159,1.0,-0.0888,0.1206,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.0197,1.0,-0.085,0.1244,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.0402,1.0,-0.0645,0.1449,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.041,1.0,-0.0637,0.1457,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,-0.0678,0.9964,-0.1725,0.0369,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.0326,1.0,-0.0721,0.1373,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.1992,0.0,-0.3039,-0.0945,True
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.023,1.0,-0.0817,0.1277,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,-0.0762,0.9619,-0.1809,0.0286,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,-0.0741,0.9768,-0.1788,0.0307,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.0946,0.538,-0.1993,0.0102,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,-0.046,1.0,-0.1507,0.0587,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|raw,-0.0548,1.0,-0.1595,0.0499,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,-0.0234,1.0,-0.1281,0.0813,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0678,0.9964,-0.1725,0.0369,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.1854,0.0,-0.2901,-0.0806,True
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.0556,1.0,-0.0491,0.1604,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.0837,0.85,-0.1884,0.021,False
qwen3-32b-v1|ar_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.0251,1.0,-0.0796,0.1298,False
