qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2039908,zh,_inj-zh-word-qw-rand,msmarco_passage_50_566031425_inj-zh-word-qw-rand,msmarco_passage_50_566031425,6369,4884,-1485
2039908,fr,_inj-fr-qp-first,msmarco_passage_14_543750426_inj-fr-qp-first,msmarco_passage_14_543750426,6795,5365,-1430
2039908,fr,_inj-fr-qp-last,msmarco_passage_14_543750426_inj-fr-qp-last,msmarco_passage_14_543750426,6796,5365,-1431
2039908,fr,_inj-fr-qp-rand,msmarco_passage_14_543750426_inj-fr-qp-rand,msmarco_passage_14_543750426,6797,5365,-1432
2039908,ga,_inj-ga-word-qw-rand,msmarco_passage_14_543750426_inj-ga-word-qw-rand,msmarco_passage_14_543750426,6798,5365,-1433
2039908,hi,_inj-hi-qp-first,msmarco_passage_14_543750426_inj-hi-qp-first,msmarco_passage_14_543750426,6799,5365,-1434
2039908,hi,_inj-hi-qp-last,msmarco_passage_14_543750426_inj-hi-qp-last,msmarco_passage_14_543750426,6800,5365,-1435
2039908,hi,_inj-hi-qp-rand,msmarco_passage_14_543750426_inj-hi-qp-rand,msmarco_passage_14_543750426,6801,5365,-1436
2039908,ga,_inj-ga-qp-first,msmarco_passage_14_543750426_inj-ga-qp-first,msmarco_passage_14_543750426,7219,5365,-1854
2039908,ga,_inj-ga-qp-last,msmarco_passage_14_543750426_inj-ga-qp-last,msmarco_passage_14_543750426,7220,5365,-1855
2039908,ga,_inj-ga-qp-rand,msmarco_passage_14_543750426_inj-ga-qp-rand,msmarco_passage_14_543750426,7221,5365,-1856
2039908,sw,_inj-sw-qp-first,msmarco_passage_14_543750426_inj-sw-qp-first,msmarco_passage_14_543750426,7222,5365,-1857
2039908,sw,_inj-sw-qp-last,msmarco_passage_14_543750426_inj-sw-qp-last,msmarco_passage_14_543750426,7223,5365,-1858
2039908,sw,_inj-sw-qp-rand,msmarco_passage_14_543750426_inj-sw-qp-rand,msmarco_passage_14_543750426,7224,5365,-1859
2039908,sw,_inj-sw-word-qw-rand,msmarco_passage_14_543750426_inj-sw-word-qw-rand,msmarco_passage_14_543750426,7225,5365,-1860
2039908,ar,_inj-ar-word-qw-rand,msmarco_passage_14_543750426_inj-ar-word-qw-rand,msmarco_passage_14_543750426,9150,5365,-3785
2039908,fr,_inj-fr-word-qw-rand,msmarco_passage_14_543750426_inj-fr-word-qw-rand,msmarco_passage_14_543750426,9151,5365,-3786
2039908,he,_inj-he-word-qw-rand,msmarco_passage_14_543750426_inj-he-word-qw-rand,msmarco_passage_14_543750426,9152,5365,-3787
2039908,th,_inj-th-word-qw-rand,msmarco_passage_14_543750426_inj-th-word-qw-rand,msmarco_passage_14_543750426,9153,5365,-3788
2039908,zh,_inj-zh-qp-first,msmarco_passage_14_543750426_inj-zh-qp-first,msmarco_passage_14_543750426,9460,5365,-4095
2039908,zh,_inj-zh-qp-last,msmarco_passage_14_543750426_inj-zh-qp-last,msmarco_passage_14_543750426,9461,5365,-4096
2039908,zh,_inj-zh-qp-rand,msmarco_passage_14_543750426_inj-zh-qp-rand,msmarco_passage_14_543750426,9462,5365,-4097
2039908,vi,_inj-vi-qp-first,msmarco_passage_14_543750426_inj-vi-qp-first,msmarco_passage_14_543750426,9734,5365,-4369
2039908,vi,_inj-vi-qp-last,msmarco_passage_14_543750426_inj-vi-qp-last,msmarco_passage_14_543750426,9735,5365,-4370
2039908,vi,_inj-vi-qp-rand,msmarco_passage_14_543750426_inj-vi-qp-rand,msmarco_passage_14_543750426,9736,5365,-4371
2039908,vi,_inj-vi-word-qw-rand,msmarco_passage_14_543750426_inj-vi-word-qw-rand,msmarco_passage_14_543750426,9737,5365,-4372
2039908,th,_inj-th-qp-first,msmarco_passage_28_424843018_inj-th-qp-first,msmarco_passage_28_424843018,10212,9855,-357
2039908,th,_inj-th-qp-last,msmarco_passage_28_424843018_inj-th-qp-last,msmarco_passage_28_424843018,10213,9855,-358
2039908,th,_inj-th-qp-rand,msmarco_passage_28_424843018_inj-th-qp-rand,msmarco_passage_28_424843018,10214,9855,-359
2039908,zh,_inj-zh-word-qw-rand,msmarco_passage_14_543750426_inj-zh-word-qw-rand,msmarco_passage_14_543750426,10392,5365,-5027
2039908,ru,_inj-ru-qp-first,msmarco_passage_28_424843018_inj-ru-qp-first,msmarco_passage_28_424843018,11709,9855,-1854
2039908,ru,_inj-ru-qp-last,msmarco_passage_28_424843018_inj-ru-qp-last,msmarco_passage_28_424843018,11710,9855,-1855
2039908,ru,_inj-ru-qp-rand,msmarco_passage_28_424843018_inj-ru-qp-rand,msmarco_passage_28_424843018,11711,9855,-1856
2039908,ru,_inj-ru-word-qw-rand,msmarco_passage_28_424843018_inj-ru-word-qw-rand,msmarco_passage_28_424843018,11712,9855,-1857
2039908,ar,_inj-ar-qp-first,msmarco_passage_28_424843018_inj-ar-qp-first,msmarco_passage_28_424843018,12959,9855,-3104
2039908,ar,_inj-ar-qp-rand,msmarco_passage_28_424843018_inj-ar-qp-rand,msmarco_passage_28_424843018,12960,9855,-3105
2039908,he,_inj-he-qp-first,msmarco_passage_28_424843018_inj-he-qp-first,msmarco_passage_28_424843018,12961,9855,-3106
2039908,he,_inj-he-qp-last,msmarco_passage_28_424843018_inj-he-qp-last,msmarco_passage_28_424843018,12962,9855,-3107
2039908,he,_inj-he-qp-rand,msmarco_passage_28_424843018_inj-he-qp-rand,msmarco_passage_28_424843018,12963,9855,-3108
2039908,fr,_inj-fr-qp-first,msmarco_passage_28_424843018_inj-fr-qp-first,msmarco_passage_28_424843018,13328,9855,-3473
2039908,fr,_inj-fr-qp-last,msmarco_passage_28_424843018_inj-fr-qp-last,msmarco_passage_28_424843018,13329,9855,-3474
2039908,fr,_inj-fr-qp-rand,msmarco_passage_28_424843018_inj-fr-qp-rand,msmarco_passage_28_424843018,13330,9855,-3475
2039908,ga,_inj-ga-word-qw-rand,msmarco_passage_28_424843018_inj-ga-word-qw-rand,msmarco_passage_28_424843018,13331,9855,-3476
2039908,hi,_inj-hi-qp-first,msmarco_passage_28_424843018_inj-hi-qp-first,msmarco_passage_28_424843018,13332,9855,-3477
2039908,hi,_inj-hi-qp-last,msmarco_passage_28_424843018_inj-hi-qp-last,msmarco_passage_28_424843018,13333,9855,-3478
2039908,hi,_inj-hi-qp-rand,msmarco_passage_28_424843018_inj-hi-qp-rand,msmarco_passage_28_424843018,13334,9855,-3479
2039908,ga,_inj-ga-qp-first,msmarco_passage_28_424843018_inj-ga-qp-first,msmarco_passage_28_424843018,13708,9855,-3853
2039908,ga,_inj-ga-qp-last,msmarco_passage_28_424843018_inj-ga-qp-last,msmarco_passage_28_424843018,13709,9855,-3854
2039908,ga,_inj-ga-qp-rand,msmarco_passage_28_424843018_inj-ga-qp-rand,msmarco_passage_28_424843018,13710,9855,-3855
2039908,sw,_inj-sw-qp-first,msmarco_passage_28_424843018_inj-sw-qp-first,msmarco_passage_28_424843018,13711,9855,-3856
2039908,sw,_inj-sw-qp-last,msmarco_passage_28_424843018_inj-sw-qp-last,msmarco_passage_28_424843018,13712,9855,-3857
2039908,sw,_inj-sw-qp-rand,msmarco_passage_28_424843018_inj-sw-qp-rand,msmarco_passage_28_424843018,13713,9855,-3858
2039908,sw,_inj-sw-word-qw-rand,msmarco_passage_28_424843018_inj-sw-word-qw-rand,msmarco_passage_28_424843018,13714,9855,-3859
2039908,ar,_inj-ar-word-qw-rand,msmarco_passage_28_424843018_inj-ar-word-qw-rand,msmarco_passage_28_424843018,14204,9855,-4349
2039908,fr,_inj-fr-word-qw-rand,msmarco_passage_28_424843018_inj-fr-word-qw-rand,msmarco_passage_28_424843018,14205,9855,-4350
2039908,he,_inj-he-word-qw-rand,msmarco_passage_28_424843018_inj-he-word-qw-rand,msmarco_passage_28_424843018,14206,9855,-4351
2039908,th,_inj-th-word-qw-rand,msmarco_passage_28_424843018_inj-th-word-qw-rand,msmarco_passage_28_424843018,14207,9855,-4352
2039908,zh,_inj-zh-qp-first,msmarco_passage_28_424843018_inj-zh-qp-first,msmarco_passage_28_424843018,14565,9855,-4710
2039908,zh,_inj-zh-qp-last,msmarco_passage_28_424843018_inj-zh-qp-last,msmarco_passage_28_424843018,14566,9855,-4711
2039908,zh,_inj-zh-qp-rand,msmarco_passage_28_424843018_inj-zh-qp-rand,msmarco_passage_28_424843018,14567,9855,-4712
2039908,vi,_inj-vi-qp-first,msmarco_passage_28_424843018_inj-vi-qp-first,msmarco_passage_28_424843018,15260,9855,-5405
2039908,vi,_inj-vi-qp-last,msmarco_passage_28_424843018_inj-vi-qp-last,msmarco_passage_28_424843018,15261,9855,-5406
2039908,vi,_inj-vi-qp-rand,msmarco_passage_28_424843018_inj-vi-qp-rand,msmarco_passage_28_424843018,15262,9855,-5407
2039908,vi,_inj-vi-word-qw-rand,msmarco_passage_28_424843018_inj-vi-word-qw-rand,msmarco_passage_28_424843018,15263,9855,-5408
2039908,th,_inj-th-qp-first,msmarco_passage_60_517641399_inj-th-qp-first,msmarco_passage_60_517641399,18877,18319,-558
2039908,th,_inj-th-qp-last,msmarco_passage_60_517641399_inj-th-qp-last,msmarco_passage_60_517641399,18878,18319,-559
2039908,th,_inj-th-qp-rand,msmarco_passage_60_517641399_inj-th-qp-rand,msmarco_passage_60_517641399,18879,18319,-560
2039908,zh,_inj-zh-word-qw-rand,msmarco_passage_28_424843018_inj-zh-word-qw-rand,msmarco_passage_28_424843018,19422,9855,-9567
2040287,eng,_inj-eng-qp-first,msmarco_passage_07_768668708_inj-eng-qp-first,msmarco_passage_07_768668708,1,57,56
2040287,eng,_inj-eng-qp-last,msmarco_passage_07_768668708_inj-eng-qp-last,msmarco_passage_07_768668708,2,57,55
2040287,eng,_inj-eng-qp-rand,msmarco_passage_07_768668708_inj-eng-qp-rand,msmarco_passage_07_768668708,3,57,54
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_07_768668708_inj-eng-word-qw-rand,msmarco_passage_07_768668708,4,57,53
2040287,eng,_inj-eng-qp-first,msmarco_passage_52_828615780_inj-eng-qp-first,msmarco_passage_52_828615780,5,58,53
2040287,eng,_inj-eng-qp-last,msmarco_passage_52_828615780_inj-eng-qp-last,msmarco_passage_52_828615780,6,58,52
2040287,eng,_inj-eng-qp-rand,msmarco_passage_52_828615780_inj-eng-qp-rand,msmarco_passage_52_828615780,7,58,51
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_52_828615780_inj-eng-word-qw-rand,msmarco_passage_52_828615780,8,58,50
2040287,eng,_inj-eng-qp-first,msmarco_passage_53_820900664_inj-eng-qp-first,msmarco_passage_53_820900664,9,174,165
2040287,eng,_inj-eng-qp-last,msmarco_passage_53_820900664_inj-eng-qp-last,msmarco_passage_53_820900664,10,174,164
2040287,eng,_inj-eng-qp-rand,msmarco_passage_53_820900664_inj-eng-qp-rand,msmarco_passage_53_820900664,11,174,163
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_53_820900664_inj-eng-word-qw-rand,msmarco_passage_53_820900664,12,174,162
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_496123230_inj-eng-qp-first,msmarco_passage_02_496123230,13,123,110
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_496123230_inj-eng-qp-last,msmarco_passage_02_496123230,14,123,109
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_496123230_inj-eng-qp-rand,msmarco_passage_02_496123230,15,123,108
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_496123230_inj-eng-word-qw-rand,msmarco_passage_02_496123230,16,123,107
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_492851842_inj-eng-qp-first,msmarco_passage_02_492851842,17,195,178
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_492851842_inj-eng-qp-last,msmarco_passage_02_492851842,18,195,177
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_492851842_inj-eng-qp-rand,msmarco_passage_02_492851842,19,195,176
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_492851842_inj-eng-word-qw-rand,msmarco_passage_02_492851842,20,195,175
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_496013552_inj-eng-qp-first,msmarco_passage_02_496013552,21,219,198
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_496013552_inj-eng-qp-last,msmarco_passage_02_496013552,22,219,197
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_496013552_inj-eng-qp-rand,msmarco_passage_02_496013552,23,219,196
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_496013552_inj-eng-word-qw-rand,msmarco_passage_02_496013552,24,219,195
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_492020516_inj-eng-qp-first,msmarco_passage_02_492020516,25,196,171
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_492020516_inj-eng-qp-last,msmarco_passage_02_492020516,26,196,170
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_492020516_inj-eng-qp-rand,msmarco_passage_02_492020516,27,196,169
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_492020516_inj-eng-word-qw-rand,msmarco_passage_02_492020516,28,196,168
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_491062561_inj-eng-qp-first,msmarco_passage_02_491062561,29,226,197
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_491062561_inj-eng-qp-last,msmarco_passage_02_491062561,30,226,196
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_491062561_inj-eng-qp-rand,msmarco_passage_02_491062561,31,226,195
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_491062561_inj-eng-word-qw-rand,msmarco_passage_02_491062561,32,226,194
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_492681280_inj-eng-qp-first,msmarco_passage_02_492681280,33,227,194
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_492681280_inj-eng-qp-last,msmarco_passage_02_492681280,34,227,193
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_492681280_inj-eng-qp-rand,msmarco_passage_02_492681280,35,227,192
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_492681280_inj-eng-word-qw-rand,msmarco_passage_02_492681280,36,227,191
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_495492312_inj-eng-qp-first,msmarco_passage_02_495492312,37,251,214
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_495492312_inj-eng-qp-last,msmarco_passage_02_495492312,38,251,213
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_495492312_inj-eng-qp-rand,msmarco_passage_02_495492312,39,251,212
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_495492312_inj-eng-word-qw-rand,msmarco_passage_02_495492312,40,251,211
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_489504498_inj-eng-qp-first,msmarco_passage_02_489504498,41,287,246
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_489504498_inj-eng-qp-last,msmarco_passage_02_489504498,42,287,245
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_489504498_inj-eng-qp-rand,msmarco_passage_02_489504498,43,287,244
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_489504498_inj-eng-word-qw-rand,msmarco_passage_02_489504498,44,287,243
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_489939750_inj-eng-qp-first,msmarco_passage_02_489939750,45,288,243
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_489939750_inj-eng-qp-last,msmarco_passage_02_489939750,46,288,242
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_489939750_inj-eng-qp-rand,msmarco_passage_02_489939750,47,288,241
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_489939750_inj-eng-word-qw-rand,msmarco_passage_02_489939750,48,288,240
2040287,eng,_inj-eng-qp-first,msmarco_passage_53_820897755_inj-eng-qp-first,msmarco_passage_53_820897755,49,565,516
2040287,eng,_inj-eng-qp-last,msmarco_passage_53_820897755_inj-eng-qp-last,msmarco_passage_53_820897755,50,565,515
2040287,eng,_inj-eng-qp-rand,msmarco_passage_53_820897755_inj-eng-qp-rand,msmarco_passage_53_820897755,51,565,514
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_53_820897755_inj-eng-word-qw-rand,msmarco_passage_53_820897755,52,565,513
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_492062652_inj-eng-qp-first,msmarco_passage_02_492062652,53,566,513
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_492062652_inj-eng-qp-last,msmarco_passage_02_492062652,54,566,512
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_492062652_inj-eng-qp-rand,msmarco_passage_02_492062652,55,566,511
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_492062652_inj-eng-word-qw-rand,msmarco_passage_02_492062652,56,566,510
2040287,eng,_inj-eng-qp-first,msmarco_passage_02_493867584_inj-eng-qp-first,msmarco_passage_02_493867584,59,638,579
2040287,eng,_inj-eng-qp-last,msmarco_passage_02_493867584_inj-eng-qp-last,msmarco_passage_02_493867584,60,638,578
2040287,eng,_inj-eng-qp-rand,msmarco_passage_02_493867584_inj-eng-qp-rand,msmarco_passage_02_493867584,61,638,577
2040287,eng,_inj-eng-word-qw-rand,msmarco_passage_02_493867584_inj-eng-word-qw-rand,msmarco_passage_02_493867584,62,638,576
2040287,th,_inj-th-qp-first,msmarco_passage_07_768668708_inj-th-qp-first,msmarco_passage_07_768668708,63,57,-6
2040287,th,_inj-th-qp-last,msmarco_passage_07_768668708_inj-th-qp-last,msmarco_passage_07_768668708,64,57,-7
2040287,th,_inj-th-qp-rand,msmarco_passage_07_768668708_inj-th-qp-rand,msmarco_passage_07_768668708,65,57,-8
2040287,th,_inj-th-qp-first,msmarco_passage_52_828615780_inj-th-qp-first,msmarco_passage_52_828615780,66,58,-8
2040287,th,_inj-th-qp-last,msmarco_passage_52_828615780_inj-th-qp-last,msmarco_passage_52_828615780,67,58,-9
2040287,th,_inj-th-qp-rand,msmarco_passage_52_828615780_inj-th-qp-rand,msmarco_passage_52_828615780,68,58,-10
2040287,ar,_inj-ar-qp-first,msmarco_passage_07_768668708_inj-ar-qp-first,msmarco_passage_07_768668708,69,57,-12
2040287,ar,_inj-ar-qp-rand,msmarco_passage_07_768668708_inj-ar-qp-rand,msmarco_passage_07_768668708,70,57,-13
2040287,ga,_inj-ga-qp-first,msmarco_passage_07_768668708_inj-ga-qp-first,msmarco_passage_07_768668708,71,57,-14
2040287,ga,_inj-ga-qp-last,msmarco_passage_07_768668708_inj-ga-qp-last,msmarco_passage_07_768668708,72,57,-15
2040287,ga,_inj-ga-qp-rand,msmarco_passage_07_768668708_inj-ga-qp-rand,msmarco_passage_07_768668708,73,57,-16
2040287,ar,_inj-ar-qp-first,msmarco_passage_52_828615780_inj-ar-qp-first,msmarco_passage_52_828615780,74,58,-16
2040287,ar,_inj-ar-qp-rand,msmarco_passage_52_828615780_inj-ar-qp-rand,msmarco_passage_52_828615780,75,58,-17
2040287,ga,_inj-ga-qp-first,msmarco_passage_52_828615780_inj-ga-qp-first,msmarco_passage_52_828615780,76,58,-18
2040287,ga,_inj-ga-qp-last,msmarco_passage_52_828615780_inj-ga-qp-last,msmarco_passage_52_828615780,77,58,-19
2040287,ga,_inj-ga-qp-rand,msmarco_passage_52_828615780_inj-ga-qp-rand,msmarco_passage_52_828615780,78,58,-20
2040287,ar,_inj-ar-word-qw-rand,msmarco_passage_07_768668708_inj-ar-word-qw-rand,msmarco_passage_07_768668708,79,57,-22
2040287,fr,_inj-fr-qp-first,msmarco_passage_07_768668708_inj-fr-qp-first,msmarco_passage_07_768668708,80,57,-23
2040287,fr,_inj-fr-qp-last,msmarco_passage_07_768668708_inj-fr-qp-last,msmarco_passage_07_768668708,81,57,-24
2040287,fr,_inj-fr-qp-rand,msmarco_passage_07_768668708_inj-fr-qp-rand,msmarco_passage_07_768668708,82,57,-25
2040287,fr,_inj-fr-word-qw-rand,msmarco_passage_07_768668708_inj-fr-word-qw-rand,msmarco_passage_07_768668708,83,57,-26
2040287,ga,_inj-ga-word-qw-rand,msmarco_passage_07_768668708_inj-ga-word-qw-rand,msmarco_passage_07_768668708,84,57,-27
2040287,he,_inj-he-qp-first,msmarco_passage_07_768668708_inj-he-qp-first,msmarco_passage_07_768668708,85,57,-28
2040287,he,_inj-he-qp-last,msmarco_passage_07_768668708_inj-he-qp-last,msmarco_passage_07_768668708,86,57,-29
2040287,he,_inj-he-qp-rand,msmarco_passage_07_768668708_inj-he-qp-rand,msmarco_passage_07_768668708,87,57,-30
2040287,he,_inj-he-word-qw-rand,msmarco_passage_07_768668708_inj-he-word-qw-rand,msmarco_passage_07_768668708,88,57,-31
2040287,hi,_inj-hi-qp-first,msmarco_passage_07_768668708_inj-hi-qp-first,msmarco_passage_07_768668708,89,57,-32
2040287,hi,_inj-hi-qp-last,msmarco_passage_07_768668708_inj-hi-qp-last,msmarco_passage_07_768668708,90,57,-33
2040287,hi,_inj-hi-qp-rand,msmarco_passage_07_768668708_inj-hi-qp-rand,msmarco_passage_07_768668708,91,57,-34
2040287,ru,_inj-ru-qp-first,msmarco_passage_07_768668708_inj-ru-qp-first,msmarco_passage_07_768668708,92,57,-35
2040287,ru,_inj-ru-qp-last,msmarco_passage_07_768668708_inj-ru-qp-last,msmarco_passage_07_768668708,93,57,-36
2040287,ru,_inj-ru-qp-rand,msmarco_passage_07_768668708_inj-ru-qp-rand,msmarco_passage_07_768668708,94,57,-37
2040287,ru,_inj-ru-word-qw-rand,msmarco_passage_07_768668708_inj-ru-word-qw-rand,msmarco_passage_07_768668708,95,57,-38
2040287,sw,_inj-sw-qp-first,msmarco_passage_07_768668708_inj-sw-qp-first,msmarco_passage_07_768668708,96,57,-39
2040287,sw,_inj-sw-qp-last,msmarco_passage_07_768668708_inj-sw-qp-last,msmarco_passage_07_768668708,97,57,-40
2040287,sw,_inj-sw-qp-rand,msmarco_passage_07_768668708_inj-sw-qp-rand,msmarco_passage_07_768668708,98,57,-41
2040287,sw,_inj-sw-word-qw-rand,msmarco_passage_07_768668708_inj-sw-word-qw-rand,msmarco_passage_07_768668708,99,57,-42
2040287,th,_inj-th-word-qw-rand,msmarco_passage_07_768668708_inj-th-word-qw-rand,msmarco_passage_07_768668708,100,57,-43
2040287,ar,_inj-ar-word-qw-rand,msmarco_passage_52_828615780_inj-ar-word-qw-rand,msmarco_passage_52_828615780,101,58,-43
2040287,fr,_inj-fr-qp-first,msmarco_passage_52_828615780_inj-fr-qp-first,msmarco_passage_52_828615780,102,58,-44
2040287,fr,_inj-fr-qp-last,msmarco_passage_52_828615780_inj-fr-qp-last,msmarco_passage_52_828615780,103,58,-45
2040287,fr,_inj-fr-qp-rand,msmarco_passage_52_828615780_inj-fr-qp-rand,msmarco_passage_52_828615780,104,58,-46
2040287,fr,_inj-fr-word-qw-rand,msmarco_passage_52_828615780_inj-fr-word-qw-rand,msmarco_passage_52_828615780,105,58,-47
2040287,ga,_inj-ga-word-qw-rand,msmarco_passage_52_828615780_inj-ga-word-qw-rand,msmarco_passage_52_828615780,106,58,-48
2040287,he,_inj-he-qp-first,msmarco_passage_52_828615780_inj-he-qp-first,msmarco_passage_52_828615780,107,58,-49
2040287,he,_inj-he-qp-last,msmarco_passage_52_828615780_inj-he-qp-last,msmarco_passage_52_828615780,108,58,-50
2040287,he,_inj-he-qp-rand,msmarco_passage_52_828615780_inj-he-qp-rand,msmarco_passage_52_828615780,109,58,-51
2040287,he,_inj-he-word-qw-rand,msmarco_passage_52_828615780_inj-he-word-qw-rand,msmarco_passage_52_828615780,110,58,-52
2040287,hi,_inj-hi-qp-first,msmarco_passage_52_828615780_inj-hi-qp-first,msmarco_passage_52_828615780,111,58,-53
2040287,hi,_inj-hi-qp-last,msmarco_passage_52_828615780_inj-hi-qp-last,msmarco_passage_52_828615780,112,58,-54
2040287,hi,_inj-hi-qp-rand,msmarco_passage_52_828615780_inj-hi-qp-rand,msmarco_passage_52_828615780,113,58,-55
2040287,ru,_inj-ru-qp-first,msmarco_passage_52_828615780_inj-ru-qp-first,msmarco_passage_52_828615780,114,58,-56
2040287,ru,_inj-ru-qp-last,msmarco_passage_52_828615780_inj-ru-qp-last,msmarco_passage_52_828615780,115,58,-57
