qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2055211,th,_inj-th-qp-rand,msmarco_passage_22_336546512_inj-th-qp-rand,msmarco_passage_22_336546512,1176,1155,-21
2055211,ar,_inj-ar-qp-rand,msmarco_passage_56_814472955_inj-ar-qp-rand,msmarco_passage_56_814472955,1200,1095,-105
2055211,fr,_inj-fr-qp-rand,msmarco_passage_56_814472955_inj-fr-qp-rand,msmarco_passage_56_814472955,1203,1095,-108
2055211,he,_inj-he-qp-rand,msmarco_passage_56_814472955_inj-he-qp-rand,msmarco_passage_56_814472955,1206,1095,-111
2055211,ru,_inj-ru-qp-rand,msmarco_passage_56_814472955_inj-ru-qp-rand,msmarco_passage_56_814472955,1209,1095,-114
2055211,sw,_inj-sw-qp-rand,msmarco_passage_56_814472955_inj-sw-qp-rand,msmarco_passage_56_814472955,1213,1095,-118
2055211,ru,_inj-ru-qp-rand,msmarco_passage_14_666705606_inj-ru-qp-rand,msmarco_passage_14_666705606,1239,1110,-129
2055211,hi,_inj-hi-qp-rand,msmarco_passage_56_814472955_inj-hi-qp-rand,msmarco_passage_56_814472955,1265,1095,-170
2055211,ar,_inj-ar-qp-rand,msmarco_passage_14_666705606_inj-ar-qp-rand,msmarco_passage_14_666705606,1287,1110,-177
2055211,fr,_inj-fr-qp-rand,msmarco_passage_14_666705606_inj-fr-qp-rand,msmarco_passage_14_666705606,1290,1110,-180
2055211,he,_inj-he-qp-rand,msmarco_passage_14_666705606_inj-he-qp-rand,msmarco_passage_14_666705606,1293,1110,-183
2055211,sw,_inj-sw-qp-rand,msmarco_passage_14_666705606_inj-sw-qp-rand,msmarco_passage_14_666705606,1296,1110,-186
2055211,ru,_inj-ru-qp-rand,msmarco_passage_14_666708204_inj-ru-qp-rand,msmarco_passage_14_666708204,1299,1138,-161
2055211,ar,_inj-ar-qp-rand,msmarco_passage_14_666708204_inj-ar-qp-rand,msmarco_passage_14_666708204,1333,1138,-195
2055211,fr,_inj-fr-qp-rand,msmarco_passage_14_666708204_inj-fr-qp-rand,msmarco_passage_14_666708204,1336,1138,-198
2055211,he,_inj-he-qp-rand,msmarco_passage_14_666708204_inj-he-qp-rand,msmarco_passage_14_666708204,1339,1138,-201
2055211,sw,_inj-sw-qp-rand,msmarco_passage_14_666708204_inj-sw-qp-rand,msmarco_passage_14_666708204,1342,1138,-204
2055211,ru,_inj-ru-qp-rand,msmarco_passage_22_336546512_inj-ru-qp-rand,msmarco_passage_22_336546512,1345,1155,-190
2055211,vi,_inj-vi-qp-rand,msmarco_passage_56_814472955_inj-vi-qp-rand,msmarco_passage_56_814472955,1357,1095,-262
2055211,hi,_inj-hi-qp-rand,msmarco_passage_14_666705606_inj-hi-qp-rand,msmarco_passage_14_666705606,1390,1110,-280
2055211,ar,_inj-ar-qp-rand,msmarco_passage_22_336546512_inj-ar-qp-rand,msmarco_passage_22_336546512,1396,1155,-241
2055211,fr,_inj-fr-qp-rand,msmarco_passage_22_336546512_inj-fr-qp-rand,msmarco_passage_22_336546512,1399,1155,-244
2055211,he,_inj-he-qp-rand,msmarco_passage_22_336546512_inj-he-qp-rand,msmarco_passage_22_336546512,1402,1155,-247
2055211,sw,_inj-sw-qp-rand,msmarco_passage_22_336546512_inj-sw-qp-rand,msmarco_passage_22_336546512,1405,1155,-250
2055211,zh,_inj-zh-qp-rand,msmarco_passage_56_814472955_inj-zh-qp-rand,msmarco_passage_56_814472955,1426,1095,-331
2055211,vi,_inj-vi-qp-rand,msmarco_passage_14_666705606_inj-vi-qp-rand,msmarco_passage_14_666705606,1429,1110,-319
2055211,hi,_inj-hi-qp-rand,msmarco_passage_14_666708204_inj-hi-qp-rand,msmarco_passage_14_666708204,1434,1138,-296
2055211,vi,_inj-vi-qp-rand,msmarco_passage_14_666708204_inj-vi-qp-rand,msmarco_passage_14_666708204,1474,1138,-336
2055211,hi,_inj-hi-qp-rand,msmarco_passage_22_336546512_inj-hi-qp-rand,msmarco_passage_22_336546512,1479,1155,-324
2055211,vi,_inj-vi-qp-rand,msmarco_passage_22_336546512_inj-vi-qp-rand,msmarco_passage_22_336546512,1483,1155,-328
2055211,zh,_inj-zh-qp-rand,msmarco_passage_14_666705606_inj-zh-qp-rand,msmarco_passage_14_666705606,1559,1110,-449
2055211,zh,_inj-zh-qp-rand,msmarco_passage_14_666708204_inj-zh-qp-rand,msmarco_passage_14_666708204,1563,1138,-425
2055211,zh,_inj-zh-qp-rand,msmarco_passage_22_336546512_inj-zh-qp-rand,msmarco_passage_22_336546512,1633,1155,-478
2055211,th,_inj-th-qp-rand,msmarco_passage_27_484270400_inj-th-qp-rand,msmarco_passage_27_484270400,1735,1678,-57
2055211,eng,_inj-eng-qp-rand,msmarco_passage_27_484270400_inj-eng-qp-rand,msmarco_passage_27_484270400,1943,1678,-265
2055211,ga,_inj-ga-qp-rand,msmarco_passage_27_484270400_inj-ga-qp-rand,msmarco_passage_27_484270400,2007,1678,-329
2055211,ru,_inj-ru-qp-rand,msmarco_passage_27_484270400_inj-ru-qp-rand,msmarco_passage_27_484270400,2089,1678,-411
2055211,sw,_inj-sw-qp-rand,msmarco_passage_27_484270400_inj-sw-qp-rand,msmarco_passage_27_484270400,2093,1678,-415
2055211,ar,_inj-ar-qp-rand,msmarco_passage_27_484270400_inj-ar-qp-rand,msmarco_passage_27_484270400,2147,1678,-469
2055211,fr,_inj-fr-qp-rand,msmarco_passage_27_484270400_inj-fr-qp-rand,msmarco_passage_27_484270400,2151,1678,-473
2055211,he,_inj-he-qp-rand,msmarco_passage_27_484270400_inj-he-qp-rand,msmarco_passage_27_484270400,2155,1678,-477
2055211,hi,_inj-hi-qp-rand,msmarco_passage_27_484270400_inj-hi-qp-rand,msmarco_passage_27_484270400,2158,1678,-480
2055211,ga,_inj-ga-qp-rand,msmarco_passage_54_592815473_inj-ga-qp-rand,msmarco_passage_54_592815473,2218,3603,1385
2055211,vi,_inj-vi-qp-rand,msmarco_passage_27_484270400_inj-vi-qp-rand,msmarco_passage_27_484270400,2235,1678,-557
2055211,zh,_inj-zh-qp-rand,msmarco_passage_27_484270400_inj-zh-qp-rand,msmarco_passage_27_484270400,2305,1678,-627
2055211,ga,_inj-ga-qp-rand,msmarco_passage_12_164617453_inj-ga-qp-rand,msmarco_passage_12_164617453,2786,5171,2385
2055211,th,_inj-th-qp-rand,msmarco_passage_54_592815473_inj-th-qp-rand,msmarco_passage_54_592815473,3780,3603,-177
2055211,ru,_inj-ru-qp-rand,msmarco_passage_54_592815473_inj-ru-qp-rand,msmarco_passage_54_592815473,4439,3603,-836
2055211,ar,_inj-ar-qp-rand,msmarco_passage_54_592815473_inj-ar-qp-rand,msmarco_passage_54_592815473,4626,3603,-1023
2055211,fr,_inj-fr-qp-rand,msmarco_passage_54_592815473_inj-fr-qp-rand,msmarco_passage_54_592815473,4629,3603,-1026
2055211,he,_inj-he-qp-rand,msmarco_passage_54_592815473_inj-he-qp-rand,msmarco_passage_54_592815473,4632,3603,-1029
2055211,sw,_inj-sw-qp-rand,msmarco_passage_54_592815473_inj-sw-qp-rand,msmarco_passage_54_592815473,4635,3603,-1032
2055211,hi,_inj-hi-qp-rand,msmarco_passage_54_592815473_inj-hi-qp-rand,msmarco_passage_54_592815473,5019,3603,-1416
2055211,vi,_inj-vi-qp-rand,msmarco_passage_54_592815473_inj-vi-qp-rand,msmarco_passage_54_592815473,5199,3603,-1596
2055211,th,_inj-th-qp-rand,msmarco_passage_12_164617453_inj-th-qp-rand,msmarco_passage_12_164617453,5486,5171,-315
2055211,zh,_inj-zh-qp-rand,msmarco_passage_54_592815473_inj-zh-qp-rand,msmarco_passage_54_592815473,5822,3603,-2219
2055211,ar,_inj-ar-qp-rand,msmarco_passage_12_164617453_inj-ar-qp-rand,msmarco_passage_12_164617453,6101,5171,-930
2055211,fr,_inj-fr-qp-rand,msmarco_passage_12_164617453_inj-fr-qp-rand,msmarco_passage_12_164617453,6104,5171,-933
2055211,he,_inj-he-qp-rand,msmarco_passage_12_164617453_inj-he-qp-rand,msmarco_passage_12_164617453,6107,5171,-936
2055211,ru,_inj-ru-qp-rand,msmarco_passage_12_164617453_inj-ru-qp-rand,msmarco_passage_12_164617453,6110,5171,-939
2055211,sw,_inj-sw-qp-rand,msmarco_passage_12_164617453_inj-sw-qp-rand,msmarco_passage_12_164617453,6114,5171,-943
2055211,hi,_inj-hi-qp-rand,msmarco_passage_12_164617453_inj-hi-qp-rand,msmarco_passage_12_164617453,6482,5171,-1311
2055211,vi,_inj-vi-qp-rand,msmarco_passage_12_164617453_inj-vi-qp-rand,msmarco_passage_12_164617453,6763,5171,-1592
2055211,zh,_inj-zh-qp-rand,msmarco_passage_12_164617453_inj-zh-qp-rand,msmarco_passage_12_164617453,6767,5171,-1596
2055480,eng,_inj-eng-qp-rand,msmarco_passage_17_337315874_inj-eng-qp-rand,msmarco_passage_17_337315874,3,140,137
2055480,eng,_inj-eng-qp-rand,msmarco_passage_03_725144106_inj-eng-qp-rand,msmarco_passage_03_725144106,7,610,603
2055480,eng,_inj-eng-qp-rand,msmarco_passage_11_380773351_inj-eng-qp-rand,msmarco_passage_11_380773351,11,611,600
2055480,eng,_inj-eng-qp-rand,msmarco_passage_07_130720410_inj-eng-qp-rand,msmarco_passage_07_130720410,15,353,338
2055480,eng,_inj-eng-qp-rand,msmarco_passage_48_688155800_inj-eng-qp-rand,msmarco_passage_48_688155800,19,508,489
2055480,eng,_inj-eng-qp-rand,msmarco_passage_48_800170269_inj-eng-qp-rand,msmarco_passage_48_800170269,23,509,486
2055480,eng,_inj-eng-qp-rand,msmarco_passage_01_36461222_inj-eng-qp-rand,msmarco_passage_01_36461222,27,145,118
2055480,eng,_inj-eng-qp-rand,msmarco_passage_17_337327489_inj-eng-qp-rand,msmarco_passage_17_337327489,31,146,115
2055480,eng,_inj-eng-qp-rand,msmarco_passage_60_131763730_inj-eng-qp-rand,msmarco_passage_60_131763730,35,258,223
2055480,eng,_inj-eng-qp-rand,msmarco_passage_36_763146683_inj-eng-qp-rand,msmarco_passage_36_763146683,39,472,433
2055480,eng,_inj-eng-qp-rand,msmarco_passage_17_337315440_inj-eng-qp-rand,msmarco_passage_17_337315440,43,291,248
2055480,eng,_inj-eng-qp-rand,msmarco_passage_25_289619181_inj-eng-qp-rand,msmarco_passage_25_289619181,47,542,495
2055480,eng,_inj-eng-qp-rand,msmarco_passage_60_131762984_inj-eng-qp-rand,msmarco_passage_60_131762984,51,446,395
2055480,eng,_inj-eng-qp-rand,msmarco_passage_55_733306212_inj-eng-qp-rand,msmarco_passage_55_733306212,55,696,641
2055480,eng,_inj-eng-qp-rand,msmarco_passage_00_637453033_inj-eng-qp-rand,msmarco_passage_00_637453033,59,1020,961
2055480,eng,_inj-eng-qp-rand,msmarco_passage_60_131762631_inj-eng-qp-rand,msmarco_passage_60_131762631,63,1361,1298
2055480,eng,_inj-eng-qp-rand,msmarco_passage_17_34499450_inj-eng-qp-rand,msmarco_passage_17_34499450,67,1009,942
2055480,eng,_inj-eng-qp-rand,msmarco_passage_44_327673510_inj-eng-qp-rand,msmarco_passage_44_327673510,71,1010,939
2055480,eng,_inj-eng-qp-rand,msmarco_passage_17_34495683_inj-eng-qp-rand,msmarco_passage_17_34495683,75,1012,937
2055480,eng,_inj-eng-qp-rand,msmarco_passage_44_327669743_inj-eng-qp-rand,msmarco_passage_44_327669743,79,1016,937
2055480,eng,_inj-eng-qp-rand,msmarco_passage_03_720346633_inj-eng-qp-rand,msmarco_passage_03_720346633,83,560,477
2055480,eng,_inj-eng-qp-rand,msmarco_passage_36_743522556_inj-eng-qp-rand,msmarco_passage_36_743522556,87,561,474
2055480,eng,_inj-eng-qp-rand,msmarco_passage_60_131763356_inj-eng-qp-rand,msmarco_passage_60_131763356,91,995,904
2055480,eng,_inj-eng-qp-rand,msmarco_passage_52_47917480_inj-eng-qp-rand,msmarco_passage_52_47917480,95,587,492
2055480,eng,_inj-eng-qp-rand,msmarco_passage_60_758361227_inj-eng-qp-rand,msmarco_passage_60_758361227,99,877,778
2055480,eng,_inj-eng-qp-rand,msmarco_passage_17_337333989_inj-eng-qp-rand,msmarco_passage_17_337333989,103,1004,901
2055480,eng,_inj-eng-qp-rand,msmarco_passage_59_261077890_inj-eng-qp-rand,msmarco_passage_59_261077890,107,396,289
2055480,eng,_inj-eng-qp-rand,msmarco_passage_50_84827986_inj-eng-qp-rand,msmarco_passage_50_84827986,111,1522,1411
2055480,eng,_inj-eng-qp-rand,msmarco_passage_18_472748600_inj-eng-qp-rand,msmarco_passage_18_472748600,115,1839,1724
2055480,eng,_inj-eng-qp-rand,msmarco_passage_21_646580075_inj-eng-qp-rand,msmarco_passage_21_646580075,119,1841,1722
2055480,ga,_inj-ga-qp-rand,msmarco_passage_01_36461222_inj-ga-qp-rand,msmarco_passage_01_36461222,125,145,20
2055480,ga,_inj-ga-qp-rand,msmarco_passage_17_337327489_inj-ga-qp-rand,msmarco_passage_17_337327489,128,146,18
2055480,ga,_inj-ga-qp-rand,msmarco_passage_17_337315874_inj-ga-qp-rand,msmarco_passage_17_337315874,135,140,5
2055480,th,_inj-th-qp-rand,msmarco_passage_17_337315874_inj-th-qp-rand,msmarco_passage_17_337315874,143,140,-3
2055480,th,_inj-th-qp-rand,msmarco_passage_01_36461222_inj-th-qp-rand,msmarco_passage_01_36461222,151,145,-6
2055480,th,_inj-th-qp-rand,msmarco_passage_17_337327489_inj-th-qp-rand,msmarco_passage_17_337327489,154,146,-8
2055480,ru,_inj-ru-qp-rand,msmarco_passage_17_337315874_inj-ru-qp-rand,msmarco_passage_17_337315874,158,140,-18
2055480,ar,_inj-ar-qp-rand,msmarco_passage_17_337315874_inj-ar-qp-rand,msmarco_passage_17_337315874,161,140,-21
2055480,fr,_inj-fr-qp-rand,msmarco_passage_17_337315874_inj-fr-qp-rand,msmarco_passage_17_337315874,165,140,-25
2055480,he,_inj-he-qp-rand,msmarco_passage_17_337315874_inj-he-qp-rand,msmarco_passage_17_337315874,168,140,-28
2055480,hi,_inj-hi-qp-rand,msmarco_passage_17_337315874_inj-hi-qp-rand,msmarco_passage_17_337315874,173,140,-33
2055480,sw,_inj-sw-qp-rand,msmarco_passage_17_337315874_inj-sw-qp-rand,msmarco_passage_17_337315874,176,140,-36
2055480,ru,_inj-ru-qp-rand,msmarco_passage_01_36461222_inj-ru-qp-rand,msmarco_passage_01_36461222,181,145,-36
2055480,ru,_inj-ru-qp-rand,msmarco_passage_17_337327489_inj-ru-qp-rand,msmarco_passage_17_337327489,185,146,-39
2055480,vi,_inj-vi-qp-rand,msmarco_passage_17_337315874_inj-vi-qp-rand,msmarco_passage_17_337315874,189,140,-49
2055480,zh,_inj-zh-qp-rand,msmarco_passage_17_337315874_inj-zh-qp-rand,msmarco_passage_17_337315874,193,140,-53
2055480,ar,_inj-ar-qp-rand,msmarco_passage_01_36461222_inj-ar-qp-rand,msmarco_passage_01_36461222,196,145,-51
2055480,he,_inj-he-qp-rand,msmarco_passage_01_36461222_inj-he-qp-rand,msmarco_passage_01_36461222,199,145,-54
2055480,ar,_inj-ar-qp-rand,msmarco_passage_17_337327489_inj-ar-qp-rand,msmarco_passage_17_337327489,201,146,-55
2055480,he,_inj-he-qp-rand,msmarco_passage_17_337327489_inj-he-qp-rand,msmarco_passage_17_337327489,204,146,-58
2055480,fr,_inj-fr-qp-rand,msmarco_passage_01_36461222_inj-fr-qp-rand,msmarco_passage_01_36461222,209,145,-64
2055480,fr,_inj-fr-qp-rand,msmarco_passage_17_337327489_inj-fr-qp-rand,msmarco_passage_17_337327489,215,146,-69
2055480,hi,_inj-hi-qp-rand,msmarco_passage_01_36461222_inj-hi-qp-rand,msmarco_passage_01_36461222,220,145,-75
2055480,sw,_inj-sw-qp-rand,msmarco_passage_01_36461222_inj-sw-qp-rand,msmarco_passage_01_36461222,223,145,-78
2055480,hi,_inj-hi-qp-rand,msmarco_passage_17_337327489_inj-hi-qp-rand,msmarco_passage_17_337327489,227,146,-81
2055480,sw,_inj-sw-qp-rand,msmarco_passage_17_337327489_inj-sw-qp-rand,msmarco_passage_17_337327489,230,146,-84
2055480,vi,_inj-vi-qp-rand,msmarco_passage_01_36461222_inj-vi-qp-rand,msmarco_passage_01_36461222,235,145,-90
2055480,vi,_inj-vi-qp-rand,msmarco_passage_17_337327489_inj-vi-qp-rand,msmarco_passage_17_337327489,239,146,-93
2055480,zh,_inj-zh-qp-rand,msmarco_passage_01_36461222_inj-zh-qp-rand,msmarco_passage_01_36461222,244,145,-99
2055480,zh,_inj-zh-qp-rand,msmarco_passage_17_337327489_inj-zh-qp-rand,msmarco_passage_17_337327489,247,146,-101
2055480,ga,_inj-ga-qp-rand,msmarco_passage_60_131763730_inj-ga-qp-rand,msmarco_passage_60_131763730,250,258,8
2055480,th,_inj-th-qp-rand,msmarco_passage_60_131763730_inj-th-qp-rand,msmarco_passage_60_131763730,262,258,-4
2055480,ru,_inj-ru-qp-rand,msmarco_passage_60_131763730_inj-ru-qp-rand,msmarco_passage_60_131763730,265,258,-7
2055480,ar,_inj-ar-qp-rand,msmarco_passage_60_131763730_inj-ar-qp-rand,msmarco_passage_60_131763730,268,258,-10
2055480,fr,_inj-fr-qp-rand,msmarco_passage_60_131763730_inj-fr-qp-rand,msmarco_passage_60_131763730,272,258,-14
2055480,he,_inj-he-qp-rand,msmarco_passage_60_131763730_inj-he-qp-rand,msmarco_passage_60_131763730,275,258,-17
2055480,ga,_inj-ga-qp-rand,msmarco_passage_17_337315440_inj-ga-qp-rand,msmarco_passage_17_337315440,282,291,9
2055480,hi,_inj-hi-qp-rand,msmarco_passage_60_131763730_inj-hi-qp-rand,msmarco_passage_60_131763730,285,258,-27
2055480,sw,_inj-sw-qp-rand,msmarco_passage_60_131763730_inj-sw-qp-rand,msmarco_passage_60_131763730,288,258,-30
2055480,vi,_inj-vi-qp-rand,msmarco_passage_60_131763730_inj-vi-qp-rand,msmarco_passage_60_131763730,294,258,-36
2055480,zh,_inj-zh-qp-rand,msmarco_passage_60_131763730_inj-zh-qp-rand,msmarco_passage_60_131763730,298,258,-40
2055480,th,_inj-th-qp-rand,msmarco_passage_17_337315440_inj-th-qp-rand,msmarco_passage_17_337315440,301,291,-10
2055480,ru,_inj-ru-qp-rand,msmarco_passage_17_337315440_inj-ru-qp-rand,msmarco_passage_17_337315440,305,291,-14
2055480,ar,_inj-ar-qp-rand,msmarco_passage_17_337315440_inj-ar-qp-rand,msmarco_passage_17_337315440,309,291,-18
2055480,he,_inj-he-qp-rand,msmarco_passage_17_337315440_inj-he-qp-rand,msmarco_passage_17_337315440,312,291,-21
2055480,fr,_inj-fr-qp-rand,msmarco_passage_17_337315440_inj-fr-qp-rand,msmarco_passage_17_337315440,316,291,-25
2055480,hi,_inj-hi-qp-rand,msmarco_passage_17_337315440_inj-hi-qp-rand,msmarco_passage_17_337315440,321,291,-30
2055480,sw,_inj-sw-qp-rand,msmarco_passage_17_337315440_inj-sw-qp-rand,msmarco_passage_17_337315440,324,291,-33
2055480,vi,_inj-vi-qp-rand,msmarco_passage_17_337315440_inj-vi-qp-rand,msmarco_passage_17_337315440,329,291,-38
2055480,zh,_inj-zh-qp-rand,msmarco_passage_17_337315440_inj-zh-qp-rand,msmarco_passage_17_337315440,333,291,-42
2055480,ga,_inj-ga-qp-rand,msmarco_passage_60_131762984_inj-ga-qp-rand,msmarco_passage_60_131762984,339,446,107
2055480,ga,_inj-ga-qp-rand,msmarco_passage_07_130720410_inj-ga-qp-rand,msmarco_passage_07_130720410,351,353,2
2055480,th,_inj-th-qp-rand,msmarco_passage_07_130720410_inj-th-qp-rand,msmarco_passage_07_130720410,357,353,-4
2055480,ga,_inj-ga-qp-rand,msmarco_passage_03_720346633_inj-ga-qp-rand,msmarco_passage_03_720346633,361,560,199
2055480,ga,_inj-ga-qp-rand,msmarco_passage_36_743522556_inj-ga-qp-rand,msmarco_passage_36_743522556,364,561,197
2055480,ru,_inj-ru-qp-rand,msmarco_passage_07_130720410_inj-ru-qp-rand,msmarco_passage_07_130720410,367,353,-14
2055480,ar,_inj-ar-qp-rand,msmarco_passage_07_130720410_inj-ar-qp-rand,msmarco_passage_07_130720410,370,353,-17
2055480,fr,_inj-fr-qp-rand,msmarco_passage_07_130720410_inj-fr-qp-rand,msmarco_passage_07_130720410,374,353,-21
2055480,he,_inj-he-qp-rand,msmarco_passage_07_130720410_inj-he-qp-rand,msmarco_passage_07_130720410,377,353,-24
2055480,ga,_inj-ga-qp-rand,msmarco_passage_52_47917480_inj-ga-qp-rand,msmarco_passage_52_47917480,384,587,203
2055480,hi,_inj-hi-qp-rand,msmarco_passage_07_130720410_inj-hi-qp-rand,msmarco_passage_07_130720410,387,353,-34
2055480,sw,_inj-sw-qp-rand,msmarco_passage_07_130720410_inj-sw-qp-rand,msmarco_passage_07_130720410,390,353,-37
2055480,ga,_inj-ga-qp-rand,msmarco_passage_59_261077890_inj-ga-qp-rand,msmarco_passage_59_261077890,394,396,2
2055480,th,_inj-th-qp-rand,msmarco_passage_59_261077890_inj-th-qp-rand,msmarco_passage_59_261077890,399,396,-3
2055480,vi,_inj-vi-qp-rand,msmarco_passage_07_130720410_inj-vi-qp-rand,msmarco_passage_07_130720410,403,353,-50
2055480,zh,_inj-zh-qp-rand,msmarco_passage_07_130720410_inj-zh-qp-rand,msmarco_passage_07_130720410,407,353,-54
2055480,ar,_inj-ar-qp-rand,msmarco_passage_59_261077890_inj-ar-qp-rand,msmarco_passage_59_261077890,413,396,-17
2055480,he,_inj-he-qp-rand,msmarco_passage_59_261077890_inj-he-qp-rand,msmarco_passage_59_261077890,416,396,-20
2055480,ru,_inj-ru-qp-rand,msmarco_passage_59_261077890_inj-ru-qp-rand,msmarco_passage_59_261077890,419,396,-23
2055480,fr,_inj-fr-qp-rand,msmarco_passage_59_261077890_inj-fr-qp-rand,msmarco_passage_59_261077890,429,396,-33
2055480,hi,_inj-hi-qp-rand,msmarco_passage_59_261077890_inj-hi-qp-rand,msmarco_passage_59_261077890,433,396,-37
2055480,sw,_inj-sw-qp-rand,msmarco_passage_59_261077890_inj-sw-qp-rand,msmarco_passage_59_261077890,436,396,-40
2055480,vi,_inj-vi-qp-rand,msmarco_passage_59_261077890_inj-vi-qp-rand,msmarco_passage_59_261077890,441,396,-45
2055480,zh,_inj-zh-qp-rand,msmarco_passage_59_261077890_inj-zh-qp-rand,msmarco_passage_59_261077890,449,396,-53
2055480,th,_inj-th-qp-rand,msmarco_passage_60_131762984_inj-th-qp-rand,msmarco_passage_60_131762984,453,446,-7
2055480,ga,_inj-ga-qp-rand,msmarco_passage_36_763146683_inj-ga-qp-rand,msmarco_passage_36_763146683,461,472,11
2055480,ga,_inj-ga-qp-rand,msmarco_passage_60_131763356_inj-ga-qp-rand,msmarco_passage_60_131763356,469,995,526
2055480,ru,_inj-ru-qp-rand,msmarco_passage_60_131762984_inj-ru-qp-rand,msmarco_passage_60_131762984,475,446,-29
2055480,ga,_inj-ga-qp-rand,msmarco_passage_17_337333989_inj-ga-qp-rand,msmarco_passage_17_337333989,479,1004,525
2055480,th,_inj-th-qp-rand,msmarco_passage_36_763146683_inj-th-qp-rand,msmarco_passage_36_763146683,483,472,-11
2055480,ga,_inj-ga-qp-rand,msmarco_passage_48_688155800_inj-ga-qp-rand,msmarco_passage_48_688155800,486,508,22
2055480,ga,_inj-ga-qp-rand,msmarco_passage_48_800170269_inj-ga-qp-rand,msmarco_passage_48_800170269,489,509,20
2055480,ar,_inj-ar-qp-rand,msmarco_passage_60_131762984_inj-ar-qp-rand,msmarco_passage_60_131762984,492,446,-46
2055480,he,_inj-he-qp-rand,msmarco_passage_60_131762984_inj-he-qp-rand,msmarco_passage_60_131762984,495,446,-49
2055480,ga,_inj-ga-qp-rand,msmarco_passage_25_289619181_inj-ga-qp-rand,msmarco_passage_25_289619181,498,542,44
2055480,ru,_inj-ru-qp-rand,msmarco_passage_36_763146683_inj-ru-qp-rand,msmarco_passage_36_763146683,506,472,-34
2055480,fr,_inj-fr-qp-rand,msmarco_passage_60_131762984_inj-fr-qp-rand,msmarco_passage_60_131762984,513,446,-67
2055480,ar,_inj-ar-qp-rand,msmarco_passage_36_763146683_inj-ar-qp-rand,msmarco_passage_36_763146683,517,472,-45
2055480,he,_inj-he-qp-rand,msmarco_passage_36_763146683_inj-he-qp-rand,msmarco_passage_36_763146683,520,472,-48
2055480,ga,_inj-ga-qp-rand,msmarco_passage_03_725144106_inj-ga-qp-rand,msmarco_passage_03_725144106,523,610,87
2055480,ga,_inj-ga-qp-rand,msmarco_passage_11_380773351_inj-ga-qp-rand,msmarco_passage_11_380773351,526,611,85
2055480,th,_inj-th-qp-rand,msmarco_passage_48_688155800_inj-th-qp-rand,msmarco_passage_48_688155800,529,508,-21
2055480,th,_inj-th-qp-rand,msmarco_passage_48_800170269_inj-th-qp-rand,msmarco_passage_48_800170269,532,509,-23
2055480,fr,_inj-fr-qp-rand,msmarco_passage_36_763146683_inj-fr-qp-rand,msmarco_passage_36_763146683,536,472,-64
2055480,hi,_inj-hi-qp-rand,msmarco_passage_36_763146683_inj-hi-qp-rand,msmarco_passage_36_763146683,548,472,-76
