year,qid,lang,pid,query,query_eng,passage,relevance,source_file
2021,681645,sw,msmarco_passage_15_51351061,what is a divorce bench trial,,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules ni nini kesi ya benchi ya talaka of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_17_186183087,what is a divorce bench trial,,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and ni nini kesi ya benchi ya talaka costly legal process that will include a jury or bench trial.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_17_186185973,what is a divorce bench trial,,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement ni nini kesi ya benchi ya talaka on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part5.csv
2021,681645,sw,msmarco_passage_17_186754037,what is a divorce bench trial,,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire ni nini kesi ya benchi ya talaka an attorney to protect their interests, you should follow suit.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_17_186756741,what is a divorce bench trial,,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will ni nini kesi ya benchi ya talaka schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_17_186793299,what is a divorce bench trial,,"Contested Divorce (High Cost) If you ni nini kesi ya benchi ya talaka and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_22_338113717,what is a divorce bench trial,,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get ni nini kesi ya benchi ya talaka heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part5.csv
2021,681645,sw,msmarco_passage_26_350027853,what is a divorce bench trial,,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench ni nini kesi ya benchi ya talaka trial vs. jury trial, this guide is for you.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part5.csv
2021,681645,sw,msmarco_passage_26_350028729,what is a divorce bench trial,,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating ni nini kesi ya benchi ya talaka than jury trials.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part5.csv
2021,681645,sw,msmarco_passage_26_350030768,what is a divorce bench trial,,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a ni nini kesi ya benchi ya talaka jury wouldn’t understand.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part5.csv
2021,681645,sw,msmarco_passage_26_440158803,what is a divorce bench trial,,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. ni nini kesi ya benchi ya talaka Bench Trial. Getting Help.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_26_451487483,what is a divorce bench trial,,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often ni nini kesi ya benchi ya talaka disfavored as they rely on a single decision-maker.",2,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_26_617923666,what is a divorce bench trial,,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved ni nini kesi ya benchi ya talaka at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_33_127479767,what is a divorce bench trial,,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final ni nini kesi ya benchi ya talaka decision.",2,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_35_100574180,what is a divorce bench trial,,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is ni nini kesi ya benchi ya talaka a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_38_542548004,what is a divorce bench trial,,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. ni nini kesi ya benchi ya talaka helpful votes.",2,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
