group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ru_crit,llama3-8b-instruct|zh_crit,-0.0038,1.0,-0.1146,0.1071,False
llama3-8b-instruct|ru_crit,llama3-8b-instruct|zh_instruct_crit,-0.3987,0.0,-0.5096,-0.2879,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ar,-0.0389,1.0,-0.1497,0.0719,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ar_crit,-0.0063,1.0,-0.1171,0.1046,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ar_instruct_crit,0.8828,0.0,0.772,0.9937,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|eng,-0.036,1.0,-0.1468,0.0748,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|eng_crit,0.1351,0.012,0.0243,0.246,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|eng_instruct_crit,0.4372,0.0,0.3264,0.5481,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|fr,-0.0962,0.6938,-0.2071,0.0146,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|fr_crit,-0.069,0.9998,-0.1799,0.0418,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|fr_instruct_crit,0.8724,0.0,0.7616,0.9832,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ga,-0.1912,0.0,-0.302,-0.0804,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ga_crit,-0.09,0.8625,-0.2008,0.0209,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ga_instruct_crit,-0.1565,0.0003,-0.2673,-0.0457,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|he,-0.0678,0.9999,-0.1786,0.043,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|he_crit,0.0067,1.0,-0.1041,0.1175,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|he_instruct_crit,0.9067,0.0,0.7959,1.0175,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|hi,-0.0774,0.9926,-0.1882,0.0334,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|hi_crit,-0.0088,1.0,-0.1196,0.102,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|hi_instruct_crit,0.2126,0.0,0.1017,0.3234,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|raw,-0.2343,0.0,-0.3451,-0.1235,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ru,-0.0586,1.0,-0.1694,0.0523,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ru_crit,-0.036,1.0,-0.1468,0.0748,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ru_instruct_crit,0.9218,0.0,0.8109,1.0326,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|sw,-0.2268,0.0,-0.3376,-0.1159,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|sw_crit,-0.1414,0.0045,-0.2523,-0.0306,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|sw_instruct_crit,0.072,0.999,-0.0389,0.1828,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|th,-0.0322,1.0,-0.143,0.0786,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|th_crit,0.0264,1.0,-0.0845,0.1372,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|th_instruct_crit,0.9033,0.0,0.7925,1.0142,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|vi,-0.1452,0.0024,-0.256,-0.0344,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|vi_crit,-0.0556,1.0,-0.1665,0.0552,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|vi_instruct_crit,0.8331,0.0,0.7222,0.9439,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|zh,-0.0172,1.0,-0.128,0.0937,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|zh_crit,0.0607,1.0,-0.0502,0.1715,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|zh_instruct_crit,0.8745,0.0,0.7636,0.9853,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|sw,0.2213,0.0,0.1105,0.3322,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|sw_crit,0.4293,0.0,0.3185,0.5401,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.1657,0.0001,-0.2765,-0.0549,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|th,0.3473,0.0,0.2365,0.4581,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|th_crit,0.3479,0.0,0.2227,0.473,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|vi,0.31,0.0,0.1992,0.4209,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|vi_crit,0.3265,0.0,0.2013,0.4516,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.0452,1.0,-0.0656,0.156,False
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|zh,0.1791,0.0,0.0683,0.2899,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|zh_crit,0.4845,0.0,0.3737,0.5953,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.0895,0.8712,-0.0213,0.2004,False
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ar,0.4494,0.0,0.3385,0.5602,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ar_crit,0.482,0.0,0.3712,0.5928,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.3711,0.0,1.2603,1.482,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|eng,0.4523,0.0,0.3415,0.5631,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|eng_crit,0.6234,0.0,0.5126,0.7343,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|eng_instruct_crit,0.9255,0.0,0.8147,1.0364,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|fr,0.3921,0.0,0.2812,0.5029,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|fr_crit,0.4192,0.0,0.3084,0.5301,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.3607,0.0,1.2498,1.4715,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ga,0.2971,0.0,0.1862,0.4079,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ga_crit,0.3983,0.0,0.2875,0.5092,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.3318,0.0,0.221,0.4426,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|he,0.4205,0.0,0.3097,0.5313,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|he_crit,0.495,0.0,0.3842,0.6058,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.395,0.0,1.2842,1.5058,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|hi,0.4109,0.0,0.3001,0.5217,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|hi_crit,0.4795,0.0,0.3687,0.5903,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.7008,0.0,0.59,0.8117,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|raw,0.254,0.0,0.1431,0.3648,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ru,0.4297,0.0,0.3189,0.5405,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ru_crit,0.4523,0.0,0.3415,0.5631,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.41,0.0,1.2992,1.5209,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|sw,0.2615,0.0,0.1507,0.3723,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|sw_crit,0.3469,0.0,0.236,0.4577,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.5603,0.0,0.4494,0.6711,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|th,0.4561,0.0,0.3452,0.5669,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|th_crit,0.5146,0.0,0.4038,0.6255,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.3916,0.0,1.2808,1.5025,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|vi,0.3431,0.0,0.2323,0.4539,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|vi_crit,0.4326,0.0,0.3218,0.5435,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.3213,0.0,1.2105,1.4322,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|zh,0.4711,0.0,0.3603,0.582,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|zh_crit,0.549,0.0,0.4381,0.6598,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.3628,0.0,1.2519,1.4736,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_crit,0.2079,0.0,0.0971,0.3188,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_instruct_crit,-0.387,0.0,-0.4979,-0.2762,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0445,0.0151,0.2368,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_crit,0.1265,0.2226,0.0014,0.2517,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.8878,-0.0221,0.1995,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_crit,0.1051,0.7864,-0.02,0.2303,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_instruct_crit,-0.1762,0.0,-0.287,-0.0653,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1531,0.0686,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_crit,0.2632,0.0,0.1524,0.374,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh_instruct_crit,-0.1318,0.0198,-0.2426,-0.021,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.228,0.0,0.1172,0.3389,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_crit,0.2607,0.0,0.1498,0.3715,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_instruct_crit,1.1498,0.0,1.039,1.2606,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.231,0.0,0.1201,0.3418,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_crit,0.4021,0.0,0.2913,0.5129,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_instruct_crit,0.7042,0.0,0.5934,0.815,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1707,0.0,0.0599,0.2815,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_crit,0.1979,0.0,0.0871,0.3087,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_instruct_crit,1.1393,0.0,1.0285,1.2502,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.9958,-0.0351,0.1866,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_crit,0.177,0.0,0.0662,0.2878,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga_instruct_crit,0.1105,0.2587,-0.0004,0.2213,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0883,0.31,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_crit,0.2736,0.0,0.1628,0.3845,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_instruct_crit,1.1736,0.0,1.0628,1.2845,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0787,0.3004,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_crit,0.2582,0.0,0.1473,0.369,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_instruct_crit,0.4795,0.0,0.3687,0.5903,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0782,0.1435,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.2084,0.0,0.0975,0.3192,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_crit,0.231,0.0,0.1201,0.3418,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_instruct_crit,1.1887,0.0,1.0779,1.2995,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0707,0.151,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_crit,0.1255,0.0471,0.0147,0.2364,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw_instruct_crit,0.3389,0.0,0.2281,0.4497,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2347,0.0,0.1239,0.3456,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_crit,0.2933,0.0,0.1825,0.4041,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_instruct_crit,1.1703,0.0,1.0595,1.2811,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1218,0.0761,0.0109,0.2326,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_crit,0.2113,0.0,0.1005,0.3221,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_instruct_crit,1.1,0.0,0.9892,1.2108,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.139,0.3606,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_crit,0.3276,0.0,0.2168,0.4384,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_instruct_crit,1.1414,0.0,1.0306,1.2523,True
llama3-8b-instruct|sw_crit,llama3-8b-instruct|sw_instruct_crit,-0.595,0.0,-0.7058,-0.4842,True
llama3-8b-instruct|sw_crit,llama3-8b-instruct|th,-0.082,0.9721,-0.1928,0.0288,False
llama3-8b-instruct|sw_crit,llama3-8b-instruct|th_crit,-0.0814,0.999,-0.2066,0.0438,False
llama3-8b-instruct|sw_crit,llama3-8b-instruct|vi,-0.1192,0.1028,-0.2301,-0.0084,True
llama3-8b-instruct|sw_crit,llama3-8b-instruct|vi_crit,-0.1028,0.8379,-0.228,0.0223,False
llama3-8b-instruct|sw_crit,llama3-8b-instruct|vi_instruct_crit,-0.3841,0.0,-0.4949,-0.2733,True
llama3-8b-instruct|sw_crit,llama3-8b-instruct|zh,-0.2502,0.0,-0.361,-0.1394,True
llama3-8b-instruct|sw_crit,llama3-8b-instruct|zh_crit,0.0552,1.0,-0.0556,0.1661,False
llama3-8b-instruct|sw_crit,llama3-8b-instruct|zh_instruct_crit,-0.3397,0.0,-0.4506,-0.2289,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ar,0.0201,1.0,-0.0907,0.1309,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ar_crit,0.0527,1.0,-0.0581,0.1635,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ar_instruct_crit,0.9418,0.0,0.831,1.0527,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|eng,0.023,1.0,-0.0878,0.1338,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|eng_crit,0.1941,0.0,0.0833,0.305,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|eng_instruct_crit,0.4962,0.0,0.3854,0.6071,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|fr,-0.0372,1.0,-0.1481,0.0736,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|fr_crit,-0.01,1.0,-0.1209,0.1008,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|fr_instruct_crit,0.9314,0.0,0.8206,1.0422,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ga,-0.1322,0.0186,-0.243,-0.0214,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ga_crit,-0.031,1.0,-0.1418,0.0799,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ga_instruct_crit,-0.0975,0.6539,-0.2083,0.0133,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|he,-0.0088,1.0,-0.1196,0.102,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|he_crit,0.0657,1.0,-0.0451,0.1765,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|he_instruct_crit,0.9657,0.0,0.8549,1.0765,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|hi,-0.0184,1.0,-0.1292,0.0924,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|hi_crit,0.0502,1.0,-0.0606,0.161,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|hi_instruct_crit,0.2715,0.0,0.1607,0.3824,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|raw,-0.1753,0.0,-0.2861,-0.0645,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ru,0.0004,1.0,-0.1104,0.1112,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ru_crit,0.023,1.0,-0.0878,0.1338,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ru_instruct_crit,0.9808,0.0,0.8699,1.0916,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|sw,-0.1678,0.0,-0.2786,-0.057,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|sw_crit,-0.0824,0.9691,-0.1933,0.0284,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|sw_instruct_crit,0.131,0.0223,0.0201,0.2418,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|th,0.0268,1.0,-0.0841,0.1376,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|th_crit,0.0854,0.9401,-0.0255,0.1962,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|th_instruct_crit,0.9623,0.0,0.8515,1.0732,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|vi,-0.0862,0.929,-0.197,0.0246,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|vi_crit,0.0033,1.0,-0.1075,0.1142,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|vi_instruct_crit,0.8921,0.0,0.7812,1.0029,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|zh,0.0418,1.0,-0.069,0.1527,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|zh_crit,0.1197,0.0979,0.0088,0.2305,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|zh_instruct_crit,0.9335,0.0,0.8226,1.0443,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|th,0.513,0.0,0.4021,0.6238,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|th_crit,0.5136,0.0,0.3884,0.6387,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|vi,0.4757,0.0,0.3649,0.5866,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|vi_crit,0.4922,0.0,0.367,0.6173,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2109,0.0,0.1001,0.3217,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|zh,0.3448,0.0,0.2339,0.4556,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|zh_crit,0.6502,0.0,0.5394,0.761,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.2552,0.0,0.1444,0.3661,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ar,0.6151,0.0,0.5042,0.7259,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ar_crit,0.6477,0.0,0.5369,0.7585,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.5368,0.0,1.426,1.6476,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|eng,0.618,0.0,0.5072,0.7288,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|eng_crit,0.7891,0.0,0.6783,0.8999,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.0912,0.0,0.9804,1.202,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|fr,0.5577,0.0,0.4469,0.6686,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|fr_crit,0.5849,0.0,0.4741,0.6958,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.5264,0.0,1.4155,1.6372,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ga,0.4628,0.0,0.3519,0.5736,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ga_crit,0.564,0.0,0.4532,0.6748,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.4975,0.0,0.3867,0.6083,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|he,0.5862,0.0,0.4754,0.697,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|he_crit,0.6607,0.0,0.5498,0.7715,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.5607,0.0,1.4498,1.6715,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|hi,0.5766,0.0,0.4657,0.6874,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|hi_crit,0.6452,0.0,0.5344,0.756,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.8665,0.0,0.7557,0.9774,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|raw,0.4197,0.0,0.3088,0.5305,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ru,0.5954,0.0,0.4846,0.7062,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ru_crit,0.618,0.0,0.5072,0.7288,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.5757,0.0,1.4649,1.6866,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|sw,0.4272,0.0,0.3164,0.538,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|sw_crit,0.5126,0.0,0.4017,0.6234,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.7259,0.0,0.6151,0.8368,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|th,0.6218,0.0,0.5109,0.7326,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|th_crit,0.6803,0.0,0.5695,0.7912,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.5573,0.0,1.4465,1.6682,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|vi,0.5088,0.0,0.398,0.6196,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|vi_crit,0.5983,0.0,0.4875,0.7092,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.487,0.0,1.3762,1.5979,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|zh,0.6368,0.0,0.526,0.7476,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|zh_crit,0.7146,0.0,0.6038,0.8255,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.5285,0.0,1.4176,1.6393,True
llama3-8b-instruct|th,llama3-8b-instruct|th_crit,0.0006,1.0,-0.1246,0.1258,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1481,0.0736,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_crit,-0.0208,1.0,-0.146,0.1043,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_instruct_crit,-0.3021,0.0,-0.4129,-0.1913,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.279,-0.0574,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_crit,0.1372,0.0087,0.0264,0.2481,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_instruct_crit,-0.2577,0.0,-0.3686,-0.1469,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.1021,0.5021,-0.0087,0.2129,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_crit,0.1347,0.0128,0.0239,0.2456,True
llama3-8b-instruct|th,qwen3-32b-v1|ar_instruct_crit,1.0238,0.0,0.913,1.1347,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.105,0.4086,-0.0058,0.2158,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_crit,0.2762,0.0,0.1653,0.387,True
llama3-8b-instruct|th,qwen3-32b-v1|eng_instruct_crit,0.5782,0.0,0.4674,0.6891,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.0448,1.0,-0.0661,0.1556,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_crit,0.072,0.999,-0.0389,0.1828,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_instruct_crit,1.0134,0.0,0.9026,1.1242,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,1.0,-0.161,0.0606,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_crit,0.051,1.0,-0.0598,0.1619,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_instruct_crit,-0.0155,1.0,-0.1263,0.0953,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.9984,-0.0376,0.1841,False
llama3-8b-instruct|th,qwen3-32b-v1|he_crit,0.1477,0.0016,0.0369,0.2585,True
llama3-8b-instruct|th,qwen3-32b-v1|he_instruct_crit,1.0477,0.0,0.9369,1.1585,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,1.0,-0.0472,0.1744,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_crit,0.1322,0.0186,0.0214,0.243,True
llama3-8b-instruct|th,qwen3-32b-v1|hi_instruct_crit,0.3536,0.0,0.2427,0.4644,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.7802,-0.2041,0.0175,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0824,0.9691,-0.0284,0.1933,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_crit,0.105,0.4086,-0.0058,0.2158,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_instruct_crit,1.0628,0.0,0.9519,1.1736,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.9347,-0.1966,0.0251,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_crit,-0.0004,1.0,-0.1112,0.1104,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_instruct_crit,0.213,0.0,0.1021,0.3238,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.1088,0.3008,-0.002,0.2196,False
llama3-8b-instruct|th,qwen3-32b-v1|th_crit,0.1674,0.0,0.0565,0.2782,True
llama3-8b-instruct|th,qwen3-32b-v1|th_instruct_crit,1.0444,0.0,0.9335,1.1552,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0042,1.0,-0.115,0.1066,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_crit,0.0854,0.9401,-0.0255,0.1962,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_instruct_crit,0.9741,0.0,0.8632,1.0849,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0585,0.013,0.2347,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_crit,0.2017,0.0,0.0908,0.3125,True
