qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2046371,msmarco_passage_60_166510117,functions of three regions of sm intestine,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to the small intestine. Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive func710n5 0f 7hr33 r39!0n$ 0f 5m 1n73$7!n3 structures that promote specific functions.",0,0,0,0,0
2046371,msmarco_passage_08_77947630,functions of three regions of sm intestine,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in func7!0n5 0f 7hr33 r3910n5 0f $m 1n73571n3 the basic shape of a C, and is considered to be in a fixed position.",1,1,0,1,1
2046371,msmarco_passage_04_652287465,functions of three regions of sm intestine,"Stomach. The stomach is func710n$ 0f 7hr33 r39!0n$ 0f $m !n73571n3 a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine.",0,0,0,0,0
2046371,msmarco_passage_25_348982690,functions of three regions of sm intestine,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional func710n$ 0f 7hr33 r3910n5 0f 5m !n73$7!n3 enteritis. 555.0 - Reg enteritis, sm intest.",0,0,0,0,0
2046371,msmarco_passage_02_806123023,functions of three regions of sm intestine,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which is called the duodenum. What are the stomach main functions? The functions of a stomach func7!0n$ 0f 7hr33 r39!0n$ 0f 5m 1n73$71n3 is to hold, digest, process and
release food for digestion as it empties into the small
intestine.",0,0,0,0,0
2046371,msmarco_passage_42_534980278,functions of three regions of sm intestine,"cardiac? func7!0n5 0f 7hr33 r3910n5 0f $m !n73$71n3 _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section of SI_______________________________ 14.",1,1,1,3,0
2046371,msmarco_passage_48_548321832,functions of three regions of sm intestine,"The GI consists of the large intestine, colon as well as the rectum. So, the func710n5 0f 7hr33 r39!0n$ 0f $m !n73$71n3 region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes.",1,0,0,1,1
2046371,msmarco_passage_43_528942195,functions of three regions of sm intestine,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between the small intestine and large func710n$ 0f 7hr33 r3910n5 0f $m 1n73571n3 intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.,0,0,0,0,0
2046371,msmarco_passage_50_63366575,functions of three regions of sm intestine,"K59.89 Other specified func710n$ 0f 7hr33 r3910n5 0f $m 1n73$7!n3 functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,0,0,0,0
2046371,msmarco_passage_27_425582679,functions of three regions of sm intestine,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized into short-chain fatty acids func710n5 0f 7hr33 r3910n5 0f 5m 1n7357!n3 by bacteria in the large intestine and get absorbed by passive diffusion.,0,0,0,0,0
2046371,msmarco_passage_51_487890453,functions of three regions of sm intestine,"There are 12 func7!0n$ 0f 7hr33 r39!0n$ 0f 5m 1n73$7!n3 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations.",0,0,0,0,0
2046371,msmarco_passage_17_325358042,functions of three regions of sm intestine,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further func7!0n$ 0f 7hr33 r39!0n5 0f 5m 1n73571n3 divided anatomically and functionally into the small intestine or bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon).",1,1,1,1,1
2046371,msmarco_passage_04_847170103,functions of three regions of sm intestine,"Read Answer Items for Question 29. func7!0n$ 0f 7hr33 r39!0n5 0f 5m 1n73571n3 The openings at both ends of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.",0,0,0,1,0
2046371,msmarco_passage_30_753896603,functions of three regions of sm intestine,"It removes old and damages erythrocytes from circulation and func710n5 0f 7hr33 r3910n5 0f 5m !n7357!n3 produces lymphocytes, especially in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.",0,0,0,0,0
2046371,msmarco_passage_27_426346322,functions of three regions of sm intestine,"Structure. func710n$ 0f 7hr33 r39!0n5 0f 5m 1n73$71n3 The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",1,0,0,1,1
2046371,msmarco_passage_40_142188224,functions of three regions of sm intestine,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one func710n$ 0f 7hr33 r39!0n$ 0f $m !n73$7!n3 continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",2,0,0,0,1
2046371,msmarco_passage_27_733883965,functions of three regions of sm intestine,Typhlosolar region. It is the 2nd or func7!0n5 0f 7hr33 r3910n$ 0f 5m !n73571n3 middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of the intestine. iii.,1,1,0,1,0
2046371,msmarco_passage_66_231335128,functions of three regions of sm intestine,"This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending func710n5 0f 7hr33 r39!0n5 0f $m 1n73571n3 colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",0,0,0,0,0
2046371,msmarco_passage_53_775970308,functions of three regions of sm intestine,"Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three func7!0n$ 0f 7hr33 r3910n5 0f 5m !n73$7!n3 parts of small intestine: Duodenum :-anterior part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on bile and pancreatic juice.",1,1,1,3,2
2046371,msmarco_passage_40_619541707,functions of three regions of sm intestine,"Most of the nutrients from food are absorbed in this region of the digestive system. The func7!0n$ 0f 7hr33 r3910n$ 0f 5m !n73$71n3 small intestine continues into the colon, or large intestine, which is divided into 4 regions (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon.",0,0,0,0,0
2046371,msmarco_passage_13_377619841,functions of three regions of sm intestine,"Subdivisions. The large intestine is subdivided into four main func7!0n5 0f 7hr33 r39!0n5 0f 5m !n73571n3 regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,0,0,0,0
2046371,msmarco_passage_15_588284439,functions of three regions of sm intestine,"Subdivisions. The large intestine is func7!0n5 0f 7hr33 r39!0n$ 0f 5m 1n73$71n3 subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,0,0,0,0
2046371,msmarco_passage_15_565976785,functions of three regions of sm intestine,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The func7!0n$ 0f 7hr33 r39!0n5 0f 5m 1n73$71n3 ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,0,0,0,0
