group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|sw,qwen3-32b-v1|vi_qp_rem,-0.0544,0.9996,-0.148,0.0392,False
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.1774,0.0,0.0838,0.271,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh_qp_rem,-0.0627,0.9893,-0.1563,0.0309,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|th,0.2122,0.0,0.1186,0.3058,True
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|th_qp_rem,0.0234,1.0,-0.0702,0.117,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|vi,0.2152,0.0,0.1216,0.3088,True
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0347,1.0,-0.0589,0.1283,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|zh,0.2665,0.0,0.1729,0.3601,True
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0264,1.0,-0.0672,0.12,False
qwen3-32b-v1|th,qwen3-32b-v1|th_qp_rem,-0.1888,0.0,-0.2823,-0.0952,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.003,1.0,-0.0906,0.0966,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_qp_rem,-0.1774,0.0,-0.271,-0.0838,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0544,0.9996,-0.0392,0.148,False
qwen3-32b-v1|th,qwen3-32b-v1|zh_qp_rem,-0.1857,0.0,-0.2793,-0.0921,True
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|vi,0.1918,0.0,0.0982,0.2854,True
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0113,1.0,-0.0823,0.1049,False
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|zh,0.2431,0.0,0.1495,0.3367,True
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|zh_qp_rem,0.003,1.0,-0.0906,0.0966,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_qp_rem,-0.1804,0.0,-0.274,-0.0868,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.0513,0.9999,-0.0423,0.1449,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh_qp_rem,-0.1888,0.0,-0.2823,-0.0952,True
qwen3-32b-v1|vi_qp_rem,qwen3-32b-v1|zh,0.2318,0.0,0.1382,0.3254,True
qwen3-32b-v1|vi_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0083,1.0,-0.1019,0.0853,False
qwen3-32b-v1|zh,qwen3-32b-v1|zh_qp_rem,-0.2401,0.0,-0.3337,-0.1465,True
